Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
4,579,9.9333322e-01,1.0556962e+00,5.1400000e-01,6.7034834e-03,2.7416635e-03,2.0159832e-03,7.5178188e-03
4,580,1.0466665e+00,1.0556962e+00,5.1400000e-01,9.1767032e-03,2.7381321e-03,3.3833904e-03,1.0156603e-02
4,581,1.0999999e+00,1.0556962e+00,5.1400000e-01,1.0920675e-02,2.6579020e-03,4.8587555e-03,1.2244717e-02
4,582,1.1533332e+00,1.0556962e+00,5.1400000e-01,1.1849452e-02,2.4938784e-03,5.8376351e-03,1.3442728e-02
4,583,1.2066665e+00,1.0556962e+00,5.1400000e-01,1.2657430e-02,2.3180495e-03,6.7470581e-03,1.4529510e-02
4,584,1.2599999e+00,1.0556962e+00,5.1400000e-01,1.2131426e-02,2.3859588e-03,6.0963789e-03,1.3785142e-02
4,585,1.3133332e+00,1.0556962e+00,5.1400000e-01,1.3063846e-02,2.7548028e-03,5.6943735e-03,1.4514782e-02
4,586,1.3666664e+00,1.0556962e+00,5.1400000e-01,1.4458739e-02,3.2535971e-03,5.5362424e-03,1.5820589e-02
4,587,1.4199998e+00,1.0556962e+00,5.1400000e-01,1.4568437e-02,3.4904808e-03,6.7675612e-03,1.6438453e-02
4,588,1.4733331e+00,1.0556962e+00,5.1400000e-01,1.4349349e-02,3.3114026e-03,6.2048878e-03,1.5980296e-02
4,589,1.5266665e+00,1.0556962e+00,5.1400000e-01,1.4066899e-02,3.0521629e-03,5.2964916e-03,1.5337737e-02
4,590,1.5799998e+00,1.0556962e+00,5.1400000e-01,1.1865012e-02,2.2109044e-03,2.4686959e-03,1.2319135e-02
4,591,1.6333331e+00,1.0556962e+00,5.1400000e-01,1.0533169e-02,1.4131016e-03,-1.6910313e-03,1.0761231e-02
4,592,1.6866665e+00,1.0556962e+00,5.1400000e-01,1.0242405e-02,4.3171670e-04,-4.8340331e-03,1.1334069e-02
4,593,1.7399998e+00,1.0556962e+00,5.1400000e-01,8.2755070e-03,-9.7727310e-04,-6.9759167e-03,1.0867497e-02
4,594,1.7933332e+00,1.0556962e+00,5.1400000e-01,6.5520518e-03,-2.4396065e-03,-9.3162274e-03,1.1647882e-02
4,595,1.8466665e+00,1.0556962e+00,5.1400000e-01,4.9568312e-03,-3.9300327e-03,-1.1761045e-02,1.3354307e-02
4,596,1.8999997e+00,1.0556962e+00,5.1400000e-01,4.0242416e-03,-5.0329100e-03,-1.3779053e-02,1.5211411e-02
4,597,1.9533330e+00,1.0556962e+00,5.1400000e-01,4.9710060e-03,-5.8615725e-03,-1.7896540e-02,1.9477040e-02
4,598,2.0066667e+00,1.0556962e+00,5.1400000e-01,4.9913935e-03,-7.7438224e-03,-1.8583920e-02,2.0742297e-02
4,599,2.0599999e+00,1.0556962e+00,5.1400000e-01,4.4439966e-03,-1.0271804e-02,-1.7168950e-02,2.0494681e-02
4,600,2.1133332e+00,1.0556962e+00,5.1400000e-01,4.8208330e-03,-1.2114772e-02,-1.7241705e-02,2.1616764e-02
4,601,2.1666665e+00,1.0556962e+00,5.1400000e-01,3.8660038e-03,-1.3320948e-02,-1.6505184e-02,2.1559563e-02
4,602,2.2199998e+00,1.0556962e+00,5.1400000e-01,3.2342453e-03,-1.3754627e-02,-1.3947684e-02,1.9854167e-02
4,603,2.2733331e+00,1.0556962e+00,5.1400000e-01,2.8543565e-03,-1.3281245e-02,-1.1162490e-02,1.7582377e-02
4,604,2.3266666e+00,1.0556962e+00,5.1400000e-01,2.9233433e-03,-1.3103049e-02,-8.4348330e-03,1.5855039e-02
4,605,2.3799999e+00,1.0556962e+00,5.1400000e-01,2.8278357e-03,-1.2754727e-02,-2.0623438e-03,1.3226223e-02
4,606,2.4333332e+00,1.0556962e+00,5.1400000e-01,2.9114536e-03,-1.1998920e-02,3.3562917e-03,1.2795129e-02
4,607,2.4866664e+00,1.0556962e+00,5.1400000e-01,3.2328293e-03,-1.0702250e-02,7.5088502e-03,1.3467449e-02
4,608,2.5399997e+00,1.0556962e+00,5.1400000e-01,3.3178411e-03,-9.1063036e-03,1.1030165e-02,1.4683235e-02
4,609,2.5933332e+00,1.0556962e+00,5.1400000e-01,4.4815452e-04,-7.1760127e-03,1.1776384e-02,1.3797797e-02
4,610,2.6466665e+00,1.0556962e+00,5.1400000e-01,-2.3546079e-03,-5.0773481e-03,1.3444874e-02,1.4563251e-02
4,611,2.6999998e+00,1.0556962e+00,5.1400000e-01,-4.8817759e-03,-2.9631527e-03,1.5955836e-02,1.6946997e-02
4,612,2.7533331e+00,1.0556962e+00,5.1400000e-01,-6.8621035e-03,-1.3328509e-03,1.7776858e-02,1.9101875e-02
4,613,2.8066664e+00,1.0556962e+00,5.1400000e-01,-7.6702894e-03,-7.3976349e-04,1.8119005e-02,1.9689566e-02
4,614,2.8599999e+00,1.0556962e+00,5.1400000e-01,-8.0861403e-03,-8.0490590e-04,1.7879402e-02,1.9639414e-02
4,615,2.9133332e+00,1.0556962e+00,5.1400000e-01,-8.9879669e-03,-1.6739266e-04,1.4699707e-02,1.7230581e-02
4,616,2.9666665e+00,1.0556962e+00,5.1400000e-01,-1.0390801e-02,1.1690985e-03,1.2261627e-02,1.6114684e-02
4,617,3.0199997e+00,1.0556962e+00,5.1400000e-01,-1.0325151e-02,2.1177495e-03,9.8664882e-03,1.4437493e-02
4,618,3.0733330e+00,1.0556962e+00,5.1400000e-01,-9.9584581e-03,2.6762369e-03,7.1607111e-03,1.2554239e-02
4,619,3.1266665e+00,1.0556962e+00,5.1400000e-01,-9.5542893e-03,2.2776886e-03,3.9223405e-03,1.0576250e-02
4,620,3.1799998e+00,1.0556962e+00,5.1400000e-01,-8.6998176e-03,1.3721855e-03,7.9477380e-04,8.8431546e-03
4,621,3.2333331e+00,1.0556962e+00,5.1400000e-01,-7.2933938e-03,1.0125777e-03,-2.8090612e-03,7.8809727e-03
4,622,3.2866664e+00,1.0556962e+00,5.1400000e-01,-6.2878211e-03,1.2479662e-03,-5.9633981e-03,8.7553542e-03
4,623,3.3399997e+00,1.0556962e+00,5.1400000e-01,-5.3331098e-03,2.2478350e-03,-6.0203746e-03,8.3510317e-03
4,624,3.3933330e+00,1.0556962e+00,5.1400000e-01,-3.9448002e-03,2.7833800e-03,-6.0160868e-03,7.7137509e-03
4,625,3.4466665e+00,1.0556962e+00,5.1400000e-01,-3.5581072e-03,3.2262155e-03,-4.5425701e-03,6.6108652e-03
4,626,3.4999998e+00,1.0556962e+00,5.1400000e-01,-3.0369898e-03,3.3643248e-03,-3.0387074e-03,5.4567144e-03
4,627,3.5533330e+00,1.0556962e+00,5.1400000e-01,-2.4000737e-03,2.0955049e-03,-1.3777530e-03,3.4712674e-03
4,628,3.6066663e+00,1.0556962e+00,5.1400000e-01,-2.1283494e-03,1.3164182e-03,3.3134827e-04,2.5244048e-03
4,629,3.6599996e+00,1.0556962e+00,5.1400000e-01,-1.8061401e-03,1.8782336e-03,5.5143242e-03,6.0989899e-03
4,630,3.7133331e+00,1.0556962e+00,5.1400000e-01,-1.0306302e-03,1.7828254e-03,1.1413410e-02,1.1597698e-02
4,631,3.7666664e+00,1.0556962e+00,5.1400000e-01,-5.6846288e-04,1.9756439e-03,1.5041390e-02,1.5181229e-02
4,632,3.8199997e+00,1.0556962e+00,5.1400000e-01,-1.3646834e-04,2.0909377e-03,1.8439379e-02,1.8558053e-02
4,633,3.8733330e+00,1.0556962e+00,5.1400000e-01,2.0230524e-04,-3.9347471e-04,2.0267691e-02,2.0272519e-02
4,634,3.9266663e+00,1.0556962e+00,5.1400000e-01,7.1246113e-04,-1.4456415e-03,2.2794221e-02,2.2851126e-02
4,635,3.9799995e+00,1.0556962e+00,5.1400000e-01,1.2226172e-03,-2.4978083e-03,2.5320752e-02,2.5473010e-02
4,636,4.0333328e+00,1.0556962e+00,5.1400000e-01,9.4045693e-04,-2.2511052e-03,2.5078872e-02,2.5197256e-02
4,637,4.0866661e+00,1.0556962e+00,5.1400000e-01,6.9328322e-04,-3.0777857e-03,2.3249798e-02,2.3462875e-02
4,638,4.1399999e+00,1.0556962e+00,5.1400000e-01,3.3408645e-04,-5.1316088e-03,1.9625500e-02,2.0288058e-02
4,639,4.1933331e+00,1.0556962e+00,5.1400000e-01,7.8779129e-05,-8.1451675e-03,1.5467377e-02,1.7481124e-02
4,640,4.2466664e+00,1.0556962e+00,5.1400000e-01,-1.0985776e-04,-1.1774661e-02,1.0966641e-02,1.6091051e-02
4,641,4.2999997e+00,1.0556962e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,642,4.3533330e+00,1.0556962e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,643,4.4066663e+00,1.0556962e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,644,4.4599996e+00,1.0556962e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,645,-7.3333330e-02,1.0025315e+00,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,646,-2.0000003e-02,1.0025315e+00,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,647,3.3333331e-02,1.0025315e+00,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,648,8.6666659e-02,1.0025315e+00,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,649,1.3999999e-01,1.0025315e+00,5.1400006e-01,-4.1182226e-04,3.0936901e-03,-3.0822136e-02,3.0979745e-02
4,650,1.9333330e-01,1.0025315e+00,5.1400006e-01,-2.4803943e-04,5.6097386e-03,-1.9288061e-02,2.0088803e-02
4,651,2.4666664e-01,1.0025315e+00,5.1400006e-01,-4.2548105e-05,7.9183364e-03,-7.2013168e-03,1.0703309e-02
4,652,2.9999995e-01,1.0025315e+00,5.1400006e-01,2.5966155e-04,9.6951025e-03,5.0149029e-03,1.0918410e-02
4,653,3.5333329e-01,1.0025315e+00,5.1400006e-01,6.4448803e-04,1.1315784e-02,1.3780064e-02,1.7842436e-02
4,654,4.0666661e-01,1.0025315e+00,5.1400006e-01,1.2225467e-03,1.2571401e-02,1.4473506e-02,1.9209819e-02
4,655,4.5999995e-01,1.0025315e+00,5.1400006e-01,1.9261658e-03,1.3878362e-02,1.5540827e-02,2.0924538e-02
4,656,5.1333326e-01,1.0025315e+00,5.1400006e-01,2.8669974e-03,1.4863414e-02,1.6538527e-02,2.2420160e-02
4,657,5.6666660e-01,1.0025315e+00,5.1400006e-01,2.9984745e-03,1.3888439e-02,1.4493847e-02,2.0296581e-02
4,658,6.1999989e-01,1.0025315e+00,5.1400006e-01,3.1221465e-03,1.2896311e-02,1.2437229e-02,1.8186459e-02
4,659,6.7333323e-01,1.0025315e+00,5.1400006e-01,3.4631442e-03,1.1281604e-02,7.3747067e-03,1.3915971e-02
4,660,7.2666657e-01,1.0025315e+00,5.1400006e-01,4.2875120e-03,8.5862409e-03,3.2098331e-03,1.0119748e-02
4,661,7.7999991e-01,1.0025315e+00,5.1400006e-01,5.1012253e-03,5.9136697e-03,-8.3745574e-04,7.8546368e-03
4,662,8.3333319e-01,1.0025315e+00,5.1400006e-01,5.5747828e-03,4.2083464e-03,-7.2269392e-04,7.0221559e-03
4,663,8.8666654e-01,1.0025315e+00,5.1400006e-01,6.3048350e-03,3.3897394e-03,2.0171421e-04,7.1611428e-03
4,664,9.3999982e-01,1.0025315e+00,5.1400006e-01,7.1009905e-03,2.8236464e-03,1.5168253e-03,7.7908798e-03
4,665,9.9333322e-01,1.0025315e+00,5.1400006e-01,7.7476115e-03,2.0997506e-03,1.1607338e-03,8.1105940e-03
4,666,1.0466665e+00,1.0025315e+00,5.1400006e-01,9.4656767e-03,2.0088747e-03,2.5726720e-03,1.0012655e-02
4,667,1.0999999e+00,1.0025315e+00,5.1400006e-01,1.1207563e-02,1.9329806e-03,4.0425970e-03,1.2070147e-02
4,668,1.1533332e+00,1.0025315e+00,5.1400006e-01,1.2254828e-02,1.7544975e-03,5.8846432e-03,1.3707228e-02
4,669,1.2066665e+00,1.0025315e+00,5.1400006e-01,1.3168482e-02,1.9375192e-03,5.9387968e-03,1.4575054e-02
4,670,1.2599999e+00,1.0025315e+00,5.1400006e-01,1.4119573e-02,2.3037435e-03,5.5447165e-03,1.5343189e-02
4,671,1.3133332e+00,1.0025315e+00,5.1400006e-01,1.4897155e-02,2.2252640e-03,5.4839747e-03,1.6029691e-02
4,672,1.3666664e+00,1.0025315e+00,5.1400006e-01,1.5026046e-02,2.3641230e-03,6.4417943e-03,1.6518712e-02
4,673,1.4199998e+00,1.0025315e+00,5.1400006e-01,1.5078582e-02,2.6144569e-03,7.5091068e-03,1.7046575e-02
4,674,1.4733331e+00,1.0025315e+00,5.1400006e-01,1.5659772e-02,2.6650035e-03,7.5805727e-03,1.7601017e-02
4,675,1.5266665e+00,1.0025315e+00,5.1400006e-01,1.4821991e-02,2.1095099e-03,4.8935036e-03,1.5750805e-02
4,676,1.5799998e+00,1.0025315e+00,5.1400006e-01,1.3535339e-02,1.3145548e-03,7.6873670e-04,1.3620735e-02
4,677,1.6333331e+00,1.0025315e+00,5.1400006e-01,1.2353089e-02,6.4613053e-04,-2.1065557e-03,1.2548062e-02
4,678,1.6866665e+00,1.0025315e+00,5.1400006e-01,1.0610943e-02,-5.5570505e-04,-3.9841258e-03,1.1347871e-02
4,679,1.7399998e+00,1.0025315e+00,5.1400006e-01,8.6381929e-03,-1.9886445e-03,-6.0556456e-03,1.0735173e-02
4,680,1.7933332e+00,1.0025315e+00,5.1400006e-01,7.5510200e-03,-3.0930238e-03,-9.0798549e-03,1.2207721e-02
4,681,1.8466665e+00,1.0025315e+00,5.1400006e-01,6.8010841e-03,-4.3633939e-03,-1.2080885e-02,1.4534158e-02
4,682,1.8999997e+00,1.0025315e+00,5.1400006e-01,7.7478485e-03,-5.1920563e-03,-1.6198371e-02,1.8691543e-02
4,683,1.9533330e+00,1.0025315e+00,5.1400006e-01,7.9893796e-03,-6.1778957e-03,-1.9993292e-02,2.2399293e-02
4,684,2.0066667e+00,1.0025315e+00,5.1400006e-01,6.9270986e-03,-8.3014416e-03,-2.0185478e-02,2.2898737e-02
4,685,2.0599999e+00,1.0025315e+00,5.1400006e-01,6.3797026e-03,-1.0829424e-02,-1.8770510e-02,2.2590021e-02
4,686,2.1133332e+00,1.0025315e+00,5.1400006e-01,5.3842515e-03,-1.2390765e-02,-1.8258093e-02,2.2712974e-02
4,687,2.1666665e+00,1.0025315e+00,5.1400006e-01,4.5118183e-03,-1.3195105e-02,-1.7179497e-02,2.2126961e-02
4,688,2.2199998e+00,1.0025315e+00,5.1400006e-01,4.1319299e-03,-1.2721723e-02,-1.4394303e-02,1.9649709e-02
4,689,2.2733331e+00,1.0025315e+00,5.1400006e-01,3.6267629e-03,-1.2478369e-02,-1.1488355e-02,1.7344896e-02
4,690,2.3266666e+00,1.0025315e+00,5.1400006e-01,2.8978814e-03,-1.2969387e-02,-6.4360583e-03,1.4765688e-02
4,691,2.3799999e+00,1.0025315e+00,5.1400006e-01,2.8023743e-03,-1.2621064e-02,-6.3568819e-05,1.2928596e-02
4,692,2.4333332e+00,1.0025315e+00,5.1400006e-01,2.5945315e-03,-1.1513811e-02,5.0231027e-03,1.2826963e-02
4,693,2.4866664e+00,1.0025315e+00,5.1400006e-01,2.4144384e-03,-9.9434769e-03,8.5824905e-03,1.3355201e-02
4,694,2.5399997e+00,1.0025315e+00,5.1400006e-01,-4.5523525e-04,-8.0131944e-03,9.3287053e-03,1.2306229e-02
4,695,2.5933332e+00,1.0025315e+00,5.1400006e-01,-3.3020335e-03,-6.1168172e-03,1.0138508e-02,1.2292609e-02
4,696,2.6466665e+00,1.0025315e+00,5.1400006e-01,-5.0606313e-03,-5.5677406e-03,1.4283079e-02,1.6143607e-02
4,697,2.6999998e+00,1.0025315e+00,5.1400006e-01,-7.5877998e-03,-3.4535453e-03,1.6794041e-02,1.8749440e-02
4,698,2.7533331e+00,1.0025315e+00,5.1400006e-01,-1.0005526e-02,-1.2943752e-03,1.8320184e-02,2.0914471e-02
4,699,2.8066664e+00,1.0025315e+00,5.1400006e-01,-1.1268388e-02,-1.5365169e-04,1.8316383e-02,2.1505581e-02
4,700,2.8599999e+00,1.0025315e+00,5.1400006e-01,-1.2190613e-02,5.1855721e-04,1.5198194e-02,1.9490127e-02
4,701,2.9133332e+00,1.0025315e+00,5.1400006e-01,-1.3115947e-02,1.1933104e-03,1.1981899e-02,1.7804999e-02
4,702,2.9666665e+00,1.0025315e+00,5.1400006e-01,-1.2374634e-02,4.5361230e-06,9.4690993e-03,1.5581894e-02
4,703,3.0199997e+00,1.0025315e+00,5.1400006e-01,-1.1981742e-02,6.8031228e-04,6.8318890e-03,1.3809405e-02
4,704,3.0733330e+00,1.0025315e+00,5.1400006e-01,-1.1597859e-02,1.3829126e-03,4.0312288e-03,1.2356115e-02
4,705,3.1266665e+00,1.0025315e+00,5.1400006e-01,-1.1304536e-02,1.9381803e-03,-7.4578915e-04,1.1493706e-02
4,706,3.1799998e+00,1.0025315e+00,5.1400006e-01,-1.0164223e-02,1.8374074e-03,-4.3108179e-03,1.1192437e-02
4,707,3.2333331e+00,1.0025315e+00,5.1400006e-01,-8.9672795e-03,1.7594958e-03,-7.9006711e-03,1.2080088e-02
4,708,3.2866664e+00,1.0025315e+00,5.1400006e-01,-8.0866823e-03,1.7874420e-03,-9.2958640e-03,1.2449998e-02
4,709,3.3399997e+00,1.0025315e+00,5.1400006e-01,-6.6247387e-03,2.3303095e-03,-9.3985042e-03,1.1732408e-02
4,710,3.3933330e+00,1.0025315e+00,5.1400006e-01,-5.2267909e-03,2.9561168e-03,-9.5312884e-03,1.1265143e-02
4,711,3.4466665e+00,1.0025315e+00,5.1400006e-01,-4.8295716e-03,4.2393715e-03,-9.2444140e-03,1.1258607e-02
4,712,3.4999998e+00,1.0025315e+00,5.1400006e-01,-4.4952217e-03,3.6953036e-03,-7.6615592e-03,9.6209031e-03
4,713,3.5533330e+00,1.0025315e+00,5.1400006e-01,-4.1797082e-03,2.7989359e-03,-6.0402737e-03,7.8605926e-03
4,714,3.6066663e+00,1.0025315e+00,5.1400006e-01,-3.7221948e-03,1.7770854e-03,-3.8437811e-03,5.6380332e-03
4,715,3.6599996e+00,1.0025315e+00,5.1400006e-01,-2.9450899e-03,1.6744935e-03,2.0764943e-03,3.9735767e-03
4,716,3.7133331e+00,1.0025315e+00,5.1400006e-01,-2.1679811e-03,1.5719014e-03,7.9967966e-03,8.4332535e-03
4,717,3.7666664e+00,1.0025315e+00,5.1400006e-01,-1.8950293e-03,2.4784389e-03,1.3309815e-02,1.3670588e-02
4,718,3.8199997e+00,1.0025315e+00,5.1400006e-01,-1.3607916e-03,2.0255258e-03,1.6334435e-02,1.6515696e-02
4,719,3.8733330e+00,1.0025315e+00,5.1400006e-01,-7.7791594e-04,1.1642328e-03,1.9048527e-02,1.9099921e-02
4,720,3.9266663e+00,1.0025315e+00,5.1400006e-01,-1.9504025e-04,3.0293968e-04,2.1762617e-02,2.1765599e-02
4,721,3.9799995e+00,1.0025315e+00,5.1400006e-01,3.8783543e-04,-5.5835320e-04,2.4476709e-02,2.4486149e-02
4,722,4.0333328e+00,1.0025315e+00,5.1400006e-01,9.3293330e-04,-1.6392891e-03,2.5499532e-02,2.5569197e-02
4,723,4.0866661e+00,1.0025315e+00,5.1400006e-01,7.5591565e-04,-3.5722984e-03,2.2476543e-02,2.2771204e-02
4,724,4.1399999e+00,1.0025315e+00,5.1400006e-01,3.9671891e-04,-5.6261220e-03,1.8852247e-02,1.9677851e-02
4,725,4.1933331e+00,1.0025315e+00,5.1400006e-01,3.7525337e-05,-7.6799267e-03,1.5227985e-02,1.7055035e-02
4,726,4.2466664e+00,1.0025315e+00,5.1400006e-01,-2.0513804e-04,-1.0810297e-02,1.1004885e-02,1.5427641e-02
4,727,4.2999997e+00,1.0025315e+00,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,728,4.3533330e+00,1.0025315e+00,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,729,4.4066663e+00,1.0025315e+00,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,730,4.4599996e+00,1.0025315e+00,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,731,-7.3333330e-02,9.4936705e-01,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,732,-2.0000003e-02,9.4936705e-01,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,733,3.3333331e-02,9.4936705e-01,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,734,8.6666659e-02,9.4936705e-01,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,735,1.3999999e-01,9.4936705e-01,5.1400006e-01,-4.0458099e-04,3.6631199e-03,-3.1236444e-02,3.1453099e-02
4,736,1.9333330e-01,9.4936705e-01,5.1400006e-01,-1.6485865e-04,5.7834880e-03,-1.9103877e-02,1.9960813e-02
4,737,2.4666664e-01,9.4936705e-01,5.1400006e-01,1.3735118e-04,7.5602550e-03,-6.8876524e-03,1.0228200e-02
4,738,2.9999995e-01,9.4936705e-01,5.1400006e-01,4.3956080e-04,9.3370201e-03,5.3285672e-03,1.0759497e-02
4,739,3.5333329e-01,9.4936705e-01,5.1400006e-01,8.0927624e-04,1.0986252e-02,1.4724947e-02,1.8389581e-02
4,740,4.0666661e-01,9.4936705e-01,5.1400006e-01,1.3873349e-03,1.2241867e-02,1.5418390e-02,1.9736128e-02
4,741,4.5999995e-01,9.4936705e-01,5.1400006e-01,2.0721708e-03,1.3541147e-02,1.6429780e-02,2.1391451e-02
4,742,5.1333326e-01,9.4936705e-01,5.1400006e-01,3.0824079e-03,1.4571848e-02,1.8699529e-02,2.3906326e-02
4,743,5.6666660e-01,9.4936705e-01,5.1400006e-01,3.2032235e-03,1.3583101e-02,1.6678518e-02,2.1747051e-02
4,744,6.1999989e-01,9.4936705e-01,5.1400006e-01,3.3995011e-03,1.2220257e-02,1.2114531e-02,1.7540045e-02
4,745,6.7333323e-01,9.4936705e-01,5.1400006e-01,3.7164334e-03,1.0584999e-02,7.0686783e-03,1.3259724e-02
4,746,7.2666657e-01,9.4936705e-01,5.1400006e-01,4.5408015e-03,7.8896368e-03,2.9038051e-03,9.5549636e-03
4,747,7.7999991e-01,9.4936705e-01,5.1400006e-01,5.3548114e-03,5.2164309e-03,-1.1467567e-03,7.5630816e-03
4,748,8.3333319e-01,9.4936705e-01,5.1400006e-01,5.7018246e-03,4.2705191e-03,-1.0610784e-03,7.2023626e-03
4,749,8.8666654e-01,9.4936705e-01,5.1400006e-01,6.5002721e-03,3.6986514e-03,2.7316067e-04,7.4838609e-03
4,750,9.3999982e-01,9.4936705e-01,5.1400006e-01,7.2270907e-03,2.7744034e-03,5.8796513e-04,7.7636242e-03
4,751,9.9333322e-01,9.4936705e-01,5.1400006e-01,7.8677721e-03,1.7211870e-03,-9.0022826e-05,8.0543421e-03
4,752,1.0466665e+00,9.4936705e-01,5.1400006e-01,9.5858602e-03,1.6303260e-03,1.3219737e-03,9.8129660e-03
4,753,1.0999999e+00,9.4936705e-01,5.1400006e-01,1.1327746e-02,1.5544322e-03,2.7918988e-03,1.1769826e-02
4,754,1.1533332e+00,9.4936705e-01,5.1400006e-01,1.1946440e-02,1.5440489e-03,4.5603164e-03,1.2880140e-02
4,755,1.2066665e+00,9.4936705e-01,5.1400006e-01,1.2885023e-02,1.9005222e-03,4.2782798e-03,1.3709102e-02
4,756,1.2599999e+00,9.4936705e-01,5.1400006e-01,1.3931978e-02,1.8907897e-03,4.3856259e-03,1.4727823e-02
4,757,1.3133332e+00,9.4936705e-01,5.1400006e-01,1.4961130e-02,1.4546971e-03,4.9470658e-03,1.5824823e-02
4,758,1.3666664e+00,9.4936705e-01,5.1400006e-01,1.5090405e-02,1.5929955e-03,5.9043351e-03,1.6282480e-02
4,759,1.4199998e+00,9.4936705e-01,5.1400006e-01,1.5142941e-02,1.8433293e-03,6.9716475e-03,1.6772309e-02
4,760,1.4733331e+00,9.4936705e-01,5.1400006e-01,1.5557285e-02,1.9860195e-03,6.1611207e-03,1.6850306e-02
4,761,1.5266665e+00,9.4936705e-01,5.1400006e-01,1.4553033e-02,1.3475250e-03,2.4220624e-03,1.4814620e-02
4,762,1.5799998e+00,9.4936705e-01,5.1400006e-01,1.3524162e-02,5.9973291e-04,-6.1217439e-04,1.3551287e-02
4,763,1.6333331e+00,9.4936705e-01,5.1400006e-01,1.2791650e-02,-5.4725017e-05,-2.0985610e-03,1.2962765e-02
4,764,1.6866665e+00,9.4936705e-01,5.1400006e-01,1.1049504e-02,-1.2565607e-03,-3.9761309e-03,1.1810170e-02
4,765,1.7399998e+00,9.4936705e-01,5.1400006e-01,9.0767536e-03,-2.6895003e-03,-6.0476512e-03,1.1233653e-02
4,766,1.7933332e+00,9.4936705e-01,5.1400006e-01,7.9163667e-03,-3.7690317e-03,-9.2245657e-03,1.2726629e-02
4,767,1.8466665e+00,9.4936705e-01,5.1400006e-01,7.0873061e-03,-4.6475218e-03,-1.3172773e-02,1.5663695e-02
4,768,1.8999997e+00,9.4936705e-01,5.1400006e-01,8.0340700e-03,-5.4761842e-03,-1.7290259e-02,1.9836530e-02
4,769,1.9533330e+00,9.4936705e-01,5.1400006e-01,8.9808349e-03,-6.3048466e-03,-2.1407744e-02,2.4056142e-02
4,770,2.0066667e+00,9.4936705e-01,5.1400006e-01,8.0734640e-03,-8.3938669e-03,-2.1670783e-02,2.4602046e-02
4,771,2.0599999e+00,9.4936705e-01,5.1400006e-01,7.5260685e-03,-1.0921849e-02,-2.0255815e-02,2.4212116e-02
4,772,2.1133332e+00,9.4936705e-01,5.1400006e-01,6.4453185e-03,-1.2509189e-02,-1.9116234e-02,2.3737151e-02
4,773,2.1666665e+00,9.4936705e-01,5.1400006e-01,4.6530208e-03,-1.3354532e-02,-1.6392738e-02,2.1649849e-02
4,774,2.2199998e+00,9.4936705e-01,5.1400006e-01,4.1469038e-03,-1.2999007e-02,-1.3613058e-02,1.9273981e-02
4,775,2.2733331e+00,9.4936705e-01,5.1400006e-01,3.7670159e-03,-1.2525625e-02,-1.0827864e-02,1.6980115e-02
4,776,2.3266666e+00,9.4936705e-01,5.1400006e-01,3.2094289e-03,-1.2702122e-02,-5.9406762e-03,1.4385269e-02
4,777,2.3799999e+00,9.4936705e-01,5.1400006e-01,3.1139217e-03,-1.2353800e-02,4.3181342e-04,1.2747523e-02
4,778,2.4333332e+00,9.4936705e-01,5.1400006e-01,2.7459403e-03,-1.1408703e-02,5.6091463e-03,1.3006199e-02
4,779,2.4866664e+00,9.4936705e-01,5.1400006e-01,7.0833717e-04,-1.0924108e-02,9.8295333e-03,1.4712499e-02
4,780,2.5399997e+00,9.4936705e-01,5.1400006e-01,-1.9672522e-03,-9.3310410e-03,1.1386117e-02,1.4852005e-02
4,781,2.5933332e+00,9.4936705e-01,5.1400006e-01,-4.8369388e-03,-7.4007493e-03,1.2132335e-02,1.5012016e-02
4,782,2.6466665e+00,9.4936705e-01,5.1400006e-01,-7.1079265e-03,-6.0941568e-03,1.4851501e-02,1.7556436e-02
