Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
4,635,3.9799993e+00,1.0556962e+00,1.7400000e+00,-3.1273656e-03,-7.0945746e-03,-1.2487585e-02,1.4698748e-02
4,636,4.0333328e+00,1.0556962e+00,1.7400000e+00,-2.0190279e-03,-6.4459043e-03,-1.0164054e-02,1.2203858e-02
4,637,4.0866661e+00,1.0556962e+00,1.7400000e+00,-1.0406005e-03,-5.6065721e-03,-6.7422804e-03,8.8303369e-03
4,638,4.1399999e+00,1.0556962e+00,1.7400000e+00,-7.1508193e-04,-4.7117476e-03,-3.3096222e-03,5.8021983e-03
4,639,4.1933331e+00,1.0556962e+00,1.7400000e+00,-6.2132959e-04,-3.7524654e-03,-7.4387598e-04,3.8756158e-03
4,640,4.2466664e+00,1.0556962e+00,1.7400000e+00,-4.6688021e-04,-2.8627217e-03,1.8793356e-03,3.4561618e-03
4,641,4.2999997e+00,1.0556962e+00,1.7400000e+00,7.9592321e-19,5.2238348e-17,9.8227598e-17,1.1125709e-16
4,642,4.3533330e+00,1.0556962e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,643,4.4066663e+00,1.0556962e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,644,4.4599996e+00,1.0556962e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,645,-7.3333330e-02,1.0025315e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,646,-2.0000001e-02,1.0025315e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,647,3.3333331e-02,1.0025315e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,648,8.6666659e-02,1.0025315e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,649,1.3999999e-01,1.0025315e+00,1.7400000e+00,-6.9676945e-04,-9.5529072e-03,-1.0066633e-02,1.3895346e-02
4,650,1.9333330e-01,1.0025315e+00,1.7400000e+00,-1.0501380e-03,-7.7629597e-03,-5.6805117e-03,9.6764946e-03
4,651,2.4666664e-01,1.0025315e+00,1.7400000e+00,-1.4280078e-03,-5.8661448e-03,-1.5534603e-03,6.2341080e-03
4,652,2.9999998e-01,1.0025315e+00,1.7400000e+00,-1.8058779e-03,-3.9693289e-03,2.5735917e-03,5.0636092e-03
4,653,3.5333332e-01,1.0025315e+00,1.7400000e+00,-2.0106856e-03,-2.3322187e-03,4.3933741e-03,5.3650569e-03
4,654,4.0666661e-01,1.0025315e+00,1.7400000e+00,-1.7469993e-03,-1.2867544e-03,3.6157165e-03,4.2167702e-03
4,655,4.5999995e-01,1.0025315e+00,1.7400000e+00,-1.4114924e-03,-2.5818904e-04,3.1433380e-03,3.4553648e-03
4,656,5.1333326e-01,1.0025315e+00,1.7400000e+00,-9.8094076e-04,6.7252124e-04,2.6693908e-03,2.9223580e-03
4,657,5.6666660e-01,1.0025315e+00,1.7400000e+00,-7.2887406e-04,1.2270388e-03,1.3671874e-03,1.9763813e-03
4,658,6.1999989e-01,1.0025315e+00,1.7400000e+00,-8.6672726e-04,1.8113178e-03,-3.8229182e-04,2.0440733e-03
4,659,6.7333323e-01,1.0025315e+00,1.7400000e+00,-1.0704896e-03,2.4063999e-03,-2.0827481e-03,3.3577594e-03
4,660,7.2666657e-01,1.0025315e+00,1.7400000e+00,-1.0663996e-03,3.0825504e-03,-2.7155210e-03,4.2442172e-03
4,661,7.7999991e-01,1.0025315e+00,1.7400000e+00,-4.1721237e-04,3.5283857e-03,-2.4948302e-03,4.3413993e-03
4,662,8.3333319e-01,1.0025315e+00,1.7400000e+00,2.5430630e-04,3.9482731e-03,-2.2481247e-03,4.5505599e-03
4,663,8.8666654e-01,1.0025315e+00,1.7400000e+00,6.2332524e-04,4.0134871e-03,-2.5378556e-03,4.7892928e-03
4,664,9.3999982e-01,1.0025315e+00,1.7400000e+00,3.0511580e-04,4.2532706e-03,-3.5449802e-03,5.5452948e-03
4,665,9.9333322e-01,1.0025315e+00,1.7400000e+00,-1.3094425e-05,4.4930545e-03,-4.5521068e-03,6.3960445e-03
4,666,1.0466666e+00,1.0025315e+00,1.7400000e+00,-2.9460370e-04,4.9762866e-03,-5.0142515e-03,7.0705684e-03
4,667,1.1000000e+00,1.0025315e+00,1.7400000e+00,1.8105267e-05,5.2627334e-03,-4.4759498e-03,6.9087497e-03
4,668,1.1533333e+00,1.0025315e+00,1.7400000e+00,3.3081352e-04,5.5491794e-03,-3.9376491e-03,6.8123350e-03
4,669,1.2066666e+00,1.0025315e+00,1.7400000e+00,8.8634243e-04,5.4687536e-03,-3.9048218e-03,6.7779426e-03
4,670,1.2600000e+00,1.0025315e+00,1.7400000e+00,1.0298558e-03,5.5924314e-03,-5.1396745e-03,7.6649948e-03
4,671,1.3133333e+00,1.0025315e+00,1.7400000e+00,1.1733687e-03,5.7161083e-03,-6.3745244e-03,8.6420625e-03
4,672,1.3666666e+00,1.0025315e+00,1.7400000e+00,9.2477258e-04,6.0640806e-03,-6.8462016e-03,9.1923205e-03
4,673,1.4200000e+00,1.0025315e+00,1.7400000e+00,1.0421546e-03,6.3302293e-03,-6.0318266e-03,8.8057267e-03
4,674,1.4733332e+00,1.0025315e+00,1.7400000e+00,1.1612714e-03,6.5957028e-03,-5.2119377e-03,8.4862327e-03
4,675,1.5266666e+00,1.0025315e+00,1.7400000e+00,1.5251221e-03,6.5356875e-03,-4.7713825e-03,8.2345186e-03
4,676,1.5799999e+00,1.0025315e+00,1.7400000e+00,1.5387334e-03,6.6599115e-03,-5.7404423e-03,8.9260740e-03
4,677,1.6333332e+00,1.0025315e+00,1.7400000e+00,1.5523445e-03,6.7841355e-03,-6.7095011e-03,9.6670408e-03
4,678,1.6866666e+00,1.0025315e+00,1.7400000e+00,1.3082838e-03,7.0811207e-03,-6.8645924e-03,9.9486941e-03
4,679,1.7399999e+00,1.0025315e+00,1.7400000e+00,1.3814385e-03,7.2969710e-03,-5.7344502e-03,9.3828607e-03
4,680,1.7933333e+00,1.0025315e+00,1.7400000e+00,1.5033892e-03,7.4898712e-03,-4.4630612e-03,8.8474443e-03
4,681,1.8466666e+00,1.0025315e+00,1.7400000e+00,1.5735725e-03,7.6015415e-03,-3.5738549e-03,8.5458765e-03
4,682,1.8999999e+00,1.0025315e+00,1.7400000e+00,1.4448840e-03,7.9007717e-03,-4.0144129e-03,8.9791641e-03
4,683,1.9533331e+00,1.0025315e+00,1.7400000e+00,1.3161955e-03,8.2000019e-03,-4.4549708e-03,9.4243921e-03
4,684,2.0066664e+00,1.0025315e+00,1.7400000e+00,9.8882336e-04,8.6411582e-03,-4.3458464e-03,9.7228475e-03
4,685,2.0599997e+00,1.0025315e+00,1.7400000e+00,9.8640798e-04,8.9850109e-03,-3.1812056e-03,9.5824581e-03
4,686,2.1133330e+00,1.0025315e+00,1.7400000e+00,1.1143641e-03,9.2622805e-03,-1.7950733e-03,9.5002074e-03
4,687,2.1666663e+00,1.0025315e+00,1.7400000e+00,1.0523936e-03,9.5713111e-03,-4.9547793e-04,9.6417340e-03
4,688,2.2199996e+00,1.0025315e+00,1.7400000e+00,9.1636030e-04,1.0113941e-02,-9.8592450e-04,1.0203115e-02
4,689,2.2733328e+00,1.0025315e+00,1.7400000e+00,7.8032701e-04,1.0656570e-02,-1.4763712e-03,1.0786615e-02
4,690,2.3266664e+00,1.0025315e+00,1.7400000e+00,5.2128767e-04,1.1150863e-02,-1.6950580e-03,1.1291001e-02
4,691,2.3799996e+00,1.0025315e+00,1.7400000e+00,4.3585995e-04,1.1509323e-02,-1.1605086e-03,1.1575893e-02
4,692,2.4333329e+00,1.0025315e+00,1.7400000e+00,5.0151959e-04,1.1800948e-02,-4.9221248e-04,1.1821851e-02
4,693,2.4866662e+00,1.0025315e+00,1.7400000e+00,3.2877666e-04,1.2095093e-02,3.7733401e-04,1.2105443e-02
4,694,2.5399995e+00,1.0025315e+00,1.7400000e+00,1.0407706e-04,1.2663605e-02,6.5132845e-05,1.2664200e-02
4,695,2.5933330e+00,1.0025315e+00,1.7400000e+00,-1.0104592e-04,1.3251853e-02,-3.7049138e-04,1.3257417e-02
4,696,2.6466663e+00,1.0025315e+00,1.7400000e+00,-4.1648155e-04,1.3637852e-02,-9.5352228e-04,1.3677488e-02
4,697,2.6999996e+00,1.0025315e+00,1.7400000e+00,-9.3982427e-04,1.3756167e-02,-1.1795145e-03,1.3838593e-02
4,698,2.7533329e+00,1.0025315e+00,1.7400000e+00,-1.5083438e-03,1.3846243e-02,-1.2734275e-03,1.3986249e-02
4,699,2.8066661e+00,1.0025315e+00,1.7400000e+00,-2.1860015e-03,1.3866089e-02,-1.4187638e-03,1.4108860e-02
4,700,2.8599997e+00,1.0025315e+00,1.7400000e+00,-2.7823532e-03,1.3997342e-02,-2.3367740e-03,1.4461244e-02
4,701,2.9133329e+00,1.0025315e+00,1.7400000e+00,-3.3856058e-03,1.4184580e-02,-3.4991778e-03,1.4996963e-02
4,702,2.9666662e+00,1.0025315e+00,1.7400000e+00,-3.9630104e-03,1.4095373e-02,-5.0083208e-03,1.5474762e-02
4,703,3.0199995e+00,1.0025315e+00,1.7400000e+00,-4.7911527e-03,1.3344083e-02,-6.9784778e-03,1.5802495e-02
4,704,3.0733328e+00,1.0025315e+00,1.7400000e+00,-6.1335829e-03,1.2551846e-02,-8.8180285e-03,1.6520511e-02
4,705,3.1266663e+00,1.0025315e+00,1.7400000e+00,-7.4048922e-03,1.1644712e-02,-1.0688555e-02,1.7454999e-02
4,706,3.1799996e+00,1.0025315e+00,1.7400000e+00,-7.7389684e-03,1.0564899e-02,-1.3020509e-02,1.8467333e-02
4,707,3.2333329e+00,1.0025315e+00,1.7400000e+00,-8.0257719e-03,9.5216669e-03,-1.5691224e-02,2.0032216e-02
4,708,3.2866662e+00,1.0025315e+00,1.7400000e+00,-8.2551967e-03,8.3505949e-03,-1.8167915e-02,2.1632241e-02
4,709,3.3399994e+00,1.0025315e+00,1.7400000e+00,-8.2530286e-03,6.4441911e-03,-1.8610271e-02,2.1353742e-02
4,710,3.3933327e+00,1.0025315e+00,1.7400000e+00,-8.7543419e-03,4.5692250e-03,-1.8450961e-02,2.0927357e-02
4,711,3.4466662e+00,1.0025315e+00,1.7400000e+00,-9.2489850e-03,2.6817820e-03,-1.8313399e-02,2.0690970e-02
4,712,3.4999995e+00,1.0025315e+00,1.7400000e+00,-9.0122987e-03,8.5186254e-04,-1.9005589e-02,2.1051357e-02
4,713,3.5533328e+00,1.0025315e+00,1.7400000e+00,-8.4399804e-03,-9.1928267e-04,-2.0210598e-02,2.1921372e-02
4,714,3.6066661e+00,1.0025315e+00,1.7400000e+00,-7.8676613e-03,-2.6904279e-03,-2.1415606e-02,2.2973172e-02
4,715,3.6599994e+00,1.0025315e+00,1.7400000e+00,-6.9857556e-03,-3.6940118e-03,-2.1563616e-02,2.2965975e-02
4,716,3.7133329e+00,1.0025315e+00,1.7400000e+00,-6.5145735e-03,-4.4691926e-03,-2.1158908e-02,2.2585675e-02
4,717,3.7666662e+00,1.0025315e+00,1.7400000e+00,-6.1693881e-03,-5.2032610e-03,-2.0651214e-02,2.2172233e-02
4,718,3.8199995e+00,1.0025315e+00,1.7400000e+00,-5.4095862e-03,-5.9276298e-03,-1.8898567e-02,2.0531835e-02
4,719,3.8733327e+00,1.0025315e+00,1.7400000e+00,-4.5562796e-03,-6.3796029e-03,-1.6698245e-02,1.8446961e-02
4,720,3.9266660e+00,1.0025315e+00,1.7400000e+00,-3.7518276e-03,-6.7047928e-03,-1.4695073e-02,1.6582388e-02
4,721,3.9799993e+00,1.0025315e+00,1.7400000e+00,-2.9473747e-03,-7.0299818e-03,-1.2691901e-02,1.4805134e-02
4,722,4.0333328e+00,1.0025315e+00,1.7400000e+00,-2.0396630e-03,-6.8730288e-03,-9.4131501e-03,1.1832419e-02
4,723,4.0866661e+00,1.0025315e+00,1.7400000e+00,-1.1336259e-03,-6.0736639e-03,-5.6149960e-03,8.3488133e-03
4,724,4.1399999e+00,1.0025315e+00,1.7400000e+00,-8.2321843e-04,-5.1730499e-03,-2.2828369e-03,5.7139723e-03
4,725,4.1933331e+00,1.0025315e+00,1.7400000e+00,-7.3956820e-04,-4.2132260e-03,3.0800747e-04,4.2887181e-03
4,726,4.2466664e+00,1.0025315e+00,1.7400000e+00,-6.9940812e-04,-3.0167333e-03,2.0717301e-03,3.7258444e-03
4,727,4.2999997e+00,1.0025315e+00,1.7400000e+00,-3.0414792e-14,-8.5498546e-13,-1.9937951e-12,2.1695954e-12
4,728,4.3533330e+00,1.0025315e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,729,4.4066663e+00,1.0025315e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,730,4.4599996e+00,1.0025315e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,731,-7.3333330e-02,9.4936705e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,732,-2.0000001e-02,9.4936705e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,733,3.3333331e-02,9.4936705e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,734,8.6666659e-02,9.4936705e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,735,1.3999999e-01,9.4936705e-01,1.7400000e+00,-7.1572803e-04,-9.1028400e-03,-1.0752641e-02,1.4106497e-02
4,736,1.9333330e-01,9.4936705e-01,1.7400000e+00,-1.0933282e-03,-7.1505876e-03,-6.7260908e-03,9.8775793e-03
4,737,2.4666664e-01,9.4936705e-01,1.7400000e+00,-1.4709288e-03,-5.1983339e-03,-2.6995388e-03,6.0393554e-03
4,738,2.9999998e-01,9.4936705e-01,1.7400000e+00,-1.8017034e-03,-3.4412488e-03,1.6914938e-03,4.2366823e-03
4,739,3.5333332e-01,9.4936705e-01,1.7400000e+00,-1.7505821e-03,-1.8173844e-03,4.1941088e-03,4.8946883e-03
4,740,4.0666661e-01,9.4936705e-01,1.7400000e+00,-1.3988456e-03,-7.5283955e-04,3.7525143e-03,4.0749111e-03
4,741,4.5999995e-01,9.4936705e-01,1.7400000e+00,-1.0471086e-03,3.1170656e-04,3.3109188e-03,3.4865141e-03
4,742,5.1333326e-01,9.4936705e-01,1.7400000e+00,-6.0735928e-04,1.0720928e-03,2.5122243e-03,2.7981312e-03
4,743,5.6666660e-01,9.4936705e-01,1.7400000e+00,-3.8492261e-04,1.6084358e-03,1.1038143e-03,1.9883756e-03
4,744,6.1999989e-01,9.4936705e-01,1.7400000e+00,-5.2277587e-04,2.1927147e-03,-6.4566487e-04,2.3448188e-03
4,745,6.7333323e-01,9.4936705e-01,1.7400000e+00,-6.2191248e-04,2.7701838e-03,-2.2982277e-03,3.6527449e-03
4,746,7.2666657e-01,9.4936705e-01,1.7400000e+00,2.7274742e-05,3.2160191e-03,-2.0775374e-03,3.8287968e-03
4,747,7.7999991e-01,9.4936705e-01,1.7400000e+00,6.7646196e-04,3.6618542e-03,-1.8568467e-03,4.1610883e-03
4,748,8.3333319e-01,9.4936705e-01,1.7400000e+00,8.9609664e-04,4.0410501e-03,-2.2445398e-03,4.7086128e-03
4,749,8.8666654e-01,9.4936705e-01,1.7400000e+00,8.5004116e-04,4.2457664e-03,-3.1264399e-03,5.3407610e-03
4,750,9.3999982e-01,9.4936705e-01,1.7400000e+00,5.3183164e-04,4.4855499e-03,-4.1335644e-03,6.1228555e-03
4,751,9.9333322e-01,9.4936705e-01,1.7400000e+00,2.1362142e-04,4.7253338e-03,-5.1406911e-03,6.9857799e-03
4,752,1.0466666e+00,9.4936705e-01,1.7400000e+00,5.1370967e-04,5.0108475e-03,-4.6333037e-03,6.8439753e-03
4,753,1.1000000e+00,9.4936705e-01,1.7400000e+00,8.2641863e-04,5.2972944e-03,-4.0950011e-03,6.7463568e-03
4,754,1.1533333e+00,9.4936705e-01,1.7400000e+00,7.0565450e-04,5.5328775e-03,-4.0250802e-03,6.8783681e-03
4,755,1.2066666e+00,9.4936705e-01,1.7400000e+00,6.6027540e-04,5.6082201e-03,-4.6255756e-03,7.2995923e-03
4,756,1.2600000e+00,9.4936705e-01,1.7400000e+00,8.0378860e-04,5.7318974e-03,-5.8604283e-03,8.2368283e-03
4,757,1.3133333e+00,9.4936705e-01,1.7400000e+00,9.4730157e-04,5.8555747e-03,-7.0952787e-03,9.2481412e-03
4,758,1.3666666e+00,9.4936705e-01,1.7400000e+00,1.2083804e-03,6.0416833e-03,-6.3579623e-03,8.8535761e-03
4,759,1.4200000e+00,9.4936705e-01,1.7400000e+00,1.3274974e-03,6.3071568e-03,-5.5380715e-03,8.4978063e-03
4,760,1.4733332e+00,9.4936705e-01,1.7400000e+00,1.2452615e-03,6.4908271e-03,-5.1597995e-03,8.3848108e-03
4,761,1.5266666e+00,9.4936705e-01,1.7400000e+00,1.2194847e-03,6.4638117e-03,-5.3692274e-03,8.4909722e-03
4,762,1.5799999e+00,9.4936705e-01,1.7400000e+00,1.2329827e-03,6.5880036e-03,-6.3359533e-03,9.2231417e-03
4,763,1.6333332e+00,9.4936705e-01,1.7400000e+00,1.2464809e-03,6.7121955e-03,-7.3026791e-03,9.9968193e-03
4,764,1.6866666e+00,9.4936705e-01,1.7400000e+00,1.3957118e-03,6.8567432e-03,-6.4348639e-03,9.5063355e-03
4,765,1.7399999e+00,9.4936705e-01,1.7400000e+00,1.5187068e-03,7.0497207e-03,-5.1638344e-03,8.8696238e-03
4,766,1.7933333e+00,9.4936705e-01,1.7400000e+00,1.4814131e-03,7.2461958e-03,-4.1261408e-03,8.4691774e-03
4,767,1.8466666e+00,9.4936705e-01,1.7400000e+00,1.2173732e-03,7.4174800e-03,-3.5796287e-03,8.3255479e-03
4,768,1.8999999e+00,9.4936705e-01,1.7400000e+00,1.0891759e-03,7.7168508e-03,-4.0143058e-03,8.7664556e-03
4,769,1.9533331e+00,9.4936705e-01,1.7400000e+00,9.6097868e-04,8.0162212e-03,-4.4489824e-03,9.2182821e-03
4,770,2.0066664e+00,9.4936705e-01,1.7400000e+00,1.0110232e-03,8.2987268e-03,-3.6116508e-03,9.1068689e-03
4,771,2.0599997e+00,9.4936705e-01,1.7400000e+00,1.1384442e-03,8.5763792e-03,-2.2265634e-03,8.9335274e-03
4,772,2.1133330e+00,9.4936705e-01,1.7400000e+00,1.2051086e-03,8.8599846e-03,-9.3941763e-04,8.9907795e-03
4,773,2.1666663e+00,9.4936705e-01,1.7400000e+00,8.5812109e-04,9.2551531e-03,-5.1753072e-05,9.2949942e-03
4,774,2.2199996e+00,9.4936705e-01,1.7400000e+00,7.2085083e-04,9.7980201e-03,-5.4592884e-04,9.8396577e-03
4,775,2.2733328e+00,9.4936705e-01,1.7400000e+00,5.8358029e-04,1.0340886e-02,-1.0401047e-03,1.0409433e-02
4,776,2.3266664e+00,9.4936705e-01,1.7400000e+00,5.6322454e-04,1.0762671e-02,-7.8979938e-04,1.0806299e-02
4,777,2.3799996e+00,9.4936705e-01,1.7400000e+00,6.2888430e-04,1.1054295e-02,-1.2150360e-04,1.1072836e-02
4,778,2.4333329e+00,9.4936705e-01,1.7400000e+00,7.0104946e-04,1.1326018e-02,4.6509059e-04,1.1357221e-02
4,779,2.4866662e+00,9.4936705e-01,1.7400000e+00,4.3549540e-04,1.1569179e-02,6.4655818e-04,1.1595412e-02
4,780,2.5399995e+00,9.4936705e-01,1.7400000e+00,2.2429531e-04,1.2131250e-02,2.6028923e-04,1.2136115e-02
4,781,2.5933330e+00,9.4936705e-01,1.7400000e+00,1.9176630e-05,1.2719497e-02,-1.7533329e-04,1.2720720e-02
4,782,2.6466663e+00,9.4936705e-01,1.7400000e+00,-3.0717830e-04,1.3118213e-02,-3.5023992e-04,1.3126482e-02
4,783,2.6999996e+00,9.4936705e-01,1.7400000e+00,-8.7568600e-04,1.3208264e-02,-4.4426159e-04,1.3244714e-02
4,784,2.7533329e+00,9.4936705e-01,1.7400000e+00,-1.4441937e-03,1.3298315e-02,-5.3828349e-04,1.3387331e-02
4,785,2.8066661e+00,9.4936705e-01,1.7400000e+00,-1.8398755e-03,1.3112170e-02,-1.4216048e-03,1.3316723e-02
4,786,2.8599997e+00,9.4936705e-01,1.7400000e+00,-2.4003787e-03,1.3225450e-02,-2.5150764e-03,1.3674793e-02
4,787,2.9133329e+00,9.4936705e-01,1.7400000e+00,-3.0036278e-03,1.3412688e-02,-3.6774781e-03,1.4228346e-02
4,788,2.9666662e+00,9.4936705e-01,1.7400000e+00,-3.7788227e-03,1.3319917e-02,-4.8555913e-03,1.4672303e-02
4,789,3.0199995e+00,9.4936705e-01,1.7400000e+00,-5.1212674e-03,1.2527709e-02,-6.6950945e-03,1.5099509e-02
4,790,3.0733328e+00,9.4936705e-01,1.7400000e+00,-6.4637116e-03,1.1735501e-02,-8.5345972e-03,1.5885241e-02
4,791,3.1266663e+00,9.4936705e-01,1.7400000e+00,-6.9026141e-03,1.0843865e-02,-1.0611517e-02,1.6668526e-02
4,792,3.1799996e+00,9.4936705e-01,1.7400000e+00,-7.1461480e-03,9.8410342e-03,-1.3018887e-02,1.7815858e-02
4,793,3.2333329e+00,9.4936705e-01,1.7400000e+00,-7.4326950e-03,8.8007739e-03,-1.5681405e-02,1.9457776e-02
4,794,3.2866662e+00,9.4936705e-01,1.7400000e+00,-7.7870768e-03,7.6332013e-03,-1.7748037e-02,2.0830197e-02
4,795,3.3399994e+00,9.4936705e-01,1.7400000e+00,-8.2907891e-03,5.7621705e-03,-1.7586924e-02,2.0279046e-02
4,796,3.3933327e+00,9.4936705e-01,1.7400000e+00,-8.7945024e-03,3.8911395e-03,-1.7425809e-02,1.9903343e-02
4,797,3.4466662e+00,9.4936705e-01,1.7400000e+00,-8.8087292e-03,2.3005127e-03,-1.7742518e-02,1.9941991e-02
4,798,3.4999995e+00,9.4936705e-01,1.7400000e+00,-8.4014134e-03,6.4971403e-04,-1.8644046e-02,2.0459872e-02
4,799,3.5533328e+00,9.4936705e-01,1.7400000e+00,-7.8396751e-03,-1.1145449e-03,-1.9848889e-02,2.1370098e-02
4,800,3.6066661e+00,9.4936705e-01,1.7400000e+00,-7.2699469e-03,-2.8840047e-03,-2.1053858e-02,2.2459621e-02
4,801,3.6599994e+00,9.4936705e-01,1.7400000e+00,-6.8395296e-03,-3.7478874e-03,-2.0886086e-02,2.2294717e-02
4,802,3.7133329e+00,9.4936705e-01,1.7400000e+00,-6.4597409e-03,-4.5182835e-03,-2.0541742e-02,2.2002416e-02
4,803,3.7666662e+00,9.4936705e-01,1.7400000e+00,-6.0799536e-03,-5.2886768e-03,-2.0197403e-02,2.1745598e-02
4,804,3.8199995e+00,9.4936705e-01,1.7400000e+00,-5.3853323e-03,-5.9488569e-03,-1.8779205e-02,2.0421783e-02
4,805,3.8733327e+00,9.4936705e-01,1.7400000e+00,-4.5604995e-03,-6.3605299e-03,-1.6488468e-02,1.8251687e-02
4,806,3.9266660e+00,9.4936705e-01,1.7400000e+00,-3.7560468e-03,-6.6857189e-03,-1.4485297e-02,1.6389953e-02
4,807,3.9799993e+00,9.4936705e-01,1.7400000e+00,-2.9515941e-03,-7.0109088e-03,-1.2482125e-02,1.4617394e-02
4,808,4.0333328e+00,9.4936705e-01,1.7400000e+00,-2.0550517e-03,-6.9143018e-03,-9.1613270e-03,1.1660220e-02
4,809,4.0866661e+00,9.4936705e-01,1.7400000e+00,-1.1779312e-03,-6.4871074e-03,-4.5344979e-03,8.0019850e-03
4,810,4.1399999e+00,9.4936705e-01,1.7400000e+00,-8.5362588e-04,-5.4070316e-03,-1.5280372e-03,5.6832707e-03
4,811,4.1933331e+00,9.4936705e-01,1.7400000e+00,-8.0394355e-04,-4.1866521e-03,3.1378586e-04,4.2746747e-03
4,812,4.2466664e+00,9.4936705e-01,1.7400000e+00,-7.4152148e-04,-3.0647651e-03,1.6495866e-03,3.5586199e-03
4,813,4.2999997e+00,9.4936705e-01,1.7400000e+00,6.2179167e-18,1.7931960e-16,4.7033304e-16,5.0339581e-16
4,814,4.3533330e+00,9.4936705e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,815,4.4066663e+00,9.4936705e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,816,4.4599996e+00,9.4936705e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,817,-7.3333330e-02,8.9620256e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,818,-2.0000001e-02,8.9620256e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,819,3.3333331e-02,8.9620256e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,820,8.6666659e-02,8.9620256e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,821,1.3999999e-01,8.9620256e-01,1.7400000e+00,-7.6008349e-04,-8.7302355e-03,-1.1363558e-02,1.4350094e-02
4,822,1.9333330e-01,8.9620256e-01,1.7400000e+00,-1.1161331e-03,-6.8678064e-03,-7.1692634e-03,9.9905385e-03
4,823,2.4666664e-01,8.9620256e-01,1.7400000e+00,-1.4123369e-03,-5.2548107e-03,-2.5091411e-03,5.9919544e-03
4,824,2.9999998e-01,8.9620256e-01,1.7400000e+00,-1.5734674e-03,-3.4419817e-03,1.6823056e-03,4.1416408e-03
4,825,3.5333332e-01,8.9620256e-01,1.7400000e+00,-1.4149565e-03,-1.3960036e-03,4.3107225e-03,4.7469209e-03
4,826,4.0666661e-01,8.9620256e-01,1.7400000e+00,-1.0632197e-03,-3.3145878e-04,3.8691277e-03,4.0262202e-03
4,827,4.5999995e-01,8.9620256e-01,1.7400000e+00,-7.5769483e-04,7.1469066e-04,3.0710748e-03,3.2428976e-03
4,828,5.1333326e-01,8.9620256e-01,1.7400000e+00,-3.2426958e-04,1.4161067e-03,2.0511793e-03,2.5135325e-03
4,829,5.6666660e-01,8.9620256e-01,1.7400000e+00,4.1702689e-04,1.7480996e-03,8.5564656e-04,1.9904510e-03
4,830,6.1999989e-01,8.9620256e-01,1.7400000e+00,7.0203352e-04,2.1746182e-03,-7.0228323e-04,2.3906101e-03
4,831,6.7333323e-01,8.9620256e-01,1.7400000e+00,5.6742370e-04,2.7583274e-03,-2.4436447e-03,3.7285036e-03
4,832,7.2666657e-01,8.9620256e-01,1.7400000e+00,1.2166111e-03,3.2041625e-03,-2.2229541e-03,4.0851347e-03
4,833,7.7999991e-01,8.9620256e-01,1.7400000e+00,1.4803292e-03,3.7067942e-03,-2.3123363e-03,4.6128728e-03
4,834,8.3333319e-01,8.9620256e-01,1.7400000e+00,1.3362602e-03,4.1395798e-03,-2.9925946e-03,5.2798991e-03
4,835,8.8666654e-01,8.9620256e-01,1.7400000e+00,1.7033527e-03,4.2042732e-03,-3.6484958e-03,5.8214129e-03
4,836,9.3999982e-01,8.9620256e-01,1.7400000e+00,2.0262967e-03,4.2267591e-03,-4.3048984e-03,6.3642375e-03
4,837,9.9333322e-01,8.9620256e-01,1.7400000e+00,1.7080866e-03,4.4665430e-03,-5.3120255e-03,7.1473899e-03
