Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
6,343,3.5799997e+00,1.0467391e+00,2.0800002e-01,1.4237627e-02,1.1217334e-02,4.8016347e-03,1.8750848e-02
6,344,3.6257141e+00,1.0467391e+00,2.0800002e-01,1.4311653e-02,7.0684231e-03,4.5999461e-03,1.6611608e-02
6,345,3.6714284e+00,1.0467391e+00,2.0800002e-01,1.3418756e-02,6.8391874e-03,7.1771890e-03,1.6683811e-02
6,346,3.7171426e+00,1.0467391e+00,2.0800002e-01,1.1960480e-02,6.5625226e-03,8.6692460e-03,1.6164022e-02
6,347,3.7628570e+00,1.0467391e+00,2.0800002e-01,1.0502197e-02,6.2858565e-03,1.0161312e-02,1.5907872e-02
6,348,3.8085711e+00,1.0467391e+00,2.0800002e-01,9.4556194e-03,4.5825979e-03,1.1141130e-02,1.5314493e-02
6,349,3.8542855e+00,1.0467391e+00,2.0800002e-01,8.8373534e-03,1.7076517e-03,1.1713240e-02,1.4772099e-02
6,350,3.8999999e+00,1.0467391e+00,2.0800002e-01,8.2190875e-03,-1.1672952e-03,1.2285349e-02,1.4827196e-02
6,351,3.9457140e+00,1.0467391e+00,2.0800002e-01,7.9696020e-03,-4.2781727e-03,1.2630397e-02,1.5535258e-02
6,352,3.9914284e+00,1.0467391e+00,2.0800002e-01,7.2226017e-03,-3.8440898e-03,1.3875275e-02,1.6107956e-02
6,353,4.0371428e+00,1.0467391e+00,2.0800002e-01,5.6168707e-03,-3.6291620e-03,1.4622520e-02,1.6079122e-02
6,354,4.0828567e+00,1.0467391e+00,2.0800002e-01,4.0111565e-03,-3.4142362e-03,1.5369756e-02,1.6247332e-02
6,355,4.1285710e+00,1.0467391e+00,2.0800002e-01,3.3265378e-03,-4.3223891e-03,1.3325103e-02,1.4398169e-02
6,356,4.1742854e+00,1.0467391e+00,2.0800002e-01,3.1396230e-03,-5.8373748e-03,9.7719021e-03,1.1807720e-02
6,357,4.2199998e+00,1.0467391e+00,2.0800002e-01,2.8443618e-03,-7.4843485e-03,5.7881316e-03,9.8796925e-03
6,358,4.2657142e+00,1.0467391e+00,2.0800002e-01,2.3236519e-03,-9.8285247e-03,1.1107264e-03,1.0160362e-02
6,359,4.3114281e+00,1.0467391e+00,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,360,4.3571424e+00,1.0467391e+00,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,361,4.4028568e+00,1.0467391e+00,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,362,4.4485712e+00,1.0467391e+00,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,363,4.4942856e+00,1.0467391e+00,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,364,-7.7142857e-02,1.0010870e+00,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,365,-3.1428568e-02,1.0010870e+00,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,366,1.4285715e-02,1.0010870e+00,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,367,5.9999987e-02,1.0010870e+00,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,368,1.0571428e-01,1.0010870e+00,2.0800002e-01,-2.3052548e-03,2.6410003e-03,-2.4467383e-02,2.4717240e-02
6,369,1.5142857e-01,1.0010870e+00,2.0800002e-01,4.8135971e-03,7.8926384e-03,-2.2848865e-02,2.4648227e-02
6,370,1.9714285e-01,1.0010870e+00,2.0800002e-01,4.4371923e-03,9.1763698e-03,-1.2611507e-02,1.6215565e-02
6,371,2.4285714e-01,1.0010870e+00,2.0800002e-01,4.2583584e-03,1.0338134e-02,-3.3573988e-03,1.1674020e-02
6,372,2.8857139e-01,1.0010870e+00,2.0800002e-01,4.4115325e-03,1.1540553e-02,5.7686931e-03,1.3635387e-02
6,373,3.3428568e-01,1.0010870e+00,2.0800002e-01,4.5529255e-03,1.2722744e-02,1.4720561e-02,1.9982299e-02
6,374,3.7999997e-01,1.0010870e+00,2.0800002e-01,4.1273190e-03,1.2931291e-02,1.5287258e-02,2.0443907e-02
6,375,4.2571422e-01,1.0010870e+00,2.0800002e-01,2.8361147e-03,1.2945339e-02,1.4502587e-02,1.9645620e-02
6,376,4.7142854e-01,1.0010870e+00,2.0800002e-01,1.7068161e-04,1.2703441e-02,1.2156313e-02,1.7583586e-02
6,377,5.1714277e-01,1.0010870e+00,2.0800002e-01,-2.0823958e-03,1.2600734e-02,1.0514818e-02,1.6543163e-02
6,378,5.6285703e-01,1.0010870e+00,2.0800002e-01,-3.8799180e-03,1.2591541e-02,9.1644758e-03,1.6049556e-02
6,379,6.0857135e-01,1.0010870e+00,2.0800002e-01,-5.5568037e-03,1.2462400e-02,5.8620768e-03,1.4851041e-02
6,380,6.5428561e-01,1.0010870e+00,2.0800002e-01,-7.3696030e-03,1.2327859e-02,2.7990229e-03,1.4632897e-02
6,381,6.9999993e-01,1.0010870e+00,2.0800002e-01,-9.7259209e-03,1.2214217e-02,1.8509566e-03,1.5722807e-02
6,382,7.4571419e-01,1.0010870e+00,2.0800002e-01,-1.1116305e-02,1.1884360e-02,1.2346695e-03,1.6319763e-02
6,383,7.9142845e-01,1.0010870e+00,2.0800002e-01,-9.7574247e-03,1.0939101e-02,1.5627024e-03,1.4741550e-02
6,384,8.3714277e-01,1.0010870e+00,2.0800002e-01,-8.4513444e-03,1.0004628e-02,1.8915223e-03,1.3232372e-02
6,385,8.8285702e-01,1.0010870e+00,2.0800002e-01,-1.0367746e-02,9.4628641e-03,2.0996300e-03,1.4193110e-02
6,386,9.2857134e-01,1.0010870e+00,2.0800002e-01,-1.2352380e-02,8.9252461e-03,2.3025316e-03,1.5412428e-02
6,387,9.7428560e-01,1.0010870e+00,2.0800002e-01,-1.4447326e-02,8.8524604e-03,2.6707386e-03,1.7152963e-02
6,388,1.0199999e+00,1.0010870e+00,2.0800002e-01,-1.6619196e-02,9.1038039e-03,3.1542140e-03,1.9210048e-02
6,389,1.0657141e+00,1.0010870e+00,2.0800002e-01,-1.5977984e-02,9.1806883e-03,3.2052202e-03,1.8704398e-02
6,390,1.1114285e+00,1.0010870e+00,2.0800002e-01,-1.2918750e-02,9.1076149e-03,2.8844913e-03,1.6067453e-02
6,391,1.1571428e+00,1.0010870e+00,2.0800002e-01,-1.1018277e-02,9.0234010e-03,2.5906283e-03,1.4475343e-02
6,392,1.2028570e+00,1.0010870e+00,2.0800002e-01,-1.4247786e-02,8.8076480e-03,2.1511971e-03,1.6887916e-02
6,393,1.2485713e+00,1.0010870e+00,2.0800002e-01,-1.7477296e-02,8.5918941e-03,1.7117658e-03,1.9550107e-02
6,394,1.2942855e+00,1.0010870e+00,2.0800002e-01,-1.9735532e-02,9.6192472e-03,-2.3670101e-03,2.2082208e-02
6,395,1.3399998e+00,1.0010870e+00,2.0800002e-01,-2.1507876e-02,1.1268483e-02,-8.2664220e-03,2.5649585e-02
6,396,1.3857142e+00,1.0010870e+00,2.0800002e-01,-2.2095716e-02,1.2687903e-02,-1.3057706e-02,2.8630530e-02
6,397,1.4314284e+00,1.0010870e+00,2.0800002e-01,-1.7792189e-02,1.3569886e-02,-1.0402437e-02,2.4676194e-02
6,398,1.4771427e+00,1.0010870e+00,2.0800002e-01,-1.5226038e-02,1.4597014e-02,-9.3310876e-03,2.3064567e-02
6,399,1.5228570e+00,1.0010870e+00,2.0800002e-01,-1.7917391e-02,1.4690841e-02,-1.3380286e-02,2.6756043e-02
6,400,1.5685712e+00,1.0010870e+00,2.0800002e-01,-2.1046458e-02,1.4895032e-02,-1.7609589e-02,3.1223597e-02
6,401,1.6142856e+00,1.0010870e+00,2.0800002e-01,-2.1459553e-02,1.5436063e-02,-1.4125972e-02,2.9972114e-02
6,402,1.6599998e+00,1.0010870e+00,2.0800002e-01,-2.1872651e-02,1.5977090e-02,-1.0642365e-02,2.9102238e-02
6,403,1.7057141e+00,1.0010870e+00,2.0800002e-01,-1.9476943e-02,1.5009867e-02,-1.2560406e-02,2.7611794e-02
6,404,1.7514284e+00,1.0010870e+00,2.0800002e-01,-1.6592661e-02,1.3780292e-02,-1.5418033e-02,2.6512802e-02
6,405,1.7971426e+00,1.0010870e+00,2.0800002e-01,-1.3978302e-02,1.4377804e-02,-1.7818844e-02,2.6825834e-02
6,406,1.8428570e+00,1.0010870e+00,2.0800002e-01,-1.2080083e-02,1.9012852e-02,-1.8662877e-02,2.9252691e-02
6,407,1.8885713e+00,1.0010870e+00,2.0800002e-01,-1.1110861e-02,2.1727551e-02,-1.8852785e-02,3.0837724e-02
6,408,1.9342855e+00,1.0010870e+00,2.0800002e-01,-1.0449398e-02,2.3783319e-02,-1.8823553e-02,3.2080561e-02
6,409,1.9799999e+00,1.0010870e+00,2.0800002e-01,-9.7259395e-03,2.5798358e-02,-1.8849025e-02,3.3398129e-02
6,410,2.0257142e+00,1.0010870e+00,2.0800002e-01,-5.7711774e-03,2.5690213e-02,-2.1725919e-02,3.4136623e-02
6,411,2.0714285e+00,1.0010870e+00,2.0800002e-01,-1.8164050e-03,2.5582068e-02,-2.4602821e-02,3.5539281e-02
6,412,2.1171427e+00,1.0010870e+00,2.0800002e-01,2.2689803e-03,2.5555758e-02,-2.7230399e-02,3.7413094e-02
6,413,2.1628571e+00,1.0010870e+00,2.0800002e-01,5.4660523e-03,2.6396956e-02,-2.3165485e-02,3.5543166e-02
6,414,2.2085714e+00,1.0010870e+00,2.0800002e-01,8.5037723e-03,2.6980547e-02,-1.8709524e-02,3.3916224e-02
6,415,2.2542856e+00,1.0010870e+00,2.0800002e-01,1.1541476e-02,2.7564131e-02,-1.4253587e-02,3.3108182e-02
6,416,2.3000000e+00,1.0010870e+00,2.0800002e-01,1.3635437e-02,2.6671637e-02,-1.4190440e-02,3.3146191e-02
6,417,2.3457141e+00,1.0010870e+00,2.0800002e-01,1.5412237e-02,2.5283106e-02,-1.5603508e-02,3.3470016e-02
6,418,2.3914285e+00,1.0010870e+00,2.0800002e-01,1.9118715e-02,2.4590343e-02,-1.5993904e-02,3.5014503e-02
6,419,2.4371428e+00,1.0010870e+00,2.0800002e-01,2.4377353e-02,2.4609072e-02,-1.5218254e-02,3.7834600e-02
6,420,2.4828570e+00,1.0010870e+00,2.0800002e-01,2.5004786e-02,2.4546450e-02,-1.2379124e-02,3.7161946e-02
6,421,2.5285714e+00,1.0010870e+00,2.0800002e-01,2.4960734e-02,2.4103671e-02,-9.2918659e-03,3.5921637e-02
6,422,2.5742855e+00,1.0010870e+00,2.0800002e-01,2.4916682e-02,2.3660898e-02,-6.2046228e-03,3.4916706e-02
6,423,2.6199999e+00,1.0010870e+00,2.0800002e-01,2.3015907e-02,2.1579627e-02,-9.1286385e-03,3.2844242e-02
6,424,2.6657140e+00,1.0010870e+00,2.0800002e-01,2.5452025e-02,1.4407927e-02,-7.2046537e-03,3.0121436e-02
6,425,2.7114284e+00,1.0010870e+00,2.0800002e-01,2.3930885e-02,1.4768035e-02,-5.4998435e-03,2.8653627e-02
6,426,2.7571428e+00,1.0010870e+00,2.0800002e-01,2.0664124e-02,1.8031150e-02,-4.4591837e-03,2.7785117e-02
6,427,2.8028569e+00,1.0010870e+00,2.0800002e-01,1.9331966e-02,1.9020824e-02,-3.3754350e-03,2.7329659e-02
6,428,2.8485713e+00,1.0010870e+00,2.0800002e-01,1.9623656e-02,1.8008018e-02,-2.6318736e-03,2.6763843e-02
6,429,2.8942854e+00,1.0010870e+00,2.0800002e-01,2.0015096e-02,1.6871192e-02,-1.9132635e-03,2.6246939e-02
6,430,2.9399998e+00,1.0010870e+00,2.0800002e-01,1.8883394e-02,1.3627471e-02,-1.0777193e-03,2.3312058e-02
6,431,2.9857142e+00,1.0010870e+00,2.0800002e-01,1.7383954e-02,1.0473194e-02,-1.9868277e-04,2.0296037e-02
6,432,3.0314283e+00,1.0010870e+00,2.0800002e-01,1.4508633e-02,1.4189955e-02,1.0098610e-03,2.0319328e-02
6,433,3.0771427e+00,1.0010870e+00,2.0800002e-01,1.1633298e-02,1.7906737e-02,2.2184106e-03,2.1468725e-02
6,434,3.1228569e+00,1.0010870e+00,2.0800002e-01,1.0594020e-02,1.9637320e-02,3.2480890e-03,2.2547899e-02
6,435,3.1685712e+00,1.0010870e+00,2.0800002e-01,1.1729659e-02,1.8874338e-02,4.5906561e-03,2.2691401e-02
6,436,3.2142856e+00,1.0010870e+00,2.0800002e-01,1.2916763e-02,1.5885765e-02,4.1870289e-03,2.0898122e-02
6,437,3.2599998e+00,1.0010870e+00,2.0800002e-01,1.3142286e-02,1.1784479e-02,1.7063057e-03,1.7734293e-02
6,438,3.3057141e+00,1.0010870e+00,2.0800002e-01,1.2768175e-02,1.1791160e-02,1.0242551e-03,1.7409965e-02
6,439,3.3514283e+00,1.0010870e+00,2.0800002e-01,1.2016797e-02,1.4382455e-02,1.4738832e-03,1.8799754e-02
6,440,3.3971426e+00,1.0010870e+00,2.0800002e-01,1.1217809e-02,1.6306059e-02,2.3242233e-03,1.9928090e-02
6,441,3.4428570e+00,1.0010870e+00,2.0800002e-01,1.0524533e-02,1.7221484e-02,3.5289566e-03,2.0488992e-02
6,442,3.4885712e+00,1.0010870e+00,2.0800002e-01,1.0471179e-02,1.7512476e-02,4.0030996e-03,2.0793201e-02
6,443,3.5342855e+00,1.0010870e+00,2.0800002e-01,1.2743617e-02,1.5008664e-02,2.1088161e-03,1.9801687e-02
6,444,3.5799997e+00,1.0010870e+00,2.0800002e-01,1.2928888e-02,1.0943023e-02,1.8214780e-03,1.7035952e-02
6,445,3.6257141e+00,1.0010870e+00,2.0800002e-01,1.3002913e-02,6.7941118e-03,1.6197888e-03,1.4760061e-02
6,446,3.6714284e+00,1.0010870e+00,2.0800002e-01,1.2408615e-02,6.7002079e-03,4.8979046e-03,1.4928362e-02
6,447,3.7171426e+00,1.0010870e+00,2.0800002e-01,1.1745107e-02,7.0262398e-03,8.5363705e-03,1.6130257e-02
6,448,3.7628570e+00,1.0010870e+00,2.0800002e-01,1.0316685e-02,6.7722164e-03,1.0109076e-02,1.5952753e-02
6,449,3.8085711e+00,1.0010870e+00,2.0800002e-01,8.6447187e-03,5.3212112e-03,1.1099831e-02,1.5041699e-02
6,450,3.8542855e+00,1.0010870e+00,2.0800002e-01,8.1791617e-03,2.4318604e-03,1.1548377e-02,1.4358887e-02
6,451,3.8999999e+00,1.0010870e+00,2.0800002e-01,8.0464138e-03,-7.5372250e-04,1.1821549e-02,1.4319982e-02
6,452,3.9457140e+00,1.0010870e+00,2.0800002e-01,7.9136658e-03,-3.9392891e-03,1.2094720e-02,1.4980867e-02
6,453,3.9914284e+00,1.0010870e+00,2.0800002e-01,7.1275323e-03,-3.0365740e-03,1.3485187e-02,1.5552259e-02
6,454,4.0371428e+00,1.0010870e+00,2.0800002e-01,6.2133810e-03,-1.3328501e-03,1.5094561e-02,1.6377678e-02
6,455,4.0828567e+00,1.0010870e+00,2.0800002e-01,4.6777795e-03,-9.6699037e-04,1.5929202e-02,1.6629979e-02
6,456,4.1285710e+00,1.0010870e+00,2.0800002e-01,3.4313127e-03,-1.4818686e-03,1.4749003e-02,1.5215220e-02
6,457,4.1742854e+00,1.0010870e+00,2.0800002e-01,3.1869311e-03,-3.6959474e-03,1.0459957e-02,1.1542411e-02
6,458,4.2199998e+00,1.0010870e+00,2.0800002e-01,3.3577974e-03,-6.9818413e-03,6.6411663e-03,1.0204215e-02
6,459,4.2657142e+00,1.0010870e+00,2.0800002e-01,1.5729223e-03,-8.9152027e-03,6.7971030e-04,9.0783769e-03
6,460,4.3114281e+00,1.0010870e+00,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,461,4.3571424e+00,1.0010870e+00,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,462,4.4028568e+00,1.0010870e+00,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,463,4.4485712e+00,1.0010870e+00,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,464,4.4942856e+00,1.0010870e+00,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,465,-7.7142857e-02,9.5543480e-01,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,466,-3.1428568e-02,9.5543480e-01,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,467,1.4285715e-02,9.5543480e-01,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,468,5.9999987e-02,9.5543480e-01,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,469,1.0571428e-01,9.5543480e-01,2.0800002e-01,-1.6630188e-03,2.4620818e-03,-2.4494966e-02,2.4674499e-02
6,470,1.5142857e-01,9.5543480e-01,2.0800002e-01,4.5703575e-03,7.2691641e-03,-2.2747884e-02,2.4314504e-02
6,471,1.9714285e-01,9.5543480e-01,2.0800002e-01,4.5575397e-03,8.6735645e-03,-1.1259883e-02,1.4926046e-02
6,472,2.4285714e-01,9.5543480e-01,2.0800002e-01,4.3414873e-03,9.8146740e-03,-2.0913132e-03,1.0933889e-02
6,473,2.8857139e-01,9.5543480e-01,2.0800002e-01,4.1254354e-03,1.0955783e-02,7.0772460e-03,1.3679760e-02
6,474,3.3428568e-01,9.5543480e-01,2.0800002e-01,4.1380771e-03,1.2134868e-02,1.6219512e-02,2.0674894e-02
6,475,3.7999997e-01,9.5543480e-01,2.0800002e-01,2.8279081e-03,1.2159383e-02,1.5535777e-02,1.9930078e-02
6,476,4.2571422e-01,9.5543480e-01,2.0800002e-01,7.1419671e-04,1.1988614e-02,1.3467011e-02,1.8044315e-02
6,477,4.7142854e-01,9.5543480e-01,2.0800002e-01,-1.3995176e-03,1.1817845e-02,1.1398243e-02,1.6478471e-02
6,478,5.1714277e-01,9.5543480e-01,2.0800002e-01,-3.0609090e-03,1.1654511e-02,9.0245241e-03,1.5054529e-02
6,479,5.6285703e-01,9.5543480e-01,2.0800002e-01,-4.3542245e-03,1.1565795e-02,6.6588991e-03,1.4038085e-02
6,480,6.0857135e-01,9.5543480e-01,2.0800002e-01,-5.8300975e-03,1.1500081e-02,4.5135259e-03,1.3660667e-02
6,481,6.5428561e-01,9.5543480e-01,2.0800002e-01,-7.5441324e-03,1.1391906e-02,1.8881569e-03,1.3793280e-02
6,482,6.9999993e-01,9.5543480e-01,2.0800002e-01,-9.9004498e-03,1.1278263e-02,9.4009051e-04,1.5036685e-02
6,483,7.4571419e-01,9.5543480e-01,2.0800002e-01,-1.1366653e-02,1.0965377e-02,2.9776164e-04,1.5796486e-02
6,484,7.9142845e-01,9.5543480e-01,2.0800002e-01,-1.0007772e-02,1.0020118e-02,6.2579429e-04,1.4175679e-02
6,485,8.3714277e-01,9.5543480e-01,2.0800002e-01,-9.9372407e-03,9.3380269e-03,9.7302976e-04,1.3670928e-02
6,486,8.8285702e-01,9.5543480e-01,2.0800002e-01,-1.0090591e-02,8.6891521e-03,1.3156494e-03,1.3381044e-02
6,487,9.2857134e-01,9.5543480e-01,2.0800002e-01,-1.2075225e-02,8.1515340e-03,1.5185514e-03,1.4648022e-02
6,488,9.7428560e-01,9.5543480e-01,2.0800002e-01,-1.4158723e-02,8.0305068e-03,1.8696024e-03,1.6384562e-02
6,489,1.0199999e+00,9.5543480e-01,2.0800002e-01,-1.6330592e-02,8.2818503e-03,2.3530782e-03,1.8461155e-02
6,490,1.0657141e+00,9.5543480e-01,2.0800002e-01,-1.5979037e-02,8.3766989e-03,2.4486138e-03,1.8206988e-02
6,491,1.1114285e+00,9.5543480e-01,2.0800002e-01,-1.2996811e-02,8.3048418e-03,2.1359660e-03,1.5570801e-02
6,492,1.1571428e+00,9.5543480e-01,2.0800002e-01,-1.3372358e-02,8.2860366e-03,2.1756561e-03,1.5881179e-02
6,493,1.2028570e+00,9.5543480e-01,2.0800002e-01,-1.3901860e-02,8.2566058e-03,2.1895005e-03,1.6316470e-02
6,494,1.2485713e+00,9.5543480e-01,2.0800002e-01,-1.7131368e-02,8.0408519e-03,1.7500692e-03,1.9005310e-02
6,495,1.2942855e+00,9.5543480e-01,2.0800002e-01,-1.9519674e-02,8.9017339e-03,-1.8413387e-03,2.1532511e-02
6,496,1.3399998e+00,9.5543480e-01,2.0800002e-01,-2.1292018e-02,1.0550970e-02,-7.7407509e-03,2.4991842e-02
6,497,1.3857142e+00,9.5543480e-01,2.0800002e-01,-2.2120388e-02,1.2017057e-02,-1.2757061e-02,2.8221691e-02
6,498,1.4314284e+00,9.5543480e-01,2.0800002e-01,-1.8782383e-02,1.2673030e-02,-1.3652377e-02,2.6453184e-02
6,499,1.4771427e+00,9.5543480e-01,2.0800002e-01,-1.7454356e-02,1.3704563e-02,-1.4572106e-02,2.6548369e-02
6,500,1.5228570e+00,9.5543480e-01,2.0800002e-01,-1.7071985e-02,1.4302947e-02,-1.5736688e-02,2.7270319e-02
6,501,1.5685712e+00,9.5543480e-01,2.0800002e-01,-2.0627080e-02,1.3439097e-02,-1.7116718e-02,2.9984459e-02
6,502,1.6142856e+00,9.5543480e-01,2.0800002e-01,-2.1040177e-02,1.3980126e-02,-1.3633103e-02,2.8705304e-02
6,503,1.6599998e+00,9.5543480e-01,2.0800002e-01,-2.1453273e-02,1.4521155e-02,-1.0149496e-02,2.7822996e-02
6,504,1.7057141e+00,9.5543480e-01,2.0800002e-01,-1.9032579e-02,1.3540513e-02,-1.2115591e-02,2.6312964e-02
6,505,1.7514284e+00,9.5543480e-01,2.0800002e-01,-1.6817110e-02,1.3394259e-02,-1.4848946e-02,2.6128769e-02
6,506,1.7971426e+00,9.5543480e-01,2.0800002e-01,-1.5307756e-02,1.4391746e-02,-1.7451096e-02,2.7312828e-02
6,507,1.8428570e+00,9.5543480e-01,2.0800002e-01,-1.3215446e-02,1.7710501e-02,-1.8574659e-02,2.8867418e-02
6,508,1.8885713e+00,9.5543480e-01,2.0800002e-01,-1.1193765e-02,2.0445256e-02,-1.9274153e-02,3.0245692e-02
6,509,1.9342855e+00,9.5543480e-01,2.0800002e-01,-1.0482715e-02,2.2525776e-02,-1.9271486e-02,3.1443410e-02
6,510,1.9799999e+00,9.5543480e-01,2.0800002e-01,-9.8212492e-03,2.4581550e-02,-1.9242251e-02,3.2725733e-02
6,511,2.0257142e+00,9.5543480e-01,2.0800002e-01,-5.9932778e-03,2.4556715e-02,-2.2007259e-02,3.3515237e-02
6,512,2.0714285e+00,9.5543480e-01,2.0800002e-01,-2.0944043e-03,2.4948196e-02,-2.5063317e-02,3.5425540e-02
6,513,2.1171427e+00,9.5543480e-01,2.0800002e-01,1.2629369e-03,2.7899770e-02,-2.7847072e-02,3.9439216e-02
6,514,2.1628571e+00,9.5543480e-01,2.0800002e-01,5.3693186e-03,2.6375310e-02,-2.4570998e-02,3.6444761e-02
6,515,2.2085714e+00,9.5543480e-01,2.0800002e-01,8.7678898e-03,2.6304618e-02,-2.0031840e-02,3.4206484e-02
6,516,2.2542856e+00,9.5543480e-01,2.0800002e-01,1.1805593e-02,2.6888205e-02,-1.5575902e-02,3.3240881e-02
6,517,2.3000000e+00,9.5543480e-01,2.0800002e-01,1.4013614e-02,2.6174102e-02,-1.4981860e-02,3.3255391e-02
6,518,2.3457141e+00,9.5543480e-01,2.0800002e-01,1.6423361e-02,2.5062453e-02,-1.6060969e-02,3.3997178e-02
6,519,2.3914285e+00,9.5543480e-01,2.0800002e-01,2.1785235e-02,2.5242198e-02,-1.5582480e-02,3.6804602e-02
6,520,2.4371428e+00,9.5543480e-01,2.0800002e-01,2.4090834e-02,2.5020286e-02,-1.4300804e-02,3.7561893e-02
6,521,2.4828570e+00,9.5543480e-01,2.0800002e-01,2.2733683e-02,2.4321603e-02,-1.1994665e-02,3.5386901e-02
6,522,2.5285714e+00,9.5543480e-01,2.0800002e-01,2.2689629e-02,2.3878824e-02,-8.9074066e-03,3.4122713e-02
6,523,2.5742855e+00,9.5543480e-01,2.0800002e-01,2.2645578e-02,2.3436049e-02,-5.8201640e-03,3.3105057e-02
6,524,2.6199999e+00,9.5543480e-01,2.0800002e-01,2.0751256e-02,2.1360474e-02,-8.7232850e-03,3.1031922e-02
6,525,2.6657140e+00,9.5543480e-01,2.0800002e-01,2.2835201e-02,1.4519682e-02,-7.2779902e-03,2.8022075e-02
6,526,2.7114284e+00,9.5543480e-01,2.0800002e-01,2.2113139e-02,1.3550902e-02,-5.2691568e-03,2.6464729e-02
6,527,2.7571428e+00,9.5543480e-01,2.0800002e-01,1.8846376e-02,1.6814016e-02,-4.2284969e-03,2.5608147e-02
6,528,2.8028569e+00,9.5543480e-01,2.0800002e-01,1.7185587e-02,1.8080315e-02,-3.5896841e-03,2.5201747e-02
6,529,2.8485713e+00,9.5543480e-01,2.0800002e-01,1.7324626e-02,1.7237904e-02,-2.8854380e-03,2.4609221e-02
6,530,2.8942854e+00,9.5543480e-01,2.0800002e-01,1.7716065e-02,1.6101075e-02,-2.1668263e-03,2.4037445e-02
6,531,2.9399998e+00,9.5543480e-01,2.0800002e-01,1.6600037e-02,1.2879033e-02,-1.3324863e-03,2.1052463e-02
6,532,2.9857142e+00,9.5543480e-01,2.0800002e-01,1.5112593e-02,9.6648419e-03,-4.5632292e-04,1.7944578e-02
6,533,3.0314283e+00,9.5543480e-01,2.0800002e-01,1.2237271e-02,1.3381603e-02,7.5222040e-04,1.8148938e-02
6,534,3.0771427e+00,9.5543480e-01,2.0800002e-01,1.0687167e-02,1.5986897e-02,2.7471599e-03,1.9425327e-02
6,535,3.1228569e+00,9.5543480e-01,2.0800002e-01,9.5704049e-03,1.8228736e-02,4.9992278e-03,2.1186594e-02
6,536,3.1685712e+00,9.5543480e-01,2.0800002e-01,9.8650707e-03,1.8221911e-02,5.0226618e-03,2.1320995e-02
6,537,3.2142856e+00,9.5543480e-01,2.0800002e-01,1.0748988e-02,1.5176661e-02,3.1773169e-03,1.8867090e-02
6,538,3.2599998e+00,9.5543480e-01,2.0800002e-01,1.0974511e-02,1.1075377e-02,6.9659378e-04,1.5607341e-02
6,539,3.3057141e+00,9.5543480e-01,2.0800002e-01,1.0593764e-02,1.1127521e-02,3.4449680e-05,1.5363943e-02
6,540,3.3514283e+00,9.5543480e-01,2.0800002e-01,9.7146984e-03,1.3086429e-02,9.8017044e-04,1.6327607e-02
6,541,3.3971426e+00,9.5543480e-01,2.0800002e-01,8.6032925e-03,1.3894668e-02,2.8285736e-03,1.6585514e-02
6,542,3.4428570e+00,9.5543480e-01,2.0800002e-01,8.0851931e-03,1.4611902e-02,3.7645677e-03,1.7118704e-02
6,543,3.4885712e+00,9.5543480e-01,2.0800002e-01,9.7203860e-03,1.4942609e-02,1.3893740e-03,1.7880095e-02
6,544,3.5342855e+00,9.5543480e-01,2.0800002e-01,1.1470724e-02,1.4761175e-02,-8.9893886e-04,1.8715711e-02
6,545,3.5799997e+00,9.5543480e-01,2.0800002e-01,1.1620149e-02,1.0668710e-02,-1.1586789e-03,1.5817450e-02
6,546,3.6257141e+00,9.5543480e-01,2.0800002e-01,1.1694174e-02,6.5198001e-03,-1.3603675e-03,1.3457790e-02
6,547,3.6714284e+00,9.5543480e-01,2.0800002e-01,1.1113223e-02,6.3449144e-03,1.8482534e-03,1.2929722e-02
