Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
8,425,1.7971426e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,426,1.8428570e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,427,1.8885713e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,428,1.9342855e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,429,1.9799999e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,430,2.0257139e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,431,2.0714283e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,432,2.1171424e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,433,2.1628568e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,434,2.2085712e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,435,2.2542853e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,436,2.2999997e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,437,2.3457139e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,438,2.3914282e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,439,2.4371426e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,440,2.4828568e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,441,2.5285711e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,442,2.5742853e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,443,2.6199996e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,444,2.6657138e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,445,2.7114282e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,446,2.7571425e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,447,2.8028567e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,448,2.8485711e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,449,2.8942852e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,450,2.9399996e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,451,2.9857140e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,452,3.0314281e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,453,3.0771425e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,454,3.1228566e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,455,3.1685710e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,456,3.2142854e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,457,3.2599995e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,458,3.3057139e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,459,3.3514280e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,460,3.3971424e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,461,3.4428568e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,462,3.4885709e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,463,3.5342853e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,464,3.5799994e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,465,3.6257138e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,466,3.6714282e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,467,3.7171423e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,468,3.7628567e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,469,3.8085709e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,470,3.8542852e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,471,3.8999996e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,472,3.9457138e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,473,3.9914281e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,474,4.0371428e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,475,4.0828567e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,476,4.1285710e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,477,4.1742854e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,478,4.2199998e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,479,4.2657142e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,480,4.3114281e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,481,4.3571424e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,482,4.4028568e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,483,4.4485712e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,484,4.4942856e+00,8.8043451e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,485,-7.7142857e-02,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,486,-3.1428568e-02,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,487,1.4285712e-02,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,488,5.9999987e-02,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,489,1.0571428e-01,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,490,1.5142855e-01,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,491,1.9714284e-01,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,492,2.4285713e-01,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,493,2.8857139e-01,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,494,3.3428568e-01,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,495,3.7999997e-01,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,496,4.2571422e-01,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,497,4.7142854e-01,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,498,5.1714283e-01,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,499,5.6285709e-01,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,500,6.0857141e-01,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,501,6.5428567e-01,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,502,6.9999999e-01,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,503,7.4571425e-01,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,504,7.9142851e-01,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,505,8.3714283e-01,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,506,8.8285708e-01,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,507,9.2857140e-01,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,508,9.7428566e-01,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,509,1.0199999e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,510,1.0657141e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,511,1.1114285e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,512,1.1571428e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,513,1.2028570e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,514,1.2485713e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,515,1.2942855e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,516,1.3399998e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,517,1.3857142e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,518,1.4314284e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,519,1.4771427e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,520,1.5228570e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,521,1.5685712e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,522,1.6142856e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,523,1.6599998e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,524,1.7057141e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,525,1.7514284e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,526,1.7971426e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,527,1.8428570e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,528,1.8885713e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,529,1.9342855e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,530,1.9799999e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,531,2.0257139e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,532,2.0714283e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,533,2.1171424e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,534,2.1628568e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,535,2.2085712e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,536,2.2542853e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,537,2.2999997e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,538,2.3457139e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,539,2.3914282e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,540,2.4371426e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,541,2.4828568e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,542,2.5285711e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,543,2.5742853e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,544,2.6199996e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,545,2.6657138e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,546,2.7114282e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,547,2.7571425e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,548,2.8028567e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,549,2.8485711e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,550,2.8942852e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,551,2.9399996e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,552,2.9857140e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,553,3.0314281e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,554,3.0771425e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,555,3.1228566e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,556,3.1685710e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,557,3.2142854e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,558,3.2599995e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,559,3.3057139e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,560,3.3514280e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,561,3.3971424e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,562,3.4428568e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,563,3.4885709e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,564,3.5342853e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,565,3.5799994e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,566,3.6257138e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,567,3.6714282e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,568,3.7171423e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,569,3.7628567e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,570,3.8085709e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,571,3.8542852e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,572,3.8999996e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,573,3.9457138e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,574,3.9914281e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,575,4.0371428e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,576,4.0828567e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,577,4.1285710e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,578,4.1742854e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,579,4.2199998e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,580,4.2657142e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,581,4.3114281e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,582,4.3571424e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,583,4.4028568e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,584,4.4485712e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,585,4.4942856e+00,4.2391300e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,586,-7.7142857e-02,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,587,-3.1428568e-02,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,588,1.4285712e-02,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,589,5.9999987e-02,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,590,1.0571428e-01,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,591,1.5142855e-01,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,592,1.9714284e-01,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,593,2.4285713e-01,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,594,2.8857139e-01,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,595,3.3428568e-01,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,596,3.7999997e-01,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,597,4.2571422e-01,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,598,4.7142854e-01,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,599,5.1714283e-01,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,600,5.6285709e-01,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,601,6.0857141e-01,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,602,6.5428567e-01,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,603,6.9999999e-01,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,604,7.4571425e-01,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,605,7.9142851e-01,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,606,8.3714283e-01,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,607,8.8285708e-01,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,608,9.2857140e-01,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,609,9.7428566e-01,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,610,1.0199999e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,611,1.0657141e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,612,1.1114285e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,613,1.1571428e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,614,1.2028570e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,615,1.2485713e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,616,1.2942855e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,617,1.3399998e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,618,1.3857142e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,619,1.4314284e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,620,1.4771427e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,621,1.5228570e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,622,1.5685712e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,623,1.6142856e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,624,1.6599998e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,625,1.7057141e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,626,1.7514284e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,627,1.7971426e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,628,1.8428570e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,629,1.8885713e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,630,1.9342855e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,631,1.9799999e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
