Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
629,4.3129034e+00,7.1111107e-01,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
630,4.4677420e+00,7.1111107e-01,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
631,-2.2580640e-02,5.5555558e-01,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
632,1.3225806e-01,5.5555558e-01,2.3499999e+00,9.1674458e-04,-1.4414764e-02,-2.4319191e-03,1.4647186e-02
633,2.8709677e-01,5.5555558e-01,2.3499999e+00,2.5590374e-03,-1.5072349e-02,-3.6427242e-04,1.5292387e-02
634,4.4193545e-01,5.5555558e-01,2.3499999e+00,6.1596353e-03,-1.3697751e-02,-5.2948268e-03,1.5924970e-02
635,5.9677422e-01,5.5555558e-01,2.3499999e+00,8.7877885e-03,-1.2432709e-02,-9.6152266e-03,1.8006945e-02
636,7.5161290e-01,5.5555558e-01,2.3499999e+00,1.0164484e-02,-9.6925013e-03,-1.3507523e-02,1.9486263e-02
637,9.0645164e-01,5.5555558e-01,2.3499999e+00,1.2452970e-02,-6.4315954e-03,-1.2092423e-02,1.8511308e-02
638,1.0612903e+00,5.5555558e-01,2.3499999e+00,1.2159672e-02,-2.6228533e-03,-9.0451408e-03,1.5380232e-02
639,1.2161289e+00,5.5555558e-01,2.3499999e+00,1.2657683e-02,9.0890646e-04,-4.0349872e-03,1.3316313e-02
640,1.3709676e+00,5.5555558e-01,2.3499999e+00,1.1832461e-02,3.9276816e-03,1.6353962e-03,1.2574114e-02
641,1.5258064e+00,5.5555558e-01,2.3499999e+00,9.2188101e-03,5.5158269e-03,-9.8944141e-04,1.0788410e-02
642,1.6806451e+00,5.5555558e-01,2.3499999e+00,7.5506745e-03,7.2338013e-03,-4.2163725e-03,1.1274678e-02
643,1.8354838e+00,5.5555558e-01,2.3499999e+00,5.5413870e-03,7.0474381e-03,-5.3460267e-03,1.0438072e-02
644,1.9903225e+00,5.5555558e-01,2.3499999e+00,4.3007471e-03,7.9402793e-03,-6.2262677e-03,1.0968631e-02
645,2.1451612e+00,5.5555558e-01,2.3499999e+00,5.1405467e-03,8.2880668e-03,-5.2801669e-03,1.1090421e-02
646,2.2999997e+00,5.5555558e-01,2.3499999e+00,4.8017865e-03,8.9973193e-03,-3.1841379e-03,1.0683990e-02
647,2.4548385e+00,5.5555558e-01,2.3499999e+00,6.3677859e-03,8.7769032e-03,-1.6242003e-03,1.0964522e-02
648,2.6096773e+00,5.5555558e-01,2.3499999e+00,7.1149059e-03,9.5163528e-03,-1.0428056e-03,1.1927712e-02
649,2.7645159e+00,5.5555558e-01,2.3499999e+00,6.7000254e-03,1.0802269e-02,1.0148166e-03,1.2751832e-02
650,2.9193547e+00,5.5555558e-01,2.3499999e+00,5.7735592e-03,1.1156403e-02,1.2349628e-03,1.2622378e-02
651,3.0741932e+00,5.5555558e-01,2.3499999e+00,4.9713068e-03,1.0471736e-02,-1.5548766e-03,1.1695674e-02
652,3.2290320e+00,5.5555558e-01,2.3499999e+00,4.1643158e-03,8.8245301e-03,-7.2220545e-03,1.2139685e-02
653,3.3838708e+00,5.5555558e-01,2.3499999e+00,3.0653349e-03,9.3682716e-03,-5.5421931e-03,1.1308258e-02
654,3.5387094e+00,5.5555558e-01,2.3499999e+00,-9.7812014e-04,1.3913819e-02,3.4423326e-03,1.4366653e-02
655,3.6935482e+00,5.5555558e-01,2.3499999e+00,-2.6550293e-03,1.1188860e-02,3.7183082e-03,1.2085760e-02
656,3.8483868e+00,5.5555558e-01,2.3499999e+00,-3.8069794e-03,7.4422820e-03,-1.5390742e-03,8.4999651e-03
657,4.0032258e+00,5.5555558e-01,2.3499999e+00,-2.9659180e-03,6.5920986e-03,4.9316318e-04,7.2453879e-03
658,4.1580644e+00,5.5555558e-01,2.3499999e+00,-1.2009912e-03,6.2199347e-03,3.6196474e-03,7.2960136e-03
659,4.3129034e+00,5.5555558e-01,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
660,4.4677420e+00,5.5555558e-01,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
661,-2.2580640e-02,4.0000010e-01,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
662,1.3225806e-01,4.0000010e-01,2.3499999e+00,1.1085010e-03,-8.0389641e-03,-1.7502269e-04,8.1169177e-03
663,2.8709677e-01,4.0000010e-01,2.3499999e+00,2.6598917e-03,-1.0269360e-02,-2.9253616e-04,1.0612274e-02
664,4.4193545e-01,4.0000010e-01,2.3499999e+00,6.3565541e-03,-1.0350491e-02,-6.2836302e-03,1.3675614e-02
665,5.9677422e-01,4.0000010e-01,2.3499999e+00,1.0417187e-02,-8.6814035e-03,-8.8426368e-03,1.6188785e-02
666,7.5161290e-01,4.0000010e-01,2.3499999e+00,1.1707254e-02,-7.2383406e-03,-9.4735967e-03,1.6709350e-02
667,9.0645164e-01,4.0000010e-01,2.3499999e+00,1.3324648e-02,-4.8895557e-03,-8.7108212e-03,1.6653299e-02
668,1.0612903e+00,4.0000010e-01,2.3499999e+00,1.4374649e-02,-1.8692210e-03,-3.2895140e-03,1.4864233e-02
669,1.2161289e+00,4.0000010e-01,2.3499999e+00,1.3603647e-02,9.1079867e-04,1.4395217e-03,1.3709887e-02
670,1.3709676e+00,4.0000010e-01,2.3499999e+00,1.1381501e-02,2.8299389e-03,5.1786015e-03,1.2820493e-02
671,1.5258064e+00,4.0000010e-01,2.3499999e+00,8.6966800e-03,4.3024272e-03,3.6273515e-03,1.0358610e-02
672,1.6806451e+00,4.0000010e-01,2.3499999e+00,6.9592795e-03,5.0730710e-03,-8.0516306e-04,8.6496193e-03
673,1.8354838e+00,4.0000010e-01,2.3499999e+00,4.7329557e-03,5.9037358e-03,-3.5233279e-03,8.3467839e-03
674,1.9903225e+00,4.0000010e-01,2.3499999e+00,3.0439696e-03,6.0976353e-03,-3.1832545e-03,7.5219688e-03
675,2.1451612e+00,4.0000010e-01,2.3499999e+00,2.4461946e-03,5.8340854e-03,-2.2266333e-03,6.7065875e-03
676,2.2999997e+00,4.0000010e-01,2.3499999e+00,3.2892115e-03,6.3256314e-03,2.5906737e-03,7.5857840e-03
677,2.4548385e+00,4.0000010e-01,2.3499999e+00,4.9727154e-03,5.8657434e-03,4.3653650e-03,8.8425819e-03
678,2.6096773e+00,4.0000010e-01,2.3499999e+00,6.1882804e-03,6.6502015e-03,8.5887071e-03,1.2501435e-02
679,2.7645159e+00,4.0000010e-01,2.3499999e+00,7.8738825e-03,5.5630016e-03,8.1107132e-03,1.2598758e-02
680,2.9193547e+00,4.0000010e-01,2.3499999e+00,6.0166717e-03,6.5477458e-03,1.0103999e-02,1.3459722e-02
681,3.0741932e+00,4.0000010e-01,2.3499999e+00,5.4741642e-03,6.9000041e-03,9.0263383e-03,1.2611555e-02
682,3.2290320e+00,4.0000010e-01,2.3499999e+00,3.2217717e-03,6.2031196e-03,7.1036378e-03,9.9659506e-03
683,3.3838708e+00,4.0000010e-01,2.3499999e+00,4.2276657e-03,6.2801302e-03,5.8694640e-03,9.5793428e-03
684,3.5387094e+00,4.0000010e-01,2.3499999e+00,6.2601618e-04,1.1506471e-02,1.5946228e-02,1.9674169e-02
685,3.6935482e+00,4.0000010e-01,2.3499999e+00,-1.2572652e-04,8.4306048e-03,1.7384049e-02,1.9320872e-02
686,3.8483868e+00,4.0000010e-01,2.3499999e+00,-7.6888432e-04,4.8061404e-03,1.2774399e-02,1.3670240e-02
687,4.0032258e+00,4.0000010e-01,2.3499999e+00,-2.0592503e-04,2.6891122e-03,9.6761761e-03,1.0045004e-02
688,4.1580644e+00,4.0000010e-01,2.3499999e+00,1.0262358e-04,3.9100768e-03,1.3542434e-02,1.4095983e-02
689,4.3129034e+00,4.0000010e-01,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
690,4.4677420e+00,4.0000010e-01,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
691,-2.2580640e-02,2.4444437e-01,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
692,1.3225806e-01,2.4444437e-01,2.3499999e+00,5.6590611e-04,-1.8828770e-03,5.7060490e-03,6.0352692e-03
693,2.8709677e-01,2.4444437e-01,2.3499999e+00,2.3273665e-03,-5.3242962e-03,3.0827045e-03,6.5778289e-03
694,4.4193545e-01,2.4444437e-01,2.3499999e+00,6.4934660e-03,-5.8535659e-03,-2.5512115e-03,9.1070309e-03
695,5.9677422e-01,2.4444437e-01,2.3499999e+00,1.1173546e-02,-5.1113460e-03,-5.2662161e-03,1.3368135e-02
696,7.5161290e-01,2.4444437e-01,2.3499999e+00,1.3169125e-02,-4.4240914e-03,-3.9921668e-03,1.4454613e-02
697,9.0645164e-01,2.4444437e-01,2.3499999e+00,1.4906313e-02,-3.2548513e-03,-6.0009062e-03,1.6395215e-02
698,1.0612903e+00,2.4444437e-01,2.3499999e+00,1.5392118e-02,-8.1569114e-04,-9.5697632e-04,1.5443396e-02
699,1.2161289e+00,2.4444437e-01,2.3499999e+00,1.4918467e-02,3.7248962e-04,4.4817454e-03,1.5581574e-02
700,1.3709676e+00,2.4444437e-01,2.3499999e+00,1.2822352e-02,1.8121703e-03,7.0474558e-03,1.4743246e-02
701,1.5258064e+00,2.4444437e-01,2.3499999e+00,1.1139352e-02,2.2647735e-03,5.5716154e-03,1.2659276e-02
702,1.6806451e+00,2.4444437e-01,2.3499999e+00,6.8282718e-03,1.4681845e-03,6.6172634e-03,9.6212802e-03
703,1.8354838e+00,2.4444437e-01,2.3499999e+00,5.1567173e-03,2.9925383e-03,-6.3838856e-04,5.9962119e-03
704,1.9903225e+00,2.4444437e-01,2.3499999e+00,3.4614247e-03,3.2598185e-03,1.4548838e-03,4.9723801e-03
705,2.1451612e+00,2.4444437e-01,2.3499999e+00,2.1484799e-03,3.1959855e-03,9.4569277e-04,3.9654286e-03
706,2.2999997e+00,2.4444437e-01,2.3499999e+00,3.5359068e-03,2.8468156e-03,5.1499121e-03,6.8650264e-03
707,2.4548385e+00,2.4444437e-01,2.3499999e+00,4.0072585e-03,2.9500343e-03,4.9547525e-03,7.0221359e-03
708,2.6096773e+00,2.4444437e-01,2.3499999e+00,4.7831684e-03,2.4847817e-03,8.3773322e-03,9.9615529e-03
709,2.7645159e+00,2.4444437e-01,2.3499999e+00,4.0728808e-03,2.0336905e-03,1.2362350e-02,1.3173912e-02
710,2.9193547e+00,2.4444437e-01,2.3499999e+00,4.2205956e-03,2.0490494e-03,1.1588790e-02,1.2502483e-02
711,3.0741932e+00,2.4444437e-01,2.3499999e+00,5.0710053e-03,1.3773468e-03,1.0222656e-02,1.1494122e-02
712,3.2290320e+00,2.4444437e-01,2.3499999e+00,3.2124033e-03,2.3860317e-03,8.4630558e-03,9.3614096e-03
713,3.3838708e+00,2.4444437e-01,2.3499999e+00,3.2206294e-03,2.2966820e-03,7.1803387e-03,8.1978329e-03
714,3.5387094e+00,2.4444437e-01,2.3499999e+00,1.1492189e-03,3.4708872e-03,1.2590924e-02,1.3111032e-02
715,3.6935482e+00,2.4444437e-01,2.3499999e+00,-2.4454820e-04,3.6197137e-03,1.6039168e-02,1.6444363e-02
716,3.8483868e+00,2.4444437e-01,2.3499999e+00,-1.1345859e-03,1.9591132e-03,1.2906619e-02,1.3103672e-02
717,4.0032258e+00,2.4444437e-01,2.3499999e+00,-1.4080908e-04,1.9165294e-03,1.0543874e-02,1.0717565e-02
718,4.1580644e+00,2.4444437e-01,2.3499999e+00,1.4422306e-04,2.1099348e-03,2.0272601e-02,2.0382615e-02
719,4.3129034e+00,2.4444437e-01,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
720,4.4677420e+00,2.4444437e-01,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
721,-2.2580640e-02,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
722,1.3225806e-01,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
723,2.8709677e-01,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
724,4.4193545e-01,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
725,5.9677422e-01,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
726,7.5161290e-01,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
727,9.0645164e-01,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
728,1.0612903e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
729,1.2161289e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
730,1.3709676e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
731,1.5258064e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
732,1.6806451e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
733,1.8354838e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
734,1.9903225e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
735,2.1451612e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
736,2.2999997e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
737,2.4548385e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
738,2.6096773e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
739,2.7645159e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
740,2.9193547e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
741,3.0741932e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
742,3.2290320e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
743,3.3838708e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
744,3.5387094e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
745,3.6935482e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
746,3.8483868e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
747,4.0032258e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
748,4.1580644e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
749,4.3129034e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
750,4.4677420e+00,8.8888884e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
751,-2.2580640e-02,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
752,1.3225806e-01,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
753,2.8709677e-01,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
754,4.4193545e-01,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
755,5.9677422e-01,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
756,7.5161290e-01,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
757,9.0645164e-01,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
758,1.0612903e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
759,1.2161289e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
760,1.3709676e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
761,1.5258064e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
762,1.6806451e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
763,1.8354838e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
764,1.9903225e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
765,2.1451612e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
766,2.2999997e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
767,2.4548385e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
768,2.6096773e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
769,2.7645159e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
770,2.9193547e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
771,3.0741932e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
772,3.2290320e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
773,3.3838708e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
774,3.5387094e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
775,3.6935482e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
776,3.8483868e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
777,4.0032258e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
778,4.1580644e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
779,4.3129034e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
780,4.4677420e+00,-6.6666603e-02,2.3499999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
