Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
631,3.3857138e+00,2.0916667e+00,2.0399997e+00,-1.0586123e-02,1.5333181e-02,-1.2350181e-02,2.2353956e-02
632,3.4999995e+00,2.0916667e+00,2.0399997e+00,-1.1015099e-02,1.4026307e-02,-1.4518749e-02,2.2997038e-02
633,3.6142852e+00,2.0916667e+00,2.0399997e+00,-1.0737155e-02,1.2441091e-02,-2.1116715e-02,2.6757857e-02
634,3.7285709e+00,2.0916667e+00,2.0399997e+00,-7.9022590e-03,1.0083582e-02,-2.9341627e-02,3.2016486e-02
635,3.8428566e+00,2.0916667e+00,2.0399997e+00,-5.9053721e-03,7.4200146e-03,-2.7463462e-02,2.9054634e-02
636,3.9571421e+00,2.0916667e+00,2.0399997e+00,-5.0660395e-03,2.2919269e-03,-2.1670192e-02,2.2372192e-02
637,4.0714283e+00,2.0916667e+00,2.0399997e+00,-3.7424983e-03,-1.9988071e-03,-1.5983041e-02,1.6536601e-02
638,4.1857138e+00,2.0916667e+00,2.0399997e+00,-2.8186559e-03,-6.3536391e-03,-1.6924855e-03,7.1538840e-03
639,4.2999997e+00,2.0916667e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
640,4.4142852e+00,2.0916667e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
641,-4.2857144e-02,1.9750000e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
642,7.1428552e-02,1.9750000e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
643,1.8571427e-01,1.9750000e+00,2.0399997e+00,-1.3557543e-03,-1.7139807e-02,2.9534679e-03,1.7445173e-02
644,2.9999995e-01,1.9750000e+00,2.0399997e+00,-9.9418336e-04,-1.1592367e-02,1.0519908e-02,1.5685657e-02
645,4.1428569e-01,1.9750000e+00,2.0399997e+00,-5.1747338e-04,-5.5994387e-03,1.3388246e-02,1.4521248e-02
646,5.2857131e-01,1.9750000e+00,2.0399997e+00,1.0726575e-03,-2.9572821e-03,1.5324746e-02,1.5644295e-02
647,6.4285702e-01,1.9750000e+00,2.0399997e+00,1.5056331e-03,-1.6013635e-03,1.1741576e-02,1.1945538e-02
648,7.5714272e-01,1.9750000e+00,2.0399997e+00,1.0720503e-03,9.1523852e-04,8.9154262e-03,9.0261716e-03
649,8.7142843e-01,1.9750000e+00,2.0399997e+00,2.2236393e-03,2.1993879e-03,8.7219430e-03,9.2657525e-03
650,9.8571420e-01,1.9750000e+00,2.0399997e+00,3.6379511e-03,3.4986476e-03,6.3963211e-03,8.1478925e-03
651,1.1000000e+00,1.9750000e+00,2.0399997e+00,4.3578520e-03,5.4978412e-03,5.4629883e-03,8.8916458e-03
652,1.2142855e+00,1.9750000e+00,2.0399997e+00,7.0031341e-03,6.3967630e-03,6.3224290e-03,1.1398929e-02
653,1.3285712e+00,1.9750000e+00,2.0399997e+00,8.9081582e-03,7.8501794e-03,4.7453167e-03,1.2786658e-02
654,1.4428569e+00,1.9750000e+00,2.0399997e+00,1.1024945e-02,9.3311528e-03,3.1759813e-03,1.4788736e-02
655,1.5571426e+00,1.9750000e+00,2.0399997e+00,1.2251634e-02,1.0826139e-02,5.6738278e-04,1.6359393e-02
656,1.6714283e+00,1.9750000e+00,2.0399997e+00,1.2816837e-02,1.2581453e-02,-9.3899714e-04,1.7984604e-02
657,1.7857140e+00,1.9750000e+00,2.0399997e+00,1.3486018e-02,1.3829262e-02,-2.2226528e-03,1.9443799e-02
658,1.8999997e+00,1.9750000e+00,2.0399997e+00,1.3308709e-02,1.5224662e-02,-4.4360971e-03,2.0702440e-02
659,2.0142853e+00,1.9750000e+00,2.0399997e+00,1.2667196e-02,1.6701343e-02,-5.1810816e-03,2.1592505e-02
660,2.1285710e+00,1.9750000e+00,2.0399997e+00,1.1609020e-02,1.7712763e-02,-5.7210540e-03,2.1937223e-02
661,2.2428567e+00,1.9750000e+00,2.0399997e+00,9.8660886e-03,1.9030426e-02,-7.1027661e-03,2.2581985e-02
662,2.3571424e+00,1.9750000e+00,2.0399997e+00,7.8854244e-03,1.9919757e-02,-7.2517432e-03,2.2617791e-02
663,2.4714282e+00,1.9750000e+00,2.0399997e+00,5.1182583e-03,2.0049352e-02,-7.4381391e-03,2.1988610e-02
664,2.5857139e+00,1.9750000e+00,2.0399997e+00,2.5605750e-03,2.0891292e-02,-7.7066272e-03,2.2414165e-02
665,2.6999996e+00,1.9750000e+00,2.0399997e+00,2.4362028e-04,2.0810304e-02,-7.2955340e-03,2.2053411e-02
666,2.8142853e+00,1.9750000e+00,2.0399997e+00,-2.3989733e-03,2.0127246e-02,-6.7323223e-03,2.1358494e-02
667,2.9285710e+00,1.9750000e+00,2.0399997e+00,-4.4866265e-03,2.0298978e-02,-6.8770600e-03,2.1896856e-02
668,3.0428567e+00,1.9750000e+00,2.0399997e+00,-6.5337894e-03,1.9783314e-02,-6.6306954e-03,2.1864036e-02
669,3.1571424e+00,1.9750000e+00,2.0399997e+00,-8.3717965e-03,1.8468481e-02,-4.9617337e-03,2.0875597e-02
670,3.2714281e+00,1.9750000e+00,2.0399997e+00,-9.6588805e-03,1.7689567e-02,-7.3278896e-03,2.1445576e-02
671,3.3857138e+00,1.9750000e+00,2.0399997e+00,-9.9564344e-03,1.5812874e-02,-9.7695105e-03,2.1086035e-02
672,3.4999995e+00,1.9750000e+00,2.0399997e+00,-1.0490566e-02,1.3838359e-02,-1.1892066e-02,2.1046933e-02
673,3.6142852e+00,1.9750000e+00,2.0399997e+00,-8.5846139e-03,1.3937331e-02,-2.3380255e-02,2.8540868e-02
674,3.7285709e+00,1.9750000e+00,2.0399997e+00,-7.2793839e-03,1.0422919e-02,-2.8106749e-02,3.0848274e-02
675,3.8428566e+00,1.9750000e+00,2.0399997e+00,-5.8006835e-03,7.1780500e-03,-2.6148684e-02,2.7729515e-02
676,3.9571421e+00,1.9750000e+00,2.0399997e+00,-4.4091279e-03,3.1149713e-03,-2.2406295e-02,2.3047462e-02
677,4.0714283e+00,1.9750000e+00,2.0399997e+00,-3.8962355e-03,-1.4048815e-03,-1.7144382e-02,1.7637579e-02
678,4.1857138e+00,1.9750000e+00,2.0399997e+00,-2.7626569e-03,-5.9612123e-03,-2.7038441e-03,7.1048643e-03
679,4.2999997e+00,1.9750000e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
680,4.4142852e+00,1.9750000e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
681,-4.2857144e-02,1.8583333e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
682,7.1428552e-02,1.8583333e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
683,1.8571427e-01,1.8583333e+00,2.0399997e+00,-1.3773984e-03,-1.7274480e-02,5.8185970e-03,1.8280070e-02
684,2.9999995e-01,1.8583333e+00,2.0399997e+00,-1.0129949e-03,-1.2753733e-02,1.6124688e-02,2.0583717e-02
685,4.1428569e-01,1.8583333e+00,2.0399997e+00,1.1589612e-04,-7.8443112e-03,1.9451227e-02,2.0973720e-02
686,5.2857131e-01,1.8583333e+00,2.0399997e+00,9.6376281e-04,-4.0780031e-03,1.5276068e-02,1.5840366e-02
687,6.4285702e-01,1.8583333e+00,2.0399997e+00,1.5830494e-03,-2.6551075e-03,1.1367256e-02,1.1780074e-02
688,7.5714272e-01,1.8583333e+00,2.0399997e+00,1.9055553e-03,-5.7522359e-04,8.7396363e-03,8.9634405e-03
689,8.7142843e-01,1.8583333e+00,2.0399997e+00,2.6171780e-03,1.4629199e-03,6.0100597e-03,6.7164404e-03
690,9.8571420e-01,1.8583333e+00,2.0399997e+00,4.7122305e-03,2.0794203e-03,4.3908041e-03,6.7681805e-03
691,1.1000000e+00,1.8583333e+00,2.0399997e+00,5.2805999e-03,4.5621814e-03,3.6839193e-03,7.8911018e-03
692,1.2142855e+00,1.8583333e+00,2.0399997e+00,7.1867416e-03,5.9363190e-03,2.9898696e-03,9.7892014e-03
693,1.3285712e+00,1.8583333e+00,2.0399997e+00,1.0368550e-02,6.5123853e-03,2.5825945e-03,1.2513504e-02
694,1.4428569e+00,1.8583333e+00,2.0399997e+00,1.0738568e-02,8.9858901e-03,7.7359792e-04,1.4023606e-02
695,1.5571426e+00,1.8583333e+00,2.0399997e+00,1.1785732e-02,1.0640606e-02,-8.6809334e-04,1.5902188e-02
696,1.6714283e+00,1.8583333e+00,2.0399997e+00,1.3896045e-02,1.1671327e-02,-1.4240964e-03,1.8202968e-02
697,1.7857140e+00,1.8583333e+00,2.0399997e+00,1.2946432e-02,1.3710493e-02,-2.7526133e-03,1.9056879e-02
698,1.8999997e+00,1.8583333e+00,2.0399997e+00,1.2533743e-02,1.5346223e-02,-4.2081890e-03,2.0256115e-02
699,2.0142853e+00,1.8583333e+00,2.0399997e+00,1.3169006e-02,1.6465638e-02,-4.1716248e-03,2.1492844e-02
700,2.1285710e+00,1.8583333e+00,2.0399997e+00,1.1152284e-02,1.8013204e-02,-4.8997267e-03,2.1745259e-02
701,2.2428567e+00,1.8583333e+00,2.0399997e+00,9.3425596e-03,1.9420456e-02,-5.9303902e-03,2.2351891e-02
702,2.3571424e+00,1.8583333e+00,2.0399997e+00,8.3146626e-03,2.0202434e-02,-5.4208892e-03,2.2509065e-02
703,2.4714282e+00,1.8583333e+00,2.0399997e+00,5.4071010e-03,2.0793384e-02,-5.1655797e-03,2.2097167e-02
704,2.5857139e+00,1.8583333e+00,2.0399997e+00,3.0122115e-03,2.1565806e-02,-5.5412706e-03,2.2469159e-02
705,2.6999996e+00,1.8583333e+00,2.0399997e+00,1.1318877e-03,2.1562528e-02,-4.6976698e-03,2.2097329e-02
706,2.8142853e+00,1.8583333e+00,2.0399997e+00,-1.4487242e-03,2.1383170e-02,-3.2063308e-03,2.1670701e-02
707,2.9285710e+00,1.8583333e+00,2.0399997e+00,-3.3801065e-03,2.1511706e-02,-2.9512434e-03,2.1974722e-02
708,3.0428567e+00,1.8583333e+00,2.0399997e+00,-4.9783522e-03,2.0617248e-02,-1.8837790e-03,2.1293275e-02
709,3.1571424e+00,1.8583333e+00,2.0399997e+00,-7.0732660e-03,1.9615388e-02,-2.1594220e-03,2.0963244e-02
710,3.2714281e+00,1.8583333e+00,2.0399997e+00,-8.4746750e-03,1.9038271e-02,-3.7178635e-03,2.1168334e-02
711,3.3857138e+00,1.8583333e+00,2.0399997e+00,-9.2377467e-03,1.6368659e-02,-6.2143523e-03,1.9796140e-02
712,3.4999995e+00,1.8583333e+00,2.0399997e+00,-9.3539376e-03,1.4006929e-02,-1.0688997e-02,1.9948555e-02
713,3.6142852e+00,1.8583333e+00,2.0399997e+00,-8.0985446e-03,1.3789231e-02,-2.0917282e-02,2.6329868e-02
714,3.7285709e+00,1.8583333e+00,2.0399997e+00,-6.2856218e-03,1.1226773e-02,-2.4664879e-02,2.7819162e-02
715,3.8428566e+00,1.8583333e+00,2.0399997e+00,-5.7087424e-03,6.4231884e-03,-2.4743829e-02,2.6193589e-02
716,3.9571421e+00,1.8583333e+00,2.0399997e+00,-4.0288568e-03,2.4400745e-03,-2.1600835e-02,2.2108408e-02
717,4.0714283e+00,1.8583333e+00,2.0399997e+00,-3.7555262e-03,-1.3746753e-03,-1.2856612e-02,1.3464255e-02
718,4.1857138e+00,1.8583333e+00,2.0399997e+00,-2.1858683e-03,-4.4039031e-03,-9.5175533e-04,5.0078160e-03
719,4.2999997e+00,1.8583333e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
720,4.4142852e+00,1.8583333e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
721,-4.2857144e-02,1.7416668e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
722,7.1428552e-02,1.7416668e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
723,1.8571427e-01,1.7416668e+00,2.0399997e+00,-1.2878587e-03,-1.7685186e-02,5.1838541e-03,1.8474218e-02
724,2.9999995e-01,1.7416668e+00,2.0399997e+00,-8.9776563e-04,-1.2607396e-02,1.4984895e-02,1.9603558e-02
725,4.1428569e-01,1.7416668e+00,2.0399997e+00,-3.7926693e-06,-7.2362204e-03,1.8263193e-02,1.9644519e-02
726,5.2857131e-01,1.7416668e+00,2.0399997e+00,8.7850774e-04,-4.0543410e-03,1.4593796e-02,1.5171959e-02
727,6.4285702e-01,1.7416668e+00,2.0399997e+00,2.1111083e-03,-3.5778016e-03,1.1133262e-02,1.1883053e-02
728,7.5714272e-01,1.7416668e+00,2.0399997e+00,1.8761004e-03,-3.4724883e-04,5.5887080e-03,5.9054205e-03
729,8.7142843e-01,1.7416668e+00,2.0399997e+00,2.7868920e-03,1.2963836e-03,3.6363443e-03,4.7613420e-03
730,9.8571420e-01,1.7416668e+00,2.0399997e+00,5.3242631e-03,1.2995054e-03,2.3605940e-03,5.9673190e-03
731,1.1000000e+00,1.7416668e+00,2.0399997e+00,5.2554817e-03,4.4710282e-03,1.1630516e-04,6.9009932e-03
732,1.2142855e+00,1.7416668e+00,2.0399997e+00,7.4725444e-03,5.4067317e-03,7.4827438e-04,9.2537338e-03
733,1.3285712e+00,1.7416668e+00,2.0399997e+00,1.0252420e-02,5.9202714e-03,9.7435812e-05,1.1839393e-02
734,1.4428569e+00,1.7416668e+00,2.0399997e+00,9.5751043e-03,9.0101697e-03,-1.7983394e-03,1.3270260e-02
735,1.5571426e+00,1.7416668e+00,2.0399997e+00,1.1950569e-02,9.9595143e-03,-1.7973181e-03,1.5660089e-02
736,1.6714283e+00,1.7416668e+00,2.0399997e+00,1.2865592e-02,1.1165186e-02,-2.7764009e-03,1.7259583e-02
737,1.7857140e+00,1.7416668e+00,2.0399997e+00,1.1302490e-02,1.3716431e-02,-3.8869837e-03,1.8193278e-02
738,1.8999997e+00,1.7416668e+00,2.0399997e+00,1.2488652e-02,1.4577361e-02,-3.3774856e-03,1.9490339e-02
739,2.0142853e+00,1.7416668e+00,2.0399997e+00,1.1879433e-02,1.6149882e-02,-4.6897572e-03,2.0589644e-02
740,2.1285710e+00,1.7416668e+00,2.0399997e+00,1.0011309e-02,1.8005375e-02,-4.7101662e-03,2.1133043e-02
741,2.2428567e+00,1.7416668e+00,2.0399997e+00,9.8444428e-03,1.8788166e-02,-4.2454810e-03,2.1631744e-02
742,2.3571424e+00,1.7416668e+00,2.0399997e+00,8.0222245e-03,1.9751566e-02,-4.8886319e-03,2.1871880e-02
743,2.4714282e+00,1.7416668e+00,2.0399997e+00,5.7538939e-03,2.0665057e-02,-3.4314040e-03,2.1723866e-02
744,2.5857139e+00,1.7416668e+00,2.0399997e+00,4.4496264e-03,2.1003727e-02,-3.2123260e-03,2.1708863e-02
745,2.6999996e+00,1.7416668e+00,2.0399997e+00,2.6382019e-03,2.1362057e-02,-2.1189554e-03,2.1628397e-02
746,2.8142853e+00,1.7416668e+00,2.0399997e+00,4.9705943e-04,2.1571411e-02,3.9378938e-05,2.1577172e-02
747,2.9285710e+00,1.7416668e+00,2.0399997e+00,-9.5338374e-04,2.1536592e-02,1.0581362e-03,2.1583637e-02
748,3.0428567e+00,1.7416668e+00,2.0399997e+00,-2.4532452e-03,2.1054760e-02,1.0218790e-03,2.1221818e-02
749,3.1571424e+00,1.7416668e+00,2.0399997e+00,-4.3542129e-03,2.0159807e-02,1.4838331e-03,2.0677978e-02
750,3.2714281e+00,1.7416668e+00,2.0399997e+00,-6.0738586e-03,1.9564694e-02,4.4766435e-04,2.0490715e-02
751,3.3857138e+00,1.7416668e+00,2.0399997e+00,-6.8885731e-03,1.6667724e-02,-4.5812447e-03,1.8607881e-02
752,3.4999995e+00,1.7416668e+00,2.0399997e+00,-7.5903004e-03,1.4243847e-02,-7.4529983e-03,1.7777711e-02
753,3.6142852e+00,1.7416668e+00,2.0399997e+00,-7.6206415e-03,1.2569416e-02,-1.8301291e-02,2.3473425e-02
754,3.7285709e+00,1.7416668e+00,2.0399997e+00,-6.1336979e-03,8.6084455e-03,-2.3248227e-02,2.5538357e-02
755,3.8428566e+00,1.7416668e+00,2.0399997e+00,-4.8324354e-03,4.6235123e-03,-2.3102166e-02,2.4050765e-02
756,3.9571421e+00,1.7416668e+00,2.0399997e+00,-3.8999992e-03,1.7689251e-03,-2.0181229e-02,2.0630587e-02
757,4.0714283e+00,1.7416668e+00,2.0399997e+00,-3.4498533e-03,-6.7144504e-04,-7.2987312e-03,8.1008524e-03
758,4.1857138e+00,1.7416668e+00,2.0399997e+00,-1.9078599e-03,-2.5081486e-03,1.1649226e-03,3.3597297e-03
759,4.2999997e+00,1.7416668e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
760,4.4142852e+00,1.7416668e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
761,-4.2857144e-02,1.6250000e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
762,7.1428552e-02,1.6250000e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
763,1.8571427e-01,1.6250000e+00,2.0399997e+00,-1.0447147e-03,-1.7889410e-02,4.0893834e-03,1.8380573e-02
764,2.9999995e-01,1.6250000e+00,2.0399997e+00,-7.8043749e-04,-1.2697913e-02,1.3959751e-02,1.8887050e-02
765,4.1428569e-01,1.6250000e+00,2.0399997e+00,1.0096541e-04,-7.3637231e-03,1.8620912e-02,2.0024309e-02
766,5.2857131e-01,1.6250000e+00,2.0399997e+00,1.0409702e-03,-4.2023193e-03,1.4997925e-02,1.5610280e-02
767,6.4285702e-01,1.6250000e+00,2.0399997e+00,1.6676405e-03,-2.5830811e-03,8.4401099e-03,8.9826938e-03
768,7.5714272e-01,1.6250000e+00,2.0399997e+00,1.6843638e-03,-2.1390204e-04,3.9871074e-03,4.3335739e-03
769,8.7142843e-01,1.6250000e+00,2.0399997e+00,2.9269196e-03,1.1994871e-03,2.4790382e-03,4.0188627e-03
770,9.8571420e-01,1.6250000e+00,2.0399997e+00,4.4953264e-03,2.1532311e-03,-7.8251242e-04,5.0454624e-03
771,1.1000000e+00,1.6250000e+00,2.0399997e+00,4.9108877e-03,4.3035243e-03,-1.4504946e-03,6.6888770e-03
772,1.2142855e+00,1.6250000e+00,2.0399997e+00,7.0878533e-03,5.2013909e-03,-6.8930519e-04,8.8185752e-03
773,1.3285712e+00,1.6250000e+00,2.0399997e+00,8.5624112e-03,6.3076913e-03,-2.5781079e-03,1.0942965e-02
774,1.4428569e+00,1.6250000e+00,2.0399997e+00,8.9874370e-03,8.6207381e-03,-2.6647842e-03,1.2735470e-02
775,1.5571426e+00,1.6250000e+00,2.0399997e+00,1.0570331e-02,9.7017847e-03,-2.5096540e-03,1.4565538e-02
776,1.6714283e+00,1.6250000e+00,2.0399997e+00,1.0469035e-02,1.1109368e-02,-4.1046003e-03,1.5807165e-02
777,1.7857140e+00,1.6250000e+00,2.0399997e+00,1.0259425e-02,1.2943776e-02,-2.3968029e-03,1.6689572e-02
778,1.8999997e+00,1.6250000e+00,2.0399997e+00,1.0913001e-02,1.4232796e-02,-2.7946560e-03,1.8151479e-02
779,2.0142853e+00,1.6250000e+00,2.0399997e+00,1.0178474e-02,1.5824730e-02,-4.1662594e-03,1.9271253e-02
780,2.1285710e+00,1.6250000e+00,2.0399997e+00,9.6592680e-03,1.7082354e-02,-1.8261464e-03,1.9708959e-02
781,2.2428567e+00,1.6250000e+00,2.0399997e+00,9.2544332e-03,1.8316533e-02,-2.4499563e-03,2.0667419e-02
782,2.3571424e+00,1.6250000e+00,2.0399997e+00,7.8203185e-03,1.9222809e-02,-2.5162403e-03,2.0904671e-02
783,2.4714282e+00,1.6250000e+00,2.0399997e+00,6.8320329e-03,1.9690527e-02,4.3394769e-04,2.0846626e-02
784,2.5857139e+00,1.6250000e+00,2.0399997e+00,5.9989686e-03,2.0790497e-02,4.5315066e-04,2.1643423e-02
785,2.6999996e+00,1.6250000e+00,2.0399997e+00,4.4403677e-03,2.1166425e-02,1.8909684e-03,2.1709679e-02
786,2.8142853e+00,1.6250000e+00,2.0399997e+00,3.2581673e-03,2.1591123e-02,4.6078665e-03,2.2316467e-02
787,2.9285710e+00,1.6250000e+00,2.0399997e+00,2.1824525e-03,2.2294689e-02,4.9299370e-03,2.2937316e-02
788,3.0428567e+00,1.6250000e+00,2.0399997e+00,6.5548340e-04,2.1553084e-02,5.5747884e-03,2.2272032e-02
789,3.1571424e+00,1.6250000e+00,2.0399997e+00,-1.0138914e-03,2.0919647e-02,5.5616433e-03,2.1670058e-02
790,3.2714281e+00,1.6250000e+00,2.0399997e+00,-2.8602784e-03,2.0319512e-02,3.0701677e-03,2.0748246e-02
791,3.3857138e+00,1.6250000e+00,2.0399997e+00,-4.3855403e-03,1.6932391e-02,-5.8277888e-04,1.7500814e-02
792,3.4999995e+00,1.6250000e+00,2.0399997e+00,-5.6642252e-03,1.3767405e-02,-4.7213277e-03,1.5617805e-02
793,3.6142852e+00,1.6250000e+00,2.0399997e+00,-6.0484074e-03,1.1180114e-02,-1.7442556e-02,2.1582885e-02
794,3.7285709e+00,1.6250000e+00,2.0399997e+00,-5.3408407e-03,6.0921428e-03,-2.1785164e-02,2.3242895e-02
795,3.8428566e+00,1.6250000e+00,2.0399997e+00,-4.2105285e-03,3.7918114e-03,-2.2640187e-02,2.3338474e-02
796,3.9571421e+00,1.6250000e+00,2.0399997e+00,-3.2503624e-03,1.7565243e-03,-2.1836795e-02,2.2147140e-02
797,4.0714283e+00,1.6250000e+00,2.0399997e+00,-2.7137143e-03,8.6257001e-05,-8.7919775e-03,9.2016608e-03
798,4.1857138e+00,1.6250000e+00,2.0399997e+00,-1.7666614e-03,-1.2611652e-03,1.8699314e-03,2.8650085e-03
799,4.2999997e+00,1.6250000e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
800,4.4142852e+00,1.6250000e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
801,-4.2857144e-02,1.5083334e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
802,7.1428552e-02,1.5083334e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
803,1.8571427e-01,1.5083334e+00,2.0399997e+00,-6.1388622e-04,-1.7932260e-02,2.1834506e-03,1.8075129e-02
804,2.9999995e-01,1.5083334e+00,2.0399997e+00,-5.6256831e-04,-1.4078166e-02,1.5151239e-02,2.0689884e-02
805,4.1428569e-01,1.5083334e+00,2.0399997e+00,3.8272547e-04,-8.9549934e-03,1.7444687e-02,1.9612636e-02
806,5.2857131e-01,1.5083334e+00,2.0399997e+00,1.4692907e-03,-4.7382675e-03,1.1006576e-02,1.2072891e-02
807,6.4285702e-01,1.5083334e+00,2.0399997e+00,2.6739305e-03,-3.1190985e-03,6.6990512e-03,7.8584971e-03
808,7.5714272e-01,1.5083334e+00,2.0399997e+00,2.9726306e-03,-6.7559362e-04,2.9181303e-03,4.2200051e-03
809,8.7142843e-01,1.5083334e+00,2.0399997e+00,3.9400784e-03,1.0686510e-03,6.0066683e-05,4.0828716e-03
810,9.8571420e-01,1.5083334e+00,2.0399997e+00,6.3378569e-03,1.0103383e-03,-1.7373333e-03,6.6488753e-03
811,1.1000000e+00,1.5083334e+00,2.0399997e+00,6.2819580e-03,3.7937956e-03,-2.6354804e-03,7.7975406e-03
812,1.2142855e+00,1.5083334e+00,2.0399997e+00,7.4675265e-03,4.9584443e-03,-3.1313887e-03,9.4950367e-03
813,1.3285712e+00,1.5083334e+00,2.0399997e+00,1.0245299e-02,4.7456925e-03,-2.7039924e-03,1.1610311e-02
814,1.4428569e+00,1.5083334e+00,2.0399997e+00,9.6012335e-03,7.6851286e-03,-2.9705276e-03,1.2651835e-02
815,1.5571426e+00,1.5083334e+00,2.0399997e+00,1.0096556e-02,9.0183355e-03,-3.2169260e-03,1.3914719e-02
816,1.6714283e+00,1.5083334e+00,2.0399997e+00,1.1426141e-02,9.6807797e-03,-2.7014376e-03,1.5217490e-02
817,1.7857140e+00,1.5083334e+00,2.0399997e+00,1.0559510e-02,1.2204933e-02,-3.1432500e-03,1.6442131e-02
818,1.8999997e+00,1.5083334e+00,2.0399997e+00,1.0471314e-02,1.3815296e-02,-3.8111573e-03,1.7749246e-02
819,2.0142853e+00,1.5083334e+00,2.0399997e+00,1.1034941e-02,1.5089742e-02,-2.4594655e-03,1.8855218e-02
820,2.1285710e+00,1.5083334e+00,2.0399997e+00,1.0021660e-02,1.6642027e-02,-2.5802793e-03,1.9597158e-02
821,2.2428567e+00,1.5083334e+00,2.0399997e+00,9.4073750e-03,1.8037435e-02,-2.4371853e-03,2.0488719e-02
822,2.3571424e+00,1.5083334e+00,2.0399997e+00,9.1074826e-03,1.8819325e-02,-5.5163115e-04,2.0914529e-02
823,2.4714282e+00,1.5083334e+00,2.0399997e+00,8.4776366e-03,1.9584041e-02,1.4943932e-04,2.1340743e-02
824,2.5857139e+00,1.5083334e+00,2.0399997e+00,7.6422836e-03,2.0897038e-02,1.7468954e-03,2.2319103e-02
825,2.6999996e+00,1.5083334e+00,2.0399997e+00,7.1878629e-03,2.1518324e-02,3.9948295e-03,2.3036109e-02
826,2.8142853e+00,1.5083334e+00,2.0399997e+00,6.5369452e-03,2.2237333e-02,4.5871460e-03,2.3627790e-02
827,2.9285710e+00,1.5083334e+00,2.0399997e+00,5.4384181e-03,2.3376312e-02,6.1236527e-03,2.4769487e-02
828,3.0428567e+00,1.5083334e+00,2.0399997e+00,4.6206308e-03,2.2947723e-02,6.5454724e-03,2.4306202e-02
829,3.1571424e+00,1.5083334e+00,2.0399997e+00,2.8572958e-03,2.1871166e-02,4.6508671e-03,2.2542018e-02
830,3.2714281e+00,1.5083334e+00,2.0399997e+00,8.7456591e-04,2.2114180e-02,4.1103722e-03,2.2509931e-02
831,3.3857138e+00,1.5083334e+00,2.0399997e+00,-1.2628060e-03,1.8760258e-02,-4.9658120e-04,1.8809268e-02
832,3.4999995e+00,1.5083334e+00,2.0399997e+00,-2.8692395e-03,1.4177186e-02,-6.0974727e-03,1.5697271e-02
833,3.6142852e+00,1.5083334e+00,2.0399997e+00,-4.0508304e-03,1.1510122e-02,-1.5403766e-02,1.9651162e-02
834,3.7285709e+00,1.5083334e+00,2.0399997e+00,-4.7568046e-03,5.5890670e-03,-2.1611776e-02,2.2823973e-02
835,3.8428566e+00,1.5083334e+00,2.0399997e+00,-3.3480399e-03,3.7267688e-03,-2.2465065e-02,2.3016892e-02
836,3.9571421e+00,1.5083334e+00,2.0399997e+00,-4.0226066e-03,1.5184016e-03,-1.8522572e-02,1.9015063e-02
837,4.0714283e+00,1.5083334e+00,2.0399997e+00,-3.0678525e-03,1.2555814e-04,-4.8472248e-03,5.7378630e-03
838,4.1857138e+00,1.5083334e+00,2.0399997e+00,-1.9660762e-03,-5.3636567e-04,2.9335946e-03,3.5719911e-03
839,4.2999997e+00,1.5083334e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
840,4.4142852e+00,1.5083334e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
