Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
2,020,3.2263155e+00,8.3399987e-01,1.4299999e+00,-1.1256738e-02,-4.2346036e-03,-1.0083660e-02,1.5694784e-02
2,021,3.3105259e+00,8.3399987e-01,1.4299999e+00,-1.1233441e-02,-6.1141606e-03,-1.1731464e-02,1.7355127e-02
2,022,3.3947365e+00,8.3399987e-01,1.4299999e+00,-1.0684195e-02,-8.2377270e-03,-1.3617821e-02,1.9169174e-02
2,023,3.4789469e+00,8.3399987e-01,1.4299999e+00,-1.0297898e-02,-1.0266210e-02,-1.5278468e-02,2.1092022e-02
2,024,3.5631576e+00,8.3399987e-01,1.4299999e+00,-1.0439002e-02,-1.2351479e-02,-1.5670829e-02,2.2519028e-02
2,025,3.6473680e+00,8.3399987e-01,1.4299999e+00,-9.8327249e-03,-1.4070261e-02,-1.5576486e-02,2.3179336e-02
2,026,3.7315786e+00,8.3399987e-01,1.4299999e+00,-8.4362086e-03,-1.5385704e-02,-1.5704075e-02,2.3547983e-02
2,027,3.8157890e+00,8.3399987e-01,1.4299999e+00,-7.1642175e-03,-1.6380103e-02,-1.4412213e-02,2.2964008e-02
2,028,3.8999996e+00,8.3399987e-01,1.4299999e+00,-6.3412497e-03,-1.7015461e-02,-1.0746180e-02,2.1100184e-02
2,029,3.9842103e+00,8.3399987e-01,1.4299999e+00,-5.3588655e-03,-1.7347895e-02,-6.7449491e-03,1.9369079e-02
2,030,4.0684209e+00,8.3399987e-01,1.4299999e+00,-3.4031309e-03,-1.6332712e-02,-3.8451906e-03,1.7120872e-02
2,031,4.1526313e+00,8.3399987e-01,1.4299999e+00,-1.8433926e-03,-1.5111497e-02,-1.1699887e-03,1.5268408e-02
2,032,4.2368417e+00,8.3399987e-01,1.4299999e+00,-1.1269466e-03,-1.2930078e-02,1.6739598e-04,1.2980175e-02
2,033,4.3210526e+00,8.3399987e-01,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,034,4.4052629e+00,8.3399987e-01,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,035,4.4894733e+00,8.3399987e-01,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,036,-5.7894729e-02,7.5000000e-01,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,037,2.6315782e-02,7.5000000e-01,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,038,1.1052631e-01,7.5000000e-01,1.4299999e+00,-1.1156886e-05,-5.5476977e-03,-2.9139154e-02,2.9662559e-02
2,039,1.9473684e-01,7.5000000e-01,1.4299999e+00,-1.0470216e-03,-5.0361138e-03,-1.4093178e-02,1.5002546e-02
2,040,2.7894735e-01,7.5000000e-01,1.4299999e+00,-1.6383324e-03,-3.7886756e-03,-4.6041002e-03,6.1835214e-03
2,041,3.6315787e-01,7.5000000e-01,1.4299999e+00,-2.1625196e-03,-2.5596796e-03,2.5257845e-03,4.1961931e-03
2,042,4.4736835e-01,7.5000000e-01,1.4299999e+00,-1.9583914e-03,-1.5551555e-03,1.9962634e-03,3.1998239e-03
2,043,5.3157896e-01,7.5000000e-01,1.4299999e+00,-1.4844874e-03,-7.3668594e-04,4.8120407e-04,1.7256786e-03
2,044,6.1578947e-01,7.5000000e-01,1.4299999e+00,-8.1346242e-04,3.6218058e-04,-1.8036189e-03,2.0114514e-03
2,045,6.9999999e-01,7.5000000e-01,1.4299999e+00,-7.4644096e-04,1.2869886e-03,-4.5646317e-03,4.8009767e-03
2,046,7.8421050e-01,7.5000000e-01,1.4299999e+00,-1.1249470e-03,2.3266838e-03,-7.3118908e-03,7.7551729e-03
2,047,8.6842102e-01,7.5000000e-01,1.4299999e+00,-2.0029733e-03,3.0440821e-03,-9.9826586e-03,1.0626938e-02
2,048,9.5263153e-01,7.5000000e-01,1.4299999e+00,-1.2091349e-03,3.3493310e-03,-9.8978058e-03,1.0518868e-02
2,049,1.0368421e+00,7.5000000e-01,1.4299999e+00,-2.1421295e-03,3.4180814e-03,-1.0672383e-02,1.1409284e-02
2,050,1.1210526e+00,7.5000000e-01,1.4299999e+00,-3.6921618e-03,3.4960450e-03,-1.2054254e-02,1.3082792e-02
2,051,1.2052631e+00,7.5000000e-01,1.4299999e+00,-3.5284238e-03,3.3214779e-03,-1.1412945e-02,1.2399084e-02
2,052,1.2894737e+00,7.5000000e-01,1.4299999e+00,-3.0427747e-03,2.8670104e-03,-9.1602197e-03,1.0069153e-02
2,053,1.3736842e+00,7.5000000e-01,1.4299999e+00,-3.9256001e-03,2.3875353e-03,-8.2726758e-03,9.4629712e-03
2,054,1.4578947e+00,7.5000000e-01,1.4299999e+00,-4.2318231e-03,1.8565673e-03,-6.8093161e-03,8.2293348e-03
2,055,1.5421052e+00,7.5000000e-01,1.4299999e+00,-3.2360372e-03,1.3048921e-03,-5.3789485e-03,6.4115338e-03
2,056,1.6263157e+00,7.5000000e-01,1.4299999e+00,-2.4831505e-03,9.8337152e-04,-5.5356734e-03,6.1462782e-03
2,057,1.7105262e+00,7.5000000e-01,1.4299999e+00,-3.3765829e-03,7.7233010e-04,-5.2284300e-03,6.2717050e-03
2,058,1.7947367e+00,7.5000000e-01,1.4299999e+00,-3.9026449e-03,6.9437764e-04,-3.7385768e-03,5.4488303e-03
2,059,1.8789473e+00,7.5000000e-01,1.4299999e+00,-3.9508245e-03,6.6553854e-04,-2.4874767e-03,4.7158771e-03
2,060,1.9631579e+00,7.5000000e-01,1.4299999e+00,-4.4639939e-03,9.5731975e-04,-1.8278563e-03,4.9178004e-03
2,061,2.0473680e+00,7.5000000e-01,1.4299999e+00,-6.0329842e-03,1.4585413e-03,-2.4599089e-05,6.2068384e-03
2,062,2.1315787e+00,7.5000000e-01,1.4299999e+00,-7.2903731e-03,1.9761061e-03,3.7794050e-03,8.4462082e-03
2,063,2.2157891e+00,7.5000000e-01,1.4299999e+00,-7.8740455e-03,2.3240335e-03,6.1347643e-03,1.0248759e-02
2,064,2.2999997e+00,7.5000000e-01,1.4299999e+00,-8.2018711e-03,2.6099447e-03,6.4027426e-03,1.0727423e-02
2,065,2.3842101e+00,7.5000000e-01,1.4299999e+00,-8.9985691e-03,2.9843752e-03,6.2457318e-03,1.1352969e-02
2,066,2.4684207e+00,7.5000000e-01,1.4299999e+00,-9.2754364e-03,3.0615644e-03,7.3691858e-03,1.2235677e-02
2,067,2.5526311e+00,7.5000000e-01,1.4299999e+00,-9.4134081e-03,2.9204958e-03,8.7441998e-03,1.3175833e-02
2,068,2.6368418e+00,7.5000000e-01,1.4299999e+00,-9.3187755e-03,2.7137245e-03,7.1582762e-03,1.2060049e-02
2,069,2.7210522e+00,7.5000000e-01,1.4299999e+00,-9.7561907e-03,2.2446443e-03,4.8238453e-03,1.1112657e-02
2,070,2.8052628e+00,7.5000000e-01,1.4299999e+00,-9.9695101e-03,1.3377524e-03,3.6363082e-03,1.0695955e-02
2,071,2.8894732e+00,7.5000000e-01,1.4299999e+00,-1.0114483e-02,5.0534157e-04,3.5176699e-03,1.0720640e-02
2,072,2.9736838e+00,7.5000000e-01,1.4299999e+00,-1.0023806e-02,-3.7082599e-04,1.3984151e-03,1.0127673e-02
2,073,3.0578942e+00,7.5000000e-01,1.4299999e+00,-1.0091095e-02,-1.5721971e-03,-2.4809747e-03,1.0509864e-02
2,074,3.1421049e+00,7.5000000e-01,1.4299999e+00,-1.0358758e-02,-3.2802648e-03,-4.4905599e-03,1.1757089e-02
2,075,3.2263155e+00,7.5000000e-01,1.4299999e+00,-1.0456927e-02,-4.8544807e-03,-6.5120943e-03,1.3240872e-02
2,076,3.3105259e+00,7.5000000e-01,1.4299999e+00,-9.9191833e-03,-6.3546980e-03,-8.6785452e-03,1.4631798e-02
2,077,3.3947365e+00,7.5000000e-01,1.4299999e+00,-9.5140850e-03,-8.1480406e-03,-1.0718128e-02,1.6485954e-02
2,078,3.4789469e+00,7.5000000e-01,1.4299999e+00,-9.4226534e-03,-1.0288754e-02,-1.0947747e-02,1.7734092e-02
2,079,3.5631576e+00,7.5000000e-01,1.4299999e+00,-9.4806496e-03,-1.2183263e-02,-1.2218197e-02,1.9687533e-02
2,080,3.6473680e+00,7.5000000e-01,1.4299999e+00,-8.7418575e-03,-1.3554320e-02,-1.4110630e-02,2.1430109e-02
2,081,3.7315786e+00,7.5000000e-01,1.4299999e+00,-7.7114124e-03,-1.4608487e-02,-1.4246908e-02,2.1813944e-02
2,082,3.8157890e+00,7.5000000e-01,1.4299999e+00,-7.0791952e-03,-1.5778519e-02,-1.1685145e-02,2.0871494e-02
2,083,3.8999996e+00,7.5000000e-01,1.4299999e+00,-6.2950095e-03,-1.6396746e-02,-8.2364082e-03,1.9398939e-02
2,084,3.9842103e+00,7.5000000e-01,1.4299999e+00,-5.4899645e-03,-1.6711514e-02,-6.4341961e-03,1.8730011e-02
2,085,4.0684209e+00,7.5000000e-01,1.4299999e+00,-3.6216606e-03,-1.5780022e-02,-3.8419922e-03,1.6639905e-02
2,086,4.1526313e+00,7.5000000e-01,1.4299999e+00,-2.4213730e-03,-1.4489991e-02,-1.5748127e-03,1.4775078e-02
2,087,4.2368417e+00,7.5000000e-01,1.4299999e+00,-1.6088965e-03,-1.2422176e-02,7.1131531e-04,1.2546115e-02
2,088,4.3210526e+00,7.5000000e-01,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,089,4.4052629e+00,7.5000000e-01,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,090,4.4894733e+00,7.5000000e-01,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,091,-5.7894729e-02,6.6599989e-01,1.4300001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,092,2.6315782e-02,6.6599989e-01,1.4300001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,093,1.1052631e-01,6.6599989e-01,1.4300001e+00,1.9724710e-05,-5.1692738e-03,-3.0507307e-02,3.0942164e-02
2,094,1.9473684e-01,6.6599989e-01,1.4300001e+00,-9.4436522e-04,-4.9079233e-03,-1.4189956e-02,1.5044414e-02
2,095,2.7894735e-01,6.6599989e-01,1.4300001e+00,-1.8054047e-03,-3.6888004e-03,-6.1072446e-03,7.3596989e-03
2,096,3.6315787e-01,6.6599989e-01,1.4300001e+00,-2.4601154e-03,-2.4933601e-03,2.6164166e-04,3.5124733e-03
2,097,4.4736835e-01,6.6599989e-01,1.4300001e+00,-2.0552047e-03,-1.3145318e-03,6.5448362e-04,2.5259075e-03
2,098,5.3157896e-01,6.6599989e-01,1.4300001e+00,-1.7410779e-03,-2.2074347e-04,2.9529756e-04,1.7796856e-03
2,099,6.1578947e-01,6.6599989e-01,1.4300001e+00,-2.4276010e-03,5.3350476e-04,-4.0499074e-03,4.7518024e-03
2,100,6.9999999e-01,6.6599989e-01,1.4300001e+00,-2.3505746e-03,1.4758655e-03,-6.7710280e-03,7.3178001e-03
2,101,7.8421050e-01,6.6599989e-01,1.4300001e+00,-1.7473573e-03,2.5050757e-03,-8.3446288e-03,8.8860271e-03
2,102,8.6842102e-01,6.6599989e-01,1.4300001e+00,-2.5388114e-03,3.5106682e-03,-1.1769604e-02,1.2541688e-02
2,103,9.5263153e-01,6.6599989e-01,1.4300001e+00,-2.2735784e-03,3.3957965e-03,-1.1327979e-02,1.2042578e-02
2,104,1.0368421e+00,6.6599989e-01,1.4300001e+00,-3.3556393e-03,3.4544521e-03,-1.2309254e-02,1.3217840e-02
2,105,1.1210526e+00,6.6599989e-01,1.4300001e+00,-4.4376999e-03,3.5131073e-03,-1.3290527e-02,1.4445526e-02
2,106,1.2052631e+00,6.6599989e-01,1.4300001e+00,-5.1934235e-03,3.1424384e-03,-1.2204888e-02,1.3631063e-02
2,107,1.2894737e+00,6.6599989e-01,1.4300001e+00,-5.4672873e-03,2.6057004e-03,-9.9912295e-03,1.1683560e-02
2,108,1.3736842e+00,6.6599989e-01,1.4300001e+00,-5.4871952e-03,2.0400358e-03,-7.8403596e-03,9.7847991e-03
2,109,1.4578947e+00,6.6599989e-01,1.4300001e+00,-5.1621301e-03,1.3716250e-03,-4.9596853e-03,7.2888560e-03
2,110,1.5421052e+00,6.6599989e-01,1.4300001e+00,-4.7270688e-03,8.6877105e-04,-4.1718502e-03,6.3642967e-03
2,111,1.6263157e+00,6.6599989e-01,1.4300001e+00,-4.4022040e-03,5.6762662e-04,-4.7945958e-03,6.5337392e-03
2,112,1.7105262e+00,6.6599989e-01,1.4300001e+00,-4.5884280e-03,4.3982622e-04,-3.6742925e-03,5.8947047e-03
2,113,1.7947367e+00,6.6599989e-01,1.4300001e+00,-4.7405292e-03,3.3443689e-04,-1.0516685e-03,4.8672860e-03
2,114,1.8789473e+00,6.6599989e-01,1.4300001e+00,-5.3376821e-03,4.7705934e-04,2.8389430e-04,5.3664730e-03
2,115,1.9631579e+00,6.6599989e-01,1.4300001e+00,-6.0972958e-03,8.1977790e-04,9.5752627e-04,6.2262276e-03
2,116,2.0473680e+00,6.6599989e-01,1.4300001e+00,-7.2641606e-03,1.3144840e-03,4.4338810e-03,8.6113410e-03
2,117,2.1315787e+00,6.6599989e-01,1.4300001e+00,-8.3440356e-03,1.8010135e-03,9.6296249e-03,1.2868421e-02
2,118,2.2157891e+00,6.6599989e-01,1.4300001e+00,-8.7938849e-03,2.0490224e-03,1.0806990e-02,1.4082682e-02
2,119,2.2999997e+00,6.6599989e-01,1.4300001e+00,-9.1009215e-03,2.3125799e-03,1.0838430e-02,1.4340376e-02
2,120,2.3842101e+00,6.6599989e-01,1.4300001e+00,-9.3491357e-03,2.4086190e-03,1.1747768e-02,1.5205849e-02
2,121,2.4684207e+00,6.6599989e-01,1.4300001e+00,-9.6394587e-03,2.4573475e-03,1.3272940e-02,1.6587002e-02
2,122,2.5526311e+00,6.6599989e-01,1.4300001e+00,-9.4759353e-03,2.2866796e-03,1.2068273e-02,1.5513397e-02
2,123,2.6368418e+00,6.6599989e-01,1.4300001e+00,-9.2797130e-03,2.0832007e-03,1.0282859e-02,1.4006784e-02
2,124,2.7210522e+00,6.6599989e-01,1.4300001e+00,-9.4109066e-03,1.3853752e-03,8.6909421e-03,1.2884755e-02
2,125,2.8052628e+00,6.6599989e-01,1.4300001e+00,-9.6271420e-03,4.8399664e-04,7.5346841e-03,1.2234688e-02
2,126,2.8894732e+00,6.6599989e-01,1.4300001e+00,-9.4585940e-03,-2.2026707e-04,6.0155522e-03,1.1211619e-02
2,127,2.9736838e+00,6.6599989e-01,1.4300001e+00,-9.3020219e-03,-9.5761556e-04,3.8750065e-03,1.0122268e-02
2,128,3.0578942e+00,6.6599989e-01,1.4300001e+00,-9.4769802e-03,-2.3747862e-03,1.5685600e-03,9.8951068e-03
2,129,3.1421049e+00,6.6599989e-01,1.4300001e+00,-9.6241133e-03,-3.9347438e-03,-4.2922684e-04,1.0406248e-02
2,130,3.2263155e+00,6.6599989e-01,1.4300001e+00,-9.1007119e-03,-5.0691077e-03,-2.6955116e-03,1.0760325e-02
2,131,3.3105259e+00,6.6599989e-01,1.4300001e+00,-8.6858850e-03,-6.2961886e-03,-5.1931962e-03,1.1918719e-02
2,132,3.3947365e+00,6.6599989e-01,1.4300001e+00,-8.4773609e-03,-8.1657218e-03,-5.8975904e-03,1.3165342e-02
2,133,3.4789469e+00,6.6599989e-01,1.4300001e+00,-8.3244937e-03,-1.0166434e-02,-6.7799743e-03,1.4785859e-02
2,134,3.5631576e+00,6.6599989e-01,1.4300001e+00,-8.2069440e-03,-1.1554682e-02,-1.0314251e-02,1.7528502e-02
2,135,3.6473680e+00,6.6599989e-01,1.4300001e+00,-7.8534633e-03,-1.2695008e-02,-1.2088889e-02,1.9208888e-02
2,136,3.7315786e+00,6.6599989e-01,1.4300001e+00,-7.4386112e-03,-1.3890015e-02,-1.1333388e-02,1.9409047e-02
2,137,3.8157890e+00,6.6599989e-01,1.4300001e+00,-6.8000583e-03,-1.5005351e-02,-9.1648679e-03,1.8851954e-02
2,138,3.8999996e+00,6.6599989e-01,1.4300001e+00,-5.9874430e-03,-1.5345353e-02,-7.3535847e-03,1.8038971e-02
2,139,3.9842103e+00,6.6599989e-01,1.4300001e+00,-5.1823980e-03,-1.5660122e-02,-5.5513727e-03,1.7404435e-02
2,140,4.0684209e+00,6.6599989e-01,1.4300001e+00,-4.1036075e-03,-1.5567260e-02,-3.5685084e-03,1.6489798e-02
2,141,4.1526313e+00,6.6599989e-01,1.4300001e+00,-3.0621497e-03,-1.3414038e-02,-1.0836886e-03,1.3801724e-02
2,142,4.2368417e+00,6.6599989e-01,1.4300001e+00,-1.8041162e-03,-1.1101462e-02,1.1561192e-03,1.1306366e-02
2,143,4.3210526e+00,6.6599989e-01,1.4300001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,144,4.4052629e+00,6.6599989e-01,1.4300001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,145,4.4894733e+00,6.6599989e-01,1.4300001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,146,-5.7894729e-02,5.8200002e-01,1.4300001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,147,2.6315782e-02,5.8200002e-01,1.4300001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,148,1.1052631e-01,5.8200002e-01,1.4300001e+00,3.8182079e-05,-4.2970404e-03,-3.0966410e-02,3.1263150e-02
2,149,1.9473684e-01,5.8200002e-01,1.4300001e+00,-5.5066048e-04,-4.7646570e-03,-1.3310218e-02,1.4148043e-02
2,150,2.7894735e-01,5.8200002e-01,1.4300001e+00,-1.3598574e-03,-3.3844942e-03,-2.0597128e-03,4.1888459e-03
2,151,3.6315787e-01,5.8200002e-01,1.4300001e+00,-1.5430310e-03,-2.1035005e-03,3.3692885e-03,4.2611929e-03
2,152,4.4736835e-01,5.8200002e-01,1.4300001e+00,-9.2775043e-04,-8.4287790e-04,4.6269046e-03,4.7936845e-03
2,153,5.3157896e-01,5.8200002e-01,1.4300001e+00,-6.9856120e-04,2.1639836e-04,3.2365466e-03,3.3181396e-03
2,154,6.1578947e-01,5.8200002e-01,1.4300001e+00,-1.5490170e-03,9.6436631e-04,-1.3897575e-03,2.2936612e-03
2,155,6.9999999e-01,5.8200002e-01,1.4300001e+00,-1.8654767e-03,1.5606839e-03,-5.0445586e-03,5.6002955e-03
2,156,7.8421050e-01,5.8200002e-01,1.4300001e+00,-1.6318586e-03,2.4918322e-03,-7.3801144e-03,7.9585351e-03
2,157,8.6842102e-01,5.8200002e-01,1.4300001e+00,-1.6695145e-03,3.1873879e-03,-9.3886498e-03,1.0054525e-02
2,158,9.5263153e-01,5.8200002e-01,1.4300001e+00,-2.2256023e-03,3.5326499e-03,-1.0836032e-02,1.1612602e-02
2,159,1.0368421e+00,5.8200002e-01,1.4300001e+00,-3.1728465e-03,3.6077253e-03,-1.1446524e-02,1.2413926e-02
2,160,1.1210526e+00,5.8200002e-01,1.4300001e+00,-4.8886607e-03,3.3330417e-03,-1.2811607e-02,1.4111890e-02
2,161,1.2052631e+00,5.8200002e-01,1.4300001e+00,-5.7039945e-03,2.7617218e-03,-1.1592232e-02,1.3211453e-02
2,162,1.2894737e+00,5.8200002e-01,1.4300001e+00,-5.6675202e-03,2.2779729e-03,-8.7282807e-03,1.0653301e-02
2,163,1.3736842e+00,5.8200002e-01,1.4300001e+00,-4.7633736e-03,1.7180357e-03,-4.9390462e-03,7.0735812e-03
2,164,1.4578947e+00,5.8200002e-01,1.4300001e+00,-5.2182726e-03,1.0324843e-03,-3.5992977e-03,6.4227204e-03
2,165,1.5421052e+00,5.8200002e-01,1.4300001e+00,-5.1348619e-03,6.5886631e-04,-3.9423043e-03,6.5071248e-03
2,166,1.6263157e+00,5.8200002e-01,1.4300001e+00,-4.2071263e-03,5.5521348e-04,-3.1544764e-03,5.2876174e-03
2,167,1.7105262e+00,5.8200002e-01,1.4300001e+00,-3.9038970e-03,5.0605822e-04,-6.1895035e-04,3.9849225e-03
2,168,1.7947367e+00,5.8200002e-01,1.4300001e+00,-4.8969323e-03,4.1635480e-04,6.9252163e-04,4.9631526e-03
2,169,1.8789473e+00,5.8200002e-01,1.4300001e+00,-5.8253752e-03,6.9796696e-04,1.9292835e-03,6.1761066e-03
2,170,1.9631579e+00,5.8200002e-01,1.4300001e+00,-6.1915834e-03,1.1210610e-03,4.8679225e-03,7.9554478e-03
2,171,2.0473680e+00,5.8200002e-01,1.4300001e+00,-7.1078786e-03,1.6051402e-03,9.9998396e-03,1.2373164e-02
2,172,2.1315787e+00,5.8200002e-01,1.4300001e+00,-8.0853123e-03,1.8856938e-03,1.2905018e-02,1.5344954e-02
2,173,2.2157891e+00,5.8200002e-01,1.4300001e+00,-8.7090880e-03,1.8009923e-03,1.8128982e-02,2.0192863e-02
2,174,2.2999997e+00,5.8200002e-01,1.4300001e+00,-9.0161236e-03,2.0645498e-03,1.8160423e-02,2.0380231e-02
2,175,2.3842101e+00,5.8200002e-01,1.4300001e+00,-9.2753498e-03,2.1593743e-03,1.9516056e-02,2.1715697e-02
2,176,2.4684207e+00,5.8200002e-01,1.4300001e+00,-9.1867764e-03,2.1043257e-03,1.9321069e-02,2.1497181e-02
2,177,2.5526311e+00,5.8200002e-01,1.4300001e+00,-8.7970514e-03,2.0504647e-03,2.0370821e-02,2.2283690e-02
2,178,2.6368418e+00,5.8200002e-01,1.4300001e+00,-8.6409636e-03,1.8169422e-03,1.8787950e-02,2.0759447e-02
2,179,2.7210522e+00,5.8200002e-01,1.4300001e+00,-8.8015627e-03,1.0760528e-03,1.7206047e-02,1.9356484e-02
2,180,2.8052628e+00,5.8200002e-01,1.4300001e+00,-8.5278600e-03,6.5702846e-04,1.3255049e-02,1.5775057e-02
2,181,2.8894732e+00,5.8200002e-01,1.4300001e+00,-8.3598327e-03,-3.0369076e-05,1.1632602e-02,1.4324984e-02
2,182,2.9736838e+00,5.8200002e-01,1.4300001e+00,-8.6453231e-03,-7.1934331e-04,1.1427550e-02,1.4347402e-02
2,183,3.0578942e+00,5.8200002e-01,1.4300001e+00,-8.7260129e-03,-2.0649671e-03,8.9461254e-03,1.2666513e-02
2,184,3.1421049e+00,5.8200002e-01,1.4300001e+00,-8.3434721e-03,-2.9019220e-03,5.7745082e-03,1.0553654e-02
2,185,3.2263155e+00,5.8200002e-01,1.4300001e+00,-7.8817280e-03,-4.0141568e-03,3.5164393e-03,9.5184259e-03
2,186,3.3105259e+00,5.8200002e-01,1.4300001e+00,-7.7318395e-03,-5.2510900e-03,3.1880038e-03,9.8751532e-03
2,187,3.3947365e+00,5.8200002e-01,1.4300001e+00,-7.5015151e-03,-7.1060634e-03,1.9402604e-03,1.0513490e-02
2,188,3.4789469e+00,5.8200002e-01,1.4300001e+00,-7.4379477e-03,-8.5220551e-03,-1.4565310e-03,1.1404822e-02
2,189,3.5631576e+00,5.8200002e-01,1.4300001e+00,-7.3117986e-03,-9.9414364e-03,-4.7927522e-03,1.3238770e-02
2,190,3.6473680e+00,5.8200002e-01,1.4300001e+00,-7.3562772e-03,-1.1059988e-02,-6.3594314e-03,1.4726864e-02
2,191,3.7315786e+00,5.8200002e-01,1.4300001e+00,-6.9944854e-03,-1.2167267e-02,-6.4239553e-03,1.5434779e-02
2,192,3.8157890e+00,5.8200002e-01,1.4300001e+00,-6.5587997e-03,-1.2866409e-02,-6.5906122e-03,1.5874460e-02
2,193,3.8999996e+00,5.8200002e-01,1.4300001e+00,-5.6543942e-03,-1.3379881e-02,-4.3985345e-03,1.5176973e-02
2,194,3.9842103e+00,5.8200002e-01,1.4300001e+00,-4.8553166e-03,-1.3907420e-02,-2.5524129e-03,1.4950092e-02
2,195,4.0684209e+00,5.8200002e-01,1.4300001e+00,-4.3076603e-03,-1.3883259e-02,-7.8584888e-04,1.4557417e-02
2,196,4.1526313e+00,5.8200002e-01,1.4300001e+00,-3.1028534e-03,-1.2017161e-02,-2.6115309e-04,1.2414026e-02
2,197,4.2368417e+00,5.8200002e-01,1.4300001e+00,-1.8895293e-03,-9.7249895e-03,1.6510322e-03,1.0043488e-02
2,198,4.3210526e+00,5.8200002e-01,1.4300001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,199,4.4052629e+00,5.8200002e-01,1.4300001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,200,4.4894733e+00,5.8200002e-01,1.4300001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,201,-5.7894729e-02,4.9799991e-01,1.4300001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,202,2.6315782e-02,4.9799991e-01,1.4300001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,203,1.1052631e-01,4.9799991e-01,1.4300001e+00,4.2247826e-05,-3.4860701e-03,-3.1422880e-02,3.1615689e-02
2,204,1.9473684e-01,4.9799991e-01,1.4300001e+00,-3.3736930e-04,-4.3501006e-03,-1.5262047e-02,1.5873477e-02
2,205,2.7894735e-01,4.9799991e-01,1.4300001e+00,-8.5448194e-04,-3.2339466e-03,-3.5393704e-04,3.3636023e-03
2,206,3.6315787e-01,4.9799991e-01,1.4300001e+00,-6.3532614e-04,-1.6279101e-03,6.1661964e-03,6.4090332e-03
2,207,4.4736835e-01,4.9799991e-01,1.4300001e+00,-4.3094078e-05,-4.6599712e-04,7.6671168e-03,7.6813861e-03
2,208,5.3157896e-01,4.9799991e-01,1.4300001e+00,1.6530468e-04,5.6511653e-04,5.6900070e-03,5.7203900e-03
2,209,6.1578947e-01,4.9799991e-01,1.4300001e+00,1.4443818e-04,1.3319221e-03,2.8533326e-03,3.1522033e-03
2,210,6.9999999e-01,4.9799991e-01,1.4300001e+00,-1.0958171e-04,1.8939687e-03,-7.0984534e-04,2.0255877e-03
2,211,7.8421050e-01,4.9799991e-01,1.4300001e+00,-7.5375300e-04,2.4756233e-03,-4.1077267e-03,4.8549226e-03
2,212,8.6842102e-01,4.9799991e-01,1.4300001e+00,-1.7693052e-03,3.0492870e-03,-7.0628598e-03,7.8938315e-03
2,213,9.5263153e-01,4.9799991e-01,1.4300001e+00,-2.1536653e-03,3.5075098e-03,-8.8608544e-03,9.7701401e-03
2,214,1.0368421e+00,4.9799991e-01,1.4300001e+00,-3.1732854e-03,3.6179568e-03,-1.0447143e-02,1.1502267e-02
2,215,1.1210526e+00,4.9799991e-01,1.4300001e+00,-5.6141624e-03,3.0133144e-03,-1.2524099e-02,1.4051760e-02
2,216,1.2052631e+00,4.9799991e-01,1.4300001e+00,-6.1877677e-03,2.3870401e-03,-1.0913141e-02,1.2770399e-02
2,217,1.2894737e+00,4.9799991e-01,1.4300001e+00,-4.7632223e-03,1.9743619e-03,-6.2164911e-03,8.0765812e-03
2,218,1.3736842e+00,4.9799991e-01,1.4300001e+00,-4.4588838e-03,1.4076029e-03,-3.6279005e-03,5.9181629e-03
2,219,1.4578947e+00,4.9799991e-01,1.4300001e+00,-5.7067946e-03,7.0462434e-04,-3.8548566e-03,6.9227102e-03
2,220,1.5421052e+00,4.9799991e-01,1.4300001e+00,-5.0409366e-03,5.1812164e-04,-2.8467777e-03,5.8123693e-03
2,221,1.6263157e+00,4.9799991e-01,1.4300001e+00,-3.4567865e-03,6.2718987e-04,-5.3057144e-04,3.5530615e-03
