Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
32,839,7.8421056e-01,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,840,8.0717707e-01,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,841,8.3014357e-01,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,842,8.5311007e-01,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,843,8.7607658e-01,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,844,8.9904308e-01,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,845,9.2200953e-01,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,846,9.4497603e-01,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,847,9.6794254e-01,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,848,9.9090904e-01,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,849,1.0138755e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,850,1.0368421e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,851,1.0598086e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,852,1.0827751e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,853,1.1057416e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,854,1.1287081e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,855,1.1516746e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,856,1.1746411e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,857,1.1976076e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,858,1.2205741e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,859,1.2435406e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,860,1.2665071e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,861,1.2894737e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,862,1.3124402e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,863,1.3354067e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,864,1.3583732e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,865,1.3813397e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,866,1.4043062e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,867,1.4272727e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,868,1.4502392e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,869,1.4732057e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,870,1.4961722e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,871,1.5191387e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,872,1.5421052e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,873,1.5650717e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,874,1.5880382e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,875,1.6110047e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,876,1.6339712e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,877,1.6569377e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,878,1.6799042e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,879,1.7028707e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,880,1.7258372e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,881,1.7488037e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,882,1.7717702e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,883,1.7947367e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,884,1.8177032e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,885,1.8406698e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,886,1.8636363e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,887,1.8866028e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,888,1.9095694e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,889,1.9325358e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,890,1.9555024e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,891,1.9784688e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,892,2.0014355e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,893,2.0244019e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,894,2.0473685e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,895,2.0703349e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,896,2.0933015e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,897,2.1162679e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,898,2.1392345e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,899,2.1622009e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,900,2.1851676e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,901,2.2081339e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,902,2.2311006e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,903,2.2540669e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,904,2.2770336e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,905,2.3000000e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,906,2.3229666e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,907,2.3459330e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,908,2.3688996e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,909,2.3918660e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,910,2.4148326e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,911,2.4377990e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,912,2.4607656e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,913,2.4837320e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,914,2.5066986e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,915,2.5296650e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,916,2.5526316e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,917,2.5755980e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,918,2.5985646e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,919,2.6215310e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,920,2.6444976e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,921,2.6674640e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,922,2.6904306e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,923,2.7133970e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,924,2.7363636e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,925,2.7593303e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,926,2.7822967e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,927,2.8052633e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,928,2.8282297e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,929,2.8511963e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,930,2.8741627e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,931,2.8971293e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,932,2.9200957e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,933,2.9430623e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,934,2.9660287e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,935,2.9889953e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,936,3.0119617e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,937,3.0349283e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,938,3.0578947e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,939,3.0808613e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,940,3.1038277e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,941,3.1267943e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,942,3.1497607e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,943,3.1727273e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,944,3.1956937e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,945,3.2186604e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,946,3.2416267e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,947,3.2645934e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,948,3.2875597e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,949,3.3105264e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,950,3.3334928e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,951,3.3564594e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,952,3.3794258e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,953,3.4023924e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,954,3.4253588e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,955,3.4483254e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,956,3.4712918e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,957,3.4942584e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,958,3.5172248e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,959,3.5401914e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,960,3.5631578e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,961,3.5861244e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,962,3.6090908e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,963,3.6320574e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,964,3.6550238e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,965,3.6779904e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,966,3.7009568e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,967,3.7239234e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,968,3.7468898e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,969,3.7698565e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,970,3.7928228e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,971,3.8157895e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,972,3.8387558e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,973,3.8617225e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,974,3.8846891e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,975,3.9076557e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,976,3.9306221e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,977,3.9535885e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,978,3.9765549e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,979,3.9995217e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,980,4.0224881e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,981,4.0454545e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,982,4.0684209e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,983,4.0913877e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,984,4.1143541e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,985,4.1373205e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,986,4.1602869e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,987,4.1832538e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,988,4.2062201e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,989,4.2291865e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,990,4.2521529e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,991,4.2751198e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,992,4.2980862e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,993,4.3210526e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,994,4.3440189e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,995,4.3669858e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,996,4.3899522e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,997,4.4129186e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,998,4.4358850e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
32,999,4.4588518e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,000,4.4818182e+00,1.2459016e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,001,-8.8516742e-02,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,002,-6.5550230e-02,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,003,-4.2583723e-02,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,004,-1.9617219e-02,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,005,3.3492851e-03,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,006,2.6315797e-02,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,007,4.9282301e-02,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,008,7.2248802e-02,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,009,9.5215306e-02,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,010,1.1818182e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,011,1.4114833e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,012,1.6411483e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,013,1.8708134e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,014,2.1004784e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,015,2.3301435e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,016,2.5598085e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,017,2.7894735e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,018,3.0191386e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,019,3.2488036e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,020,3.4784690e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,021,3.7081340e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,022,3.9377990e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,023,4.1674641e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,024,4.3971291e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,025,4.6267942e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,026,4.8564592e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,027,5.0861245e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,028,5.3157896e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,029,5.5454546e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,030,5.7751197e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,031,6.0047847e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,032,6.2344497e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,033,6.4641148e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,034,6.6937798e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,035,6.9234449e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,036,7.1531099e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,037,7.3827749e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,038,7.6124406e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,039,7.8421056e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,040,8.0717707e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,041,8.3014357e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,042,8.5311007e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
