Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
2,413,2.7800000e+00,2.8347826e+00,2.0419998e+00,2.4503712e-03,1.0379517e-02,-2.8002016e-02,2.9964171e-02
2,414,2.7800000e+00,2.8347826e+00,1.9808800e+00,1.5520882e-03,9.3053253e-03,-2.9215029e-02,3.0700423e-02
2,415,2.7800000e+00,2.8347826e+00,1.9197600e+00,4.3556042e-04,1.0329166e-02,-3.0310968e-02,3.2025557e-02
2,416,2.7800000e+00,2.8347826e+00,1.8586400e+00,-9.5041783e-04,1.1096541e-02,-3.2162078e-02,3.4035802e-02
2,417,2.7800000e+00,2.8347826e+00,1.7975199e+00,-3.0604072e-03,1.1174789e-02,-3.6042333e-02,3.7858840e-02
2,418,2.7800000e+00,2.8347826e+00,1.7363999e+00,-5.6992206e-03,1.1477393e-02,-3.6019340e-02,3.8230937e-02
2,419,2.7800000e+00,2.8347826e+00,1.6752800e+00,-8.3135683e-03,1.1843712e-02,-3.2693952e-02,3.5753090e-02
2,420,2.7800000e+00,2.8347826e+00,1.6141599e+00,-1.0994438e-02,1.2230425e-02,-2.9612781e-02,3.3872966e-02
2,421,2.7800000e+00,2.8347826e+00,1.5530399e+00,-1.2967238e-02,1.1882553e-02,-2.6897648e-02,3.2137640e-02
2,422,2.7800000e+00,2.8347826e+00,1.4919199e+00,-1.4270481e-02,1.1413059e-02,-2.4115013e-02,3.0256212e-02
2,423,2.7800000e+00,2.8347826e+00,1.4308000e+00,-1.6005727e-02,1.1058261e-02,-1.9999344e-02,2.7900577e-02
2,424,2.7800000e+00,2.8347826e+00,1.3696799e+00,-1.6955024e-02,1.0064442e-02,-1.7079879e-02,2.6086167e-02
2,425,2.7800000e+00,2.8347826e+00,1.3085599e+00,-1.7147794e-02,8.7881815e-03,-1.3890787e-02,2.3753587e-02
2,426,2.7800000e+00,2.8347826e+00,1.2474399e+00,-1.6984604e-02,7.4588293e-03,-1.0738139e-02,2.1434052e-02
2,427,2.7800000e+00,2.8347826e+00,1.1863199e+00,-1.6202271e-02,6.1165448e-03,-8.3022285e-03,1.9205539e-02
2,428,2.7800000e+00,2.8347826e+00,1.1251999e+00,-1.5324110e-02,4.8837718e-03,-6.1189998e-03,1.7208187e-02
2,429,2.7800000e+00,2.8347826e+00,1.0640799e+00,-1.3788400e-02,3.5249924e-03,-4.2202347e-03,1.4844391e-02
2,430,2.7800000e+00,2.8347826e+00,1.0029598e+00,-1.1809345e-02,2.3452430e-03,-2.9260030e-03,1.2390411e-02
2,431,2.7800000e+00,2.8347826e+00,9.4183993e-01,-1.0427209e-02,1.2411358e-03,-1.4856814e-03,1.0605392e-02
2,432,2.7800000e+00,2.8347826e+00,8.8071990e-01,-8.5519962e-03,4.1057036e-04,-1.0347702e-03,8.6241495e-03
2,433,2.7800000e+00,2.8347826e+00,8.1959987e-01,-6.8541132e-03,-1.2360222e-04,-6.0188374e-04,6.8815993e-03
2,434,2.7800000e+00,2.8347826e+00,7.5847983e-01,-5.5733891e-03,-3.3114239e-04,-5.6329492e-04,5.6115617e-03
2,435,2.7800000e+00,2.8347826e+00,6.9735980e-01,-4.3905051e-03,-8.0294121e-05,-7.5158488e-04,4.4550938e-03
2,436,2.7800000e+00,2.8347826e+00,6.3623977e-01,-3.4077896e-03,1.0302444e-03,-5.3981692e-04,3.6008104e-03
2,437,2.7800000e+00,2.8347826e+00,5.7511997e-01,-2.7614089e-03,2.7642767e-03,-8.9893281e-04,4.0093246e-03
2,438,2.7800000e+00,2.8347826e+00,5.1399994e-01,-1.4652882e-03,5.1876241e-03,-8.9209713e-04,5.4639135e-03
2,439,2.7800000e+00,2.8347826e+00,4.5287991e-01,4.4727582e-04,8.0133732e-03,-7.0024049e-04,8.0563352e-03
2,440,2.7800000e+00,2.8347826e+00,3.9175987e-01,2.2633083e-03,1.2266520e-02,-1.9935314e-03,1.2631875e-02
2,441,2.7800000e+00,2.8347826e+00,3.3063984e-01,4.4251974e-03,1.5960708e-02,-2.2566298e-03,1.6715830e-02
2,442,2.7800000e+00,2.8347826e+00,2.6951981e-01,6.1509148e-03,1.9996542e-02,-2.9885352e-03,2.1133548e-02
2,443,2.7800000e+00,2.8347826e+00,2.0839977e-01,7.1660373e-03,2.3664407e-02,-4.6079056e-03,2.5151324e-02
2,444,2.7800000e+00,2.8347826e+00,1.4727974e-01,8.1634792e-03,2.6102396e-02,-4.6661589e-03,2.7744377e-02
2,445,2.7800000e+00,2.8347826e+00,8.6159945e-02,9.2051951e-03,2.3295060e-02,-5.3351698e-03,2.5609754e-02
2,446,2.7800000e+00,2.8347826e+00,2.5039911e-02,1.0708231e-02,2.0471577e-02,-3.6875696e-03,2.3395509e-02
2,447,2.7800000e+00,2.8347826e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,448,2.7800000e+00,2.8347826e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,449,2.7800000e+00,2.8347826e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,450,2.7800000e+00,2.8347826e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,451,2.7800000e+00,2.8956521e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,452,2.7800000e+00,2.8956521e+00,2.7143199e+00,8.2217664e-02,-1.8427419e-02,2.0896790e-03,8.4283337e-02
2,453,2.7800000e+00,2.8956521e+00,2.6531999e+00,7.1096689e-02,-1.5272196e-02,7.0604039e-03,7.3060445e-02
2,454,2.7800000e+00,2.8956521e+00,2.5920799e+00,5.7647731e-02,-1.3183574e-02,7.8260545e-03,5.9651610e-02
2,455,2.7800000e+00,2.8956521e+00,2.5309601e+00,4.6573009e-02,-9.4350195e-03,3.6287159e-03,4.7657445e-02
2,456,2.7800000e+00,2.8956521e+00,2.4698400e+00,3.5645146e-02,-6.9155172e-03,-1.2735608e-03,3.6332116e-02
2,457,2.7800000e+00,2.8956521e+00,2.4087200e+00,2.5384044e-02,-3.2058065e-03,-6.2663844e-03,2.6341878e-02
2,458,2.7800000e+00,2.8956521e+00,2.3476000e+00,1.8602606e-02,4.0082051e-04,-9.8851500e-03,2.1069737e-02
2,459,2.7800000e+00,2.8956521e+00,2.2864799e+00,1.3091681e-02,4.3334956e-03,-1.6790580e-02,2.1727744e-02
2,460,2.7800000e+00,2.8956521e+00,2.2253599e+00,9.2034312e-03,7.3505701e-03,-2.2133706e-02,2.5072593e-02
2,461,2.7800000e+00,2.8956521e+00,2.1642399e+00,6.2720762e-03,7.4202660e-03,-2.6541967e-02,2.8264383e-02
2,462,2.7800000e+00,2.8956521e+00,2.1031199e+00,3.2900630e-03,7.2846538e-03,-3.0997436e-02,3.2011431e-02
2,463,2.7800000e+00,2.8956521e+00,2.0419998e+00,2.1905783e-03,6.8308106e-03,-3.2751016e-02,3.3527419e-02
2,464,2.7800000e+00,2.8956521e+00,1.9808800e+00,1.0740550e-03,7.8546479e-03,-3.3846952e-02,3.4762986e-02
2,465,2.7800000e+00,2.8956521e+00,1.9197600e+00,-4.2472820e-05,8.8784890e-03,-3.4942891e-02,3.6053225e-02
2,466,2.7800000e+00,2.8956521e+00,1.8586400e+00,-1.1590006e-03,9.9023310e-03,-3.6038831e-02,3.7392471e-02
2,467,2.7800000e+00,2.8956521e+00,1.7975199e+00,-2.5490508e-03,1.0665828e-02,-3.7901353e-02,3.9455928e-02
2,468,2.7800000e+00,2.8956521e+00,1.7363999e+00,-5.1878644e-03,1.0968433e-02,-3.7878357e-02,3.9774243e-02
2,469,2.7800000e+00,2.8956521e+00,1.6752800e+00,-7.8683654e-03,1.1355033e-02,-3.4795858e-02,3.7437946e-02
2,470,2.7800000e+00,2.8956521e+00,1.6141599e+00,-1.0571440e-02,1.1748553e-02,-3.1796224e-02,3.5507515e-02
2,471,2.7800000e+00,2.8956521e+00,1.5530399e+00,-1.2566898e-02,1.1439569e-02,-2.8959053e-02,3.3577036e-02
2,472,2.7800000e+00,2.8956521e+00,1.4919199e+00,-1.4146514e-02,1.1444367e-02,-2.4687951e-02,3.0669078e-02
2,473,2.7800000e+00,2.8956521e+00,1.4308000e+00,-1.5881760e-02,1.1089568e-02,-2.0572281e-02,2.8256459e-02
2,474,2.7800000e+00,2.8956521e+00,1.3696799e+00,-1.7320029e-02,1.0228756e-02,-1.7060496e-02,2.6375584e-02
2,475,2.7800000e+00,2.8956521e+00,1.3085599e+00,-1.7238749e-02,9.2836916e-03,-1.3503918e-02,2.3784811e-02
2,476,2.7800000e+00,2.8956521e+00,1.2474399e+00,-1.7477907e-02,8.2365517e-03,-1.0572267e-02,2.2024779e-02
2,477,2.7800000e+00,2.8956521e+00,1.1863199e+00,-1.6824985e-02,6.9646388e-03,-8.1575885e-03,1.9953260e-02
2,478,2.7800000e+00,2.8956521e+00,1.1251999e+00,-1.6023148e-02,5.7551288e-03,-5.6161131e-03,1.7927730e-02
2,479,2.7800000e+00,2.8956521e+00,1.0640799e+00,-1.4711623e-02,4.4764513e-03,-3.8692057e-03,1.5856899e-02
2,480,2.7800000e+00,2.8956521e+00,1.0029598e+00,-1.2841487e-02,3.1532929e-03,-2.5370799e-03,1.3464169e-02
2,481,2.7800000e+00,2.8956521e+00,9.4183993e-01,-1.1395764e-02,2.0326918e-03,-8.6019409e-04,1.1607549e-02
2,482,2.7800000e+00,2.8956521e+00,8.8071990e-01,-9.6367160e-03,1.2335557e-03,-5.1657110e-04,9.7290697e-03
2,483,2.7800000e+00,2.8956521e+00,8.1959987e-01,-7.8526251e-03,4.7043047e-04,-1.5729523e-04,7.8682760e-03
2,484,2.7800000e+00,2.8956521e+00,7.5847983e-01,-6.6187303e-03,2.1377052e-04,-9.7547541e-05,6.6229003e-03
2,485,2.7800000e+00,2.8956521e+00,6.9735980e-01,-5.5983197e-03,3.0662687e-04,-3.0817263e-04,5.6151734e-03
2,486,2.7800000e+00,2.8956521e+00,6.3623977e-01,-4.6837870e-03,1.1505947e-03,-2.1856444e-04,4.8279911e-03
2,487,2.7800000e+00,2.8956521e+00,5.7511997e-01,-4.1356850e-03,2.5646919e-03,-6.0651760e-04,4.9040187e-03
2,488,2.7800000e+00,2.8956521e+00,5.1399994e-01,-3.1097599e-03,4.4921399e-03,-6.3500489e-04,5.5002873e-03
2,489,2.7800000e+00,2.8956521e+00,4.5287991e-01,-1.4016971e-03,7.3428424e-03,-6.7141897e-04,7.5055244e-03
2,490,2.7800000e+00,2.8956521e+00,3.9175987e-01,3.3312710e-04,1.1104241e-02,-1.9990611e-03,1.1287665e-02
2,491,2.7800000e+00,2.8956521e+00,3.3063984e-01,2.3197229e-03,1.4918298e-02,-2.3891283e-03,1.5285439e-02
2,492,2.7800000e+00,2.8956521e+00,2.6951981e-01,3.9222850e-03,1.8957492e-02,-3.2678666e-03,1.9632874e-02
2,493,2.7800000e+00,2.8956521e+00,2.0839977e-01,5.0111674e-03,2.2377228e-02,-4.8799468e-03,2.3444956e-02
2,494,2.7800000e+00,2.8956521e+00,1.4727974e-01,6.6172411e-03,2.4857858e-02,-5.1650535e-03,2.6236974e-02
2,495,2.7800000e+00,2.8956521e+00,8.6159945e-02,7.7009471e-03,2.4369285e-02,-4.8827035e-03,2.6019366e-02
2,496,2.7800000e+00,2.8956521e+00,2.5039911e-02,9.3073631e-03,2.0343300e-02,-3.3205491e-03,2.2616429e-02
2,497,2.7800000e+00,2.8956521e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,498,2.7800000e+00,2.8956521e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,499,2.7800000e+00,2.8956521e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,500,2.7800000e+00,2.8956521e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,501,2.7800000e+00,2.9565217e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,502,2.7800000e+00,2.9565217e+00,2.7143199e+00,8.3001450e-02,-1.1065754e-02,2.3710791e-03,8.3769403e-02
2,503,2.7800000e+00,2.9565217e+00,2.6531999e+00,7.0073888e-02,-1.1726290e-02,8.0855070e-03,7.1506865e-02
2,504,2.7800000e+00,2.9565217e+00,2.5920799e+00,5.6873336e-02,-9.5179947e-03,8.3063971e-03,5.8259465e-02
2,505,2.7800000e+00,2.9565217e+00,2.5309601e+00,4.5357045e-02,-7.9288622e-03,4.5340210e-03,4.6267543e-02
2,506,2.7800000e+00,2.9565217e+00,2.4698400e+00,3.4309804e-02,-6.3821925e-03,-3.7905600e-04,3.4900408e-02
2,507,2.7800000e+00,2.9565217e+00,2.4087200e+00,2.4189195e-02,-5.8235456e-03,-5.2614789e-03,2.5430573e-02
2,508,2.7800000e+00,2.9565217e+00,2.3476000e+00,1.8635754e-02,-2.0978614e-03,-1.1877866e-02,2.2198560e-02
2,509,2.7800000e+00,2.9565217e+00,2.2864799e+00,1.3099701e-02,1.7405651e-03,-1.8597856e-02,2.2814732e-02
2,510,2.7800000e+00,2.9565217e+00,2.2253599e+00,8.8986838e-03,3.4969547e-03,-2.4134424e-02,2.5959307e-02
2,511,2.7800000e+00,2.9565217e+00,2.1642399e+00,5.9125237e-03,3.3587313e-03,-2.8594103e-02,2.9391523e-02
2,512,2.7800000e+00,2.9565217e+00,2.1031199e+00,2.9800630e-03,3.4884762e-03,-3.3197943e-02,3.3513483e-02
2,513,2.7800000e+00,2.9565217e+00,2.0419998e+00,1.4844425e-03,4.9514356e-03,-3.5311453e-02,3.5687797e-02
2,514,2.7800000e+00,2.9565217e+00,1.9808800e+00,3.6791910e-04,5.9752734e-03,-3.6407385e-02,3.6896300e-02
2,515,2.7800000e+00,2.9565217e+00,1.9197600e+00,-7.4860867e-04,6.9991145e-03,-3.7503324e-02,3.8158190e-02
2,516,2.7800000e+00,2.9565217e+00,1.8586400e+00,-1.8651363e-03,8.0229566e-03,-3.8599264e-02,3.9468337e-02
2,517,2.7800000e+00,2.9565217e+00,1.7975199e+00,-2.9816641e-03,9.0467976e-03,-3.9695203e-02,4.0822104e-02
2,518,2.7800000e+00,2.9565217e+00,1.7363999e+00,-5.1092501e-03,1.0262685e-02,-3.8370196e-02,4.0046211e-02
2,519,2.7800000e+00,2.9565217e+00,1.6752800e+00,-7.8123193e-03,1.0656204e-02,-3.5370562e-02,3.7757963e-02
2,520,2.7800000e+00,2.9565217e+00,1.6141599e+00,-1.0515395e-02,1.1049725e-02,-3.2370925e-02,3.5784725e-02
2,521,2.7800000e+00,2.9565217e+00,1.5530399e+00,-1.2493692e-02,1.0971915e-02,-2.9045897e-02,3.3468485e-02
2,522,2.7800000e+00,2.9565217e+00,1.4919199e+00,-1.4073309e-02,1.0976712e-02,-2.4774794e-02,3.0534189e-02
2,523,2.7800000e+00,2.9565217e+00,1.4308000e+00,-1.5576398e-02,1.1098247e-02,-2.0695645e-02,2.8179869e-02
2,524,2.7800000e+00,2.9565217e+00,1.3696799e+00,-1.6781148e-02,1.0509301e-02,-1.6639359e-02,2.5863498e-02
2,525,2.7800000e+00,2.9565217e+00,1.3085599e+00,-1.7663047e-02,9.8648332e-03,-1.3068952e-02,2.4085175e-02
2,526,2.7800000e+00,2.9565217e+00,1.2474399e+00,-1.7893653e-02,8.9429319e-03,-1.0033712e-02,2.2379326e-02
2,527,2.7800000e+00,2.9565217e+00,1.1863199e+00,-1.7470688e-02,7.8453775e-03,-7.4536381e-03,2.0550707e-02
2,528,2.7800000e+00,2.9565217e+00,1.1251999e+00,-1.6630003e-02,6.5620146e-03,-4.7534052e-03,1.8498970e-02
2,529,2.7800000e+00,2.9565217e+00,1.0640799e+00,-1.5424580e-02,5.1954859e-03,-2.8164110e-03,1.6517958e-02
2,530,2.7800000e+00,2.9565217e+00,1.0029598e+00,-1.3833425e-02,3.9027249e-03,-1.2521157e-03,1.4427844e-02
2,531,2.7800000e+00,2.9565217e+00,9.4183993e-01,-1.2192762e-02,2.6944552e-03,-1.2309695e-04,1.2487541e-02
2,532,2.7800000e+00,2.9565217e+00,8.8071990e-01,-1.0620033e-02,1.7628344e-03,7.7011058e-04,1.0792857e-02
2,533,2.7800000e+00,2.9565217e+00,8.1959987e-01,-8.8690463e-03,1.0535081e-03,7.6300395e-04,8.9639304e-03
2,534,2.7800000e+00,2.9565217e+00,7.5847983e-01,-7.6307980e-03,5.9909804e-04,5.7442777e-04,7.6758037e-03
2,535,2.7800000e+00,2.9565217e+00,6.9735980e-01,-6.7480933e-03,4.7900114e-04,4.4398883e-04,6.7796265e-03
2,536,2.7800000e+00,2.9565217e+00,6.3623977e-01,-5.9091775e-03,1.2087610e-03,-8.0044265e-07,6.0315407e-03
2,537,2.7800000e+00,2.9565217e+00,5.7511997e-01,-5.1351609e-03,2.3099575e-03,-3.1852059e-04,5.6397901e-03
2,538,2.7800000e+00,2.9565217e+00,5.1399994e-01,-4.1735130e-03,4.0513724e-03,-4.8575649e-04,5.8367616e-03
2,539,2.7800000e+00,2.9565217e+00,4.5287991e-01,-3.0407310e-03,6.3778567e-03,-5.0475937e-04,7.0836348e-03
2,540,2.7800000e+00,2.9565217e+00,3.9175987e-01,-1.0498915e-03,9.5412116e-03,-1.7480897e-03,9.7566806e-03
2,541,2.7800000e+00,2.9565217e+00,3.3063984e-01,6.2810548e-04,1.3503766e-02,-2.2378226e-03,1.3702338e-02
2,542,2.7800000e+00,2.9565217e+00,2.6951981e-01,1.9633595e-03,1.7326651e-02,-2.9904044e-03,1.7692093e-02
2,543,2.7800000e+00,2.9565217e+00,2.0839977e-01,3.1039715e-03,2.0547720e-02,-4.5657512e-03,2.1276502e-02
2,544,2.7800000e+00,2.9565217e+00,1.4727974e-01,4.7895988e-03,2.3080498e-02,-5.0003454e-03,2.4096746e-02
2,545,2.7800000e+00,2.9565217e+00,8.6159945e-02,6.0369652e-03,2.2698982e-02,-4.6808291e-03,2.3949925e-02
2,546,2.7800000e+00,2.9565217e+00,2.5039911e-02,7.7707502e-03,2.0793140e-02,-3.3320182e-03,2.2446414e-02
2,547,2.7800000e+00,2.9565217e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,548,2.7800000e+00,2.9565217e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,549,2.7800000e+00,2.9565217e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,550,2.7800000e+00,2.9565217e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,551,2.7800000e+00,3.0173912e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,552,2.7800000e+00,3.0173912e+00,2.7143199e+00,8.2627185e-02,-5.7700574e-03,3.1951198e-03,8.2890011e-02
2,553,2.7800000e+00,3.0173912e+00,2.6531999e+00,6.8533003e-02,-9.8728016e-03,9.6355742e-03,6.9907717e-02
2,554,2.7800000e+00,3.0173912e+00,2.5920799e+00,5.5137388e-02,-9.3023796e-03,1.1808633e-02,5.7149891e-02
2,555,2.7800000e+00,3.0173912e+00,2.5309601e+00,4.3675460e-02,-7.7226013e-03,7.9050353e-03,4.5051906e-02
2,556,2.7800000e+00,3.0173912e+00,2.4698400e+00,3.3263721e-02,-7.0940279e-03,2.1556411e-03,3.4080010e-02
2,557,2.7800000e+00,3.0173912e+00,2.4087200e+00,2.4227424e-02,-8.0899959e-03,-4.1125081e-03,2.5871389e-02
2,558,2.7800000e+00,3.0173912e+00,2.3476000e+00,1.7902397e-02,-9.3670934e-03,-6.1317445e-03,2.1114841e-02
2,559,2.7800000e+00,3.0173912e+00,2.2864799e+00,1.2364366e-02,-5.5414801e-03,-1.2839958e-02,1.8666819e-02
2,560,2.7800000e+00,3.0173912e+00,2.2253599e+00,8.2533471e-03,-3.9254436e-03,-1.8296752e-02,2.0452335e-02
2,561,2.7800000e+00,3.0173912e+00,2.1642399e+00,5.3478926e-03,-3.6449793e-03,-2.2992944e-02,2.3886425e-02
2,562,2.7800000e+00,3.0173912e+00,2.1031199e+00,2.9852171e-03,-5.7738443e-04,-2.9244039e-02,2.9401679e-02
2,563,2.7800000e+00,3.0173912e+00,2.0419998e+00,1.0041471e-03,1.9098565e-03,-3.0656999e-02,3.0732840e-02
2,564,2.7800000e+00,3.0173912e+00,1.9808800e+00,-2.9231200e-04,3.3161826e-03,-3.1480990e-02,3.1656519e-02
2,565,2.7800000e+00,3.0173912e+00,1.9197600e+00,-1.4088397e-03,4.3400242e-03,-3.2576930e-02,3.2894939e-02
2,566,2.7800000e+00,3.0173912e+00,1.8586400e+00,-2.5253675e-03,5.3638653e-03,-3.3672869e-02,3.4190796e-02
2,567,2.7800000e+00,3.0173912e+00,1.7975199e+00,-3.3335071e-03,7.3029241e-03,-3.5691958e-02,3.6583614e-02
2,568,2.7800000e+00,3.0173912e+00,1.7363999e+00,-5.1282682e-03,8.7663960e-03,-3.6076583e-02,3.7478909e-02
2,569,2.7800000e+00,3.0173912e+00,1.6752800e+00,-7.5494400e-03,9.9525787e-03,-3.3495802e-02,3.5749357e-02
2,570,2.7800000e+00,3.0173912e+00,1.6141599e+00,-1.0252515e-02,1.0346099e-02,-3.0496163e-02,3.3796031e-02
2,571,2.7800000e+00,3.0173912e+00,1.5530399e+00,-1.2296522e-02,1.0303981e-02,-2.7216431e-02,3.1592887e-02
2,572,2.7800000e+00,3.0173912e+00,1.4919199e+00,-1.3864566e-02,1.0535542e-02,-2.2786390e-02,2.8678274e-02
2,573,2.7800000e+00,3.0173912e+00,1.4308000e+00,-1.5629608e-02,1.0910580e-02,-1.8393293e-02,2.6488462e-02
2,574,2.7800000e+00,3.0173912e+00,1.3696799e+00,-1.7344033e-02,1.0632060e-02,-1.4855165e-02,2.5189919e-02
2,575,2.7800000e+00,3.0173912e+00,1.3085599e+00,-1.7889511e-02,1.0286570e-02,-1.0765210e-02,2.3275264e-02
2,576,2.7800000e+00,3.0173912e+00,1.2474399e+00,-1.8111793e-02,9.4012003e-03,-7.4736681e-03,2.1731896e-02
2,577,2.7800000e+00,3.0173912e+00,1.1863199e+00,-1.7798599e-02,8.0318432e-03,-5.0424198e-03,2.0167464e-02
2,578,2.7800000e+00,3.0173912e+00,1.1251999e+00,-1.7019669e-02,6.9816238e-03,-2.2075991e-03,1.8527970e-02
2,579,2.7800000e+00,3.0173912e+00,1.0640799e+00,-1.5899448e-02,5.5486895e-03,-7.1489118e-04,1.6855013e-02
2,580,2.7800000e+00,3.0173912e+00,1.0029598e+00,-1.4126536e-02,4.2408863e-03,5.8972405e-04,1.4761162e-02
2,581,2.7800000e+00,3.0173912e+00,9.4183993e-01,-1.2847145e-02,3.0077314e-03,2.3058143e-03,1.3394490e-02
2,582,2.7800000e+00,3.0173912e+00,8.8071990e-01,-1.1004543e-02,1.7493728e-03,2.0976756e-03,1.1338453e-02
2,583,2.7800000e+00,3.0173912e+00,8.1959987e-01,-9.5846048e-03,1.2545930e-03,2.3573057e-03,9.9496497e-03
2,584,2.7800000e+00,3.0173912e+00,7.5847983e-01,-8.5129999e-03,8.1177219e-04,2.0700321e-03,8.7985890e-03
2,585,2.7800000e+00,3.0173912e+00,6.9735980e-01,-7.3425486e-03,-3.9366365e-05,1.4410071e-03,7.4827182e-03
2,586,2.7800000e+00,3.0173912e+00,6.3623977e-01,-6.8535223e-03,1.0524199e-03,1.2355788e-03,7.0430823e-03
2,587,2.7800000e+00,3.0173912e+00,5.7511997e-01,-6.3288142e-03,1.8703283e-03,5.2936363e-04,6.6205924e-03
2,588,2.7800000e+00,3.0173912e+00,5.1399994e-01,-5.4575684e-03,3.1279509e-03,4.3731614e-04,6.3055828e-03
2,589,2.7800000e+00,3.0173912e+00,4.5287991e-01,-3.9898674e-03,5.2849911e-03,1.8361857e-04,6.6244919e-03
2,590,2.7800000e+00,3.0173912e+00,3.9175987e-01,-2.6630396e-03,7.5592352e-03,-1.7535415e-03,8.2041901e-03
2,591,2.7800000e+00,3.0173912e+00,3.3063984e-01,-1.0485547e-03,1.1671832e-02,-2.3793727e-03,1.1957948e-02
2,592,2.7800000e+00,3.0173912e+00,2.6951981e-01,2.8795120e-04,1.5509276e-02,-2.9608323e-03,1.5791994e-02
2,593,2.7800000e+00,3.0173912e+00,2.0839977e-01,1.0312705e-03,1.8286984e-02,-4.3321680e-03,1.8821398e-02
2,594,2.7800000e+00,3.0173912e+00,1.4727974e-01,2.0231062e-03,2.0277254e-02,-4.3195053e-03,2.0830702e-02
2,595,2.7800000e+00,3.0173912e+00,8.6159945e-02,3.4695629e-03,2.1066777e-02,-4.5909761e-03,2.1838591e-02
2,596,2.7800000e+00,3.0173912e+00,2.5039911e-02,6.0539143e-03,1.9645926e-02,-3.4320392e-03,2.0842053e-02
2,597,2.7800000e+00,3.0173912e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,598,2.7800000e+00,3.0173912e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,599,2.7800000e+00,3.0173912e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,600,2.7800000e+00,3.0173912e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,601,2.7800000e+00,3.0782609e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,602,2.7800000e+00,3.0782609e+00,2.7143199e+00,8.1626914e-02,-1.1371204e-03,4.2593791e-03,8.1745878e-02
2,603,2.7800000e+00,3.0782609e+00,2.6531999e+00,6.7277364e-02,-5.8712321e-03,9.1123758e-03,6.8145066e-02
2,604,2.7800000e+00,3.0782609e+00,2.5920799e+00,5.3400382e-02,-9.0916930e-03,1.5314547e-02,5.6292050e-02
2,605,2.7800000e+00,3.0782609e+00,2.5309601e+00,4.2677224e-02,-8.5035618e-03,1.0376777e-02,4.4736266e-02
2,606,2.7800000e+00,3.0782609e+00,2.4698400e+00,3.3290651e-02,-9.3560247e-03,3.2782699e-03,3.4735423e-02
2,607,2.7800000e+00,3.0782609e+00,2.4087200e+00,2.4265653e-02,-1.0356455e-02,-2.9635329e-03,2.6549211e-02
2,608,2.7800000e+00,3.0782609e+00,2.3476000e+00,1.7940626e-02,-1.1633553e-02,-4.9827686e-03,2.1955263e-02
2,609,2.7800000e+00,3.0782609e+00,2.2864799e+00,1.1629030e-02,-1.2823554e-02,-7.0820395e-03,1.8703828e-02
2,610,2.7800000e+00,3.0782609e+00,2.2253599e+00,7.7162823e-03,-1.0786157e-02,-1.2776362e-02,1.8415147e-02
2,611,2.7800000e+00,3.0782609e+00,2.1642399e+00,5.3520910e-03,-7.6977201e-03,-1.9058745e-02,2.1239951e-02
2,612,2.7800000e+00,3.0782609e+00,2.1031199e+00,2.9903713e-03,-4.6432614e-03,-2.5290124e-02,2.5886146e-02
2,613,2.7800000e+00,3.0782609e+00,2.0419998e+00,1.0066892e-03,-2.1581047e-03,-2.6732260e-02,2.6838118e-02
2,614,2.7800000e+00,3.0782609e+00,1.9808800e+00,-8.4633648e-04,4.3131242e-04,-2.6715096e-02,2.6731979e-02
2,615,2.7800000e+00,3.0782609e+00,1.9197600e+00,-2.0690735e-03,1.6809225e-03,-2.7650516e-02,2.7778726e-02
