Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
5,182,2.3000000e+00,3.3750000e+00,7.3065662e-01,-1.1898536e-02,1.2340390e-03,-5.7211570e-03,1.3260078e-02
5,183,2.3000000e+00,3.3750000e+00,6.8504477e-01,-1.1860886e-02,1.2019958e-03,-5.3948625e-03,1.3085486e-02
5,184,2.3000000e+00,3.3750000e+00,6.3943291e-01,-1.2376234e-02,5.2364392e-04,-5.0700731e-03,1.3384731e-02
5,185,2.3000000e+00,3.3750000e+00,5.9382081e-01,-1.3106033e-02,-1.0306347e-03,-4.1682352e-03,1.3791464e-02
5,186,2.3000000e+00,3.3750000e+00,5.4820895e-01,-1.4720342e-02,-2.6123107e-03,-2.9044843e-03,1.5229860e-02
5,187,2.3000000e+00,3.3750000e+00,5.0259709e-01,-1.6301958e-02,-4.1180821e-03,-1.7330000e-03,1.6903127e-02
5,188,2.3000000e+00,3.3750000e+00,4.5698500e-01,-1.7702507e-02,-5.4120845e-03,-6.3754345e-04,1.8522307e-02
5,189,2.3000000e+00,3.3750000e+00,4.1137314e-01,-1.8291345e-02,-6.0199238e-03,3.0684823e-04,1.9258944e-02
5,190,2.3000000e+00,3.3750000e+00,3.6576128e-01,-1.5093883e-02,-5.6894557e-03,3.6730064e-04,1.6134748e-02
5,191,2.3000000e+00,3.3750000e+00,3.2014918e-01,-1.2582281e-02,-4.7856974e-03,2.3245020e-04,1.3463682e-02
5,192,2.3000000e+00,3.3750000e+00,2.7453732e-01,-6.4723971e-03,-4.6339752e-03,5.6915527e-05,7.9604583e-03
5,193,2.3000000e+00,3.3750000e+00,2.2892547e-01,-4.3338456e-04,-4.8264991e-03,-3.7058871e-04,4.8600668e-03
5,194,2.3000000e+00,3.3750000e+00,1.8331337e-01,1.5095226e-03,-5.0951773e-03,2.7721075e-05,5.3141564e-03
5,195,2.3000000e+00,3.3750000e+00,1.3770151e-01,2.0113261e-03,-5.3644655e-03,6.2419585e-04,5.7630325e-03
5,196,2.3000000e+00,3.3750000e+00,9.2089653e-02,-7.8434934e-04,-4.9389657e-03,1.1481921e-04,5.0021764e-03
5,197,2.3000000e+00,3.3750000e+00,4.6477556e-02,-3.7892088e-03,-2.4975953e-03,-4.1053651e-04,4.5568221e-03
5,198,2.3000000e+00,3.3750000e+00,8.6569786e-04,-6.2598172e-04,1.9191523e-04,-1.6816276e-04,6.7599060e-04
5,199,2.3000000e+00,3.3750000e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,200,2.3000000e+00,3.3750000e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,201,2.3000000e+00,3.3750000e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,202,2.3000000e+00,3.3750000e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,203,2.3000000e+00,3.3750000e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,204,2.3000000e+00,3.4206522e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,205,2.3000000e+00,3.4206522e+00,2.7375820e+00,1.6813647e-02,6.0344741e-02,4.0255662e-04,6.2644623e-02
5,206,2.3000000e+00,3.4206522e+00,2.6919701e+00,2.1302097e-02,5.0576836e-02,8.6776763e-03,5.5561654e-02
5,207,2.3000000e+00,3.4206522e+00,2.6463583e+00,2.2411153e-02,4.3732148e-02,1.0260778e-02,5.0200038e-02
5,208,2.3000000e+00,3.4206522e+00,2.6007462e+00,2.3520211e-02,3.6887422e-02,1.1843887e-02,4.5322843e-02
5,209,2.3000000e+00,3.4206522e+00,2.5551343e+00,2.4568677e-02,3.0184411e-02,1.4538832e-02,4.1546315e-02
5,210,2.3000000e+00,3.4206522e+00,2.5095224e+00,2.3431167e-02,2.6146416e-02,2.0573052e-02,4.0692814e-02
5,211,2.3000000e+00,3.4206522e+00,2.4639103e+00,2.1585532e-02,2.0756803e-02,1.9553870e-02,3.5764981e-02
5,212,2.3000000e+00,3.4206522e+00,2.4182985e+00,1.9809484e-02,1.5240207e-02,1.8308055e-02,3.0981680e-02
5,213,2.3000000e+00,3.4206522e+00,2.3726866e+00,1.8033439e-02,9.7236130e-03,1.7062234e-02,2.6662210e-02
5,214,2.3000000e+00,3.4206522e+00,2.3270745e+00,1.6160380e-02,4.1230023e-03,1.5627328e-02,2.2855425e-02
5,215,2.3000000e+00,3.4206522e+00,2.2814627e+00,1.4100049e-02,-1.6397317e-03,1.3827377e-02,1.9816570e-02
5,216,2.3000000e+00,3.4206522e+00,2.2358508e+00,1.2156290e-02,-4.7633098e-03,1.3234647e-02,1.8590868e-02
5,217,2.3000000e+00,3.4206522e+00,2.1902387e+00,1.1330964e-02,-5.1373700e-03,9.7520128e-03,1.5807753e-02
5,218,2.3000000e+00,3.4206522e+00,2.1446269e+00,1.0505911e-02,-5.5127237e-03,6.2339236e-03,1.3402466e-02
5,219,2.3000000e+00,3.4206522e+00,2.0990150e+00,9.6808579e-03,-5.8880765e-03,2.7158349e-03,1.1651791e-02
5,220,2.3000000e+00,3.4206522e+00,2.0534029e+00,8.8558011e-03,-6.2634316e-03,-8.0227247e-04,1.0876554e-02
5,221,2.3000000e+00,3.4206522e+00,2.0077910e+00,8.0307489e-03,-6.6387849e-03,-4.3203621e-03,1.1279712e-02
5,222,2.3000000e+00,3.4206522e+00,1.9621792e+00,7.2056958e-03,-7.0141382e-03,-7.8384504e-03,1.2749960e-02
5,223,2.3000000e+00,3.4206522e+00,1.9165671e+00,6.3615423e-03,-7.4743978e-03,-1.2631845e-02,1.5996853e-02
5,224,2.3000000e+00,3.4206522e+00,1.8709552e+00,4.6368106e-03,-7.7064671e-03,-1.0157840e-02,1.3567290e-02
5,225,2.3000000e+00,3.4206522e+00,1.8253433e+00,2.9120743e-03,-7.9385368e-03,-7.6838285e-03,1.1425488e-02
5,226,2.3000000e+00,3.4206522e+00,1.7797314e+00,1.1873427e-03,-8.1706056e-03,-5.2098231e-03,9.7627267e-03
5,227,2.3000000e+00,3.4206522e+00,1.7341194e+00,-5.3739338e-04,-8.4026754e-03,-2.7358113e-03,8.8531580e-03
5,228,2.3000000e+00,3.4206522e+00,1.6885074e+00,-2.2621297e-03,-8.6347451e-03,-2.6179990e-04,8.9299828e-03
5,229,2.3000000e+00,3.4206522e+00,1.6428955e+00,-3.9868657e-03,-8.8668140e-03,2.2122120e-03,9.9704247e-03
5,230,2.3000000e+00,3.4206522e+00,1.5972836e+00,-6.2786387e-03,-9.9146925e-03,2.1574600e-03,1.1932187e-02
5,231,2.3000000e+00,3.4206522e+00,1.5516716e+00,-9.7289104e-03,-1.0667264e-02,-1.1709759e-03,1.4484937e-02
5,232,2.3000000e+00,3.4206522e+00,1.5060596e+00,-1.2996940e-02,-1.0047385e-02,-1.1460148e-03,1.6467657e-02
5,233,2.3000000e+00,3.4206522e+00,1.4604478e+00,-1.6264960e-02,-9.4275046e-03,-1.1210538e-03,1.8833045e-02
5,234,2.3000000e+00,3.4206522e+00,1.4148358e+00,-1.9383715e-02,-8.8087553e-03,-1.1068438e-03,2.1320125e-02
5,235,2.3000000e+00,3.4206522e+00,1.3692238e+00,-1.9572904e-02,-7.2404277e-03,-1.0237397e-03,2.0894267e-02
5,236,2.3000000e+00,3.4206522e+00,1.3236120e+00,-1.9781526e-02,-5.5522001e-03,-8.6761470e-04,2.0564251e-02
5,237,2.3000000e+00,3.4206522e+00,1.2780000e+00,-1.9855050e-02,-3.9937864e-03,-8.2525826e-04,2.0269545e-02
5,238,2.3000000e+00,3.4206522e+00,1.2323880e+00,-1.9056818e-02,-3.4721529e-03,-1.2942912e-03,1.9413741e-02
5,239,2.3000000e+00,3.4206522e+00,1.1867762e+00,-1.8329740e-02,-3.0294906e-03,-1.8527767e-03,1.8670563e-02
5,240,2.3000000e+00,3.4206522e+00,1.1411642e+00,-1.7741874e-02,-2.7759278e-03,-2.5195561e-03,1.8133616e-02
5,241,2.3000000e+00,3.4206522e+00,1.0955522e+00,-1.7069140e-02,-2.5444753e-03,-3.1402085e-03,1.7541118e-02
5,242,2.3000000e+00,3.4206522e+00,1.0499402e+00,-1.6469749e-02,-2.3342727e-03,-3.6415583e-03,1.7028281e-02
5,243,2.3000000e+00,3.4206522e+00,1.0043284e+00,-1.5990904e-02,-2.2334913e-03,-4.0703439e-03,1.6651282e-02
5,244,2.3000000e+00,3.4206522e+00,9.5871639e-01,-1.5450374e-02,-2.1968093e-03,-4.5762658e-03,1.6262911e-02
5,245,2.3000000e+00,3.4206522e+00,9.1310441e-01,-1.5079026e-02,-1.7114585e-03,-4.9078646e-03,1.5949711e-02
5,246,2.3000000e+00,3.4206522e+00,8.6749256e-01,-1.4746438e-02,-1.0870475e-03,-5.2170767e-03,1.5679827e-02
5,247,2.3000000e+00,3.4206522e+00,8.2188058e-01,-1.4368397e-02,-1.0631487e-04,-5.4542418e-03,1.5369155e-02
5,248,2.3000000e+00,3.4206522e+00,7.7626872e-01,-1.4072527e-02,7.9080026e-04,-5.6301849e-03,1.5177627e-02
5,249,2.3000000e+00,3.4206522e+00,7.3065662e-01,-1.3940411e-02,1.0630909e-03,-5.6863115e-03,1.5093023e-02
5,250,2.3000000e+00,3.4206522e+00,6.8504477e-01,-1.4151169e-02,1.0229173e-03,-5.6363684e-03,1.5266649e-02
5,251,2.3000000e+00,3.4206522e+00,6.3943291e-01,-1.4881127e-02,6.2407937e-04,-5.5868458e-03,1.5907554e-02
5,252,2.3000000e+00,3.4206522e+00,5.9382081e-01,-1.6159385e-02,-5.8654801e-04,-4.7034794e-03,1.6840205e-02
5,253,2.3000000e+00,3.4206522e+00,5.4820895e-01,-1.7955888e-02,-1.9811534e-03,-3.3335485e-03,1.8369852e-02
5,254,2.3000000e+00,3.4206522e+00,5.0259709e-01,-1.9427508e-02,-3.2871680e-03,-2.2512169e-03,1.9831831e-02
5,255,2.3000000e+00,3.4206522e+00,4.5698500e-01,-2.0907372e-02,-4.5330292e-03,-1.1297701e-03,2.1422952e-02
5,256,2.3000000e+00,3.4206522e+00,4.1137314e-01,-2.1384101e-02,-5.1386771e-03,2.0106736e-05,2.1992866e-02
5,257,2.3000000e+00,3.4206522e+00,3.6576128e-01,-2.1796761e-02,-5.0173602e-03,7.9654652e-04,2.2380956e-02
5,258,2.3000000e+00,3.4206522e+00,3.2014918e-01,-2.0982062e-02,-3.9715758e-03,8.0846169e-04,2.1369932e-02
5,259,2.3000000e+00,3.4206522e+00,2.7453732e-01,-1.6343603e-02,-3.5851095e-03,5.1343872e-04,1.6740071e-02
5,260,2.3000000e+00,3.4206522e+00,2.2892547e-01,-9.1784243e-03,-3.5805432e-03,-8.6756088e-05,9.8524764e-03
5,261,2.3000000e+00,3.4206522e+00,1.8331337e-01,-4.2880494e-03,-3.9615701e-03,-1.8084246e-04,5.8407285e-03
5,262,2.3000000e+00,3.4206522e+00,1.3770151e-01,-3.1263838e-03,-4.5240279e-03,4.8054170e-04,5.5201473e-03
5,263,2.3000000e+00,3.4206522e+00,9.2089653e-02,-5.3064665e-03,-3.3354252e-03,-2.8260911e-04,6.2740352e-03
5,264,2.3000000e+00,3.4206522e+00,4.6477556e-02,-8.0872253e-03,-1.7348827e-03,-1.1633943e-03,8.3526354e-03
5,265,2.3000000e+00,3.4206522e+00,8.6569786e-04,-5.9335673e-04,-1.9714578e-05,-1.5563841e-04,6.1374606e-04
5,266,2.3000000e+00,3.4206522e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,267,2.3000000e+00,3.4206522e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,268,2.3000000e+00,3.4206522e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,269,2.3000000e+00,3.4206522e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,270,2.3000000e+00,3.4206522e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,271,2.3000000e+00,3.4663043e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,272,2.3000000e+00,3.4663043e+00,2.7375820e+00,1.5995752e-02,5.8098435e-02,-2.8598928e-03,6.0328029e-02
5,273,2.3000000e+00,3.4663043e+00,2.6919701e+00,2.0349268e-02,5.0385576e-02,1.8775591e-04,5.4339986e-02
5,274,2.3000000e+00,3.4663043e+00,2.6463583e+00,2.1706145e-02,4.4086054e-02,9.8551810e-04,4.9149852e-02
5,275,2.3000000e+00,3.4663043e+00,2.6007462e+00,2.3063030e-02,3.7786495e-02,1.7832848e-03,4.4304654e-02
5,276,2.3000000e+00,3.4663043e+00,2.5551343e+00,2.4550790e-02,3.1251494e-02,2.4988854e-03,3.9820116e-02
5,277,2.3000000e+00,3.4663043e+00,2.5095224e+00,2.5187492e-02,2.4541907e-02,3.5663408e-03,3.5347331e-02
5,278,2.3000000e+00,3.4663043e+00,2.4639103e+00,2.3113200e-02,1.9232081e-02,3.3162758e-03,3.0250465e-02
5,279,2.3000000e+00,3.4663043e+00,2.4182985e+00,2.1009674e-02,1.3899233e-02,3.0912436e-03,2.5380127e-02
5,280,2.3000000e+00,3.4663043e+00,2.3726866e+00,1.8746983e-02,8.4409500e-03,3.0024531e-03,2.0777723e-02
5,281,2.3000000e+00,3.4663043e+00,2.3270745e+00,1.6484279e-02,2.9826381e-03,2.9136629e-03,1.7003441e-02
5,282,2.3000000e+00,3.4663043e+00,2.2814627e+00,1.4221588e-02,-2.4756452e-03,2.8248730e-03,1.4709258e-02
5,283,2.3000000e+00,3.4663043e+00,2.2358508e+00,1.3068179e-02,-5.4554469e-03,7.0672897e-03,1.5826743e-02
5,284,2.3000000e+00,3.4663043e+00,2.1902387e+00,1.2236305e-02,-5.8561647e-03,3.4732693e-03,1.4003050e-02
5,285,2.3000000e+00,3.4663043e+00,2.1446269e+00,1.1404434e-02,-6.2568807e-03,-1.2073247e-04,1.3008622e-02
5,286,2.3000000e+00,3.4663043e+00,2.0990150e+00,1.0572566e-02,-6.6575967e-03,-3.7147347e-03,1.3034645e-02
5,287,2.3000000e+00,3.4663043e+00,2.0534029e+00,9.7406916e-03,-7.0583145e-03,-7.3087551e-03,1.4075466e-02
5,288,2.3000000e+00,3.4663043e+00,2.0077910e+00,8.9088222e-03,-7.4590305e-03,-1.0902757e-02,1.5933435e-02
5,289,2.3000000e+00,3.4663043e+00,1.9621792e+00,8.0777965e-03,-7.8385584e-03,-1.4418436e-02,1.8291667e-02
5,290,2.3000000e+00,3.4663043e+00,1.9165671e+00,7.4785091e-03,-6.9066314e-03,-1.2865992e-02,1.6406201e-02
5,291,2.3000000e+00,3.4663043e+00,1.8709552e+00,6.1495188e-03,-7.1109524e-03,-1.1754338e-02,1.5051467e-02
5,292,2.3000000e+00,3.4663043e+00,1.8253433e+00,4.3940120e-03,-7.5482633e-03,-9.9171121e-03,1.3214868e-02
5,293,2.3000000e+00,3.4663043e+00,1.7797314e+00,2.6385102e-03,-7.9855733e-03,-8.0798930e-03,1.1662581e-02
5,294,2.3000000e+00,3.4663043e+00,1.7341194e+00,8.8300364e-04,-8.4228832e-03,-6.2426683e-03,1.0521196e-02
5,295,2.3000000e+00,3.4663043e+00,1.6885074e+00,-8.7250292e-04,-8.8601923e-03,-4.4054426e-03,9.9333879e-03
5,296,2.3000000e+00,3.4663043e+00,1.6428955e+00,-2.6280093e-03,-9.2975032e-03,-2.5682182e-03,9.9972868e-03
5,297,2.3000000e+00,3.4663043e+00,1.5972836e+00,-4.6055424e-03,-9.5921336e-03,-1.5602623e-03,1.0754276e-02
5,298,2.3000000e+00,3.4663043e+00,1.5516716e+00,-7.9140514e-03,-8.8801039e-03,-1.4633853e-03,1.1984571e-02
5,299,2.3000000e+00,3.4663043e+00,1.5060596e+00,-1.1252446e-02,-8.2808649e-03,-1.0262618e-03,1.4008692e-02
5,300,2.3000000e+00,3.4663043e+00,1.4604478e+00,-1.4567316e-02,-7.6617580e-03,-5.6230038e-04,1.6468922e-02
5,301,2.3000000e+00,3.4663043e+00,1.4148358e+00,-1.7662615e-02,-7.1056625e-03,-1.0933058e-04,1.9038653e-02
5,302,2.3000000e+00,3.4663043e+00,1.3692238e+00,-1.9073166e-02,-5.9563834e-03,1.0055053e-04,1.9981848e-02
5,303,2.3000000e+00,3.4663043e+00,1.3236120e+00,-1.9385798e-02,-4.3007103e-03,3.5312361e-04,1.9860260e-02
5,304,2.3000000e+00,3.4663043e+00,1.2780000e+00,-1.9900953e-02,-3.0315262e-03,5.3674210e-04,2.0137681e-02
5,305,2.3000000e+00,3.4663043e+00,1.2323880e+00,-1.9990765e-02,-2.3897933e-03,5.6427132e-05,2.0133181e-02
5,306,2.3000000e+00,3.4663043e+00,1.1867762e+00,-1.9299626e-02,-1.9682492e-03,-5.2751985e-04,1.9406902e-02
5,307,2.3000000e+00,3.4663043e+00,1.1411642e+00,-1.8585332e-02,-1.9702809e-03,-1.1642241e-03,1.8725704e-02
5,308,2.3000000e+00,3.4663043e+00,1.0955522e+00,-1.8778943e-02,-1.8002620e-03,-1.2911629e-03,1.8909169e-02
5,309,2.3000000e+00,3.4663043e+00,1.0499402e+00,-1.8442107e-02,-1.5907990e-03,-1.4704737e-03,1.8568905e-02
5,310,2.3000000e+00,3.4663043e+00,1.0043284e+00,-1.8542893e-02,-1.3830969e-03,-1.6549120e-03,1.8667903e-02
5,311,2.3000000e+00,3.4663043e+00,9.5871639e-01,-1.7780997e-02,-1.4964369e-03,-2.5673741e-03,1.8027605e-02
5,312,2.3000000e+00,3.4663043e+00,9.1310441e-01,-1.6795512e-02,-1.2676365e-03,-3.4149273e-03,1.7185979e-02
5,313,2.3000000e+00,3.4663043e+00,8.6749256e-01,-1.6771603e-02,-7.1866036e-04,-3.9845863e-03,1.7253408e-02
5,314,2.3000000e+00,3.4663043e+00,8.2188058e-01,-1.6156545e-02,3.9359438e-06,-4.3751486e-03,1.6738456e-02
5,315,2.3000000e+00,3.4663043e+00,7.7626872e-01,-1.6619081e-02,6.0960697e-04,-4.3205908e-03,1.7182345e-02
5,316,2.3000000e+00,3.4663043e+00,7.3065662e-01,-1.7526234e-02,9.3178340e-04,-4.2816414e-03,1.8065700e-02
5,317,2.3000000e+00,3.4663043e+00,6.8504477e-01,-1.7578240e-02,1.1864414e-03,-4.3142624e-03,1.8138772e-02
5,318,2.3000000e+00,3.4663043e+00,6.3943291e-01,-1.8172184e-02,7.8170135e-04,-4.2611095e-03,1.8681446e-02
5,319,2.3000000e+00,3.4663043e+00,5.9382081e-01,-1.9826628e-02,-7.9773599e-08,-3.9992440e-03,2.0225951e-02
5,320,2.3000000e+00,3.4663043e+00,5.4820895e-01,-2.1621421e-02,-1.2638338e-03,-2.7004047e-03,2.1826023e-02
5,321,2.3000000e+00,3.4663043e+00,5.0259709e-01,-2.1860208e-02,-2.4207733e-03,-2.3177667e-03,2.2115625e-02
5,322,2.3000000e+00,3.4663043e+00,4.5698500e-01,-2.3400784e-02,-3.6848027e-03,-1.1998360e-03,2.3719486e-02
5,323,2.3000000e+00,3.4663043e+00,4.1137314e-01,-2.3850396e-02,-4.2921356e-03,-4.7775691e-05,2.4233574e-02
5,324,2.3000000e+00,3.4663043e+00,3.6576128e-01,-2.6421398e-02,-4.1374504e-03,1.5947418e-03,2.6790893e-02
5,325,2.3000000e+00,3.4663043e+00,3.2014918e-01,-2.5650006e-02,-3.3098061e-03,1.6884117e-03,2.5917722e-02
5,326,2.3000000e+00,3.4663043e+00,2.7453732e-01,-2.3526711e-02,-2.5955993e-03,1.5480681e-03,2.3720030e-02
5,327,2.3000000e+00,3.4663043e+00,2.2892547e-01,-1.7733855e-02,-2.2452865e-03,6.2307151e-04,1.7886283e-02
5,328,2.3000000e+00,3.4663043e+00,1.8331337e-01,-9.8778699e-03,-2.6844002e-03,-7.3860821e-05,1.0236395e-02
5,329,2.3000000e+00,3.4663043e+00,1.3770151e-01,-6.5608439e-03,-3.3319599e-03,1.4786964e-04,7.3599252e-03
5,330,2.3000000e+00,3.4663043e+00,9.2089653e-02,-7.8260349e-03,-3.2873917e-03,-1.0845795e-03,8.5574575e-03
5,331,2.3000000e+00,3.4663043e+00,4.6477556e-02,-1.0984254e-02,-1.2885787e-03,-1.2962524e-03,1.1135284e-02
5,332,2.3000000e+00,3.4663043e+00,8.6569786e-04,-6.6510611e-04,-1.9937223e-04,-1.7439548e-04,7.1591145e-04
5,333,2.3000000e+00,3.4663043e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,334,2.3000000e+00,3.4663043e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,335,2.3000000e+00,3.4663043e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,336,2.3000000e+00,3.4663043e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,337,2.3000000e+00,3.4663043e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,338,2.3000000e+00,3.5119565e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,339,2.3000000e+00,3.5119565e+00,2.7375820e+00,1.3554540e-02,5.3408500e-02,-6.1500175e-03,5.5443808e-02
5,340,2.3000000e+00,3.5119565e+00,2.6919701e+00,1.8577999e-02,4.8393901e-02,-5.7085748e-03,5.2150741e-02
5,341,2.3000000e+00,3.5119565e+00,2.6463583e+00,1.9934876e-02,4.2094380e-02,-4.9108122e-03,4.6834305e-02
5,342,2.3000000e+00,3.5119565e+00,2.6007462e+00,2.1224547e-02,3.5295829e-02,-4.6152412e-03,4.1443665e-02
5,343,2.3000000e+00,3.5119565e+00,2.5551343e+00,2.2524171e-02,2.8468024e-02,-4.3419120e-03,3.6559798e-02
5,344,2.3000000e+00,3.5119565e+00,2.5095224e+00,2.3798311e-02,2.2920737e-02,-3.9657401e-03,3.3278327e-02
5,345,2.3000000e+00,3.5119565e+00,2.4639103e+00,2.2296907e-02,1.7996371e-02,-4.1840989e-03,2.8957352e-02
5,346,2.3000000e+00,3.5119565e+00,2.4182985e+00,2.0034216e-02,1.2538088e-02,-4.2728893e-03,2.4017308e-02
5,347,2.3000000e+00,3.5119565e+00,2.3726866e+00,1.7771523e-02,7.0798057e-03,-4.3616798e-03,1.9620778e-02
5,348,2.3000000e+00,3.5119565e+00,2.3270745e+00,1.5508820e-02,1.6214937e-03,-4.4504702e-03,1.6216025e-02
5,349,2.3000000e+00,3.5119565e+00,2.2814627e+00,1.3113491e-02,-4.0746019e-03,-2.3793839e-03,1.3936552e-02
5,350,2.3000000e+00,3.5119565e+00,2.2358508e+00,1.2748385e-02,-5.4266686e-03,3.8115352e-03,1.4370033e-02
5,351,2.3000000e+00,3.5119565e+00,2.1902387e+00,1.2600156e-02,-6.1460636e-03,3.4942094e-03,1.4448097e-02
5,352,2.3000000e+00,3.5119565e+00,2.1446269e+00,1.1768285e-02,-6.5467786e-03,-9.9792611e-05,1.3467100e-02
5,353,2.3000000e+00,3.5119565e+00,2.0990150e+00,1.0936417e-02,-6.9474950e-03,-3.6937944e-03,1.3472825e-02
5,354,2.3000000e+00,3.5119565e+00,2.0534029e+00,1.0104543e-02,-7.3482129e-03,-7.2878152e-03,1.4464103e-02
5,355,2.3000000e+00,3.5119565e+00,2.0077910e+00,9.2726732e-03,-7.7489289e-03,-1.0881817e-02,1.6261682e-02
5,356,2.3000000e+00,3.5119565e+00,1.9621792e+00,8.5046282e-03,-6.5464312e-03,-8.5495953e-03,1.3721517e-02
5,357,2.3000000e+00,3.5119565e+00,1.9165671e+00,7.9810731e-03,-5.6831120e-03,-7.2023910e-03,1.2160170e-02
5,358,2.3000000e+00,3.5119565e+00,1.8709552e+00,7.5632357e-03,-5.3897016e-03,-7.6407557e-03,1.2026328e-02
5,359,2.3000000e+00,3.5119565e+00,1.8253433e+00,6.0196561e-03,-5.7112440e-03,-6.1640516e-03,1.0336832e-02
5,360,2.3000000e+00,3.5119565e+00,1.7797314e+00,4.2641540e-03,-6.1485535e-03,-4.3268315e-03,8.6434474e-03
5,361,2.3000000e+00,3.5119565e+00,1.7341194e+00,2.5086473e-03,-6.5858644e-03,-2.4896071e-03,7.4742935e-03
5,362,2.3000000e+00,3.5119565e+00,1.6885074e+00,7.5314089e-04,-7.0231739e-03,-6.5238215e-04,7.0935041e-03
5,363,2.3000000e+00,3.5119565e+00,1.6428955e+00,-1.0023658e-03,-7.4604847e-03,1.1848429e-03,7.6201982e-03
5,364,2.3000000e+00,3.5119565e+00,1.5972836e+00,-3.2945389e-03,-7.8105624e-03,7.9858024e-04,8.5144937e-03
5,365,2.3000000e+00,3.5119565e+00,1.5516716e+00,-6.1923568e-03,-7.3250174e-03,6.1765278e-04,9.6115898e-03
5,366,2.3000000e+00,3.5119565e+00,1.5060596e+00,-9.6108401e-03,-6.3393419e-03,6.7495275e-04,1.1533042e-02
5,367,2.3000000e+00,3.5119565e+00,1.4604478e+00,-1.2988334e-02,-5.6353984e-03,1.0914962e-03,1.4200208e-02
5,368,2.3000000e+00,3.5119565e+00,1.4148358e+00,-1.5850266e-02,-5.1462729e-03,1.5327829e-03,1.6735129e-02
5,369,2.3000000e+00,3.5119565e+00,1.3692238e+00,-1.7631207e-02,-4.3460112e-03,1.1033887e-03,1.8192437e-02
5,370,2.3000000e+00,3.5119565e+00,1.3236120e+00,-1.8729445e-02,-2.9618568e-03,1.6040561e-03,1.9029915e-02
5,371,2.3000000e+00,3.5119565e+00,1.2780000e+00,-1.9689014e-02,-2.0753893e-03,1.7870247e-03,1.9878581e-02
5,372,2.3000000e+00,3.5119565e+00,1.2323880e+00,-2.0054478e-02,-1.6762695e-03,1.5745630e-03,2.0185918e-02
5,373,2.3000000e+00,3.5119565e+00,1.1867762e+00,-1.9735940e-02,-1.3951000e-03,1.0731386e-03,1.9814270e-02
5,374,2.3000000e+00,3.5119565e+00,1.1411642e+00,-1.9442542e-02,-1.3280326e-03,2.6647619e-04,1.9489666e-02
5,375,2.3000000e+00,3.5119565e+00,1.0955522e+00,-1.9599332e-02,-1.2073498e-03,-1.2333972e-04,1.9636871e-02
5,376,2.3000000e+00,3.5119565e+00,1.0499402e+00,-2.0167464e-02,-1.0073408e-03,1.8312086e-05,2.0192616e-02
5,377,2.3000000e+00,3.5119565e+00,1.0043284e+00,-2.0446589e-02,-8.7079796e-04,-1.1192920e-04,2.0465430e-02
5,378,2.3000000e+00,3.5119565e+00,9.5871639e-01,-1.9676564e-02,-8.6837861e-04,-1.0956384e-03,1.9726167e-02
5,379,2.3000000e+00,3.5119565e+00,9.1310441e-01,-1.8626137e-02,-7.5072428e-04,-1.7194803e-03,1.8720394e-02
5,380,2.3000000e+00,3.5119565e+00,8.6749256e-01,-1.8754827e-02,-3.2405925e-04,-2.6081963e-03,1.8938091e-02
5,381,2.3000000e+00,3.5119565e+00,8.2188058e-01,-1.7965648e-02,5.5528537e-05,-3.0758986e-03,1.8227143e-02
5,382,2.3000000e+00,3.5119565e+00,7.7626872e-01,-1.8922227e-02,4.3122823e-04,-2.7862550e-03,1.9131122e-02
5,383,2.3000000e+00,3.5119565e+00,7.3065662e-01,-1.9976923e-02,6.8268523e-04,-2.4364616e-03,2.0136531e-02
