Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
5,236,1.8200001e+00,3.4663043e+00,2.3726866e+00,-1.3850164e-02,8.6491648e-04,-1.4291204e-03,1.3950538e-02
5,237,1.8200001e+00,3.4663043e+00,2.3270745e+00,-7.3419651e-03,-4.4731335e-03,-3.5456235e-03,9.2997216e-03
5,238,1.8200001e+00,3.4663043e+00,2.2814627e+00,-1.1612668e-03,-9.8258127e-03,-5.1276577e-03,1.1143968e-02
5,239,1.8200001e+00,3.4663043e+00,2.2358508e+00,3.4593965e-03,-1.3307834e-02,-3.2862923e-03,1.4137383e-02
5,240,1.8200001e+00,3.4663043e+00,2.1902387e+00,6.7186560e-03,-1.2234988e-02,6.6922768e-04,1.3974374e-02
5,241,1.8200001e+00,3.4663043e+00,2.1446269e+00,8.7317731e-03,-1.0696562e-02,3.9894064e-03,1.4372741e-02
5,242,1.8200001e+00,3.4663043e+00,2.0990150e+00,1.0652791e-02,-9.1237286e-03,7.2626295e-03,1.5794624e-02
5,243,1.8200001e+00,3.4663043e+00,2.0534029e+00,1.1889038e-02,-8.2027353e-03,7.4862419e-03,1.6268924e-02
5,244,1.8200001e+00,3.4663043e+00,2.0077910e+00,1.3490222e-02,-7.0987865e-03,5.6551602e-03,1.6259143e-02
5,245,1.8200001e+00,3.4663043e+00,1.9621792e+00,1.4568392e-02,-5.5192774e-03,3.4700884e-03,1.5960639e-02
5,246,1.8200001e+00,3.4663043e+00,1.9165671e+00,1.4692012e-02,-4.0207715e-03,2.2229743e-03,1.5393617e-02
5,247,1.8200001e+00,3.4663043e+00,1.8709552e+00,1.3039910e-02,-3.0235921e-03,3.3059942e-03,1.3788073e-02
5,248,1.8200001e+00,3.4663043e+00,1.8253433e+00,1.1511178e-02,-2.0517122e-03,4.2551551e-03,1.2442792e-02
5,249,1.8200001e+00,3.4663043e+00,1.7797314e+00,9.9563617e-03,-1.5913397e-03,5.5949697e-03,1.1531053e-02
5,250,1.8200001e+00,3.4663043e+00,1.7341194e+00,8.8367425e-03,-1.5914638e-03,7.3457807e-03,1.1600916e-02
5,251,1.8200001e+00,3.4663043e+00,1.6885074e+00,8.2720686e-03,-1.5013600e-03,8.8702608e-03,1.2221404e-02
5,252,1.8200001e+00,3.4663043e+00,1.6428955e+00,8.0235964e-03,-1.3464352e-03,1.0275240e-02,1.3106164e-02
5,253,1.8200001e+00,3.4663043e+00,1.5972836e+00,7.7581909e-03,-1.3262624e-03,1.1538606e-02,1.3967388e-02
5,254,1.8200001e+00,3.4663043e+00,1.5516716e+00,5.9142765e-03,-1.4274229e-03,1.3302966e-02,1.4628230e-02
5,255,1.8200001e+00,3.4663043e+00,1.5060596e+00,4.1300477e-03,-1.5360834e-03,1.3752639e-02,1.4441327e-02
5,256,1.8200001e+00,3.4663043e+00,1.4604478e+00,2.6093910e-03,-1.5492543e-03,1.3776936e-02,1.4107199e-02
5,257,1.8200001e+00,3.4663043e+00,1.4148358e+00,1.1340103e-03,-1.4294294e-03,1.4049569e-02,1.4167557e-02
5,258,1.8200001e+00,3.4663043e+00,1.3692238e+00,-2.6628692e-04,-1.0109656e-03,1.4541673e-02,1.4579205e-02
5,259,1.8200001e+00,3.4663043e+00,1.3236120e+00,-1.7995109e-03,-7.2833209e-04,1.4819092e-02,1.4945708e-02
5,260,1.8200001e+00,3.4663043e+00,1.2780000e+00,-3.4344364e-03,-5.0309900e-04,1.5022166e-02,1.5417974e-02
5,261,1.8200001e+00,3.4663043e+00,1.2323880e+00,-5.1497142e-03,-3.2509887e-04,1.5120003e-02,1.5976224e-02
5,262,1.8200001e+00,3.4663043e+00,1.1867762e+00,-6.7351870e-03,-1.7406899e-04,1.5694572e-02,1.7079595e-02
5,263,1.8200001e+00,3.4663043e+00,1.1411642e+00,-8.1839245e-03,6.9060086e-05,1.6235920e-02,1.8182037e-02
5,264,1.8200001e+00,3.4663043e+00,1.0955522e+00,-9.0743154e-03,1.1879484e-04,1.6308166e-02,1.8663162e-02
5,265,1.8200001e+00,3.4663043e+00,1.0499402e+00,-9.9521335e-03,1.6999518e-04,1.6348515e-02,1.9140214e-02
5,266,1.8200001e+00,3.4663043e+00,1.0043284e+00,-1.1004205e-02,1.2670924e-04,1.6229307e-02,1.9608647e-02
5,267,1.8200001e+00,3.4663043e+00,9.5871639e-01,-1.1799493e-02,1.7301907e-04,1.6368626e-02,2.0178946e-02
5,268,1.8200001e+00,3.4663043e+00,9.1310441e-01,-1.2268909e-02,1.4900867e-04,1.6826089e-02,2.0824641e-02
5,269,1.8200001e+00,3.4663043e+00,8.6749256e-01,-1.2916345e-02,1.6332211e-04,1.6795054e-02,2.1188026e-02
5,270,1.8200001e+00,3.4663043e+00,8.2188058e-01,-1.3448851e-02,1.2569135e-04,1.6504331e-02,2.1290382e-02
5,271,1.8200001e+00,3.4663043e+00,7.7626872e-01,-1.4656696e-02,-4.9772352e-06,1.7144764e-02,2.2555748e-02
5,272,1.8200001e+00,3.4663043e+00,7.3065662e-01,-1.5440693e-02,4.2482650e-05,1.6690645e-02,2.2737512e-02
5,273,1.8200001e+00,3.4663043e+00,6.8504477e-01,-1.7136419e-02,2.0326508e-05,1.5073571e-02,2.2822574e-02
5,274,1.8200001e+00,3.4663043e+00,6.3943291e-01,-1.7568469e-02,-1.1711012e-04,1.4124040e-02,2.2542255e-02
5,275,1.8200001e+00,3.4663043e+00,5.9382081e-01,-1.7574739e-02,-2.8534175e-04,1.3229777e-02,2.1999544e-02
5,276,1.8200001e+00,3.4663043e+00,5.4820895e-01,-1.7084494e-02,-3.7786731e-04,1.1134552e-02,2.0396102e-02
5,277,1.8200001e+00,3.4663043e+00,5.0259709e-01,-1.5966581e-02,-4.6694392e-04,8.6030569e-03,1.8142832e-02
5,278,1.8200001e+00,3.4663043e+00,4.5698500e-01,-1.3993733e-02,-6.3821487e-04,6.4874780e-03,1.5437592e-02
5,279,1.8200001e+00,3.4663043e+00,4.1137314e-01,-1.2610234e-02,-5.6491775e-04,5.4879542e-03,1.3764258e-02
5,280,1.8200001e+00,3.4663043e+00,3.6576128e-01,-1.2115740e-02,-3.2970315e-04,4.4850912e-03,1.2923463e-02
5,281,1.8200001e+00,3.4663043e+00,3.2014918e-01,-1.1807940e-02,1.3114919e-04,3.1763103e-03,1.2228393e-02
5,282,1.8200001e+00,3.4663043e+00,2.7453732e-01,-9.7632697e-03,5.6899281e-04,1.7652300e-03,9.9378685e-03
5,283,1.8200001e+00,3.4663043e+00,2.2892547e-01,-8.0431094e-03,7.6311687e-04,1.3603988e-03,8.1929630e-03
5,284,1.8200001e+00,3.4663043e+00,1.8331337e-01,-5.5577727e-03,7.9962268e-04,1.0804288e-03,5.7180030e-03
5,285,1.8200001e+00,3.4663043e+00,1.3770151e-01,-5.2582710e-03,9.0685335e-04,6.9981394e-04,5.3815925e-03
5,286,1.8200001e+00,3.4663043e+00,9.2089653e-02,-4.8235613e-03,5.3634477e-04,1.9281359e-05,4.8533268e-03
5,287,1.8200001e+00,3.4663043e+00,4.6477556e-02,-4.7653629e-03,5.6241796e-04,-6.7845249e-04,4.8461626e-03
5,288,1.8200001e+00,3.4663043e+00,8.6569786e-04,-6.1377243e-04,1.2289433e-04,-1.5122585e-04,6.4396340e-04
5,289,1.8200001e+00,3.4663043e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,290,1.8200001e+00,3.4663043e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,291,1.8200001e+00,3.4663043e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,292,1.8200001e+00,3.4663043e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,293,1.8200001e+00,3.4663043e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,294,1.8200001e+00,3.5119565e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,295,1.8200001e+00,3.5119565e+00,2.7375820e+00,-4.1434862e-02,4.5861095e-02,-4.2720577e-03,6.1954323e-02
5,296,1.8200001e+00,3.5119565e+00,2.6919701e+00,-4.5834042e-02,4.3598779e-02,-5.3988732e-03,6.3488267e-02
5,297,1.8200001e+00,3.5119565e+00,2.6463583e+00,-4.3232646e-02,3.7558910e-02,-4.1165515e-03,5.7416718e-02
5,298,1.8200001e+00,3.5119565e+00,2.6007462e+00,-3.9439563e-02,3.0281059e-02,-3.6728634e-03,4.9858917e-02
5,299,1.8200001e+00,3.5119565e+00,2.5551343e+00,-3.5481237e-02,2.2776678e-02,-3.3174912e-03,4.2293038e-02
5,300,1.8200001e+00,3.5119565e+00,2.5095224e+00,-3.0387979e-02,1.7584100e-02,-3.6507105e-03,3.5298124e-02
5,301,1.8200001e+00,3.5119565e+00,2.4639103e+00,-2.5183635e-02,1.2617713e-02,-4.0513128e-03,2.8457606e-02
5,302,1.8200001e+00,3.5119565e+00,2.4182985e+00,-2.0025663e-02,7.3903585e-03,-5.0006569e-03,2.1923756e-02
5,303,1.8200001e+00,3.5119565e+00,2.3726866e+00,-1.4609975e-02,1.7640622e-03,-6.3577290e-03,1.6030721e-02
5,304,1.8200001e+00,3.5119565e+00,2.3270745e+00,-9.0330597e-03,-3.6156718e-03,-6.9542797e-03,1.1959568e-02
5,305,1.8200001e+00,3.5119565e+00,2.2814627e+00,-3.4561749e-03,-8.9953775e-03,-7.5508282e-03,1.2242424e-02
5,306,1.8200001e+00,3.5119565e+00,2.2358508e+00,6.2225090e-04,-1.1437528e-02,-4.3004798e-03,1.2235128e-02
5,307,1.8200001e+00,3.5119565e+00,2.1902387e+00,3.7982319e-03,-1.1253461e-02,6.3916791e-04,1.1894346e-02
5,308,1.8200001e+00,3.5119565e+00,2.1446269e+00,7.0574745e-03,-1.0180620e-02,4.5946673e-03,1.3212265e-02
5,309,1.8200001e+00,3.5119565e+00,2.0990150e+00,1.0316717e-02,-9.1077788e-03,8.5501662e-03,1.6201593e-02
5,310,1.8200001e+00,3.5119565e+00,2.0534029e+00,1.2295141e-02,-8.1192357e-03,9.6971095e-03,1.7638776e-02
5,311,1.8200001e+00,3.5119565e+00,2.0077910e+00,1.3149448e-02,-6.4409496e-03,6.8462514e-03,1.6163694e-02
5,312,1.8200001e+00,3.5119565e+00,1.9621792e+00,1.4069445e-02,-4.7176206e-03,4.5541255e-03,1.5522413e-02
5,313,1.8200001e+00,3.5119565e+00,1.9165671e+00,1.4233239e-02,-3.2077732e-03,3.2542963e-03,1.4948757e-02
5,314,1.8200001e+00,3.5119565e+00,1.8709552e+00,1.2581136e-02,-2.2105938e-03,4.3373159e-03,1.3490145e-02
5,315,1.8200001e+00,3.5119565e+00,1.8253433e+00,1.1083202e-02,-1.2422032e-03,5.5709421e-03,1.2466589e-02
5,316,1.8200001e+00,3.5119565e+00,1.7797314e+00,9.8184086e-03,-5.0603936e-04,7.1973037e-03,1.2184351e-02
5,317,1.8200001e+00,3.5119565e+00,1.7341194e+00,9.1003999e-03,-4.2833228e-04,8.7931631e-03,1.2661772e-02
5,318,1.8200001e+00,3.5119565e+00,1.6885074e+00,8.8222809e-03,-3.0347478e-04,1.0092515e-02,1.3408341e-02
5,319,1.8200001e+00,3.5119565e+00,1.6428955e+00,8.2814125e-03,-4.4510316e-04,1.0455685e-02,1.3345459e-02
5,320,1.8200001e+00,3.5119565e+00,1.5972836e+00,7.6768356e-03,-7.0570072e-04,1.1018214e-02,1.3447410e-02
5,321,1.8200001e+00,3.5119565e+00,1.5516716e+00,6.3934377e-03,-8.2556019e-04,1.2327713e-02,1.3911510e-02
5,322,1.8200001e+00,3.5119565e+00,1.5060596e+00,4.1129319e-03,-8.3436631e-04,1.4566927e-02,1.5159411e-02
5,323,1.8200001e+00,3.5119565e+00,1.4604478e+00,1.8324479e-03,-8.5602887e-04,1.6780797e-02,1.6902244e-02
5,324,1.8200001e+00,3.5119565e+00,1.4148358e+00,-2.5688528e-04,-7.8866433e-04,1.8344235e-02,1.8362977e-02
5,325,1.8200001e+00,3.5119565e+00,1.3692238e+00,-1.7876013e-03,-4.7113729e-04,1.8886644e-02,1.8976903e-02
5,326,1.8200001e+00,3.5119565e+00,1.3236120e+00,-3.3257604e-03,-1.7164608e-04,1.9329472e-02,1.9614244e-02
5,327,1.8200001e+00,3.5119565e+00,1.2780000e+00,-5.0352090e-03,1.6462218e-05,1.9919137e-02,2.0545695e-02
5,328,1.8200001e+00,3.5119565e+00,1.2323880e+00,-6.9151781e-03,2.5689794e-04,1.9610263e-02,2.0795388e-02
5,329,1.8200001e+00,3.5119565e+00,1.1867762e+00,-8.5214870e-03,4.3024402e-04,2.0184144e-02,2.1913478e-02
5,330,1.8200001e+00,3.5119565e+00,1.1411642e+00,-1.0184960e-02,6.4139749e-04,2.0677421e-02,2.3058632e-02
5,331,1.8200001e+00,3.5119565e+00,1.0955522e+00,-1.1387505e-02,7.9154299e-04,2.0726560e-02,2.3662038e-02
5,332,1.8200001e+00,3.5119565e+00,1.0499402e+00,-1.2325187e-02,7.0897979e-04,2.0552212e-02,2.3975119e-02
5,333,1.8200001e+00,3.5119565e+00,1.0043284e+00,-1.3315517e-02,5.5319478e-04,2.0295689e-02,2.4280116e-02
5,334,1.8200001e+00,3.5119565e+00,9.5871639e-01,-1.4269886e-02,5.5574509e-04,2.0452902e-02,2.4945134e-02
5,335,1.8200001e+00,3.5119565e+00,9.1310441e-01,-1.4808881e-02,5.0836720e-04,2.0934597e-02,2.5647977e-02
5,336,1.8200001e+00,3.5119565e+00,8.6749256e-01,-1.5854158e-02,3.7752680e-04,2.0960085e-02,2.6283493e-02
5,337,1.8200001e+00,3.5119565e+00,8.2188058e-01,-1.7154716e-02,2.4904523e-04,2.1184435e-02,2.7260348e-02
5,338,1.8200001e+00,3.5119565e+00,7.7626872e-01,-1.8501772e-02,8.0926111e-05,2.1705518e-02,2.8521072e-02
5,339,1.8200001e+00,3.5119565e+00,7.3065662e-01,-1.9908106e-02,-1.6726990e-06,2.0955525e-02,2.8904442e-02
5,340,1.8200001e+00,3.5119565e+00,6.8504477e-01,-2.1937899e-02,-2.4715246e-05,1.9882428e-02,2.9607143e-02
5,341,1.8200001e+00,3.5119565e+00,6.3943291e-01,-2.3761664e-02,-5.5561704e-05,1.8181197e-02,2.9919486e-02
5,342,1.8200001e+00,3.5119565e+00,5.9382081e-01,-2.3674738e-02,-1.6143711e-04,1.6659286e-02,2.8949112e-02
5,343,1.8200001e+00,3.5119565e+00,5.4820895e-01,-2.3043172e-02,-2.8625515e-04,1.3789962e-02,2.6855778e-02
5,344,1.8200001e+00,3.5119565e+00,5.0259709e-01,-2.2423172e-02,-4.0887561e-04,1.0942593e-02,2.4954081e-02
5,345,1.8200001e+00,3.5119565e+00,4.5698500e-01,-2.0717826e-02,-5.5557315e-04,8.6810552e-03,2.2469928e-02
5,346,1.8200001e+00,3.5119565e+00,4.1137314e-01,-1.9527037e-02,-5.2660727e-04,7.7213761e-03,2.1004813e-02
5,347,1.8200001e+00,3.5119565e+00,3.6576128e-01,-1.8264828e-02,-4.2768585e-04,6.4100502e-03,1.9361705e-02
5,348,1.8200001e+00,3.5119565e+00,3.2014918e-01,-1.6360298e-02,-9.3497365e-05,4.6294592e-03,1.7002940e-02
5,349,1.8200001e+00,3.5119565e+00,2.7453732e-01,-1.4310353e-02,3.5400258e-04,3.2050740e-03,1.4669152e-02
5,350,1.8200001e+00,3.5119565e+00,2.2892547e-01,-1.3219788e-02,8.5556990e-04,2.0352064e-03,1.3402867e-02
5,351,1.8200001e+00,3.5119565e+00,1.8331337e-01,-1.1400525e-02,1.0852352e-03,1.3577433e-03,1.1532266e-02
5,352,1.8200001e+00,3.5119565e+00,1.3770151e-01,-8.1889238e-03,1.0446950e-03,1.0681244e-03,8.3241062e-03
5,353,1.8200001e+00,3.5119565e+00,9.2089653e-02,-6.1373939e-03,2.5315545e-04,1.2873125e-04,6.1439616e-03
5,354,1.8200001e+00,3.5119565e+00,4.6477556e-02,-5.6880452e-03,-6.8179471e-04,-9.2668668e-04,5.8032274e-03
5,355,1.8200001e+00,3.5119565e+00,8.6569786e-04,-5.5326929e-04,9.3017210e-05,-1.4081025e-04,5.7843461e-04
5,356,1.8200001e+00,3.5119565e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,357,1.8200001e+00,3.5119565e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,358,1.8200001e+00,3.5119565e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,359,1.8200001e+00,3.5119565e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,360,1.8200001e+00,3.5119565e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,361,1.8200001e+00,3.5576086e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,362,1.8200001e+00,3.5576086e+00,2.7375820e+00,-3.8413286e-02,3.3564351e-02,-2.9832306e-03,5.1098395e-02
5,363,1.8200001e+00,3.5576086e+00,2.6919701e+00,-4.2995334e-02,3.6561955e-02,-7.7457055e-03,5.6968160e-02
5,364,1.8200001e+00,3.5576086e+00,2.6463583e+00,-4.1588672e-02,3.4708977e-02,-9.4257658e-03,5.4983415e-02
5,365,1.8200001e+00,3.5576086e+00,2.6007462e+00,-3.8753159e-02,2.8743973e-02,-8.4703444e-03,4.8987448e-02
5,366,1.8200001e+00,3.5576086e+00,2.5551343e+00,-3.5917662e-02,2.2779003e-02,-7.5149285e-03,4.3190688e-02
5,367,1.8200001e+00,3.5576086e+00,2.5095224e+00,-3.1080520e-02,1.6917977e-02,-8.1977407e-03,3.6323816e-02
5,368,1.8200001e+00,3.5576086e+00,2.4639103e+00,-2.5719065e-02,1.1073137e-02,-9.6700499e-03,2.9624222e-02
5,369,1.8200001e+00,3.5576086e+00,2.4182985e+00,-2.0480633e-02,5.4817582e-03,-1.0740926e-02,2.3767067e-02
5,370,1.8200001e+00,3.5576086e+00,2.3726866e+00,-1.6490318e-02,2.2094282e-03,-9.2386277e-03,1.9030618e-02
5,371,1.8200001e+00,3.5576086e+00,2.3270745e+00,-1.1327968e-02,-2.7852363e-03,-9.3774507e-03,1.4967197e-02
5,372,1.8200001e+00,3.5576086e+00,2.2814627e+00,-5.7510817e-03,-8.1649423e-03,-9.9739991e-03,1.4114599e-02
5,373,1.8200001e+00,3.5576086e+00,2.2358508e+00,-2.2130639e-03,-9.5476881e-03,-5.3362981e-03,1.1159394e-02
5,374,1.8200001e+00,3.5576086e+00,2.1902387e+00,8.9507364e-04,-1.0087673e-02,4.0507762e-04,1.0135402e-02
5,375,1.8200001e+00,3.5576086e+00,2.1446269e+00,4.1370508e-03,-9.1990940e-03,4.5646080e-03,1.1071322e-02
5,376,1.8200001e+00,3.5576086e+00,2.0990150e+00,7.3962929e-03,-8.1262533e-03,8.5201068e-03,1.3904437e-02
5,377,1.8200001e+00,3.5576086e+00,2.0534029e+00,1.1107385e-02,-7.0252167e-03,1.1564668e-02,1.7506262e-02
5,378,1.8200001e+00,3.5576086e+00,2.0077910e+00,1.2830533e-02,-5.5158478e-03,9.4615268e-03,1.6869133e-02
5,379,1.8200001e+00,3.5576086e+00,1.9621792e+00,1.3570499e-02,-3.9159632e-03,5.6381621e-03,1.5207961e-02
5,380,1.8200001e+00,3.5576086e+00,1.9165671e+00,1.3774465e-02,-2.3947747e-03,4.2856187e-03,1.4623178e-02
5,381,1.8200001e+00,3.5576086e+00,1.8709552e+00,1.2403158e-02,-1.4500336e-03,5.6429338e-03,1.3703416e-02
5,382,1.8200001e+00,3.5576086e+00,1.8253433e+00,1.1228548e-02,-5.4202380e-04,7.1924003e-03,1.3345587e-02
5,383,1.8200001e+00,3.5576086e+00,1.7797314e+00,1.0053942e-02,3.6598349e-04,8.7418631e-03,1.3328011e-02
5,384,1.8200001e+00,3.5576086e+00,1.7341194e+00,9.3323290e-03,4.4674508e-04,8.8813743e-03,1.2890724e-02
5,385,1.8200001e+00,3.5576086e+00,1.6885074e+00,8.7914607e-03,3.0511682e-04,9.2445454e-03,1.2761054e-02
5,386,1.8200001e+00,3.5576086e+00,1.6428955e+00,8.2157748e-03,9.8472578e-05,9.7166635e-03,1.2724865e-02
5,387,1.8200001e+00,3.5576086e+00,1.5972836e+00,7.6005044e-03,-1.8209366e-04,1.0312654e-02,1.2812168e-02
5,388,1.8200001e+00,3.5576086e+00,1.5516716e+00,6.5443409e-03,-3.2266314e-04,1.1415101e-02,1.3161954e-02
5,389,1.8200001e+00,3.5576086e+00,1.5060596e+00,4.5922305e-03,-3.4249882e-04,1.3374915e-02,1.4145467e-02
5,390,1.8200001e+00,3.5576086e+00,1.4604478e+00,2.3117310e-03,-3.5130495e-04,1.5614124e-02,1.5788235e-02
5,391,1.8200001e+00,3.5576086e+00,1.4148358e+00,1.9426009e-04,-3.0509685e-04,1.6785221e-02,1.6789118e-02
5,392,1.8200001e+00,3.5576086e+00,1.3692238e+00,-1.6284623e-03,-4.7884692e-05,1.7790589e-02,1.7865030e-02
5,393,1.8200001e+00,3.5576086e+00,1.3236120e+00,-2.8602425e-03,4.4678221e-05,1.8190984e-02,1.8414529e-02
5,394,1.8200001e+00,3.5576086e+00,1.2780000e+00,-4.6518254e-03,2.3657019e-04,1.9183721e-02,1.9741090e-02
5,395,1.8200001e+00,3.5576086e+00,1.2323880e+00,-6.7298850e-03,4.7258215e-04,1.9560874e-02,2.0691603e-02
5,396,1.8200001e+00,3.5576086e+00,1.1867762e+00,-8.6907092e-03,5.7489192e-04,1.9228056e-02,2.1108696e-02
5,397,1.8200001e+00,3.5576086e+00,1.1411642e+00,-9.9859945e-03,6.6911348e-04,1.8714383e-02,2.1222534e-02
5,398,1.8200001e+00,3.5576086e+00,1.0955522e+00,-1.1318902e-02,8.3100901e-04,1.8592298e-02,2.1782599e-02
5,399,1.8200001e+00,3.5576086e+00,1.0499402e+00,-1.2648672e-02,7.9518056e-04,1.9323692e-02,2.3109008e-02
5,400,1.8200001e+00,3.5576086e+00,1.0043284e+00,-1.4121486e-02,7.1128533e-04,1.9868724e-02,2.4386235e-02
5,401,1.8200001e+00,3.5576086e+00,9.5871639e-01,-1.5759289e-02,6.2029809e-04,1.9282071e-02,2.4910605e-02
5,402,1.8200001e+00,3.5576086e+00,9.1310441e-01,-1.6532168e-02,6.0120504e-04,1.9795228e-02,2.5797771e-02
5,403,1.8200001e+00,3.5576086e+00,8.6749256e-01,-1.7827259e-02,3.9264830e-04,1.9548632e-02,2.6459673e-02
5,404,1.8200001e+00,3.5576086e+00,8.2188058e-01,-1.9509392e-02,1.2579115e-04,1.8743483e-02,2.7054582e-02
5,405,1.8200001e+00,3.5576086e+00,7.7626872e-01,-2.0698931e-02,-6.4879001e-05,1.8074272e-02,2.7479615e-02
5,406,1.8200001e+00,3.5576086e+00,7.3065662e-01,-2.1891240e-02,-1.5709385e-04,1.7137935e-02,2.7802156e-02
5,407,1.8200001e+00,3.5576086e+00,6.8504477e-01,-2.4221573e-02,-1.6875259e-04,1.6981110e-02,2.9581601e-02
5,408,1.8200001e+00,3.5576086e+00,6.3943291e-01,-2.6294827e-02,-1.0393950e-04,1.6753634e-02,3.1178728e-02
5,409,1.8200001e+00,3.5576086e+00,5.9382081e-01,-2.7152522e-02,-4.5327444e-05,1.6008025e-02,3.1520125e-02
5,410,1.8200001e+00,3.5576086e+00,5.4820895e-01,-2.7727079e-02,-1.8777340e-04,1.4822170e-02,3.1440783e-02
5,411,1.8200001e+00,3.5576086e+00,5.0259709e-01,-2.8313935e-02,-3.3567793e-04,1.3595823e-02,3.1410795e-02
5,412,1.8200001e+00,3.5576086e+00,4.5698500e-01,-2.7441919e-02,-4.7293145e-04,1.0874631e-02,2.9521860e-02
5,413,1.8200001e+00,3.5576086e+00,4.1137314e-01,-2.5502095e-02,-4.3343130e-04,9.3058636e-03,2.7150393e-02
5,414,1.8200001e+00,3.5576086e+00,3.6576128e-01,-2.3193941e-02,-3.7950819e-04,7.6608248e-03,2.4429308e-02
5,415,1.8200001e+00,3.5576086e+00,3.2014918e-01,-2.0912657e-02,-3.1814390e-04,6.0826084e-03,2.1781610e-02
5,416,1.8200001e+00,3.5576086e+00,2.7453732e-01,-1.8849742e-02,1.3901602e-04,4.6456698e-03,1.9414281e-02
5,417,1.8200001e+00,3.5576086e+00,2.2892547e-01,-1.3561796e-02,7.2628353e-04,3.4850980e-03,1.4021260e-02
5,418,1.8200001e+00,3.5576086e+00,1.8331337e-01,-9.8720603e-03,9.0146787e-04,2.9505489e-03,1.0342918e-02
5,419,1.8200001e+00,3.5576086e+00,1.3770151e-01,-8.6210119e-03,9.9291792e-04,2.4094020e-03,9.0062730e-03
5,420,1.8200001e+00,3.5576086e+00,9.2089653e-02,-9.2436820e-03,-3.7754356e-04,1.4839955e-03,9.3696555e-03
5,421,1.8200001e+00,3.5576086e+00,4.6477556e-02,-8.2539637e-03,-1.9393642e-03,-6.8058132e-04,8.5060121e-03
5,422,1.8200001e+00,3.5576086e+00,8.6569786e-04,-4.9322972e-04,-1.7045329e-04,-1.3726945e-04,5.3960428e-04
5,423,1.8200001e+00,3.5576086e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,424,1.8200001e+00,3.5576086e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,425,1.8200001e+00,3.5576086e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,426,1.8200001e+00,3.5576086e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,427,1.8200001e+00,3.5576086e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,428,1.8200001e+00,3.6032608e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,429,1.8200001e+00,3.6032608e+00,2.7375820e+00,-3.5396572e-02,2.1307155e-02,-1.8105390e-03,4.1354448e-02
5,430,1.8200001e+00,3.6032608e+00,2.6919701e+00,-3.9795738e-02,2.7286299e-02,-8.1555862e-03,4.8936252e-02
5,431,1.8200001e+00,3.6032608e+00,2.6463583e+00,-3.9432514e-02,2.9930379e-02,-1.3054676e-02,5.1197417e-02
5,432,1.8200001e+00,3.6032608e+00,2.6007462e+00,-3.7165236e-02,2.5455533e-02,-1.3679896e-02,4.7078431e-02
5,433,1.8200001e+00,3.6032608e+00,2.5551343e+00,-3.4271222e-02,1.9551732e-02,-1.2759960e-02,4.1468102e-02
5,434,1.8200001e+00,3.6032608e+00,2.5095224e+00,-3.1440128e-02,1.4039286e-02,-1.4114632e-02,3.7212983e-02
5,435,1.8200001e+00,3.6032608e+00,2.4639103e+00,-2.6068976e-02,8.0872960e-03,-1.5517151e-02,3.1397101e-02
5,436,1.8200001e+00,3.6032608e+00,2.4182985e+00,-2.1253329e-02,3.6448191e-03,-1.5531356e-02,2.6574645e-02
5,437,1.8200001e+00,3.6032608e+00,2.3726866e+00,-1.7362358e-02,1.7151246e-03,-1.3234507e-02,2.1898523e-02
5,438,1.8200001e+00,3.6032608e+00,2.3270745e+00,-1.3321918e-02,-2.2343458e-03,-1.2132912e-02,1.8156908e-02
