Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
3,627,1.5800000e+00,3.2886076e+00,9.0270174e-01,-2.8592208e-03,-4.7399767e-04,3.6831587e-03,4.6867342e-03
3,628,1.5800000e+00,3.2886076e+00,8.4908772e-01,-2.6454716e-03,-4.5675304e-04,3.4490775e-03,4.3707294e-03
3,629,1.5800000e+00,3.2886076e+00,7.9547358e-01,-2.3196645e-03,-4.8829243e-04,2.7295810e-03,3.6152296e-03
3,630,1.5800000e+00,3.2886076e+00,7.4185967e-01,-1.5441538e-03,-3.6680367e-04,2.1618735e-03,2.6819122e-03
3,631,1.5800000e+00,3.2886076e+00,6.8824553e-01,-5.0117326e-04,-1.0300902e-04,2.1043043e-03,2.1656135e-03
3,632,1.5800000e+00,3.2886076e+00,6.3463163e-01,3.8160320e-04,1.9001999e-04,1.1869118e-03,1.2611456e-03
3,633,1.5800000e+00,3.2886076e+00,5.8101749e-01,1.5808779e-03,7.5523887e-04,5.3033954e-04,1.8305248e-03
3,634,1.5800000e+00,3.2886076e+00,5.2740359e-01,2.6041148e-03,1.4822313e-03,6.9792330e-04,3.0766085e-03
3,635,1.5800000e+00,3.2886076e+00,4.7378945e-01,3.3298342e-03,2.1369546e-03,8.1466053e-05,3.9573992e-03
3,636,1.5800000e+00,3.2886076e+00,4.2017555e-01,3.9801006e-03,2.7878610e-03,-1.9324492e-04,4.8631998e-03
3,637,1.5800000e+00,3.2886076e+00,3.6656141e-01,3.2475458e-03,3.3643316e-03,-1.6017773e-04,4.6787751e-03
3,638,1.5800000e+00,3.2886076e+00,3.1294727e-01,2.8519745e-03,3.6417805e-03,-2.6743617e-04,4.6333405e-03
3,639,1.5800000e+00,3.2886076e+00,2.5933337e-01,2.1136031e-03,4.0218737e-03,-3.0941196e-04,4.5539569e-03
3,640,1.5800000e+00,3.2886076e+00,2.0571923e-01,5.0293689e-05,4.5582117e-03,-7.9698628e-04,4.6276357e-03
3,641,1.5800000e+00,3.2886076e+00,1.5210533e-01,-2.6167233e-03,4.3747853e-03,-5.8973546e-04,5.1316447e-03
3,642,1.5800000e+00,3.2886076e+00,9.8491192e-02,-4.5875483e-03,4.0441160e-03,-1.3883273e-03,6.2711979e-03
3,643,1.5800000e+00,3.2886076e+00,4.4877291e-02,-6.6079055e-03,3.7788756e-03,-2.8547544e-03,8.1298184e-03
3,644,1.5800000e+00,3.2886076e+00,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,645,1.5800000e+00,3.2886076e+00,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,646,1.5800000e+00,3.2886076e+00,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,647,1.5800000e+00,3.2886076e+00,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,648,1.5800000e+00,3.2886076e+00,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,649,1.5800000e+00,3.3417721e+00,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,650,1.5800000e+00,3.3417721e+00,2.7255790e+00,-6.6284016e-02,3.0591354e-02,4.7331834e-03,7.3156029e-02
3,651,1.5800000e+00,3.3417721e+00,2.6719649e+00,-6.0478158e-02,2.3240333e-02,3.8185506e-03,6.4902246e-02
3,652,1.5800000e+00,3.3417721e+00,2.6183510e+00,-5.2639212e-02,1.7107895e-02,2.9411817e-03,5.5427585e-02
3,653,1.5800000e+00,3.3417721e+00,2.5647368e+00,-4.3601193e-02,1.1282433e-02,3.2598353e-03,4.5155108e-02
3,654,1.5800000e+00,3.3417721e+00,2.5111227e+00,-3.4334302e-02,4.1983961e-03,3.0764786e-04,3.4591407e-02
3,655,1.5800000e+00,3.3417721e+00,2.4575088e+00,-2.6116356e-02,-2.2348487e-03,-6.3080050e-04,2.6219392e-02
3,656,1.5800000e+00,3.3417721e+00,2.4038947e+00,-1.8618166e-02,-8.1739174e-03,-6.2279054e-05,2.0333542e-02
3,657,1.5800000e+00,3.3417721e+00,2.3502808e+00,-1.1120012e-02,-1.4112961e-02,5.0623965e-04,1.7974611e-02
3,658,1.5800000e+00,3.3417721e+00,2.2966666e+00,-4.8128692e-03,-1.6393512e-02,-1.6666529e-03,1.7166499e-02
3,659,1.5800000e+00,3.3417721e+00,2.2430525e+00,-8.5092406e-04,-1.7341152e-02,-2.9409726e-03,1.7609343e-02
3,660,1.5800000e+00,3.3417721e+00,2.1894386e+00,2.3705957e-03,-1.6151680e-02,-2.9162830e-03,1.6583160e-02
3,661,1.5800000e+00,3.3417721e+00,2.1358247e+00,5.7560075e-03,-1.4494514e-02,-2.0110623e-03,1.5724724e-02
3,662,1.5800000e+00,3.3417721e+00,2.0822105e+00,8.6581064e-03,-1.2226690e-02,1.2406564e-04,1.4982328e-02
3,663,1.5800000e+00,3.3417721e+00,2.0285964e+00,1.1560205e-02,-9.9588642e-03,2.2591939e-03,1.5424697e-02
3,664,1.5800000e+00,3.3417721e+00,1.9749825e+00,1.4303681e-02,-7.0556523e-03,1.9909148e-03,1.6072996e-02
3,665,1.5800000e+00,3.3417721e+00,1.9213684e+00,1.3951037e-02,-4.8549115e-03,2.5028549e-04,1.4773768e-02
3,666,1.5800000e+00,3.3417721e+00,1.8677545e+00,1.3598395e-02,-2.6541806e-03,-1.4903350e-03,1.3934924e-02
3,667,1.5800000e+00,3.3417721e+00,1.8141403e+00,1.2441762e-02,-1.7251925e-03,-1.8744683e-03,1.2699896e-02
3,668,1.5800000e+00,3.3417721e+00,1.7605263e+00,1.0722516e-02,-5.6452455e-04,-2.4708856e-03,1.1018000e-02
3,669,1.5800000e+00,3.3417721e+00,1.7069123e+00,9.0032704e-03,5.9614342e-04,-3.0673023e-03,9.5300898e-03
3,670,1.5800000e+00,3.3417721e+00,1.6532983e+00,7.8031099e-03,1.7138206e-03,-2.3402483e-03,8.3248103e-03
3,671,1.5800000e+00,3.3417721e+00,1.5996842e+00,6.5309098e-03,2.6087100e-03,3.4575592e-04,7.0411433e-03
3,672,1.5800000e+00,3.3417721e+00,1.5460702e+00,4.7849696e-03,2.7162745e-03,3.4111158e-03,6.4737774e-03
3,673,1.5800000e+00,3.3417721e+00,1.4924562e+00,3.9230241e-03,3.2571889e-03,5.1932149e-03,7.2779721e-03
3,674,1.5800000e+00,3.3417721e+00,1.4388421e+00,2.4768296e-03,2.8102882e-03,5.5834670e-03,6.7236531e-03
3,675,1.5800000e+00,3.3417721e+00,1.3852280e+00,1.0306382e-03,2.3633882e-03,5.9737186e-03,6.5063918e-03
3,676,1.5800000e+00,3.3417721e+00,1.3316140e+00,8.0233527e-05,1.6302788e-03,6.3593583e-03,6.5654917e-03
3,677,1.5800000e+00,3.3417721e+00,1.2780000e+00,-1.0059510e-03,8.1889087e-04,6.8465117e-03,6.9683027e-03
3,678,1.5800000e+00,3.3417721e+00,1.2243860e+00,-2.0782249e-03,-1.7582985e-05,7.4530230e-03,7.7373693e-03
3,679,1.5800000e+00,3.3417721e+00,1.1707720e+00,-3.0334429e-03,-4.0456979e-04,7.8414259e-03,8.4174471e-03
3,680,1.5800000e+00,3.3417721e+00,1.1171579e+00,-3.6378538e-03,-6.5554830e-04,7.7926624e-03,8.6249234e-03
3,681,1.5800000e+00,3.3417721e+00,1.0635439e+00,-4.2422097e-03,-9.0591528e-04,7.7467789e-03,8.8786036e-03
3,682,1.5800000e+00,3.3417721e+00,1.0099298e+00,-4.6857991e-03,-1.0659184e-03,7.6071876e-03,8.9978995e-03
3,683,1.5800000e+00,3.3417721e+00,9.5631576e-01,-4.7309264e-03,-1.1218976e-03,7.1631479e-03,8.6574247e-03
3,684,1.5800000e+00,3.3417721e+00,9.0270174e-01,-4.7785491e-03,-1.1736241e-03,6.7272396e-03,8.3347270e-03
3,685,1.5800000e+00,3.3417721e+00,8.4908772e-01,-4.6079583e-03,-1.2331991e-03,6.3005774e-03,7.9026157e-03
3,686,1.5800000e+00,3.3417721e+00,7.9547358e-01,-3.9670425e-03,-1.1864637e-03,5.4331529e-03,6.8311254e-03
3,687,1.5800000e+00,3.3417721e+00,7.4185967e-01,-3.3261299e-03,-1.1397286e-03,4.5657326e-03,5.7626413e-03
3,688,1.5800000e+00,3.3417721e+00,6.8824553e-01,-2.5537543e-03,-9.6123031e-04,3.6897128e-03,4.5890743e-03
3,689,1.5800000e+00,3.3417721e+00,6.3463163e-01,-1.5461625e-03,-4.9169053e-04,2.5515619e-03,3.0237141e-03
3,690,1.5800000e+00,3.3417721e+00,5.8101749e-01,-5.3806906e-04,-2.0083327e-05,1.4176570e-03,1.5164673e-03
3,691,1.5800000e+00,3.3417721e+00,5.2740359e-01,3.4741883e-04,5.2792742e-04,5.8564992e-04,8.6162233e-04
3,692,1.5800000e+00,3.3417721e+00,4.7378945e-01,8.6176093e-04,1.1758258e-03,2.0499935e-04,1.4721492e-03
3,693,1.5800000e+00,3.3417721e+00,4.2017555e-01,1.4243911e-03,1.8632435e-03,-1.1093333e-04,2.3479508e-03
3,694,1.5800000e+00,3.3417721e+00,3.6656141e-01,1.3131917e-03,2.4218792e-03,-2.7167326e-04,2.7683529e-03
3,695,1.5800000e+00,3.3417721e+00,3.1294727e-01,4.9857778e-04,2.7244298e-03,-6.4631290e-04,2.8440848e-03
3,696,1.5800000e+00,3.3417721e+00,2.5933337e-01,-3.1603259e-04,3.0269795e-03,-1.0209508e-03,3.2101125e-03
3,697,1.5800000e+00,3.3417721e+00,2.0571923e-01,-1.1008685e-03,3.3598186e-03,-1.2656554e-03,3.7552866e-03
3,698,1.5800000e+00,3.3417721e+00,1.5210533e-01,-2.9440809e-03,3.0570754e-03,-1.2952014e-03,4.4374391e-03
3,699,1.5800000e+00,3.3417721e+00,9.8491192e-02,-3.8235311e-03,2.3140335e-03,-2.3924592e-03,5.0693196e-03
3,700,1.5800000e+00,3.3417721e+00,4.4877291e-02,-6.0033901e-03,2.2814441e-03,-3.2436410e-03,7.1949209e-03
3,701,1.5800000e+00,3.3417721e+00,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,702,1.5800000e+00,3.3417721e+00,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,703,1.5800000e+00,3.3417721e+00,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,704,1.5800000e+00,3.3417721e+00,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,705,1.5800000e+00,3.3417721e+00,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,706,1.5800000e+00,3.3949366e+00,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,707,1.5800000e+00,3.3949366e+00,2.7255790e+00,-6.3228533e-02,3.0998968e-02,2.3416947e-03,7.0457555e-02
3,708,1.5800000e+00,3.3949366e+00,2.6719649e+00,-5.8237799e-02,2.4198581e-02,4.6473101e-04,6.3066855e-02
3,709,1.5800000e+00,3.3949366e+00,2.6183510e+00,-5.2099645e-02,1.7717376e-02,-1.5815267e-03,5.5052515e-02
3,710,1.5800000e+00,3.3949366e+00,2.5647368e+00,-4.3251343e-02,1.1953385e-02,-1.5379156e-03,4.4899076e-02
3,711,1.5800000e+00,3.3949366e+00,2.5111227e+00,-3.5319246e-02,5.7732812e-03,-3.3335886e-03,3.5942908e-02
3,712,1.5800000e+00,3.3949366e+00,2.4575088e+00,-2.7838085e-02,-1.5630596e-04,-2.7572652e-03,2.7974738e-02
3,713,1.5800000e+00,3.3949366e+00,2.4038947e+00,-2.0356888e-02,-6.0859201e-03,-2.1809400e-03,2.1358788e-02
3,714,1.5800000e+00,3.3949366e+00,2.3502808e+00,-1.2875725e-02,-1.2015508e-02,-1.6046170e-03,1.7684216e-02
3,715,1.5800000e+00,3.3949366e+00,2.2966666e+00,-6.3975626e-03,-1.6227040e-02,-1.6796492e-03,1.7523324e-02
3,716,1.5800000e+00,3.3949366e+00,2.2430525e+00,-4.4086912e-05,-1.8097952e-02,-8.6962833e-04,1.8118888e-02
3,717,1.5800000e+00,3.3949366e+00,2.1894386e+00,4.4431300e-03,-1.6223012e-02,9.7604375e-04,1.6848745e-02
3,718,1.5800000e+00,3.3949366e+00,2.1358247e+00,7.3361862e-03,-1.3974042e-02,3.1021582e-03,1.6084677e-02
3,719,1.5800000e+00,3.3949366e+00,2.0822105e+00,1.0229255e-02,-1.1725061e-02,5.2282820e-03,1.6414922e-02
3,720,1.5800000e+00,3.3949366e+00,2.0285964e+00,1.3122324e-02,-9.4760805e-03,7.3544062e-03,1.7778605e-02
3,721,1.5800000e+00,3.3949366e+00,1.9749825e+00,1.5759593e-02,-7.2382973e-03,9.3754148e-03,1.9714363e-02
3,722,1.5800000e+00,3.3949366e+00,1.9213684e+00,1.5804036e-02,-4.7624833e-03,8.1910873e-03,1.8426685e-02
3,723,1.5800000e+00,3.3949366e+00,1.8677545e+00,1.4514544e-02,-2.5754902e-03,5.9613576e-03,1.5901035e-02
3,724,1.5800000e+00,3.3949366e+00,1.8141403e+00,1.2639211e-02,-1.3226956e-03,4.9898140e-03,1.3652744e-02
3,725,1.5800000e+00,3.3949366e+00,1.7605263e+00,1.0919011e-02,-1.6166549e-04,4.3709823e-03,1.1762502e-02
3,726,1.5800000e+00,3.3949366e+00,1.7069123e+00,9.1988118e-03,9.9936454e-04,3.7521501e-03,9.9847633e-03
3,727,1.5800000e+00,3.3949366e+00,1.6532983e+00,7.5231432e-03,2.1287571e-03,3.3881818e-03,8.5210949e-03
3,728,1.5800000e+00,3.3949366e+00,1.5996842e+00,6.2116734e-03,3.0396839e-03,5.5853208e-03,8.8893399e-03
3,729,1.5800000e+00,3.3949366e+00,1.5460702e+00,4.2361282e-03,3.1206571e-03,8.5259341e-03,1.0018724e-02
3,730,1.5800000e+00,3.3949366e+00,1.4924562e+00,1.5765638e-03,2.3768866e-03,9.9572754e-03,1.0357725e-02
3,731,1.5800000e+00,3.3949366e+00,1.4388421e+00,3.1658344e-04,1.9853192e-03,1.0303049e-02,1.0497359e-02
3,732,1.5800000e+00,3.3949366e+00,1.3852280e+00,-7.2835083e-04,1.6893693e-03,1.0378103e-02,1.0539900e-02
3,733,1.5800000e+00,3.3949366e+00,1.3316140e+00,-1.8461476e-03,1.0653501e-03,1.0606180e-02,1.0818238e-02
3,734,1.5800000e+00,3.3949366e+00,1.2780000e+00,-2.9750029e-03,6.1186915e-04,1.1043538e-02,1.1453591e-02
3,735,1.5800000e+00,3.3949366e+00,1.2243860e+00,-4.1305060e-03,-1.0627977e-04,1.1504354e-02,1.2223852e-02
3,736,1.5800000e+00,3.3949366e+00,1.1707720e+00,-5.0163078e-03,-6.4954103e-04,1.1718586e-02,1.2763640e-02
3,737,1.5800000e+00,3.3949366e+00,1.1171579e+00,-5.9225843e-03,-9.7331963e-04,1.2073479e-02,1.3483073e-02
3,738,1.5800000e+00,3.3949366e+00,1.0635439e+00,-6.4859069e-03,-1.2330287e-03,1.2053374e-02,1.3743041e-02
3,739,1.5800000e+00,3.3949366e+00,1.0099298e+00,-6.8833088e-03,-1.3900623e-03,1.1653261e-02,1.3605540e-02
3,740,1.5800000e+00,3.3949366e+00,9.5631576e-01,-7.2964747e-03,-1.3998025e-03,1.1075732e-02,1.3336785e-02
3,741,1.5800000e+00,3.3949366e+00,9.0270174e-01,-7.3927306e-03,-1.4588346e-03,1.0606453e-02,1.3010669e-02
3,742,1.5800000e+00,3.3949366e+00,8.4908772e-01,-7.3607117e-03,-1.4970244e-03,9.6311988e-03,1.2213973e-02
3,743,1.5800000e+00,3.3949366e+00,7.9547358e-01,-7.2904816e-03,-1.6381242e-03,8.4560486e-03,1.1284472e-02
3,744,1.5800000e+00,3.3949366e+00,7.4185967e-01,-6.6648237e-03,-1.5964103e-03,7.5804023e-03,1.0219144e-02
3,745,1.5800000e+00,3.3949366e+00,6.8824553e-01,-5.8539035e-03,-1.3452824e-03,6.5108510e-03,8.8582812e-03
3,746,1.5800000e+00,3.3949366e+00,6.3463163e-01,-4.6099098e-03,-8.2487380e-04,4.9848161e-03,6.8395962e-03
3,747,1.5800000e+00,3.3949366e+00,5.8101749e-01,-3.5115876e-03,-2.9550318e-04,3.7861001e-03,5.1723425e-03
3,748,1.5800000e+00,3.3949366e+00,5.2740359e-01,-2.5944209e-03,1.9282982e-04,2.9454438e-03,3.9298655e-03
3,749,1.5800000e+00,3.3949366e+00,4.7378945e-01,-1.9444999e-03,7.7218789e-04,2.3521434e-03,3.1480044e-03
3,750,1.5800000e+00,3.3949366e+00,4.2017555e-01,-1.0693690e-03,1.1936642e-03,1.8901203e-03,2.4780917e-03
3,751,1.5800000e+00,3.3949366e+00,3.6656141e-01,-1.7828040e-03,1.6479682e-03,4.8879016e-04,2.4765106e-03
3,752,1.5800000e+00,3.3949366e+00,3.1294727e-01,-2.7880692e-03,2.0279852e-03,-2.2809733e-04,3.4551530e-03
3,753,1.5800000e+00,3.3949366e+00,2.5933337e-01,-3.8827069e-03,2.2858670e-03,-5.5873080e-04,4.5401300e-03
3,754,1.5800000e+00,3.3949366e+00,2.0571923e-01,-4.0356149e-03,2.5226853e-03,-9.7365153e-04,4.8577902e-03
3,755,1.5800000e+00,3.3949366e+00,1.5210533e-01,-4.0216031e-03,2.0158039e-03,-2.0678896e-03,4.9510528e-03
3,756,1.5800000e+00,3.3949366e+00,9.8491192e-02,-4.7117509e-03,1.2619428e-03,-2.8858923e-03,5.6675803e-03
3,757,1.5800000e+00,3.3949366e+00,4.4877291e-02,-6.9423318e-03,1.0941441e-03,-2.8939336e-03,7.6005245e-03
3,758,1.5800000e+00,3.3949366e+00,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,759,1.5800000e+00,3.3949366e+00,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,760,1.5800000e+00,3.3949366e+00,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,761,1.5800000e+00,3.3949366e+00,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,762,1.5800000e+00,3.3949366e+00,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,763,1.5800000e+00,3.4481013e+00,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,764,1.5800000e+00,3.4481013e+00,2.7255790e+00,-6.0303472e-02,3.1489186e-02,-1.7099892e-04,6.8030193e-02
3,765,1.5800000e+00,3.4481013e+00,2.6719649e+00,-5.5351201e-02,2.5018487e-02,-1.7860204e-03,6.0768988e-02
3,766,1.5800000e+00,3.4481013e+00,2.6183510e+00,-4.8761077e-02,1.8005939e-02,-3.2958910e-03,5.2083772e-02
3,767,1.5800000e+00,3.4481013e+00,2.5647368e+00,-4.4428740e-02,1.3062488e-02,-5.0678626e-03,4.6585672e-02
3,768,1.5800000e+00,3.4481013e+00,2.5111227e+00,-3.8793266e-02,8.8269673e-03,-4.6552364e-03,4.0056262e-02
3,769,1.5800000e+00,3.4481013e+00,2.4575088e+00,-3.1312101e-02,2.8973802e-03,-4.0789130e-03,3.1709302e-02
3,770,1.5800000e+00,3.4481013e+00,2.4038947e+00,-2.3830906e-02,-3.0322345e-03,-3.5025873e-03,2.4277039e-02
3,771,1.5800000e+00,3.4481013e+00,2.3502808e+00,-1.6349744e-02,-8.9618228e-03,-2.9262649e-03,1.8873034e-02
3,772,1.5800000e+00,3.4481013e+00,2.2966666e+00,-8.5891467e-03,-1.4457859e-02,-2.0098267e-03,1.6936427e-02
3,773,1.5800000e+00,3.4481013e+00,2.2430525e+00,7.7401468e-04,-1.7226184e-02,1.8307650e-03,1.7340479e-02
3,774,1.5800000e+00,3.4481013e+00,2.1894386e+00,6.5267202e-03,-1.4652076e-02,6.5912232e-03,1.7341442e-02
3,775,1.5800000e+00,3.4481013e+00,2.1358247e+00,9.4197756e-03,-1.2403104e-02,8.7173376e-03,1.7848281e-02
3,776,1.5800000e+00,3.4481013e+00,2.0822105e+00,1.2312844e-02,-1.0154123e-02,1.0843461e-02,1.9294895e-02
3,777,1.5800000e+00,3.4481013e+00,2.0285964e+00,1.5205914e-02,-7.9051424e-03,1.2969585e-02,2.1492353e-02
3,778,1.5800000e+00,3.4481013e+00,1.9749825e+00,1.7911181e-02,-5.6643859e-03,1.5018534e-02,2.4051029e-02
3,779,1.5800000e+00,3.4481013e+00,1.9213684e+00,1.7180294e-02,-3.7845466e-03,1.4034286e-02,2.2504365e-02
3,780,1.5800000e+00,3.4481013e+00,1.8677545e+00,1.4652938e-02,-2.1351019e-03,1.2987630e-02,1.9696340e-02
3,781,1.5800000e+00,3.4481013e+00,1.8141403e+00,1.2850616e-02,-9.2549494e-04,1.2182090e-02,1.7731277e-02
3,782,1.5800000e+00,3.4481013e+00,1.7605263e+00,1.1130417e-02,2.3553520e-04,1.1563257e-02,1.6051497e-02
3,783,1.5800000e+00,3.4481013e+00,1.7069123e+00,9.4102174e-03,1.3965652e-03,1.0944425e-02,1.4501139e-02
3,784,1.5800000e+00,3.4481013e+00,1.6532983e+00,7.6900176e-03,2.5575955e-03,1.0325594e-02,1.3126140e-02
3,785,1.5800000e+00,3.4481013e+00,1.5996842e+00,6.0143755e-03,3.2098582e-03,1.0690441e-02,1.2679174e-02
3,786,1.5800000e+00,3.4481013e+00,1.5460702e+00,2.9579720e-03,2.4336753e-03,1.1204085e-02,1.1840773e-02
3,787,1.5800000e+00,3.4481013e+00,1.4924562e+00,-1.2064952e-04,1.7622801e-03,1.3203456e-02,1.3321090e-02
3,788,1.5800000e+00,3.4481013e+00,1.4388421e+00,-1.5783350e-03,1.3003589e-03,1.4240242e-02,1.4386332e-02
3,789,1.5800000e+00,3.4481013e+00,1.3852280e+00,-2.7038511e-03,1.1227130e-03,1.4635353e-02,1.4925309e-02
3,790,1.5800000e+00,3.4481013e+00,1.3316140e+00,-3.8290629e-03,3.7729050e-04,1.4653347e-02,1.5150070e-02
3,791,1.5800000e+00,3.4481013e+00,1.2780000e+00,-4.9526002e-03,9.2603892e-05,1.5312049e-02,1.6093342e-02
3,792,1.5800000e+00,3.4481013e+00,1.2243860e+00,-5.9842248e-03,-2.3772643e-04,1.5411513e-02,1.6534273e-02
3,793,1.5800000e+00,3.4481013e+00,1.1707720e+00,-6.6484003e-03,-7.6658488e-04,1.5502827e-02,1.6885690e-02
3,794,1.5800000e+00,3.4481013e+00,1.1171579e+00,-7.5980630e-03,-1.0819938e-03,1.5921127e-02,1.7674375e-02
3,795,1.5800000e+00,3.4481013e+00,1.0635439e+00,-8.5254768e-03,-1.3934844e-03,1.6281169e-02,1.8431006e-02
3,796,1.5800000e+00,3.4481013e+00,1.0099298e+00,-8.8280374e-03,-1.6310320e-03,1.6172271e-02,1.8496942e-02
3,797,1.5800000e+00,3.4481013e+00,9.5631576e-01,-9.2969788e-03,-1.6798191e-03,1.5870666e-02,1.8469803e-02
3,798,1.5800000e+00,3.4481013e+00,9.0270174e-01,-9.8738056e-03,-1.6209274e-03,1.4490499e-02,1.7609486e-02
3,799,1.5800000e+00,3.4481013e+00,8.4908772e-01,-9.9772392e-03,-1.5030247e-03,1.3522516e-02,1.6871953e-02
3,800,1.5800000e+00,3.4481013e+00,7.9547358e-01,-9.9318661e-03,-1.6365693e-03,1.2377212e-02,1.5953548e-02
3,801,1.5800000e+00,3.4481013e+00,7.4185967e-01,-9.8817106e-03,-1.7607370e-03,1.1182340e-02,1.5026415e-02
3,802,1.5800000e+00,3.4481013e+00,6.8824553e-01,-9.1825174e-03,-1.4287049e-03,9.9649224e-03,1.3625693e-02
3,803,1.5800000e+00,3.4481013e+00,6.3463163e-01,-8.2843471e-03,-1.1478992e-03,8.4553221e-03,1.1892878e-02
3,804,1.5800000e+00,3.4481013e+00,5.8101749e-01,-7.0561129e-03,-6.3102576e-04,6.9413139e-03,9.9181030e-03
3,805,1.5800000e+00,3.4481013e+00,5.2740359e-01,-5.9982920e-03,-1.4896497e-04,5.8069001e-03,8.3499579e-03
3,806,1.5800000e+00,3.4481013e+00,4.7378945e-01,-5.3250398e-03,6.0890608e-05,4.5795245e-03,7.0236600e-03
3,807,1.5800000e+00,3.4481013e+00,4.2017555e-01,-4.5029880e-03,2.5988492e-04,4.0891212e-03,6.0881320e-03
3,808,1.5800000e+00,3.4481013e+00,3.6656141e-01,-5.6107868e-03,6.9435581e-04,2.3799252e-03,6.1340937e-03
3,809,1.5800000e+00,3.4481013e+00,3.1294727e-01,-6.4382106e-03,1.3173925e-03,8.9448120e-04,6.6322074e-03
3,810,1.5800000e+00,3.4481013e+00,2.5933337e-01,-6.3333320e-03,1.6848927e-03,1.0450397e-04,6.5544550e-03
3,811,1.5800000e+00,3.4481013e+00,2.0571923e-01,-6.2168771e-03,1.9236153e-03,-3.1056110e-04,6.5150829e-03
3,812,1.5800000e+00,3.4481013e+00,1.5210533e-01,-6.0816379e-03,1.4349178e-03,-1.5125967e-03,6.4290948e-03
3,813,1.5800000e+00,3.4481013e+00,9.8491192e-02,-6.5657962e-03,4.9562717e-04,-2.7480572e-03,7.1349246e-03
3,814,1.5800000e+00,3.4481013e+00,4.4877291e-02,-7.6732687e-03,-9.3682946e-05,-3.3823720e-03,8.3861956e-03
3,815,1.5800000e+00,3.4481013e+00,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,816,1.5800000e+00,3.4481013e+00,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,817,1.5800000e+00,3.4481013e+00,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,818,1.5800000e+00,3.4481013e+00,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,819,1.5800000e+00,3.4481013e+00,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,820,1.5800000e+00,3.5012658e+00,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,821,1.5800000e+00,3.5012658e+00,2.7255790e+00,-5.7815608e-02,3.0036768e-02,-2.1049357e-03,6.5186523e-02
3,822,1.5800000e+00,3.5012658e+00,2.6719649e+00,-5.5550173e-02,2.4988536e-02,-4.3157954e-03,6.1064512e-02
3,823,1.5800000e+00,3.5012658e+00,2.6183510e+00,-5.1156528e-02,1.8612113e-02,-6.1069624e-03,5.4778609e-02
3,824,1.5800000e+00,3.5012658e+00,2.5647368e+00,-4.6762869e-02,1.2235657e-02,-7.8981370e-03,4.8978135e-02
3,825,1.5800000e+00,3.5012658e+00,2.5111227e+00,-4.0385980e-02,8.4015336e-03,-7.4591469e-03,4.1919589e-02
3,826,1.5800000e+00,3.5012658e+00,2.4575088e+00,-3.3331815e-02,3.5080588e-03,-6.8865884e-03,3.4216098e-02
3,827,1.5800000e+00,3.5012658e+00,2.4038947e+00,-2.5844151e-02,-2.4324199e-03,-6.3168714e-03,2.6715908e-02
3,828,1.5800000e+00,3.5012658e+00,2.3502808e+00,-1.8356521e-02,-8.3728721e-03,-5.7471576e-03,2.0978481e-02
3,829,1.5800000e+00,3.5012658e+00,2.2966666e+00,-1.0028521e-02,-1.3021935e-02,-3.6677408e-03,1.6840259e-02
