Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
2,000,1.1000000e+00,3.0393441e+00,1.4516363e+00,-3.6203605e-04,1.9801501e-03,-1.9022586e-02,1.9128796e-02
2,001,1.1000000e+00,3.0393441e+00,1.3821818e+00,-4.9300125e-04,3.2289899e-03,-1.7249754e-02,1.7556293e-02
2,002,1.1000000e+00,3.0393441e+00,1.3127272e+00,-3.9927728e-04,3.3800816e-03,-1.5110340e-02,1.5488924e-02
2,003,1.1000000e+00,3.0393441e+00,1.2432727e+00,-2.1922681e-04,3.2895131e-03,-1.1125417e-02,1.1603614e-02
2,004,1.1000000e+00,3.0393441e+00,1.1738181e+00,-2.5655111e-04,2.8783306e-03,-7.3426487e-03,7.8908233e-03
2,005,1.1000000e+00,3.0393441e+00,1.1043636e+00,1.6367689e-04,2.6190593e-03,-4.7134678e-03,5.3947233e-03
2,006,1.1000000e+00,3.0393441e+00,1.0349090e+00,5.7796953e-04,2.2055276e-03,-3.2828897e-03,3.9969697e-03
2,007,1.1000000e+00,3.0393441e+00,9.6545446e-01,7.2276930e-04,1.3971857e-03,-1.4686120e-03,2.1520560e-03
2,008,1.1000000e+00,3.0393441e+00,8.9599991e-01,8.1296614e-04,5.5409572e-04,8.2784332e-04,1.2857919e-03
2,009,1.1000000e+00,3.0393441e+00,8.2654536e-01,8.7618356e-04,-7.4426131e-04,2.4020122e-03,2.6629467e-03
2,010,1.1000000e+00,3.0393441e+00,7.5709081e-01,9.1711391e-04,-1.5334244e-03,3.7491417e-03,4.1531376e-03
2,011,1.1000000e+00,3.0393441e+00,6.8763638e-01,1.1538176e-03,-1.6899797e-03,4.4478257e-03,4.8959656e-03
2,012,1.1000000e+00,3.0393441e+00,6.1818171e-01,1.4559793e-03,-6.6938763e-04,3.9573205e-03,4.2694658e-03
2,013,1.1000000e+00,3.0393441e+00,5.4872727e-01,1.7581399e-03,3.5120075e-04,3.4668164e-03,3.9029750e-03
2,014,1.1000000e+00,3.0393441e+00,4.7927260e-01,5.3133257e-04,1.8960357e-03,3.1068604e-03,3.6782941e-03
2,015,1.1000000e+00,3.0393441e+00,4.0981817e-01,-1.6329276e-03,3.5792615e-03,3.5523439e-03,5.3006331e-03
2,016,1.1000000e+00,3.0393441e+00,3.4036350e-01,-3.7971954e-03,5.2624927e-03,3.9978288e-03,7.6220180e-03
2,017,1.1000000e+00,3.0393441e+00,2.7090907e-01,-6.4184940e-03,8.0847368e-03,2.1670354e-03,1.0547800e-02
2,018,1.1000000e+00,3.0393441e+00,2.0145440e-01,-6.8500405e-03,7.0067192e-03,-1.1214250e-03,9.8627964e-03
2,019,1.1000000e+00,3.0393441e+00,1.3199997e-01,-8.0189547e-03,6.9921059e-03,-3.0280151e-03,1.1061738e-02
2,020,1.1000000e+00,3.0393441e+00,6.2545300e-02,-9.0433322e-03,8.0290772e-03,-5.8506359e-03,1.3434206e-02
2,021,1.1000000e+00,3.0393441e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,022,1.1000000e+00,3.0393441e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,023,1.1000000e+00,3.0393441e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,024,1.1000000e+00,3.0393441e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,025,1.1000000e+00,3.1081965e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,026,1.1000000e+00,3.1081965e+00,2.7018182e+00,-5.9548568e-02,-4.9278154e-03,-8.1452465e-04,5.9757665e-02
2,027,1.1000000e+00,3.1081965e+00,2.6323636e+00,-5.1433623e-02,-6.9104242e-03,-2.2403244e-03,5.1944111e-02
2,028,1.1000000e+00,3.1081965e+00,2.5629091e+00,-4.0675793e-02,-8.8390214e-03,-3.6300351e-03,4.1783080e-02
2,029,1.1000000e+00,3.1081965e+00,2.4934545e+00,-3.0366464e-02,-1.0928093e-02,-6.3337497e-03,3.2888625e-02
2,030,1.1000000e+00,3.1081965e+00,2.4240000e+00,-2.1858864e-02,-1.2904635e-02,-9.0691876e-03,2.6955327e-02
2,031,1.1000000e+00,3.1081965e+00,2.3545454e+00,-1.4564002e-02,-1.4789828e-02,-1.1824886e-02,2.3888849e-02
2,032,1.1000000e+00,3.1081965e+00,2.2850909e+00,-8.2862908e-03,-1.6742010e-02,-1.5318733e-02,2.4158251e-02
2,033,1.1000000e+00,3.1081965e+00,2.2156363e+00,-5.0574257e-03,-1.5329182e-02,-1.7203627e-02,2.3590807e-02
2,034,1.1000000e+00,3.1081965e+00,2.1461818e+00,-4.5381766e-03,-1.1705363e-02,-1.9175543e-02,2.2919687e-02
2,035,1.1000000e+00,3.1081965e+00,2.0767274e+00,-2.9285098e-03,-9.7495373e-03,-2.1082580e-02,2.3411639e-02
2,036,1.1000000e+00,3.1081965e+00,2.0072727e+00,-1.2608208e-03,-8.2358466e-03,-2.2963170e-02,2.4427975e-02
2,037,1.1000000e+00,3.1081965e+00,1.9378182e+00,4.8719125e-04,-7.3343180e-03,-2.4807133e-02,2.5873218e-02
2,038,1.1000000e+00,3.1081965e+00,1.8683636e+00,1.5066613e-03,-4.6464740e-03,-2.1624049e-02,2.2168880e-02
2,039,1.1000000e+00,3.1081965e+00,1.7989091e+00,2.1968328e-03,-2.2000645e-03,-1.9045861e-02,1.9297959e-02
2,040,1.1000000e+00,3.1081965e+00,1.7294545e+00,2.2376163e-03,-2.3952354e-04,-1.8653629e-02,1.8788885e-02
2,041,1.1000000e+00,3.1081965e+00,1.6600000e+00,1.3741474e-03,7.4510614e-04,-2.0441921e-02,2.0501601e-02
2,042,1.1000000e+00,3.1081965e+00,1.5905454e+00,3.3224642e-05,1.3313685e-03,-2.2986913e-02,2.3025461e-02
2,043,1.1000000e+00,3.1081965e+00,1.5210909e+00,-4.8423195e-04,2.4092775e-03,-1.8011743e-02,1.8178614e-02
2,044,1.1000000e+00,3.1081965e+00,1.4516363e+00,-7.7338889e-04,3.5881551e-03,-1.4928186e-02,1.5372825e-02
2,045,1.1000000e+00,3.1081965e+00,1.3821818e+00,-9.0435409e-04,4.8369952e-03,-1.3155354e-02,1.4045558e-02
2,046,1.1000000e+00,3.1081965e+00,1.3127272e+00,-8.5508096e-04,5.0728656e-03,-1.2341564e-02,1.3370839e-02
2,047,1.1000000e+00,3.1081965e+00,1.2432727e+00,-9.3864405e-04,4.6759583e-03,-1.0161331e-02,1.1224896e-02
2,048,1.1000000e+00,3.1081965e+00,1.1738181e+00,-1.1449899e-03,4.0154802e-03,-6.5357476e-03,7.7557126e-03
2,049,1.1000000e+00,3.1081965e+00,1.1043636e+00,-7.2476186e-04,3.7562086e-03,-3.9065666e-03,5.4676910e-03
2,050,1.1000000e+00,3.1081965e+00,1.0349090e+00,-3.1046919e-04,3.3426769e-03,-2.4759888e-03,4.1713784e-03
2,051,1.1000000e+00,3.1081965e+00,9.6545446e-01,7.5645163e-05,2.6879031e-03,-2.7926737e-03,3.8767990e-03
2,052,1.1000000e+00,3.1081965e+00,8.9599991e-01,1.8816581e-04,1.2284259e-03,-1.5291939e-03,1.9705002e-03
2,053,1.1000000e+00,3.1081965e+00,8.2654536e-01,2.4234038e-04,-1.8604797e-04,-1.8188714e-04,3.5556382e-04
2,054,1.1000000e+00,3.1081965e+00,7.5709081e-01,2.8327067e-04,-9.7521133e-04,1.1652426e-03,1.5456616e-03
2,055,1.1000000e+00,3.1081965e+00,6.8763638e-01,4.7184608e-04,-1.3441171e-03,2.0805676e-03,2.5215177e-03
2,056,1.1000000e+00,3.1081965e+00,6.1818171e-01,9.6060202e-04,-7.5264956e-04,2.0113064e-03,2.3525711e-03
2,057,1.1000000e+00,3.1081965e+00,5.4872727e-01,1.3298427e-03,1.8735505e-04,1.4726667e-03,1.9930708e-03
2,058,1.1000000e+00,3.1081965e+00,4.7927260e-01,1.9094349e-04,1.6982247e-03,9.8202506e-04,1.9709894e-03
2,059,1.1000000e+00,3.1081965e+00,4.0981817e-01,-2.9017348e-03,4.0102652e-03,6.0493441e-04,4.9868063e-03
2,060,1.1000000e+00,3.1081965e+00,3.4036350e-01,-4.5912839e-03,5.3018555e-03,1.3417420e-03,7.1407165e-03
2,061,1.1000000e+00,3.1081965e+00,2.7090907e-01,-6.5949759e-03,6.2365034e-03,4.9332308e-04,9.0901619e-03
2,062,1.1000000e+00,3.1081965e+00,2.0145440e-01,-6.9199447e-03,6.8478049e-03,-2.2633106e-03,9.9950302e-03
2,063,1.1000000e+00,3.1081965e+00,1.3199997e-01,-8.0551216e-03,6.8370560e-03,-4.2248028e-03,1.1378896e-02
2,064,1.1000000e+00,3.1081965e+00,6.2545300e-02,-9.2078233e-03,6.7713587e-03,-6.1229663e-03,1.2966341e-02
2,065,1.1000000e+00,3.1081965e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,066,1.1000000e+00,3.1081965e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,067,1.1000000e+00,3.1081965e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,068,1.1000000e+00,3.1081965e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,069,1.1000000e+00,3.1770489e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,070,1.1000000e+00,3.1770489e+00,2.7018182e+00,-5.5515192e-02,-2.5972873e-03,-1.2854607e-03,5.5590779e-02
2,071,1.1000000e+00,3.1770489e+00,2.6323636e+00,-5.0296344e-02,-4.6177832e-03,-2.8286031e-03,5.0587025e-02
2,072,1.1000000e+00,3.1770489e+00,2.5629091e+00,-4.1733675e-02,-7.6065185e-03,-4.4811587e-03,4.2657234e-02
2,073,1.1000000e+00,3.1770489e+00,2.4934545e+00,-3.1235781e-02,-1.3887048e-02,-5.6033079e-03,3.4639876e-02
2,074,1.1000000e+00,3.1770489e+00,2.4240000e+00,-2.3163978e-02,-1.5830761e-02,-8.3460221e-03,2.9271811e-02
2,075,1.1000000e+00,3.1770489e+00,2.3545454e+00,-1.5869118e-02,-1.7715953e-02,-1.1101721e-02,2.6247516e-02
2,076,1.1000000e+00,3.1770489e+00,2.2850909e+00,-9.7717028e-03,-1.8275842e-02,-1.1909036e-02,2.3902254e-02
2,077,1.1000000e+00,3.1770489e+00,2.2156363e+00,-3.7912435e-03,-1.7862348e-02,-1.0832760e-02,2.1231715e-02
2,078,1.1000000e+00,3.1770489e+00,2.1461818e+00,-6.7041442e-04,-1.5820563e-02,-1.1380497e-02,1.9500138e-02
2,079,1.1000000e+00,3.1770489e+00,2.0767274e+00,9.3925255e-04,-1.3864734e-02,-1.3287535e-02,1.9226847e-02
2,080,1.1000000e+00,3.1770489e+00,2.0072727e+00,2.6069416e-03,-1.2351044e-02,-1.5168125e-02,1.9733638e-02
2,081,1.1000000e+00,3.1770489e+00,1.9378182e+00,2.5974978e-03,-8.8551231e-03,-1.5466321e-02,1.8010199e-02
2,082,1.1000000e+00,3.1770489e+00,1.8683636e+00,2.4510212e-03,-5.1569128e-03,-1.5643990e-02,1.6653398e-02
2,083,1.1000000e+00,3.1770489e+00,1.7989091e+00,2.9295543e-03,-2.5320100e-03,-1.3767371e-02,1.4301534e-02
2,084,1.1000000e+00,3.1770489e+00,1.7294545e+00,2.9703379e-03,-5.7146890e-04,-1.3375137e-02,1.3712905e-02
2,085,1.1000000e+00,3.1770489e+00,1.6600000e+00,2.1390335e-03,6.3939521e-04,-1.4575739e-02,1.4745727e-02
2,086,1.1000000e+00,3.1770489e+00,1.5905454e+00,6.3296559e-04,2.3224298e-03,-1.4206100e-02,1.4408595e-02
2,087,1.1000000e+00,3.1770489e+00,1.5210909e+00,-8.7310269e-04,4.0054643e-03,-1.3836460e-02,1.4430997e-02
2,088,1.1000000e+00,3.1770489e+00,1.4516363e+00,-1.1847417e-03,5.1961602e-03,-1.0833787e-02,1.2073716e-02
2,089,1.1000000e+00,3.1770489e+00,1.3821818e+00,-1.3157069e-03,6.4449999e-03,-9.0609547e-03,1.1196875e-02
2,090,1.1000000e+00,3.1770489e+00,1.3127272e+00,-1.4473803e-03,6.4862957e-03,-8.2241865e-03,1.0573749e-02
2,091,1.1000000e+00,3.1770489e+00,1.2432727e+00,-1.7688165e-03,5.8173793e-03,-7.7559701e-03,9.8552359e-03
2,092,1.1000000e+00,3.1770489e+00,1.1738181e+00,-2.0334285e-03,5.1526297e-03,-5.7288469e-03,7.9689464e-03
2,093,1.1000000e+00,3.1770489e+00,1.1043636e+00,-1.6132005e-03,4.8933579e-03,-3.0996660e-03,6.0129273e-03
2,094,1.1000000e+00,3.1770489e+00,1.0349090e+00,-1.1989078e-03,4.4798264e-03,-1.6690879e-03,4.9286997e-03
2,095,1.1000000e+00,3.1770489e+00,9.6545446e-01,-8.4607524e-04,3.1711170e-03,-2.5305832e-03,4.1443552e-03
2,096,1.1000000e+00,3.1770489e+00,8.9599991e-01,-5.0498761e-04,1.6316334e-03,-3.5843425e-03,3.9704852e-03
2,097,1.1000000e+00,3.1770489e+00,8.2654536e-01,-3.9150278e-04,3.7216523e-04,-2.7657864e-03,2.8180410e-03
2,098,1.1000000e+00,3.1770489e+00,7.5709081e-01,-3.5057249e-04,-4.1699805e-04,-1.4186564e-03,1.5196626e-03
2,099,1.1000000e+00,3.1770489e+00,6.8763638e-01,-2.2476916e-04,-9.6457766e-04,-3.1974877e-04,1.0407547e-03
2,100,1.1000000e+00,3.1770489e+00,6.1818171e-01,3.4268090e-04,-4.7907268e-04,-4.1453110e-04,7.2026165e-04
2,101,1.1000000e+00,3.1770489e+00,5.4872727e-01,9.3576370e-04,-1.7597107e-05,-5.4603710e-04,1.0835681e-03
2,102,1.1000000e+00,3.1770489e+00,4.7927260e-01,-4.0336876e-05,1.4265146e-03,-1.0461404e-03,1.7694578e-03
2,103,1.1000000e+00,3.1770489e+00,4.0981817e-01,-1.3018398e-03,2.3474069e-03,-7.9039222e-05,2.6853962e-03
2,104,1.1000000e+00,3.1770489e+00,3.4036350e-01,-2.8151562e-03,3.1533113e-03,1.0720138e-03,4.3609277e-03
2,105,1.1000000e+00,3.1770489e+00,2.7090907e-01,-6.4418912e-03,4.7930856e-03,1.0360085e-03,8.0959834e-03
2,106,1.1000000e+00,3.1770489e+00,2.0145440e-01,-8.1764264e-03,4.7958409e-03,-1.0250706e-03,9.5344018e-03
2,107,1.1000000e+00,3.1770489e+00,1.3199997e-01,-9.2584584e-03,4.7184741e-03,-2.9289196e-03,1.0796371e-02
2,108,1.1000000e+00,3.1770489e+00,6.2545300e-02,-1.1010401e-02,5.1931553e-03,-6.8724677e-03,1.3979577e-02
2,109,1.1000000e+00,3.1770489e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,110,1.1000000e+00,3.1770489e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,111,1.1000000e+00,3.1770489e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,112,1.1000000e+00,3.1770489e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,113,1.1000000e+00,3.2459016e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,114,1.1000000e+00,3.2459016e+00,2.7018182e+00,-5.5110708e-02,-1.1523420e-03,-1.3473490e-03,5.5139218e-02
2,115,1.1000000e+00,3.2459016e+00,2.6323636e+00,-4.9190201e-02,-2.7298725e-03,-3.3450641e-03,4.9379323e-02
2,116,1.1000000e+00,3.2459016e+00,2.5629091e+00,-4.2404070e-02,-6.2732915e-03,-5.5176918e-03,4.3219257e-02
2,117,1.1000000e+00,3.2459016e+00,2.4934545e+00,-3.1857386e-02,-1.3790450e-02,-6.1672707e-03,3.5257690e-02
2,118,1.1000000e+00,3.2459016e+00,2.4240000e+00,-2.2909136e-02,-1.8388556e-02,-7.6062134e-03,3.0345049e-02
2,119,1.1000000e+00,3.2459016e+00,2.3545454e+00,-1.5641222e-02,-1.9125668e-02,-8.7606385e-03,2.6214266e-02
2,120,1.1000000e+00,3.2459016e+00,2.2850909e+00,-9.6394243e-03,-1.8707480e-02,-7.6918760e-03,2.2406545e-02
2,121,1.1000000e+00,3.2459016e+00,2.2156363e+00,-3.6376044e-03,-1.8289289e-02,-6.6231098e-03,1.9788779e-02
2,122,1.1000000e+00,3.2459016e+00,2.1461818e+00,2.0605160e-03,-1.7848434e-02,-5.6709810e-03,1.8840710e-02
2,123,1.1000000e+00,3.2459016e+00,2.0767274e+00,4.4731013e-03,-1.6492819e-02,-6.7099594e-03,1.8358793e-02
2,124,1.1000000e+00,3.2459016e+00,2.0072727e+00,5.6418399e-03,-1.2747973e-02,-5.4339590e-03,1.4962255e-02
2,125,1.1000000e+00,3.2459016e+00,1.9378182e+00,5.5257543e-03,-9.0113394e-03,-5.5979821e-03,1.1961421e-02
2,126,1.1000000e+00,3.2459016e+00,1.8683636e+00,5.4096696e-03,-5.2747065e-03,-5.7620043e-03,9.5019871e-03
2,127,1.1000000e+00,3.2459016e+00,1.7989091e+00,4.7934223e-03,-2.0916767e-03,-6.4219413e-03,8.2821101e-03
2,128,1.1000000e+00,3.2459016e+00,1.7294545e+00,4.3928390e-03,-5.8807258e-05,-6.0283239e-03,7.4593020e-03
2,129,1.1000000e+00,3.2459016e+00,1.6600000e+00,3.0057514e-03,1.8055993e-03,-4.7735758e-03,5.9229857e-03
2,130,1.1000000e+00,3.2459016e+00,1.5905454e+00,1.5088059e-03,3.4951784e-03,-4.3694060e-03,5.7952115e-03
2,131,1.1000000e+00,3.2459016e+00,1.5210909e+00,1.1860247e-05,5.1847571e-03,-3.9652358e-03,6.5272460e-03
2,132,1.1000000e+00,3.2459016e+00,1.4516363e+00,-1.1965175e-03,6.8615028e-03,-3.7555725e-03,7.9130400e-03
2,133,1.1000000e+00,3.2459016e+00,1.3821818e+00,-1.6294363e-03,7.7896090e-03,-3.1512082e-03,8.5593918e-03
2,134,1.1000000e+00,3.2459016e+00,1.3127272e+00,-2.0744447e-03,7.2979191e-03,-3.2324935e-03,8.2469368e-03
2,135,1.1000000e+00,3.2459016e+00,1.2432727e+00,-2.4059056e-03,6.6525904e-03,-2.8286185e-03,7.6188203e-03
2,136,1.1000000e+00,3.2459016e+00,1.1738181e+00,-2.7373671e-03,6.0072606e-03,-2.4247435e-03,7.0327618e-03
2,137,1.1000000e+00,3.2459016e+00,1.1043636e+00,-2.4951624e-03,5.8805631e-03,-3.1854882e-04,6.3959621e-03
2,138,1.1000000e+00,3.2459016e+00,1.0349090e+00,-2.2522889e-03,4.7005098e-03,-1.4921663e-03,5.4216380e-03
2,139,1.1000000e+00,3.2459016e+00,9.6545446e-01,-1.9501639e-03,3.0961251e-03,-2.5597375e-03,4.4655781e-03
2,140,1.1000000e+00,3.2459016e+00,8.9599991e-01,-1.6480390e-03,1.4917405e-03,-3.6273089e-03,4.2542559e-03
2,141,1.1000000e+00,3.2459016e+00,8.2654536e-01,-1.3016606e-03,-3.3410231e-04,-2.8867014e-03,3.1841779e-03
2,142,1.1000000e+00,3.2459016e+00,7.5709081e-01,-1.1515946e-03,-1.4437877e-03,-1.1793978e-03,2.1912716e-03
2,143,1.1000000e+00,3.2459016e+00,6.8763638e-01,-1.3832410e-03,-1.2537983e-03,-9.3327044e-04,2.0871894e-03
2,144,1.1000000e+00,3.2459016e+00,6.1818171e-01,-9.4626116e-04,-7.5911288e-04,-1.1946842e-03,1.7026253e-03
2,145,1.1000000e+00,3.2459016e+00,5.4872727e-01,-2.5771558e-04,-2.2782233e-04,-1.5579138e-03,1.5954359e-03
2,146,1.1000000e+00,3.2459016e+00,4.7927260e-01,1.1320640e-03,-3.4756411e-04,-1.9815725e-03,2.3084625e-03
2,147,1.1000000e+00,3.2459016e+00,4.0981817e-01,8.6099806e-04,5.5801509e-05,-1.0767918e-04,8.6949772e-04
2,148,1.1000000e+00,3.2459016e+00,3.4036350e-01,-3.8342318e-03,2.2754539e-03,-8.3997962e-05,4.4593811e-03
2,149,1.1000000e+00,3.2459016e+00,2.7090907e-01,-4.3389001e-03,2.4934411e-03,2.5574658e-03,5.6199585e-03
2,150,1.1000000e+00,3.2459016e+00,2.0145440e-01,-7.3469700e-03,2.8556283e-03,1.7966668e-04,7.8844698e-03
2,151,1.1000000e+00,3.2459016e+00,1.3199997e-01,-1.1436983e-02,3.7084729e-03,-3.2101828e-03,1.2444381e-02
2,152,1.1000000e+00,3.2459016e+00,6.2545300e-02,-1.2201365e-02,4.2059557e-03,-7.2609475e-03,1.4808265e-02
2,153,1.1000000e+00,3.2459016e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,154,1.1000000e+00,3.2459016e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,155,1.1000000e+00,3.2459016e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,156,1.1000000e+00,3.2459016e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,157,1.1000000e+00,3.3147540e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,158,1.1000000e+00,3.3147540e+00,2.7018182e+00,-5.4793764e-02,2.8605806e-04,-1.4198534e-03,5.4812904e-02
2,159,1.1000000e+00,3.3147540e+00,2.6323636e+00,-4.9435388e-02,-1.8877899e-03,-4.1565653e-03,4.9645729e-02
2,160,1.1000000e+00,3.3147540e+00,2.5629091e+00,-4.2762388e-02,-5.7868166e-03,-6.3265571e-03,4.3613467e-02
2,161,1.1000000e+00,3.3147540e+00,2.4934545e+00,-3.2215703e-02,-1.3303977e-02,-6.9761365e-03,3.5545938e-02
2,162,1.1000000e+00,3.3147540e+00,2.4240000e+00,-2.2497768e-02,-1.7904436e-02,-6.5046349e-03,2.9479293e-02
2,163,1.1000000e+00,3.3147540e+00,2.3545454e+00,-1.4063361e-02,-1.9239325e-02,-5.0517600e-03,2.4360830e-02
2,164,1.1000000e+00,3.3147540e+00,2.2850909e+00,-8.0615617e-03,-1.8821137e-02,-3.9829984e-03,2.0858768e-02
2,165,1.1000000e+00,3.3147540e+00,2.2156363e+00,-2.0597430e-03,-1.8402945e-02,-2.9142322e-03,1.8745765e-02
2,166,1.1000000e+00,3.3147540e+00,2.1461818e+00,3.5270806e-03,-1.7953783e-02,-2.0048493e-03,1.8406468e-02
2,167,1.1000000e+00,3.3147540e+00,2.0767274e+00,7.5854943e-03,-1.5453776e-02,2.4628697e-03,1.7390361e-02
2,168,1.1000000e+00,3.3147540e+00,2.0072727e+00,9.4081508e-03,-1.1844671e-02,4.8106434e-03,1.5872991e-02
2,169,1.1000000e+00,3.3147540e+00,1.9378182e+00,9.2920661e-03,-8.1080385e-03,4.6466198e-03,1.3178538e-02
2,170,1.1000000e+00,3.3147540e+00,1.8683636e+00,9.1759814e-03,-4.3714051e-03,4.4825976e-03,1.1108623e-02
2,171,1.1000000e+00,3.3147540e+00,1.7989091e+00,8.5366704e-03,-1.2139027e-03,3.7997938e-03,9.4226710e-03
2,172,1.1000000e+00,3.3147540e+00,1.7294545e+00,5.6643398e-03,1.2161919e-03,4.7292360e-03,7.4786060e-03
2,173,1.1000000e+00,3.3147540e+00,1.6600000e+00,4.0657273e-03,3.1104423e-03,5.7600895e-03,7.7060768e-03
2,174,1.1000000e+00,3.3147540e+00,1.5905454e+00,2.5687818e-03,4.8000212e-03,6.1642593e-03,8.2241679e-03
2,175,1.1000000e+00,3.3147540e+00,1.5210909e+00,1.0718363e-03,6.4896001e-03,6.5684300e-03,9.2955912e-03
2,176,1.1000000e+00,3.3147540e+00,1.4516363e+00,-3.0342722e-04,7.9987440e-03,6.3389703e-03,1.0210510e-02
2,177,1.1000000e+00,3.3147540e+00,1.3821818e+00,-2.0864792e-03,8.3376700e-03,2.6391223e-03,8.9908345e-03
2,178,1.1000000e+00,3.3147540e+00,1.3127272e+00,-2.6018743e-03,7.8751240e-03,2.3986497e-03,8.6337039e-03
2,179,1.1000000e+00,3.3147540e+00,1.2432727e+00,-2.9333353e-03,7.2297943e-03,2.8025247e-03,8.2902666e-03
2,180,1.1000000e+00,3.3147540e+00,1.1738181e+00,-3.2647965e-03,6.5844646e-03,3.2063995e-03,8.0184210e-03
2,181,1.1000000e+00,3.3147540e+00,1.1043636e+00,-3.4537776e-03,5.6644268e-03,1.0535399e-03,6.7174593e-03
2,182,1.1000000e+00,3.3147540e+00,1.0349090e+00,-3.4949919e-03,4.3946188e-03,-1.5704599e-03,5.8304365e-03
2,183,1.1000000e+00,3.3147540e+00,9.6545446e-01,-3.1928669e-03,2.7902343e-03,-2.6380310e-03,4.9938979e-03
2,184,1.1000000e+00,3.3147540e+00,8.9599991e-01,-2.8907419e-03,1.1858498e-03,-3.7056024e-03,4.8470730e-03
2,185,1.1000000e+00,3.3147540e+00,8.2654536e-01,-2.5503065e-03,-6.1025185e-04,-3.2078279e-03,4.1432632e-03
2,186,1.1000000e+00,3.3147540e+00,7.5709081e-01,-2.4424610e-03,-1.7634439e-03,-1.2761796e-03,3.2716943e-03
2,187,1.1000000e+00,3.3147540e+00,6.8763638e-01,-2.6147754e-03,-1.8556981e-03,-6.3757558e-04,3.2691236e-03
2,188,1.1000000e+00,3.3147540e+00,6.1818171e-01,-2.7608257e-03,-1.4458523e-03,-6.6301873e-04,3.1862583e-03
2,189,1.1000000e+00,3.3147540e+00,5.4872727e-01,-1.1231723e-03,-1.6070090e-03,-1.6927728e-03,2.5902651e-03
2,190,1.1000000e+00,3.3147540e+00,4.7927260e-01,6.9277768e-05,-8.1145426e-04,-1.6228366e-03,1.8157247e-03
2,191,1.1000000e+00,3.3147540e+00,4.0981817e-01,-2.0895675e-03,7.0550822e-04,-9.0140430e-04,2.3825541e-03
2,192,1.1000000e+00,3.3147540e+00,3.4036350e-01,-4.4212784e-03,1.3858229e-03,6.8406272e-04,4.6836045e-03
2,193,1.1000000e+00,3.3147540e+00,2.7090907e-01,-6.3534901e-03,1.9524738e-03,3.0147578e-03,7.2984761e-03
2,194,1.1000000e+00,3.3147540e+00,2.0145440e-01,-1.1001503e-02,2.5200068e-03,3.6180601e-04,1.1292228e-02
2,195,1.1000000e+00,3.3147540e+00,1.3199997e-01,-1.2687617e-02,2.4353189e-03,-3.2014735e-03,1.3309990e-02
2,196,1.1000000e+00,3.3147540e+00,6.2545300e-02,-1.3199454e-02,2.0191660e-03,-6.7089517e-03,1.4943649e-02
2,197,1.1000000e+00,3.3147540e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,198,1.1000000e+00,3.3147540e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,199,1.1000000e+00,3.3147540e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,200,1.1000000e+00,3.3147540e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,201,1.1000000e+00,3.3836064e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
