Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
2,332,3.8238091e+00,9.6000004e-01,1.2800000e+00,-9.3767121e-03,-1.9940559e-02,-1.0330411e-02,2.4336515e-02
2,333,3.8999996e+00,9.6000004e-01,1.2800000e+00,-8.0674095e-03,-2.0708136e-02,-5.1423786e-03,2.2811269e-02
2,334,3.9761899e+00,9.6000004e-01,1.2800000e+00,-6.5572523e-03,-2.0716500e-02,-1.8113356e-03,2.1804858e-02
2,335,4.0523806e+00,9.6000004e-01,1.2800000e+00,-4.7582486e-03,-1.9514384e-02,-1.4234826e-03,2.0136494e-02
2,336,4.1285710e+00,9.6000004e-01,1.2800000e+00,-3.2024572e-03,-1.8117480e-02,7.3826336e-04,1.8413143e-02
2,337,4.2047615e+00,9.6000004e-01,1.2800000e+00,-2.0246988e-03,-1.6774179e-02,1.7818573e-03,1.6989630e-02
2,338,4.2809520e+00,9.6000004e-01,1.2800000e+00,-4.1738938e-04,-1.0630203e-02,-1.9519520e-03,1.0815986e-02
2,339,4.3571424e+00,9.6000004e-01,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,340,4.4333329e+00,9.6000004e-01,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,341,-6.1904762e-02,8.8363647e-01,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,342,1.4285710e-02,8.8363647e-01,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,343,9.0476185e-02,8.8363647e-01,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,344,1.6666666e-01,8.8363647e-01,1.2800000e+00,-9.8486478e-04,-5.9577636e-03,-1.8030275e-02,1.9014619e-02
2,345,2.4285713e-01,8.8363647e-01,1.2800000e+00,-1.4881897e-03,-5.4849484e-03,-7.6497695e-03,9.5298663e-03
2,346,3.1904760e-01,8.8363647e-01,1.2800000e+00,-1.9718714e-03,-5.1374030e-03,2.6208158e-03,6.0950690e-03
2,347,3.9523807e-01,8.8363647e-01,1.2800000e+00,-2.0185565e-03,-4.4333129e-03,3.8114248e-03,6.1851270e-03
2,348,4.7142854e-01,8.8363647e-01,1.2800000e+00,-1.6217800e-03,-3.6119011e-03,2.0195753e-03,4.4446243e-03
2,349,5.4761904e-01,8.8363647e-01,1.2800000e+00,-1.1990527e-03,-2.7899917e-03,2.6774325e-04,3.0485189e-03
2,350,6.2380952e-01,8.8363647e-01,1.2800000e+00,-7.4445998e-04,-1.9318133e-03,-1.5628522e-03,2.5939604e-03
2,351,6.9999999e-01,8.8363647e-01,1.2800000e+00,-7.7826163e-04,-9.4181136e-04,-3.5543316e-03,3.7584535e-03
2,352,7.7619046e-01,8.8363647e-01,1.2800000e+00,-1.2244829e-03,-6.4607651e-05,-5.1677506e-03,5.3112316e-03
2,353,8.5238093e-01,8.8363647e-01,1.2800000e+00,-1.4819130e-03,7.2843157e-04,-6.7310911e-03,6.9306758e-03
2,354,9.2857140e-01,8.8363647e-01,1.2800000e+00,-1.7393429e-03,1.5214708e-03,-8.2944315e-03,8.6103296e-03
2,355,1.0047618e+00,8.8363647e-01,1.2800000e+00,-1.5597034e-03,2.1141372e-03,-9.2129139e-03,9.5801894e-03
2,356,1.0809523e+00,8.8363647e-01,1.2800000e+00,-2.2975504e-03,2.1944141e-03,-9.2225783e-03,9.7544938e-03
2,357,1.1571428e+00,8.8363647e-01,1.2800000e+00,-2.4220080e-03,1.9046611e-03,-8.6035617e-03,9.1386614e-03
2,358,1.2333332e+00,8.8363647e-01,1.2800000e+00,-2.5464653e-03,1.6149081e-03,-7.9845469e-03,8.5349521e-03
2,359,1.3095237e+00,8.8363647e-01,1.2800000e+00,-1.9337325e-03,1.2122828e-03,-7.1276780e-03,7.4841664e-03
2,360,1.3857142e+00,8.8363647e-01,1.2800000e+00,-2.4506890e-03,8.9684181e-04,-6.9579352e-03,7.4312221e-03
2,361,1.4619046e+00,8.8363647e-01,1.2800000e+00,-2.2489913e-03,2.9985528e-04,-6.4917402e-03,6.8768137e-03
2,362,1.5380951e+00,8.8363647e-01,1.2800000e+00,-2.0472934e-03,-2.9713131e-04,-6.0255453e-03,6.3707842e-03
2,363,1.6142856e+00,8.8363647e-01,1.2800000e+00,-1.5046139e-03,-9.4448152e-04,-5.5545508e-03,5.8317189e-03
2,364,1.6904761e+00,8.8363647e-01,1.2800000e+00,-1.8897047e-03,-1.2859926e-03,-5.6603649e-03,6.1044646e-03
2,365,1.7666665e+00,8.8363647e-01,1.2800000e+00,-2.7527262e-03,-1.4902854e-03,-5.6844521e-03,6.4893337e-03
2,366,1.8428570e+00,8.8363647e-01,1.2800000e+00,-3.4594797e-03,-1.7394507e-03,-5.6272708e-03,6.8308027e-03
2,367,1.9190475e+00,8.8363647e-01,1.2800000e+00,-4.0787593e-03,-2.0066390e-03,-5.5614174e-03,7.1827741e-03
2,368,1.9952379e+00,8.8363647e-01,1.2800000e+00,-4.6251183e-03,-2.0874413e-03,-5.4104994e-03,7.4177240e-03
2,369,2.0714283e+00,8.8363647e-01,1.2800000e+00,-6.3759559e-03,-1.5816806e-03,-4.3929997e-03,7.9027191e-03
2,370,2.1476188e+00,8.8363647e-01,1.2800000e+00,-7.7852327e-03,-1.3008064e-03,-2.6073754e-03,8.3126621e-03
2,371,2.2238092e+00,8.8363647e-01,1.2800000e+00,-9.1945101e-03,-1.0199321e-03,-8.2175096e-04,9.2873331e-03
2,372,2.2999997e+00,8.8363647e-01,1.2800000e+00,-9.9337166e-03,-1.0808269e-03,1.0807328e-03,1.0050616e-02
2,373,2.3761902e+00,8.8363647e-01,1.2800000e+00,-1.0904625e-02,-8.3965471e-04,8.2573073e-04,1.0968030e-02
2,374,2.4523807e+00,8.8363647e-01,1.2800000e+00,-1.1320958e-02,-9.5095800e-04,1.4955957e-03,1.1458849e-02
2,375,2.5285711e+00,8.8363647e-01,1.2800000e+00,-1.1737292e-02,-1.0622613e-03,2.1654605e-03,1.1982556e-02
2,376,2.6047616e+00,8.8363647e-01,1.2800000e+00,-1.2176332e-02,-1.4297656e-03,3.5366749e-03,1.2759912e-02
2,377,2.6809521e+00,8.8363647e-01,1.2800000e+00,-1.2512455e-02,-2.0977794e-03,2.4920448e-03,1.2929520e-02
2,378,2.7571425e+00,8.8363647e-01,1.2800000e+00,-1.2649879e-02,-3.0218961e-03,1.4644912e-03,1.3088010e-02
2,379,2.8333330e+00,8.8363647e-01,1.2800000e+00,-1.2757215e-02,-3.9736307e-03,5.1370106e-04,1.3371618e-02
2,380,2.9095235e+00,8.8363647e-01,1.2800000e+00,-1.2941048e-02,-4.9918266e-03,-2.7912858e-05,1.3870467e-02
2,381,2.9857140e+00,8.8363647e-01,1.2800000e+00,-1.3073782e-02,-6.1986349e-03,-1.4808367e-03,1.4544405e-02
2,382,3.0619044e+00,8.8363647e-01,1.2800000e+00,-1.3088740e-02,-7.5675161e-03,-4.6130102e-03,1.5807033e-02
2,383,3.1380949e+00,8.8363647e-01,1.2800000e+00,-1.3226162e-02,-9.0130242e-03,-7.2724610e-03,1.7579950e-02
2,384,3.2142854e+00,8.8363647e-01,1.2800000e+00,-1.3363582e-02,-1.0458533e-02,-9.9319126e-03,1.9662378e-02
2,385,3.2904758e+00,8.8363647e-01,1.2800000e+00,-1.3517711e-02,-1.1992053e-02,-1.0921712e-02,2.1114489e-02
2,386,3.3666663e+00,8.8363647e-01,1.2800000e+00,-1.3048250e-02,-1.3428048e-02,-1.3226673e-02,2.2924095e-02
2,387,3.4428568e+00,8.8363647e-01,1.2800000e+00,-1.2989348e-02,-1.5076202e-02,-1.4543912e-02,2.4648335e-02
2,388,3.5190473e+00,8.8363647e-01,1.2800000e+00,-1.2930448e-02,-1.6724356e-02,-1.5861150e-02,2.6428709e-02
2,389,3.5952377e+00,8.8363647e-01,1.2800000e+00,-1.2868570e-02,-1.8399708e-02,-1.5101585e-02,2.7059328e-02
2,390,3.6714282e+00,8.8363647e-01,1.2800000e+00,-1.1695524e-02,-1.9028889e-02,-1.4831237e-02,2.6811369e-02
2,391,3.7476187e+00,8.8363647e-01,1.2800000e+00,-1.0696559e-02,-1.9725934e-02,-1.2804732e-02,2.5835827e-02
2,392,3.8238091e+00,8.8363647e-01,1.2800000e+00,-9.6975947e-03,-2.0422978e-02,-1.0778226e-02,2.5046188e-02
2,393,3.8999996e+00,8.8363647e-01,1.2800000e+00,-8.6312816e-03,-2.1143977e-02,-8.0450783e-03,2.4213426e-02
2,394,3.9761899e+00,8.8363647e-01,1.2800000e+00,-7.1646902e-03,-2.1300903e-02,-4.3457276e-03,2.2889880e-02
2,395,4.0523806e+00,8.8363647e-01,1.2800000e+00,-5.3997422e-03,-1.9837327e-02,-2.7075026e-03,2.0736618e-02
2,396,4.1285710e+00,8.8363647e-01,1.2800000e+00,-3.7308005e-03,-1.7866127e-02,-1.0213010e-03,1.8280055e-02
2,397,4.2047615e+00,8.8363647e-01,1.2800000e+00,-2.0740496e-03,-1.5970128e-02,8.5899734e-04,1.6127137e-02
2,398,4.2809520e+00,8.8363647e-01,1.2800000e+00,-4.4977042e-04,-1.0644841e-02,-1.1954185e-03,1.0721193e-02
2,399,4.3571424e+00,8.8363647e-01,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,400,4.4333329e+00,8.8363647e-01,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,401,-6.1904762e-02,8.0727267e-01,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,402,1.4285710e-02,8.0727267e-01,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,403,9.0476185e-02,8.0727267e-01,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,404,1.6666666e-01,8.0727267e-01,1.2800000e+00,-9.7361067e-04,-5.7148784e-03,-1.9557809e-02,2.0398913e-02
2,405,2.4285713e-01,8.0727267e-01,1.2800000e+00,-1.4812599e-03,-5.2144299e-03,-9.1532711e-03,1.0637987e-02
2,406,3.1904760e-01,8.0727267e-01,1.2800000e+00,-1.9900722e-03,-4.6859453e-03,1.1962564e-03,5.2296752e-03
2,407,3.9523807e-01,8.0727267e-01,1.2800000e+00,-1.8223103e-03,-3.9544259e-03,3.5009496e-03,5.5870339e-03
2,408,4.7142854e-01,8.0727267e-01,1.2800000e+00,-1.3995831e-03,-3.1325170e-03,1.7491180e-03,3.8510920e-03
2,409,5.4761904e-01,8.0727267e-01,1.2800000e+00,-9.7685575e-04,-2.3106078e-03,-2.7145725e-06,2.5086177e-03
2,410,6.2380952e-01,8.0727267e-01,1.2800000e+00,-5.5412855e-04,-1.4886985e-03,-1.7545462e-03,2.3667940e-03
2,411,6.9999999e-01,8.0727267e-01,1.2800000e+00,-5.2206154e-04,-6.2707358e-04,-4.0688585e-03,4.1498649e-03
2,412,7.7619046e-01,8.0727267e-01,1.2800000e+00,-8.1738422e-04,1.7932049e-04,-5.7232431e-03,5.7840981e-03
2,413,8.5238093e-01,8.0727267e-01,1.2800000e+00,-1.1127068e-03,9.8571449e-04,-7.3776278e-03,7.5258981e-03
2,414,9.2857140e-01,8.0727267e-01,1.2800000e+00,-1.4080295e-03,1.7921085e-03,-9.0320120e-03,9.3151191e-03
2,415,1.0047618e+00,8.0727267e-01,1.2800000e+00,-1.7624871e-03,2.5146052e-03,-1.0372919e-02,1.0817904e-02
2,416,1.0809523e+00,8.0727267e-01,1.2800000e+00,-2.0894536e-03,2.2964717e-03,-1.0073951e-02,1.0541541e-02
2,417,1.1571428e+00,8.0727267e-01,1.2800000e+00,-2.1363457e-03,2.0052465e-03,-9.3821464e-03,9.8290211e-03
2,418,1.2333332e+00,8.0727267e-01,1.2800000e+00,-2.1832378e-03,1.7140209e-03,-8.6903414e-03,9.1228522e-03
2,419,1.3095237e+00,8.0727267e-01,1.2800000e+00,-2.2198614e-03,1.4203942e-03,-7.9698153e-03,8.3942395e-03
2,420,1.3857142e+00,8.0727267e-01,1.2800000e+00,-2.0898336e-03,8.5980620e-04,-7.1516843e-03,7.5002173e-03
2,421,1.4619046e+00,8.0727267e-01,1.2800000e+00,-1.8881359e-03,2.6281964e-04,-6.6854898e-03,6.9519714e-03
2,422,1.5380951e+00,8.0727267e-01,1.2800000e+00,-1.6864382e-03,-3.3416695e-04,-6.2192944e-03,6.4525474e-03
2,423,1.6142856e+00,8.0727267e-01,1.2800000e+00,-1.4847403e-03,-9.3115354e-04,-5.7530999e-03,6.0141217e-03
2,424,1.6904761e+00,8.0727267e-01,1.2800000e+00,-1.7016706e-03,-1.2960559e-03,-5.5794260e-03,5.9754029e-03
2,425,1.7666665e+00,8.0727267e-01,1.2800000e+00,-2.4084244e-03,-1.5452212e-03,-5.5222446e-03,6.2195985e-03
2,426,1.8428570e+00,8.0727267e-01,1.2800000e+00,-3.1151781e-03,-1.7943864e-03,-5.4650637e-03,6.5414892e-03
2,427,1.9190475e+00,8.0727267e-01,1.2800000e+00,-3.8219315e-03,-2.0435518e-03,-5.4078819e-03,6.9302563e-03
2,428,1.9952379e+00,8.0727267e-01,1.2800000e+00,-4.7455910e-03,-2.1177924e-03,-4.5780716e-03,6.9256346e-03
2,429,2.0714283e+00,8.0727267e-01,1.2800000e+00,-6.1548660e-03,-1.8369186e-03,-2.7924499e-03,7.0038862e-03
2,430,2.1476188e+00,8.0727267e-01,1.2800000e+00,-7.5641423e-03,-1.5560446e-03,-1.0068257e-03,7.7878893e-03
2,431,2.2238092e+00,8.0727267e-01,1.2800000e+00,-8.9734197e-03,-1.2751704e-03,7.7879883e-04,9.0969689e-03
2,432,2.2999997e+00,8.0727267e-01,1.2800000e+00,-1.0183129e-02,-1.0003933e-03,3.2550141e-03,1.0737413e-02
2,433,2.3761902e+00,8.0727267e-01,1.2800000e+00,-1.0567077e-02,-1.1453086e-03,3.4186472e-03,1.1165213e-02
2,434,2.4523807e+00,8.0727267e-01,1.2800000e+00,-1.0983409e-02,-1.2566119e-03,4.0885122e-03,1.1786870e-02
2,435,2.5285711e+00,8.0727267e-01,1.2800000e+00,-1.1399743e-02,-1.3679152e-03,4.7583771e-03,1.2428495e-02
2,436,2.6047616e+00,8.0727267e-01,1.2800000e+00,-1.1816076e-02,-1.4792182e-03,5.4282420e-03,1.3087152e-02
2,437,2.6809521e+00,8.0727267e-01,1.2800000e+00,-1.1849805e-02,-2.1060517e-03,4.7404594e-03,1.2935428e-02
2,438,2.7571425e+00,8.0727267e-01,1.2800000e+00,-1.1957444e-02,-3.0583551e-03,3.7904405e-03,1.2911292e-02
2,439,2.8333330e+00,8.0727267e-01,1.2800000e+00,-1.2065085e-02,-4.0106587e-03,2.8404216e-03,1.3027649e-02
2,440,2.9095235e+00,8.0727267e-01,1.2800000e+00,-1.2172724e-02,-4.9629621e-03,1.8904029e-03,1.3280807e-02
2,441,2.9857140e+00,8.0727267e-01,1.2800000e+00,-1.2259364e-02,-6.0504051e-03,1.7503992e-04,1.3672236e-02
2,442,3.0619044e+00,8.0727267e-01,1.2800000e+00,-1.2397068e-02,-7.4958922e-03,-2.4835311e-03,1.4698423e-02
2,443,3.1380949e+00,8.0727267e-01,1.2800000e+00,-1.2534771e-02,-8.9413803e-03,-5.1421020e-03,1.6232990e-02
2,444,3.2142854e+00,8.0727267e-01,1.2800000e+00,-1.2672474e-02,-1.0386867e-02,-7.8006731e-03,1.8147426e-02
2,445,3.2904758e+00,8.0727267e-01,1.2800000e+00,-1.2790712e-02,-1.1794665e-02,-1.0219735e-02,2.0178193e-02
2,446,3.3666663e+00,8.0727267e-01,1.2800000e+00,-1.2726518e-02,-1.3411632e-02,-1.1603840e-02,2.1828542e-02
2,447,3.4428568e+00,8.0727267e-01,1.2800000e+00,-1.2667154e-02,-1.5059148e-02,-1.2921557e-02,2.3541482e-02
2,448,3.5190473e+00,8.0727267e-01,1.2800000e+00,-1.2607790e-02,-1.6706662e-02,-1.4239274e-02,2.5314538e-02
2,449,3.5952377e+00,8.0727267e-01,1.2800000e+00,-1.2553411e-02,-1.8382246e-02,-1.5467431e-02,2.7106024e-02
2,450,3.6714282e+00,8.0727267e-01,1.2800000e+00,-1.1812298e-02,-1.9183388e-02,-1.4519506e-02,2.6802029e-02
2,451,3.7476187e+00,8.0727267e-01,1.2800000e+00,-1.0820756e-02,-1.9905645e-02,-1.2466481e-02,2.5859943e-02
2,452,3.8238091e+00,8.0727267e-01,1.2800000e+00,-9.8292138e-03,-2.0627899e-02,-1.0413457e-02,2.5111027e-02
2,453,3.8999996e+00,8.0727267e-01,1.2800000e+00,-8.8376720e-03,-2.1350153e-02,-8.3604325e-03,2.4572957e-02
2,454,3.9761899e+00,8.0727267e-01,1.2800000e+00,-7.7104974e-03,-2.1562720e-02,-6.0775741e-03,2.3692606e-02
2,455,4.0523806e+00,8.0727267e-01,1.2800000e+00,-5.8878711e-03,-1.9650944e-02,-3.6238036e-03,2.0831672e-02
2,456,4.1285710e+00,8.0727267e-01,1.2800000e+00,-4.0652510e-03,-1.7739173e-02,-1.1700408e-03,1.8236598e-02
2,457,4.2047615e+00,8.0727267e-01,1.2800000e+00,-2.2352810e-03,-1.5840799e-02,1.3453385e-03,1.6054200e-02
2,458,4.2809520e+00,8.0727267e-01,1.2800000e+00,-5.2725361e-04,-1.0511085e-02,-1.8005853e-03,1.0677219e-02
2,459,4.3571424e+00,8.0727267e-01,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,460,4.4333329e+00,8.0727267e-01,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,461,-6.1904762e-02,7.3090911e-01,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,462,1.4285710e-02,7.3090911e-01,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,463,9.0476185e-02,7.3090911e-01,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,464,1.6666666e-01,7.3090911e-01,1.2800000e+00,-9.6858328e-04,-5.3218789e-03,-2.1379879e-02,2.2053566e-02
2,465,2.4285713e-01,7.3090911e-01,1.2800000e+00,-1.3507720e-03,-4.8520323e-03,-9.8640835e-03,1.1075511e-02
2,466,3.1904760e-01,7.3090911e-01,1.2800000e+00,-1.6543875e-03,-4.4185724e-03,2.3754160e-03,5.2823653e-03
2,467,3.9523807e-01,7.3090911e-01,1.2800000e+00,-1.4762030e-03,-3.7329288e-03,4.6689948e-03,6.1573894e-03
2,468,4.7142854e-01,7.3090911e-01,1.2800000e+00,-1.1552923e-03,-2.8782270e-03,3.0923737e-03,4.3796878e-03
2,469,5.4761904e-01,7.3090911e-01,1.2800000e+00,-7.3256483e-04,-2.0563176e-03,1.3405416e-03,2.5616686e-03
2,470,6.2380952e-01,7.3090911e-01,1.2800000e+00,-3.4899067e-04,-1.2011287e-03,-5.0193397e-04,1.3477546e-03
2,471,6.9999999e-01,7.3090911e-01,1.2800000e+00,-4.3649395e-04,-2.5748971e-04,-3.6401080e-03,3.6752161e-03
2,472,7.7619046e-01,7.3090911e-01,1.2800000e+00,-1.0687142e-03,7.4236555e-04,-8.0394931e-03,8.1441207e-03
2,473,8.5238093e-01,7.3090911e-01,1.2800000e+00,-1.3640369e-03,1.5487595e-03,-9.6938768e-03,9.9111302e-03
2,474,9.2857140e-01,7.3090911e-01,1.2800000e+00,-1.6906771e-03,2.3397445e-03,-1.1358811e-02,1.1719870e-02
2,475,1.0047618e+00,7.3090911e-01,1.2800000e+00,-2.4078512e-03,2.6007728e-03,-1.0660421e-02,1.1234160e-02
2,476,1.0809523e+00,7.3090911e-01,1.2800000e+00,-3.3266086e-03,2.3820510e-03,-1.1128759e-02,1.1857056e-02
2,477,1.1571428e+00,7.3090911e-01,1.2800000e+00,-3.6399174e-03,2.0895503e-03,-1.0791283e-02,1.1578731e-02
2,478,1.2333332e+00,7.3090911e-01,1.2800000e+00,-3.6868094e-03,1.7983248e-03,-1.0099478e-02,1.0900734e-02
2,479,1.3095237e+00,7.3090911e-01,1.2800000e+00,-2.6274989e-03,1.2484079e-03,-6.3136318e-03,6.9515621e-03
2,480,1.3857142e+00,7.3090911e-01,1.2800000e+00,-3.2339026e-03,7.7981438e-04,-6.3059544e-03,7.1296073e-03
2,481,1.4619046e+00,7.3090911e-01,1.2800000e+00,-3.4076797e-03,2.4060559e-04,-6.2214416e-03,7.0976405e-03
2,482,1.5380951e+00,7.3090911e-01,1.2800000e+00,-3.2059818e-03,-3.5638094e-04,-5.7552471e-03,6.5975902e-03
2,483,1.6142856e+00,7.3090911e-01,1.2800000e+00,-2.0014872e-03,-8.4124936e-04,-4.4979481e-03,4.9945158e-03
2,484,1.6904761e+00,7.3090911e-01,1.2800000e+00,-2.2333497e-03,-1.1815180e-03,-4.6546091e-03,5.2961516e-03
2,485,1.7666665e+00,7.3090911e-01,1.2800000e+00,-3.4635884e-03,-1.4266674e-03,-5.4731551e-03,6.6322885e-03
2,486,1.8428570e+00,7.3090911e-01,1.2800000e+00,-4.1703423e-03,-1.6758327e-03,-5.4159737e-03,7.0379646e-03
2,487,1.9190475e+00,7.3090911e-01,1.2800000e+00,-4.6153502e-03,-1.7540734e-03,-3.8101939e-03,6.2366505e-03
2,488,1.9952379e+00,7.3090911e-01,1.2800000e+00,-5.3698574e-03,-1.6658908e-03,-1.5314865e-03,5.8271787e-03
2,489,2.0714283e+00,7.3090911e-01,1.2800000e+00,-7.4038389e-03,-1.6641826e-03,-1.2224716e-03,7.6864017e-03
2,490,2.1476188e+00,7.3090911e-01,1.2800000e+00,-8.8131167e-03,-1.3833083e-03,5.6315301e-04,8.9387763e-03
2,491,2.2238092e+00,7.3090911e-01,1.2800000e+00,-1.0021329e-02,-1.1074126e-03,3.1438938e-03,1.0561130e-02
2,492,2.2999997e+00,7.3090911e-01,1.2800000e+00,-1.0358233e-02,-8.2002045e-04,8.8180397e-03,1.3628031e-02
2,493,2.3761902e+00,7.3090911e-01,1.2800000e+00,-1.0641370e-02,-1.2398404e-03,6.7319018e-03,1.2652844e-02
2,494,2.4523807e+00,7.3090911e-01,1.2800000e+00,-1.1025041e-02,-1.3880678e-03,6.8797763e-03,1.3069415e-02
2,495,2.5285711e+00,7.3090911e-01,1.2800000e+00,-1.1441374e-02,-1.4993711e-03,7.5496407e-03,1.3789497e-02
2,496,2.6047616e+00,7.3090911e-01,1.2800000e+00,-1.1277434e-02,-1.3573717e-03,1.1055242e-02,1.5850596e-02
2,497,2.6809521e+00,7.3090911e-01,1.2800000e+00,-1.1099889e-02,-1.9117986e-03,8.3754938e-03,1.4036075e-02
2,498,2.7571425e+00,7.3090911e-01,1.2800000e+00,-1.1078092e-02,-2.7765064e-03,5.5761784e-03,1.2709322e-02
2,499,2.8333330e+00,7.3090911e-01,1.2800000e+00,-1.1185733e-02,-3.7288098e-03,4.6261596e-03,1.2665939e-02
2,500,2.9095235e+00,7.3090911e-01,1.2800000e+00,-1.1310420e-02,-4.4782679e-03,5.2281553e-03,1.3240622e-02
2,501,2.9857140e+00,7.3090911e-01,1.2800000e+00,-1.1335326e-02,-5.4082228e-03,3.7832030e-03,1.3116826e-02
2,502,3.0619044e+00,7.3090911e-01,1.2800000e+00,-1.1311698e-02,-6.8124882e-03,-8.5582468e-04,1.3232420e-02
2,503,3.1380949e+00,7.3090911e-01,1.2800000e+00,-1.1449401e-02,-8.2579758e-03,-3.5143958e-03,1.4547643e-02
2,504,3.2142854e+00,7.3090911e-01,1.2800000e+00,-1.1633710e-02,-9.5771821e-03,-5.2365698e-03,1.5952658e-02
2,505,3.2904758e+00,7.3090911e-01,1.2800000e+00,-1.1853959e-02,-1.0489091e-02,-5.0960910e-03,1.6628515e-02
2,506,3.3666663e+00,7.3090911e-01,1.2800000e+00,-1.1722054e-02,-1.2130397e-02,-1.0102576e-02,1.9662531e-02
2,507,3.4428568e+00,7.3090911e-01,1.2800000e+00,-1.1658825e-02,-1.3755659e-02,-1.1486538e-02,2.1379592e-02
2,508,3.5190473e+00,7.3090911e-01,1.2800000e+00,-1.1599571e-02,-1.5405500e-02,-1.2799038e-02,2.3145083e-02
2,509,3.5952377e+00,7.3090911e-01,1.2800000e+00,-1.1846896e-02,-1.6532755e-02,-1.2864087e-02,2.4065861e-02
2,510,3.6714282e+00,7.3090911e-01,1.2800000e+00,-1.1336193e-02,-1.7500071e-02,-1.4458003e-02,2.5373127e-02
2,511,3.7476187e+00,7.3090911e-01,1.2800000e+00,-1.0464491e-02,-1.8271865e-02,-1.3673830e-02,2.5106579e-02
2,512,3.8238091e+00,7.3090911e-01,1.2800000e+00,-9.4729504e-03,-1.8994119e-02,-1.1620806e-02,2.4198273e-02
2,513,3.8999996e+00,7.3090911e-01,1.2800000e+00,-8.6642727e-03,-1.9583412e-02,-8.6745601e-03,2.3104711e-02
2,514,3.9761899e+00,7.3090911e-01,1.2800000e+00,-7.7070026e-03,-1.9702878e-02,-5.6530125e-03,2.1898810e-02
2,515,4.0523806e+00,7.3090911e-01,1.2800000e+00,-6.0778772e-03,-1.8943014e-02,-3.6860339e-03,2.0232776e-02
2,516,4.1285710e+00,7.3090911e-01,1.2800000e+00,-4.2305267e-03,-1.7119879e-02,-1.3317855e-03,1.7685056e-02
2,517,4.2047615e+00,7.3090911e-01,1.2800000e+00,-2.3547688e-03,-1.5304966e-02,1.5674781e-03,1.5564186e-02
2,518,4.2809520e+00,7.3090911e-01,1.2800000e+00,-6.3296087e-04,-9.9611245e-03,-3.1725490e-03,1.0473285e-02
2,519,4.3571424e+00,7.3090911e-01,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,520,4.4333329e+00,7.3090911e-01,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,521,-6.1904762e-02,6.5454555e-01,1.2800001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,522,1.4285710e-02,6.5454555e-01,1.2800001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,523,9.0476185e-02,6.5454555e-01,1.2800001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,524,1.6666666e-01,6.5454555e-01,1.2800001e+00,-7.1579730e-04,-4.9964990e-03,-2.1116953e-02,2.1711819e-02
2,525,2.4285713e-01,6.5454555e-01,1.2800001e+00,-1.0129903e-03,-4.5856303e-03,-8.6656092e-03,9.8563144e-03
2,526,3.1904760e-01,6.5454555e-01,1.2800001e+00,-1.2902048e-03,-4.1762134e-03,3.5589561e-03,5.6366259e-03
2,527,3.9523807e-01,6.5454555e-01,1.2800001e+00,-1.0489513e-03,-3.5375659e-03,5.6973984e-03,6.7878584e-03
2,528,4.7142854e-01,6.5454555e-01,1.2800001e+00,-7.8874262e-04,-2.6633132e-03,4.2252368e-03,5.0564785e-03
2,529,5.4761904e-01,6.5454555e-01,1.2800001e+00,-5.3110922e-04,-1.7656176e-03,2.5846292e-03,3.1748686e-03
2,530,6.2380952e-01,6.5454555e-01,1.2800001e+00,-1.6605586e-04,-8.9468621e-04,6.9927587e-04,1.1476170e-03
2,531,6.9999999e-01,6.5454555e-01,1.2800001e+00,-2.7507235e-04,6.8535563e-05,-2.5932975e-03,2.6087458e-03
2,532,7.7619046e-01,6.5454555e-01,1.2800001e+00,-9.2855666e-04,1.0806016e-03,-7.1659386e-03,7.3062023e-03
