Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
4,709,3.3399997e+00,1.0025315e+00,6.6700006e-01,-8.7378463e-03,-7.1778307e-03,-1.4775067e-02,1.8605746e-02
4,710,3.3933330e+00,1.0025315e+00,6.6700006e-01,-8.4270835e-03,-5.4004705e-03,-1.5281377e-02,1.8267494e-02
4,711,3.4466662e+00,1.0025315e+00,6.6700006e-01,-8.3900820e-03,-4.7609773e-03,-1.4479045e-02,1.7398365e-02
4,712,3.4999995e+00,1.0025315e+00,6.6700006e-01,-7.7939010e-03,-5.9519615e-03,-1.1583478e-02,1.5177210e-02
4,713,3.5533328e+00,1.0025315e+00,6.6700006e-01,-7.2787344e-03,-7.0754839e-03,-9.2530577e-03,1.3735411e-02
4,714,3.6066661e+00,1.0025315e+00,6.6700006e-01,-7.3744310e-03,-7.2290692e-03,-7.4722935e-03,1.2746640e-02
4,715,3.6599994e+00,1.0025315e+00,6.6700006e-01,-7.2528711e-03,-5.8265771e-03,-1.3566436e-03,9.4017880e-03
4,716,3.7133331e+00,1.0025315e+00,6.6700006e-01,-7.1288692e-03,-4.4337045e-03,4.6611484e-03,9.6023344e-03
4,717,3.7666664e+00,1.0025315e+00,6.6700006e-01,-6.8219253e-03,-3.4758958e-03,9.7852964e-03,1.2424675e-02
4,718,3.8199997e+00,1.0025315e+00,6.6700006e-01,-5.7488568e-03,-5.1444918e-03,1.2705340e-02,1.4864078e-02
4,719,3.8733330e+00,1.0025315e+00,6.6700006e-01,-4.6119895e-03,-7.0085647e-03,1.4884535e-02,1.7086247e-02
4,720,3.9266663e+00,1.0025315e+00,6.6700006e-01,-3.7272717e-03,-8.1741791e-03,1.6716372e-02,1.8977536e-02
4,721,3.9799995e+00,1.0025315e+00,6.6700006e-01,-2.8756312e-03,-9.6097421e-03,1.8344492e-02,2.0907816e-02
4,722,4.0333328e+00,1.0025315e+00,6.6700006e-01,-2.4012639e-03,-9.1851028e-03,2.0077780e-02,2.2209218e-02
4,723,4.0866661e+00,1.0025315e+00,6.6700006e-01,-1.9494093e-03,-8.8357842e-03,2.1626679e-02,2.3443218e-02
4,724,4.1399999e+00,1.0025315e+00,6.6700006e-01,-1.8651116e-03,-1.0605387e-02,1.9256836e-02,2.2063060e-02
4,725,4.1933331e+00,1.0025315e+00,6.6700006e-01,-1.5203737e-03,-1.2892206e-02,1.6405942e-02,2.0920694e-02
4,726,4.2466664e+00,1.0025315e+00,6.6700006e-01,-1.0920082e-03,-1.5345111e-02,1.3400575e-02,2.0401970e-02
4,727,4.2999997e+00,1.0025315e+00,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,728,4.3533330e+00,1.0025315e+00,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,729,4.4066663e+00,1.0025315e+00,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,730,4.4599996e+00,1.0025315e+00,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,731,-7.3333330e-02,9.4936705e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,732,-2.0000003e-02,9.4936705e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,733,3.3333331e-02,9.4936705e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,734,8.6666659e-02,9.4936705e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,735,1.3999999e-01,9.4936705e-01,6.6700006e-01,-5.0614111e-04,-2.4125940e-05,-2.8366050e-02,2.8370576e-02
4,736,1.9333330e-01,9.4936705e-01,6.6700006e-01,-1.5778269e-04,1.4452832e-03,-1.7959284e-02,1.8018035e-02
4,737,2.4666664e-01,9.4936705e-01,6.6700006e-01,2.0748153e-04,2.8489940e-03,-7.7608963e-03,8.2699051e-03
4,738,2.9999995e-01,9.4936705e-01,6.6700006e-01,5.4870301e-04,4.4603446e-03,1.0945764e-03,4.6253484e-03
4,739,3.5333329e-01,9.4936705e-01,6.6700006e-01,1.0167480e-03,6.0613356e-03,8.8678468e-03,1.0789452e-02
4,740,4.0666661e-01,9.4936705e-01,6.6700006e-01,2.1345310e-03,7.5718574e-03,1.1185525e-02,1.3674986e-02
4,741,4.5999995e-01,9.4936705e-01,6.6700006e-01,3.0774444e-03,8.8437526e-03,1.3879778e-02,1.6743084e-02
4,742,5.1333326e-01,9.4936705e-01,6.6700006e-01,3.8594550e-03,8.8949669e-03,1.2225236e-02,1.5603596e-02
4,743,5.6666660e-01,9.4936705e-01,6.6700006e-01,4.3959366e-03,8.1301760e-03,8.2272198e-03,1.2373810e-02
4,744,6.1999989e-01,9.4936705e-01,6.6700006e-01,4.6798098e-03,6.6660359e-03,2.4100260e-03,8.4938137e-03
4,745,6.7333323e-01,9.4936705e-01,6.6700006e-01,4.7089877e-03,5.9341341e-03,-1.3687346e-03,7.6981783e-03
4,746,7.2666657e-01,9.4936705e-01,6.6700006e-01,5.1327734e-03,4.0963413e-03,-1.1115505e-03,6.6603990e-03
4,747,7.7999991e-01,9.4936705e-01,6.6700006e-01,5.5786483e-03,2.6315989e-03,-1.9851089e-03,6.4797597e-03
4,748,8.3333319e-01,9.4936705e-01,6.6700006e-01,6.0141711e-03,1.4960032e-03,-3.3692364e-03,7.0540793e-03
4,749,8.8666654e-01,9.4936705e-01,6.6700006e-01,6.4851372e-03,4.5961307e-04,-4.5737247e-03,7.9490375e-03
4,750,9.3999982e-01,9.4936705e-01,6.6700006e-01,7.0356145e-03,-3.6573524e-04,-6.0043032e-03,9.2566349e-03
4,751,9.9333322e-01,9.4936705e-01,6.6700006e-01,7.0162788e-03,-4.3568609e-04,-6.8701119e-03,9.8293656e-03
4,752,1.0466665e+00,9.4936705e-01,6.6700006e-01,8.0212746e-03,-6.2580168e-04,-4.6486217e-03,9.2920484e-03
4,753,1.0999999e+00,9.4936705e-01,6.6700006e-01,8.9097479e-03,-9.4269589e-04,-2.5428070e-03,9.3133319e-03
4,754,1.1533332e+00,9.4936705e-01,6.6700006e-01,9.6302014e-03,-1.4952053e-03,-8.3893887e-04,9.7816279e-03
4,755,1.2066665e+00,9.4936705e-01,6.6700006e-01,1.0363773e-02,-2.0555255e-03,4.3746649e-04,1.0574703e-02
4,756,1.2599999e+00,9.4936705e-01,6.6700006e-01,1.0959829e-02,-2.5974528e-03,7.2512822e-04,1.1286736e-02
4,757,1.3133332e+00,9.4936705e-01,6.6700006e-01,1.1292725e-02,-2.9850879e-03,8.5135270e-04,1.1711583e-02
4,758,1.3666664e+00,9.4936705e-01,6.6700006e-01,1.2055947e-02,-2.9702391e-03,8.7302161e-04,1.2447102e-02
4,759,1.4199998e+00,9.4936705e-01,6.6700006e-01,1.2752773e-02,-3.0284903e-03,1.1724124e-03,1.3159769e-02
4,760,1.4733331e+00,9.4936705e-01,6.6700006e-01,1.2902694e-02,-3.3550863e-03,1.6356511e-03,1.3431733e-02
4,761,1.5266665e+00,9.4936705e-01,6.6700006e-01,1.2825910e-02,-3.5914909e-03,1.1354715e-03,1.3367576e-02
4,762,1.5799998e+00,9.4936705e-01,6.6700006e-01,1.1782669e-02,-4.1029793e-03,-1.5692109e-04,1.2477594e-02
4,763,1.6333331e+00,9.4936705e-01,6.6700006e-01,1.1085245e-02,-4.5390371e-03,-1.7929696e-03,1.2111988e-02
4,764,1.6866665e+00,9.4936705e-01,6.6700006e-01,1.0557906e-02,-5.3056432e-03,-4.9438491e-03,1.2808625e-02
4,765,1.7399998e+00,9.4936705e-01,6.6700006e-01,9.9169984e-03,-6.1916038e-03,-8.1482474e-03,1.4250500e-02
4,766,1.7933332e+00,9.4936705e-01,6.6700006e-01,8.8651953e-03,-6.9658067e-03,-9.6559850e-03,1.4844265e-02
4,767,1.8466665e+00,9.4936705e-01,6.6700006e-01,7.9488708e-03,-7.8637460e-03,-1.3564280e-02,1.7578758e-02
4,768,1.8999997e+00,9.4936705e-01,6.6700006e-01,6.0465443e-03,-9.3273902e-03,-1.6378636e-02,1.9794459e-02
4,769,1.9533330e+00,9.4936705e-01,6.6700006e-01,4.3089408e-03,-1.0488546e-02,-1.9539824e-02,2.2591621e-02
4,770,2.0066667e+00,9.4936705e-01,6.6700006e-01,2.8824543e-03,-1.1207161e-02,-2.1104401e-02,2.4068750e-02
4,771,2.0599999e+00,9.4936705e-01,6.6700006e-01,1.4975707e-03,-1.1928335e-02,-2.1376448e-02,2.4525099e-02
4,772,2.1133332e+00,9.4936705e-01,6.6700006e-01,-3.0351197e-04,-1.2568805e-02,-2.0709269e-02,2.4226861e-02
4,773,2.1666665e+00,9.4936705e-01,6.6700006e-01,-2.0958092e-03,-1.3414148e-02,-1.7985772e-02,2.2534858e-02
4,774,2.2199998e+00,9.4936705e-01,6.6700006e-01,-3.4964872e-03,-1.4701148e-02,-1.4343842e-02,2.0834947e-02
4,775,2.2733331e+00,9.4936705e-01,6.6700006e-01,-4.8046103e-03,-1.5715700e-02,-1.1238983e-02,1.9909350e-02
4,776,2.3266664e+00,9.4936705e-01,6.6700006e-01,-5.5891080e-03,-1.4751509e-02,-8.8702086e-03,1.8097673e-02
4,777,2.3799996e+00,9.4936705e-01,6.6700006e-01,-5.9865853e-03,-1.2605716e-02,-5.6542559e-03,1.5057021e-02
4,778,2.4333329e+00,9.4936705e-01,6.6700006e-01,-6.6511421e-03,-1.2106149e-02,-8.7593938e-04,1.3840657e-02
4,779,2.4866662e+00,9.4936705e-01,6.6700006e-01,-8.6886380e-03,-1.1621577e-02,3.3447850e-03,1.4890973e-02
4,780,2.5399995e+00,9.4936705e-01,6.6700006e-01,-1.0166458e-02,-1.1773212e-02,8.2696993e-03,1.7616848e-02
4,781,2.5933332e+00,9.4936705e-01,6.6700006e-01,-1.1263553e-02,-1.2074463e-02,1.2480842e-02,2.0698592e-02
4,782,2.6466665e+00,9.4936705e-01,6.6700006e-01,-1.2219089e-02,-1.1200638e-02,1.2003135e-02,2.0465476e-02
4,783,2.6999998e+00,9.4936705e-01,6.6700006e-01,-1.4389833e-02,-8.9481734e-03,1.1285217e-02,2.0359108e-02
4,784,2.7533331e+00,9.4936705e-01,6.6700006e-01,-1.4485209e-02,-8.9065805e-03,1.1601727e-02,2.0585153e-02
4,785,2.8066664e+00,9.4936705e-01,6.6700006e-01,-1.4566747e-02,-9.5502920e-03,8.4335627e-03,1.9352602e-02
4,786,2.8599997e+00,9.4936705e-01,6.6700006e-01,-1.4117748e-02,-1.0866269e-02,5.6121419e-03,1.8678403e-02
4,787,2.9133329e+00,9.4936705e-01,6.6700006e-01,-1.3022149e-02,-1.2986108e-02,3.2796897e-03,1.8680785e-02
4,788,2.9666662e+00,9.4936705e-01,6.6700006e-01,-1.2446739e-02,-1.3882095e-02,-1.8230081e-04,1.8645832e-02
4,789,3.0199995e+00,9.4936705e-01,6.6700006e-01,-1.2213034e-02,-1.2598764e-02,-5.9936191e-03,1.8542128e-02
4,790,3.0733328e+00,9.4936705e-01,6.6700006e-01,-1.1944786e-02,-1.1824151e-02,-9.0398025e-03,1.9084195e-02
4,791,3.1266665e+00,9.4936705e-01,6.6700006e-01,-1.1503476e-02,-1.0376817e-02,-1.2014623e-02,1.9605087e-02
4,792,3.1799998e+00,9.4936705e-01,6.6700006e-01,-1.0947715e-02,-9.5936991e-03,-1.4088430e-02,2.0257724e-02
4,793,3.2333331e+00,9.4936705e-01,6.6700006e-01,-1.0309075e-02,-9.6323863e-03,-1.4959645e-02,2.0563338e-02
4,794,3.2866664e+00,9.4936705e-01,6.6700006e-01,-1.0492004e-02,-8.9136772e-03,-1.7249117e-02,2.2069614e-02
4,795,3.3399997e+00,9.4936705e-01,6.6700006e-01,-1.0088143e-02,-7.0024915e-03,-1.7849971e-02,2.1666264e-02
4,796,3.3933330e+00,9.4936705e-01,6.6700006e-01,-9.9048372e-03,-5.9175426e-03,-1.7530391e-02,2.0986609e-02
4,797,3.4466662e+00,9.4936705e-01,6.6700006e-01,-9.5227426e-03,-5.5824053e-03,-1.7020501e-02,2.0286530e-02
4,798,3.4999995e+00,9.4936705e-01,6.6700006e-01,-8.9973081e-03,-5.8671492e-03,-1.5872318e-02,1.9165216e-02
4,799,3.5533328e+00,9.4936705e-01,6.6700006e-01,-8.4821414e-03,-6.9906721e-03,-1.3541898e-02,1.7441308e-02
4,800,3.6066661e+00,9.4936705e-01,6.6700006e-01,-8.5772369e-03,-7.1461229e-03,-1.1762580e-02,1.6217101e-02
4,801,3.6599994e+00,9.4936705e-01,6.6700006e-01,-8.4556779e-03,-5.7436312e-03,-5.6469301e-03,1.1677996e-02
4,802,3.7133331e+00,9.4936705e-01,6.6700006e-01,-8.1716524e-03,-4.6943733e-03,4.1944860e-04,9.4333971e-03
4,803,3.7666664e+00,9.4936705e-01,6.6700006e-01,-7.4388338e-03,-4.8906123e-03,5.7036569e-03,1.0572892e-02
4,804,3.8199997e+00,9.4936705e-01,6.6700006e-01,-6.5067434e-03,-5.8774445e-03,9.7703133e-03,1.3127875e-02
4,805,3.8733330e+00,9.4936705e-01,6.6700006e-01,-5.3698760e-03,-7.7415174e-03,1.1949508e-02,1.5217010e-02
4,806,3.9266663e+00,9.4936705e-01,6.6700006e-01,-4.4912971e-03,-8.8901278e-03,1.3772890e-02,1.6997019e-02
4,807,3.9799995e+00,9.4936705e-01,6.6700006e-01,-3.6424450e-03,-1.0314262e-02,1.5398791e-02,1.8888466e-02
4,808,4.0333328e+00,9.4936705e-01,6.6700006e-01,-3.1499420e-03,-9.9780848e-03,1.7128259e-02,2.0071412e-02
4,809,4.0866661e+00,9.4936705e-01,6.6700006e-01,-2.6325185e-03,-9.6614445e-03,1.8713463e-02,2.1224217e-02
4,810,4.1399999e+00,9.4936705e-01,6.6700006e-01,-1.8108077e-03,-1.0184638e-02,1.9356508e-02,2.1947216e-02
4,811,4.1933331e+00,9.4936705e-01,6.6700006e-01,-1.3559454e-03,-1.2507549e-02,1.6596915e-02,2.0826304e-02
4,812,4.2466664e+00,9.4936705e-01,6.6700006e-01,-9.2757971e-04,-1.4960453e-02,1.3591549e-02,2.0233778e-02
4,813,4.2999997e+00,9.4936705e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,814,4.3533330e+00,9.4936705e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,815,4.4066663e+00,9.4936705e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,816,4.4599996e+00,9.4936705e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,817,-7.3333330e-02,8.9620256e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,818,-2.0000003e-02,8.9620256e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,819,3.3333331e-02,8.9620256e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,820,8.6666659e-02,8.9620256e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,821,1.3999999e-01,8.9620256e-01,6.6700006e-01,-4.7083333e-04,3.5883751e-04,-2.8553750e-02,2.8559888e-02
4,822,1.9333330e-01,8.9620256e-01,6.6700006e-01,-1.2247497e-04,1.8282466e-03,-1.8146984e-02,1.8239258e-02
4,823,2.4666664e-01,8.9620256e-01,6.6700006e-01,2.2588362e-04,3.2976570e-03,-7.7402117e-03,8.4164385e-03
4,824,2.9999995e-01,8.9620256e-01,6.6700006e-01,6.7293970e-04,4.3835035e-03,1.4499691e-03,4.6658716e-03
4,825,3.5333329e-01,8.9620256e-01,6.6700006e-01,1.1621229e-03,5.6899362e-03,9.7379470e-03,1.1338144e-02
4,826,4.0666661e-01,8.9620256e-01,6.6700006e-01,2.1039569e-03,6.9603580e-03,1.2434522e-02,1.4404532e-02
4,827,4.5999995e-01,8.9620256e-01,6.6700006e-01,2.8925249e-03,7.0685437e-03,1.0991093e-02,1.3384137e-02
4,828,5.1333326e-01,8.9620256e-01,6.6700006e-01,3.6515188e-03,6.9197826e-03,8.5955262e-03,1.1623255e-02
4,829,5.6666660e-01,8.9620256e-01,6.6700006e-01,4.4105137e-03,6.7710211e-03,6.1999573e-03,1.0185226e-02
4,830,6.1999989e-01,8.9620256e-01,6.6700006e-01,4.9334853e-03,5.9688287e-03,2.1046551e-03,8.0246972e-03
4,831,6.7333323e-01,8.9620256e-01,6.6700006e-01,4.9626129e-03,5.2370522e-03,-1.6781279e-03,7.4074529e-03
4,832,7.2666657e-01,8.9620256e-01,6.6700006e-01,5.4082582e-03,3.7684236e-03,-2.5399071e-03,7.0640924e-03
4,833,7.7999991e-01,8.9620256e-01,6.6700006e-01,5.8440389e-03,2.6334259e-03,-3.9294870e-03,7.5185499e-03
4,834,8.3333319e-01,8.9620256e-01,6.6700006e-01,6.2642107e-03,1.4622156e-03,-4.9895365e-03,8.1408769e-03
4,835,8.8666654e-01,8.9620256e-01,6.6700006e-01,6.6843834e-03,2.9100408e-04,-6.0495874e-03,9.0201544e-03
4,836,9.3999982e-01,8.9620256e-01,6.6700006e-01,7.1557872e-03,-7.4422453e-04,-7.2553162e-03,1.0217572e-02
4,837,9.9333322e-01,8.9620256e-01,6.6700006e-01,7.1365931e-03,-8.1436266e-04,-8.1212651e-03,1.0842006e-02
4,838,1.0466665e+00,8.9620256e-01,6.6700006e-01,8.0027338e-03,-1.1221801e-03,-6.0721608e-03,1.0108124e-02
4,839,1.0999999e+00,8.9620256e-01,6.6700006e-01,8.7221637e-03,-1.6744565e-03,-4.3672738e-03,9.8971222e-03
4,840,1.1533332e+00,8.9620256e-01,6.6700006e-01,9.5064044e-03,-2.2415542e-03,-2.7265444e-03,1.0140529e-02
4,841,1.2066665e+00,8.9620256e-01,6.6700006e-01,1.0290646e-02,-2.8086519e-03,-1.0858150e-03,1.0722170e-02
4,842,1.2599999e+00,8.9620256e-01,6.6700006e-01,1.1023895e-02,-3.3689302e-03,1.8826305e-04,1.1528721e-02
4,843,1.3133332e+00,8.9620256e-01,6.6700006e-01,1.1357359e-02,-3.7568985e-03,3.1483604e-04,1.1966746e-02
4,844,1.3666664e+00,8.9620256e-01,6.6700006e-01,1.1967381e-02,-3.8603419e-03,6.0012250e-04,1.2588907e-02
4,845,1.4199998e+00,8.9620256e-01,6.6700006e-01,1.2118356e-02,-4.1894699e-03,1.0784592e-03,1.2867373e-02
4,846,1.4733331e+00,8.9620256e-01,6.6700006e-01,1.2210598e-02,-4.3777637e-03,7.1683375e-04,1.2991435e-02
4,847,1.5266665e+00,8.9620256e-01,6.6700006e-01,1.2302840e-02,-4.5660581e-03,3.5520748e-04,1.3127640e-02
4,848,1.5799998e+00,8.9620256e-01,6.6700006e-01,1.2221230e-02,-4.8038354e-03,-1.4892622e-04,1.3132307e-02
4,849,1.6333331e+00,8.9620256e-01,6.6700006e-01,1.1523806e-02,-5.2398923e-03,-1.7849749e-03,1.2784394e-02
4,850,1.6866665e+00,8.9620256e-01,6.6700006e-01,1.0935381e-02,-5.9861983e-03,-4.5772502e-03,1.3280375e-02
4,851,1.7399998e+00,8.9620256e-01,6.6700006e-01,9.8827947e-03,-6.7598997e-03,-6.0734907e-03,1.3425839e-02
4,852,1.7933332e+00,8.9620256e-01,6.6700006e-01,8.9976229e-03,-7.6399660e-03,-1.0016359e-02,1.5480754e-02
4,853,1.8466665e+00,8.9620256e-01,6.6700006e-01,8.1124520e-03,-8.5200304e-03,-1.3959218e-02,1.8255480e-02
4,854,1.8999997e+00,8.9620256e-01,6.6700006e-01,7.1929097e-03,-9.4198165e-03,-1.7863939e-02,2.1438077e-02
4,855,1.9533330e+00,8.9620256e-01,6.6700006e-01,5.4553063e-03,-1.0580971e-02,-2.1025129e-02,2.4161402e-02
4,856,2.0066667e+00,8.9620256e-01,6.6700006e-01,4.0288200e-03,-1.1299588e-02,-2.2589706e-02,2.5577469e-02
4,857,2.0599999e+00,8.9620256e-01,6.6700006e-01,2.2290261e-03,-1.1939665e-02,-2.1932002e-02,2.5070639e-02
4,858,2.1133332e+00,8.9620256e-01,6.6700006e-01,4.3672882e-04,-1.2785008e-02,-1.9208506e-02,2.3078429e-02
4,859,2.1666665e+00,8.9620256e-01,6.6700006e-01,-1.3555689e-03,-1.3630351e-02,-1.6485011e-02,2.1433143e-02
4,860,2.2199998e+00,8.9620256e-01,6.6700006e-01,-3.1478666e-03,-1.4475696e-02,-1.3761515e-02,2.0219646e-02
4,861,2.2733331e+00,8.9620256e-01,6.6700006e-01,-4.4930633e-03,-1.5448434e-02,-1.0743601e-02,1.9345975e-02
4,862,2.3266664e+00,8.9620256e-01,6.6700006e-01,-5.2775601e-03,-1.4484245e-02,-8.3748270e-03,1.7543767e-02
4,863,2.3799996e+00,8.9620256e-01,6.6700006e-01,-5.9050219e-03,-1.3983423e-02,-3.5823104e-03,1.5596100e-02
4,864,2.4333329e+00,8.9620256e-01,6.6700006e-01,-7.9425173e-03,-1.3498849e-02,6.3841371e-04,1.5675142e-02
4,865,2.4866662e+00,8.9620256e-01,6.6700006e-01,-9.9800127e-03,-1.3014276e-02,4.8591373e-03,1.7105063e-02
4,866,2.5399995e+00,8.9620256e-01,6.6700006e-01,-1.2017508e-02,-1.2529704e-02,9.0798624e-03,1.9592293e-02
4,867,2.5933332e+00,8.9620256e-01,6.6700006e-01,-1.3321582e-02,-1.2607413e-02,1.3080038e-02,2.2527734e-02
4,868,2.6466665e+00,8.9620256e-01,6.6700006e-01,-1.4272577e-02,-1.1738740e-02,1.2603228e-02,2.2368412e-02
4,869,2.6999998e+00,8.9620256e-01,6.6700006e-01,-1.4308549e-02,-1.1766083e-02,1.2919899e-02,2.2585373e-02
4,870,2.7533331e+00,8.9620256e-01,6.6700006e-01,-1.4399901e-02,-1.2410287e-02,9.6898563e-03,2.1336956e-02
4,871,2.8066664e+00,8.9620256e-01,6.6700006e-01,-1.4491253e-02,-1.3054490e-02,6.4598122e-03,2.0546176e-02
4,872,2.8599997e+00,8.9620256e-01,6.6700006e-01,-1.4582604e-02,-1.3698694e-02,3.2297689e-03,2.0266671e-02
4,873,2.9133329e+00,8.9620256e-01,6.6700006e-01,-1.4521498e-02,-1.4532434e-02,1.1501514e-04,2.0544557e-02
4,874,2.9666662e+00,8.9620256e-01,6.6700006e-01,-1.3867002e-02,-1.5631340e-02,-3.1555523e-03,2.1132678e-02
4,875,3.0199995e+00,8.9620256e-01,6.6700006e-01,-1.3592972e-02,-1.4912637e-02,-6.4237081e-03,2.1175921e-02
4,876,3.0733328e+00,8.9620256e-01,6.6700006e-01,-1.3156649e-02,-1.3499991e-02,-9.3350755e-03,2.1035464e-02
4,877,3.1266665e+00,8.9620256e-01,6.6700006e-01,-1.2687447e-02,-1.1858569e-02,-1.2664891e-02,2.1494102e-02
4,878,3.1799998e+00,8.9620256e-01,6.6700006e-01,-1.2218247e-02,-1.0217164e-02,-1.5994675e-02,2.2572231e-02
4,879,3.2333331e+00,8.9620256e-01,6.6700006e-01,-1.1660254e-02,-9.4562033e-03,-1.8036058e-02,2.3466587e-02
4,880,3.2866664e+00,8.9620256e-01,6.6700006e-01,-1.1842301e-02,-8.7383380e-03,-2.0324022e-02,2.5093118e-02
4,881,3.3399997e+00,8.9620256e-01,6.6700006e-01,-1.1657517e-02,-7.6478510e-03,-2.0010609e-02,2.4388764e-02
4,882,3.3933330e+00,8.9620256e-01,6.6700006e-01,-1.1277288e-02,-7.3128636e-03,-1.9497599e-02,2.3681462e-02
4,883,3.4466662e+00,8.9620256e-01,6.6700006e-01,-1.0744118e-02,-6.9655832e-03,-1.9240241e-02,2.3111518e-02
4,884,3.4999995e+00,8.9620256e-01,6.6700006e-01,-1.0210948e-02,-6.6183028e-03,-1.8982884e-02,2.2548066e-02
4,885,3.5533328e+00,8.9620256e-01,6.6700006e-01,-9.6855480e-03,-6.9058607e-03,-1.7830739e-02,2.1434458e-02
4,886,3.6066661e+00,8.9620256e-01,6.6700006e-01,-9.7800437e-03,-7.0631765e-03,-1.6052864e-02,2.0080641e-02
4,887,3.6599994e+00,8.9620256e-01,6.6700006e-01,-9.4929524e-03,-6.0206000e-03,-9.9874735e-03,1.5037067e-02
4,888,3.7133331e+00,8.9620256e-01,6.6700006e-01,-8.7587610e-03,-6.2219817e-03,-4.7088317e-03,1.1730390e-02
4,889,3.7666664e+00,8.9620256e-01,6.6700006e-01,-7.9047019e-03,-6.8745394e-03,7.7048317e-05,1.0476141e-02
4,890,3.8199997e+00,8.9620256e-01,6.6700006e-01,-7.0506427e-03,-7.5270957e-03,4.8629288e-03,1.1402491e-02
4,891,3.8733330e+00,8.9620256e-01,6.6700006e-01,-6.1277631e-03,-8.4744710e-03,9.0144817e-03,1.3806774e-02
4,892,3.9266663e+00,8.9620256e-01,6.6700006e-01,-5.2553224e-03,-9.6060783e-03,1.0829408e-02,1.5400365e-02
4,893,3.9799995e+00,8.9620256e-01,6.6700006e-01,-4.4092587e-03,-1.1018783e-02,1.2453087e-02,1.7202746e-02
4,894,4.0333328e+00,8.9620256e-01,6.6700006e-01,-3.7721624e-03,-1.1120098e-02,1.3787178e-02,1.8110000e-02
4,895,4.0866661e+00,8.9620256e-01,6.6700006e-01,-2.9504588e-03,-1.1643287e-02,1.4430220e-02,1.8775051e-02
4,896,4.1399999e+00,8.9620256e-01,6.6700006e-01,-2.1287482e-03,-1.2166481e-02,1.5073268e-02,1.9487387e-02
4,897,4.1933331e+00,8.9620256e-01,6.6700006e-01,-1.3070448e-03,-1.2689670e-02,1.5716309e-02,2.0241996e-02
4,898,4.2466664e+00,8.9620256e-01,6.6700006e-01,-7.6315115e-04,-1.4575793e-02,1.3782523e-02,2.0074714e-02
4,899,4.2999997e+00,8.9620256e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,900,4.3533330e+00,8.9620256e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,901,4.4066663e+00,8.9620256e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,902,4.4599996e+00,8.9620256e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,903,-7.3333330e-02,8.4303784e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,904,-2.0000003e-02,8.4303784e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,905,3.3333331e-02,8.4303784e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,906,8.6666659e-02,8.4303784e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,907,1.3999999e-01,8.4303784e-01,6.6700006e-01,-3.3758976e-04,2.4431967e-04,-2.8813651e-02,2.8816663e-02
4,908,1.9333330e-01,8.4303784e-01,6.6700006e-01,-3.7171616e-05,1.9572503e-03,-1.8371541e-02,1.8475544e-02
4,909,2.4666664e-01,8.4303784e-01,6.6700006e-01,2.6324668e-04,3.6701821e-03,-7.9294266e-03,8.7415874e-03
4,910,2.9999995e-01,8.4303784e-01,6.6700006e-01,5.7234091e-04,4.8631909e-03,1.5086347e-03,5.1238830e-03
