Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
14,563,2.8216559e-01,9.3260860e-01,5.5600017e-02,1.1056545e-02,7.5810403e-03,-6.1192602e-04,1.3419903e-02
14,564,3.1273884e-01,9.3260860e-01,5.5600017e-02,1.0125790e-02,8.1609664e-03,5.2318852e-03,1.4018046e-02
14,565,3.4331208e-01,9.3260860e-01,5.5600017e-02,8.1057753e-03,8.2759745e-03,5.8076996e-03,1.2958577e-02
14,566,3.7388533e-01,9.3260860e-01,5.5600017e-02,5.7101343e-03,8.1395600e-03,3.5898522e-03,1.0570956e-02
14,567,4.0445855e-01,9.3260860e-01,5.5600017e-02,3.3144953e-03,8.0031464e-03,1.3720077e-03,8.7703271e-03
14,568,4.3503180e-01,9.3260860e-01,5.5600017e-02,9.1885478e-04,7.8667309e-03,-8.4583985e-04,7.9652490e-03
14,569,4.6560505e-01,9.3260860e-01,5.5600017e-02,-1.4767866e-03,7.7303168e-03,-3.0636867e-03,8.4454054e-03
14,570,4.9617830e-01,9.3260860e-01,5.5600017e-02,-3.8724279e-03,7.5939023e-03,-5.2815345e-03,1.0027844e-02
14,571,5.2675152e-01,9.3260860e-01,5.5600017e-02,-5.7287225e-03,7.4343141e-03,-6.9258651e-03,1.1664257e-02
14,572,5.5732477e-01,9.3260860e-01,5.5600017e-02,-7.2601628e-03,7.3574232e-03,-8.0651334e-03,1.3110607e-02
14,573,5.8789802e-01,9.3260860e-01,5.5600017e-02,-8.5973125e-03,7.3554246e-03,-8.6975452e-03,1.4271067e-02
14,574,6.1847126e-01,9.3260860e-01,5.5600017e-02,-1.0112402e-02,7.3345322e-03,-8.8106794e-03,1.5286730e-02
14,575,6.4904451e-01,9.3260860e-01,5.5600017e-02,-1.1555703e-02,7.3324116e-03,-8.6914506e-03,1.6212337e-02
14,576,6.7961776e-01,9.3260860e-01,5.5600017e-02,-1.2985410e-02,7.2906762e-03,-8.8072419e-03,1.7301513e-02
14,577,7.1019101e-01,9.3260860e-01,5.5600017e-02,-1.4415115e-02,7.2489404e-03,-8.9230342e-03,1.8438092e-02
14,578,7.4076426e-01,9.3260860e-01,5.5600017e-02,-1.5844820e-02,7.2072046e-03,-9.0388265e-03,1.9613834e-02
14,579,7.7133751e-01,9.3260860e-01,5.5600017e-02,-1.7109042e-02,7.1000736e-03,-8.4284078e-03,2.0351129e-02
14,580,8.0191076e-01,9.3260860e-01,5.5600017e-02,-1.8339407e-02,6.9795623e-03,-7.6694093e-03,2.1068174e-02
14,581,8.3248401e-01,9.3260860e-01,5.5600017e-02,-1.9569771e-02,6.8590511e-03,-6.9104107e-03,2.1858094e-02
14,582,8.6305726e-01,9.3260860e-01,5.5600017e-02,-1.9839309e-02,6.8432507e-03,-6.3636843e-03,2.1929996e-02
14,583,8.9363050e-01,9.3260860e-01,5.5600017e-02,-2.0519333e-02,6.8392367e-03,-6.3048424e-03,2.2529297e-02
14,584,9.2420375e-01,9.3260860e-01,5.5600017e-02,-2.1542700e-02,6.8183406e-03,-6.2537245e-03,2.3445399e-02
14,585,9.5477700e-01,9.3260860e-01,5.5600017e-02,-2.2986721e-02,6.9848951e-03,-5.9139086e-03,2.4741713e-02
14,586,9.8535025e-01,9.3260860e-01,5.5600017e-02,-2.4430744e-02,7.1514500e-03,-5.5740927e-03,2.6059069e-02
14,587,1.0159235e+00,9.3260860e-01,5.5600017e-02,-2.5874766e-02,7.3180050e-03,-5.2342764e-03,2.7394421e-02
14,588,1.0464967e+00,9.3260860e-01,5.5600017e-02,-2.7318787e-02,7.4845599e-03,-4.8944606e-03,2.8745269e-02
14,589,1.0770700e+00,9.3260860e-01,5.5600017e-02,-2.8762810e-02,7.6511148e-03,-4.5546447e-03,3.0109527e-02
14,590,1.1076432e+00,9.3260860e-01,5.5600017e-02,-3.0405659e-02,7.8107365e-03,-4.3695015e-03,3.1695493e-02
14,591,1.1382165e+00,9.3260860e-01,5.5600017e-02,-3.3209082e-02,7.9298913e-03,-5.0872099e-03,3.4519646e-02
14,592,1.1687897e+00,9.3260860e-01,5.5600017e-02,-3.4711216e-02,7.9787895e-03,-5.4416060e-03,3.6029719e-02
14,593,1.1993629e+00,9.3260860e-01,5.5600017e-02,-3.4920976e-02,8.6302646e-03,-5.5934517e-03,3.6403883e-02
14,594,1.2299361e+00,9.3260860e-01,5.5600017e-02,-3.5129767e-02,1.0542771e-02,-6.0418844e-03,3.7171964e-02
14,595,1.2605094e+00,9.3260860e-01,5.5600017e-02,-3.5661653e-02,1.2203461e-02,-7.5741061e-03,3.8445350e-02
14,596,1.2910826e+00,9.3260860e-01,5.5600017e-02,-3.6821887e-02,1.3374424e-02,-1.1214085e-02,4.0749013e-02
14,597,1.3216559e+00,9.3260860e-01,5.5600017e-02,-3.7647501e-02,1.4820619e-02,-1.2558753e-02,4.2363986e-02
14,598,1.3522291e+00,9.3260860e-01,5.5600017e-02,-3.8414575e-02,1.6314967e-02,-1.3501847e-02,4.3865222e-02
14,599,1.3828024e+00,9.3260860e-01,5.5600017e-02,-3.9181650e-02,1.7809313e-02,-1.4444943e-02,4.5398563e-02
14,600,1.4133756e+00,9.3260860e-01,5.5600017e-02,-3.9919145e-02,1.9637721e-02,-1.5098490e-02,4.6980239e-02
14,601,1.4439489e+00,9.3260860e-01,5.5600017e-02,-4.0619515e-02,2.1885358e-02,-1.5388672e-02,4.8638720e-02
14,602,1.4745221e+00,9.3260860e-01,5.5600017e-02,-4.1319884e-02,2.4132989e-02,-1.5678855e-02,5.0354347e-02
14,603,1.5050954e+00,9.3260860e-01,5.5600017e-02,-4.2020261e-02,2.6380626e-02,-1.5969038e-02,5.2121490e-02
14,604,1.5356686e+00,9.3260860e-01,5.5600017e-02,-4.1357797e-02,2.7787974e-02,-1.5324197e-02,5.2129358e-02
14,605,1.5662419e+00,9.3260860e-01,5.5600017e-02,-4.0236391e-02,2.9339425e-02,-1.5212154e-02,5.2068982e-02
14,606,1.5968151e+00,9.3260860e-01,5.5600017e-02,-3.9118335e-02,3.0972037e-02,-1.5259404e-02,5.2176245e-02
14,607,1.6273884e+00,9.3260860e-01,5.5600017e-02,-3.8142648e-02,3.2450065e-02,-1.5042296e-02,5.2288994e-02
14,608,1.6579616e+00,9.3260860e-01,5.5600017e-02,-3.7994646e-02,3.3007387e-02,-1.3331039e-02,5.2065317e-02
14,609,1.6885349e+00,9.3260860e-01,5.5600017e-02,-3.6834050e-02,3.4572966e-02,-1.3677344e-02,5.2336477e-02
14,610,1.7191081e+00,9.3260860e-01,5.5600017e-02,-3.5673451e-02,3.6138546e-02,-1.4023647e-02,5.2680664e-02
14,611,1.7496814e+00,9.3260860e-01,5.5600017e-02,-3.4512855e-02,3.7704121e-02,-1.4369951e-02,5.3096455e-02
14,612,1.7802546e+00,9.3260860e-01,5.5600017e-02,-3.3402033e-02,3.8831476e-02,-1.5905274e-02,5.3633545e-02
14,613,1.8108279e+00,9.3260860e-01,5.5600017e-02,-3.1780478e-02,4.2226173e-02,-1.6671151e-02,5.5416383e-02
14,614,1.8414011e+00,9.3260860e-01,5.5600017e-02,-3.0158922e-02,4.5620866e-02,-1.7437026e-02,5.7400990e-02
14,615,1.8719743e+00,9.3260860e-01,5.5600017e-02,-2.8537367e-02,4.9015559e-02,-1.8202903e-02,5.9567206e-02
14,616,1.9025475e+00,9.3260860e-01,5.5600017e-02,-2.6915815e-02,5.2410245e-02,-1.8968776e-02,6.1895955e-02
14,617,1.9331208e+00,9.3260860e-01,5.5600017e-02,-2.5497921e-02,5.4621592e-02,-1.9509381e-02,6.3358329e-02
14,618,1.9636940e+00,9.3260860e-01,5.5600017e-02,-2.3927571e-02,5.9563402e-02,-2.0277282e-02,6.7316383e-02
14,619,1.9942673e+00,9.3260860e-01,5.5600017e-02,-2.2246331e-02,6.6086426e-02,-2.1197615e-02,7.2881095e-02
14,620,2.0248406e+00,9.3260860e-01,5.5600017e-02,-1.9702272e-02,6.8844169e-02,-2.4228644e-02,7.5595811e-02
14,621,2.0554140e+00,9.3260860e-01,5.5600017e-02,-1.5943203e-02,6.9485031e-02,-2.4271606e-02,7.5309135e-02
14,622,2.0859871e+00,9.3260860e-01,5.5600017e-02,-1.2184161e-02,7.0125878e-02,-2.4314567e-02,7.5214967e-02
14,623,2.1165605e+00,9.3260860e-01,5.5600017e-02,-8.4250914e-03,7.0766725e-02,-2.4357527e-02,7.5314015e-02
14,624,2.1471336e+00,9.3260860e-01,5.5600017e-02,-4.6660504e-03,7.1407571e-02,-2.4400489e-02,7.5605534e-02
14,625,2.1777070e+00,9.3260860e-01,5.5600017e-02,-9.0698013e-04,7.2048426e-02,-2.4443451e-02,7.6087326e-02
14,626,2.2082801e+00,9.3260860e-01,5.5600017e-02,2.7140891e-03,7.2189115e-02,-2.3742996e-02,7.6041862e-02
14,627,2.2388535e+00,9.3260860e-01,5.5600017e-02,6.3987863e-03,7.0665143e-02,-2.0869354e-02,7.3959701e-02
14,628,2.2694266e+00,9.3260860e-01,5.5600017e-02,1.0748642e-02,7.0311613e-02,-2.0513890e-02,7.4027531e-02
14,629,2.3000000e+00,9.3260860e-01,5.5600017e-02,1.4272841e-02,7.0137173e-02,-2.0117536e-02,7.4348181e-02
14,630,2.3305731e+00,9.3260860e-01,5.5600017e-02,1.7827002e-02,7.0105776e-02,-1.9758247e-02,7.4986733e-02
14,631,2.3611465e+00,9.3260860e-01,5.5600017e-02,2.1412974e-02,7.0225984e-02,-1.9438237e-02,7.5947672e-02
14,632,2.3917196e+00,9.3260860e-01,5.5600017e-02,2.4998920e-02,7.0346199e-02,-1.9118229e-02,7.7065170e-02
14,633,2.4222929e+00,9.3260860e-01,5.5600017e-02,2.8584894e-02,7.0466407e-02,-1.8798221e-02,7.8332521e-02
14,634,2.4528661e+00,9.3260860e-01,5.5600017e-02,3.2170840e-02,7.0586614e-02,-1.8478213e-02,7.9742566e-02
14,635,2.4834394e+00,9.3260860e-01,5.5600017e-02,3.5756811e-02,7.0706829e-02,-1.8158203e-02,8.1287913e-02
14,636,2.5140126e+00,9.3260860e-01,5.5600017e-02,3.7156496e-02,7.0574321e-02,-1.6796093e-02,8.1507355e-02
14,637,2.5445859e+00,9.3260860e-01,5.5600017e-02,3.6565986e-02,6.8280965e-02,-1.8096313e-02,7.9541422e-02
14,638,2.5751591e+00,9.3260860e-01,5.5600017e-02,3.7220627e-02,6.4400360e-02,-1.8134302e-02,7.6561309e-02
14,639,2.6057324e+00,9.3260860e-01,5.5600017e-02,3.7875265e-02,6.0519721e-02,-1.8172290e-02,7.3670916e-02
14,640,2.6363056e+00,9.3260860e-01,5.5600017e-02,3.8529899e-02,5.6639120e-02,-1.8210277e-02,7.0881292e-02
14,641,2.6668789e+00,9.3260860e-01,5.5600017e-02,3.9184541e-02,5.2758489e-02,-1.8248267e-02,6.8204731e-02
14,642,2.6974521e+00,9.3260860e-01,5.5600017e-02,3.9839175e-02,4.8877884e-02,-1.8286256e-02,6.5655120e-02
14,643,2.7280254e+00,9.3260860e-01,5.5600017e-02,4.0493812e-02,4.4997253e-02,-1.8324247e-02,6.3247763e-02
14,644,2.7585986e+00,9.3260860e-01,5.5600017e-02,4.1245501e-02,4.1219071e-02,-1.8629286e-02,6.1214816e-02
14,645,2.7891719e+00,9.3260860e-01,5.5600017e-02,4.1702267e-02,3.8173970e-02,-1.8843256e-02,5.9593618e-02
14,646,2.8197451e+00,9.3260860e-01,5.5600017e-02,4.0598746e-02,3.8351770e-02,-1.8397894e-02,5.8801353e-02
14,647,2.8503184e+00,9.3260860e-01,5.5600017e-02,4.0014915e-02,3.5771303e-02,-1.7814236e-02,5.6551982e-02
14,648,2.8808916e+00,9.3260860e-01,5.5600017e-02,3.9445836e-02,3.3210598e-02,-1.7232874e-02,5.4368094e-02
14,649,2.9114649e+00,9.3260860e-01,5.5600017e-02,3.8876746e-02,3.0649876e-02,-1.6651509e-02,5.2231114e-02
14,650,2.9420381e+00,9.3260860e-01,5.5600017e-02,3.8307667e-02,2.8089175e-02,-1.6070148e-02,5.0147071e-02
14,651,2.9726114e+00,9.3260860e-01,5.5600017e-02,3.7738580e-02,2.5528450e-02,-1.5488783e-02,4.8122808e-02
14,652,3.0031846e+00,9.3260860e-01,5.5600017e-02,3.7169497e-02,2.2967746e-02,-1.4907423e-02,4.6166226e-02
14,653,3.0337579e+00,9.3260860e-01,5.5600017e-02,3.6207587e-02,2.1676423e-02,-1.4044082e-02,4.4475757e-02
14,654,3.0643311e+00,9.3260860e-01,5.5600017e-02,3.4519162e-02,2.2656783e-02,-1.2672160e-02,4.3191273e-02
14,655,3.0949044e+00,9.3260860e-01,5.5600017e-02,3.3849232e-02,2.1881914e-02,-1.1722397e-02,4.1976221e-02
14,656,3.1254776e+00,9.3260860e-01,5.5600017e-02,3.3428900e-02,2.0950966e-02,-1.0844411e-02,4.0914979e-02
14,657,3.1560507e+00,9.3260860e-01,5.5600017e-02,3.2679636e-02,1.9737775e-02,-1.0028780e-02,3.9472964e-02
14,658,3.1866241e+00,9.3260860e-01,5.5600017e-02,3.1930368e-02,1.8524576e-02,-9.2131421e-03,3.8047213e-02
14,659,3.2171972e+00,9.3260860e-01,5.5600017e-02,3.1181104e-02,1.7311387e-02,-8.3975103e-03,3.6639646e-02
14,660,3.2477705e+00,9.3260860e-01,5.5600017e-02,3.0845331e-02,1.5177947e-02,-9.1329422e-03,3.5569865e-02
14,661,3.2783437e+00,9.3260860e-01,5.5600017e-02,2.9261701e-02,1.4015662e-02,-8.3238361e-03,3.3495851e-02
14,662,3.3089170e+00,9.3260860e-01,5.5600017e-02,2.7416352e-02,1.3121675e-02,-7.0785503e-03,3.1208022e-02
14,663,3.3394902e+00,9.3260860e-01,5.5600017e-02,2.5571022e-02,1.2227695e-02,-5.8332742e-03,2.8938223e-02
14,664,3.3700635e+00,9.3260860e-01,5.5600017e-02,2.4242168e-02,1.2006025e-02,-4.5922482e-03,2.7439317e-02
14,665,3.4006367e+00,9.3260860e-01,5.5600017e-02,2.3610741e-02,1.2575241e-02,-3.5282678e-03,2.6982449e-02
14,666,3.4312100e+00,9.3260860e-01,5.5600017e-02,2.2921715e-02,1.2765368e-02,-2.7524463e-03,2.6380591e-02
14,667,3.4617832e+00,9.3260860e-01,5.5600017e-02,2.2039598e-02,1.2104130e-02,-2.4246038e-03,2.5261285e-02
14,668,3.4923565e+00,9.3260860e-01,5.5600017e-02,2.1633267e-02,1.1300410e-02,-2.9250949e-03,2.4581572e-02
14,669,3.5229297e+00,9.3260860e-01,5.5600017e-02,2.1226944e-02,1.0496696e-02,-3.4255818e-03,2.3926940e-02
14,670,3.5535030e+00,9.3260860e-01,5.5600017e-02,2.0820618e-02,9.6929772e-03,-3.9260732e-03,2.3299484e-02
14,671,3.5840762e+00,9.3260860e-01,5.5600017e-02,2.0414291e-02,8.8892635e-03,-4.4265599e-03,2.2701470e-02
14,672,3.6146495e+00,9.3260860e-01,5.5600017e-02,2.0007964e-02,8.0855433e-03,-4.9270513e-03,2.2135276e-02
14,673,3.6452227e+00,9.3260860e-01,5.5600017e-02,1.9682402e-02,6.9315284e-03,-5.3586997e-03,2.1544343e-02
14,674,3.6757960e+00,9.3260860e-01,5.5600017e-02,1.9595923e-02,4.3124594e-03,-5.4687317e-03,2.0796744e-02
14,675,3.7063692e+00,9.3260860e-01,5.5600017e-02,1.8429436e-02,3.0667323e-03,-5.3793928e-03,1.9441882e-02
14,676,3.7369425e+00,9.3260860e-01,5.5600017e-02,1.7409712e-02,2.6374934e-03,-4.4857594e-03,1.8170759e-02
14,677,3.7675157e+00,9.3260860e-01,5.5600017e-02,1.6286863e-02,1.6414950e-03,-3.8340730e-03,1.6812393e-02
14,678,3.7980890e+00,9.3260860e-01,5.5600017e-02,1.5164007e-02,6.4548908e-04,-3.1823807e-03,1.5507782e-02
14,679,3.8286622e+00,9.3260860e-01,5.5600017e-02,1.4041157e-02,-3.5050896e-04,-2.5306940e-03,1.4271699e-02
14,680,3.8592355e+00,9.3260860e-01,5.5600017e-02,1.3131831e-02,-1.5126733e-03,-1.9999985e-03,1.3369112e-02
14,681,3.8898087e+00,9.3260860e-01,5.5600017e-02,1.2283674e-02,-2.7224217e-03,-1.5039641e-03,1.2671311e-02
14,682,3.9203820e+00,9.3260860e-01,5.5600017e-02,1.1435509e-02,-3.9321790e-03,-1.0079258e-03,1.2134612e-02
14,683,3.9509554e+00,9.3260860e-01,5.5600017e-02,1.0470403e-02,-4.8525194e-03,-4.4154807e-04,1.1548648e-02
14,684,3.9815283e+00,9.3260860e-01,5.5600017e-02,9.6263085e-03,-5.0652483e-03,8.0857769e-04,1.0907628e-02
14,685,4.0121017e+00,9.3260860e-01,5.5600017e-02,8.1318580e-03,-5.1628640e-03,1.5755715e-03,9.7603640e-03
14,686,4.0426750e+00,9.3260860e-01,5.5600017e-02,5.6061372e-03,-5.4662731e-03,9.6641481e-04,7.8894151e-03
14,687,4.0732484e+00,9.3260860e-01,5.5600017e-02,3.0804165e-03,-5.7696821e-03,3.5725802e-04,6.5502543e-03
14,688,4.1038213e+00,9.3260860e-01,5.5600017e-02,5.5473461e-04,-6.0730870e-03,-2.5188937e-04,6.1035696e-03
14,689,4.1343946e+00,9.3260860e-01,5.5600017e-02,-1.9709864e-03,-6.3764961e-03,-8.6104567e-04,6.7294789e-03
14,690,4.1649680e+00,9.3260860e-01,5.5600017e-02,-4.4967076e-03,-6.6799051e-03,-1.4702028e-03,8.1855366e-03
14,691,4.1955414e+00,9.3260860e-01,5.5600017e-02,-5.9944037e-03,-7.6386761e-03,-5.9140916e-03,1.1369200e-02
14,692,4.2261143e+00,9.3260860e-01,5.5600017e-02,-7.2808447e-03,-8.2082264e-03,-1.0425992e-02,1.5135620e-02
14,693,4.2566876e+00,9.3260860e-01,5.5600017e-02,-8.0755865e-03,-7.6320348e-03,-1.4767023e-02,1.8480476e-02
14,694,4.2872610e+00,9.3260860e-01,5.5600017e-02,-7.9410132e-03,1.0068398e-03,-1.6678113e-02,1.8499538e-02
14,695,4.3178344e+00,9.3260860e-01,5.5600017e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,696,4.3484073e+00,9.3260860e-01,5.5600017e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,697,4.3789806e+00,9.3260860e-01,5.5600017e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,698,4.4095540e+00,9.3260860e-01,5.5600017e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,699,4.4401269e+00,9.3260860e-01,5.5600017e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,700,4.4707003e+00,9.3260860e-01,5.5600017e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,701,-8.4713370e-02,9.0217376e-01,5.5600021e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,702,-5.4140121e-02,9.0217376e-01,5.5600021e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,703,-2.3566877e-02,9.0217376e-01,5.5600021e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,704,7.0063719e-03,9.0217376e-01,5.5600021e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,705,3.7579615e-02,9.0217376e-01,5.5600021e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,706,6.8152860e-02,9.0217376e-01,5.5600021e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,707,9.8726109e-02,9.0217376e-01,5.5600021e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,708,1.2929936e-01,9.0217376e-01,5.5600021e-02,1.4351775e-02,3.6079846e-03,-3.6038082e-02,3.8958110e-02
14,709,1.5987259e-01,9.0217376e-01,5.5600021e-02,1.4369656e-02,4.6608625e-03,-2.6770512e-02,3.0738752e-02
14,710,1.9044584e-01,9.0217376e-01,5.5600021e-02,1.3431533e-02,5.2749221e-03,-1.9972218e-02,2.4639813e-02
14,711,2.2101909e-01,9.0217376e-01,5.5600021e-02,1.2493409e-02,5.8889817e-03,-1.3173924e-02,1.9087106e-02
14,712,2.5159234e-01,9.0217376e-01,5.5600021e-02,1.1555286e-02,6.5030418e-03,-6.3756309e-03,1.4712676e-02
14,713,2.8216559e-01,9.0217376e-01,5.5600021e-02,1.0626389e-02,7.1015568e-03,-3.6853016e-05,1.2780986e-02
14,714,3.1273884e-01,9.0217376e-01,5.5600021e-02,9.6856346e-03,7.6451190e-03,5.6205974e-03,1.3559148e-02
14,715,3.4331208e-01,9.0217376e-01,5.5600021e-02,7.8523904e-03,7.6835542e-03,6.0414523e-03,1.2537790e-02
14,716,3.7388533e-01,9.0217376e-01,5.5600021e-02,5.4912036e-03,7.5541204e-03,3.8326597e-03,1.0094916e-02
14,717,4.0445855e-01,9.0217376e-01,5.5600021e-02,3.1300194e-03,7.4246861e-03,1.6238695e-03,8.2194852e-03
14,718,4.3503180e-01,9.0217376e-01,5.5600021e-02,7.6883310e-04,7.2952518e-03,-5.8492343e-04,7.3589361e-03
14,719,4.6560505e-01,9.0217376e-01,5.5600021e-02,-1.5923532e-03,7.1658175e-03,-2.7937158e-03,7.8542586e-03
14,720,4.9617830e-01,9.0217376e-01,5.5600021e-02,-3.9535398e-03,7.0363833e-03,-5.0025089e-03,9.4955917e-03
14,721,5.2675152e-01,9.0217376e-01,5.5600021e-02,-6.2825750e-03,6.9074659e-03,-7.1833013e-03,1.1780648e-02
14,722,5.5732477e-01,9.0217376e-01,5.5600021e-02,-7.8343507e-03,6.7754476e-03,-8.6363563e-03,1.3485933e-02
14,723,5.8789802e-01,9.0217376e-01,5.5600021e-02,-9.1501353e-03,6.7327409e-03,-9.7201290e-03,1.4951110e-02
14,724,6.1847126e-01,9.0217376e-01,5.5600021e-02,-1.0496540e-02,6.6905888e-03,-1.0084137e-02,1.6019711e-02
14,725,6.4904451e-01,9.0217376e-01,5.5600021e-02,-1.1926245e-02,6.6488525e-03,-1.0199930e-02,1.7043507e-02
14,726,6.7961776e-01,9.0217376e-01,5.5600021e-02,-1.3260175e-02,6.5692682e-03,-9.8954169e-03,1.7801877e-02
14,727,7.1019101e-01,9.0217376e-01,5.5600021e-02,-1.4490539e-02,6.4487569e-03,-9.1364188e-03,1.8303998e-02
14,728,7.4076426e-01,9.0217376e-01,5.5600021e-02,-1.5720904e-02,6.3282466e-03,-8.3774198e-03,1.8904356e-02
14,729,7.7133751e-01,9.0217376e-01,5.5600021e-02,-1.6951269e-02,6.2077353e-03,-7.6184217e-03,1.9593922e-02
14,730,8.0191076e-01,9.0217376e-01,5.5600021e-02,-1.8181633e-02,6.0872245e-03,-6.8594227e-03,2.0363638e-02
14,731,8.3248401e-01,9.0217376e-01,5.5600021e-02,-1.9021025e-02,6.0093217e-03,-6.1868001e-03,2.0885110e-02
14,732,8.6305726e-01,9.0217376e-01,5.5600021e-02,-1.9383918e-02,6.0921307e-03,-5.7681561e-03,2.1121599e-02
14,733,8.9363050e-01,9.0217376e-01,5.5600021e-02,-2.0219008e-02,6.3721836e-03,-5.5851680e-03,2.1922752e-02
14,734,9.2420375e-01,9.0217376e-01,5.5600021e-02,-2.0975322e-02,6.2374398e-03,-5.7138326e-03,2.2616755e-02
14,735,9.5477700e-01,9.0217376e-01,5.5600021e-02,-2.2286821e-02,6.3449391e-03,-5.4649683e-03,2.3808120e-02
14,736,9.8535025e-01,9.0217376e-01,5.5600021e-02,-2.3730842e-02,6.5114945e-03,-5.1251529e-03,2.5136024e-02
14,737,1.0159235e+00,9.0217376e-01,5.5600021e-02,-2.5174864e-02,6.6780490e-03,-4.7853370e-03,2.6481494e-02
14,738,1.0464967e+00,9.0217376e-01,5.5600021e-02,-2.6618887e-02,6.8446039e-03,-4.4455212e-03,2.7841989e-02
14,739,1.0770700e+00,9.0217376e-01,5.5600021e-02,-2.8421715e-02,6.9986479e-03,-4.3848343e-03,2.9597325e-02
14,740,1.1076432e+00,9.0217376e-01,5.5600021e-02,-3.1225143e-02,7.1178027e-03,-5.1025432e-03,3.2430056e-02
14,741,1.1382165e+00,9.0217376e-01,5.5600021e-02,-3.4028571e-02,7.2369576e-03,-5.8202511e-03,3.5273112e-02
14,742,1.1687897e+00,9.0217376e-01,5.5600021e-02,-3.5619441e-02,7.2906455e-03,-6.1994228e-03,3.6882665e-02
14,743,1.1993629e+00,9.0217376e-01,5.5600021e-02,-3.5829257e-02,7.8654401e-03,-6.3332333e-03,3.7225135e-02
14,744,1.2299361e+00,9.0217376e-01,5.5600021e-02,-3.6038049e-02,9.7779445e-03,-6.7816661e-03,3.7951816e-02
14,745,1.2605094e+00,9.0217376e-01,5.5600021e-02,-3.6246844e-02,1.1690451e-02,-7.2300988e-03,3.8765635e-02
14,746,1.2910826e+00,9.0217376e-01,5.5600021e-02,-3.6455631e-02,1.3602956e-02,-7.6785316e-03,3.9661232e-02
14,747,1.3216559e+00,9.0217376e-01,5.5600021e-02,-3.7561681e-02,1.4816154e-02,-1.1136738e-02,4.1885860e-02
14,748,1.3522291e+00,9.0217376e-01,5.5600021e-02,-3.8545277e-02,1.6132405e-02,-1.3565074e-02,4.3931812e-02
14,749,1.3828024e+00,9.0217376e-01,5.5600021e-02,-3.9312351e-02,1.7626751e-02,-1.4508168e-02,4.5460425e-02
14,750,1.4133756e+00,9.0217376e-01,5.5600021e-02,-4.0020123e-02,1.9790813e-02,-1.4870789e-02,4.7057696e-02
14,751,1.4439489e+00,9.0217376e-01,5.5600021e-02,-4.0720496e-02,2.2038449e-02,-1.5160970e-02,4.8720703e-02
14,752,1.4745221e+00,9.0217376e-01,5.5600021e-02,-4.1420866e-02,2.4286082e-02,-1.5451153e-02,5.0440460e-02
14,753,1.5050954e+00,9.0217376e-01,5.5600021e-02,-4.2121239e-02,2.6533717e-02,-1.5741335e-02,5.2211363e-02
14,754,1.5356686e+00,9.0217376e-01,5.5600021e-02,-4.2180378e-02,2.8385984e-02,-1.5591575e-02,5.3179372e-02
14,755,1.5662419e+00,9.0217376e-01,5.5600021e-02,-4.1050494e-02,2.9732101e-02,-1.5076531e-02,5.2881401e-02
14,756,1.5968151e+00,9.0217376e-01,5.5600021e-02,-3.9932437e-02,3.1364713e-02,-1.5123780e-02,5.2981820e-02
14,757,1.6273884e+00,9.0217376e-01,5.5600021e-02,-3.9752536e-02,3.1978667e-02,-1.3429014e-02,5.2756399e-02
14,758,1.6579616e+00,9.0217376e-01,5.5600021e-02,-3.8786635e-02,3.3350386e-02,-1.3379704e-02,5.2874077e-02
14,759,1.6885349e+00,9.0217376e-01,5.5600021e-02,-3.7626036e-02,3.4915965e-02,-1.3726009e-02,5.3134233e-02
14,760,1.7191081e+00,9.0217376e-01,5.5600021e-02,-3.6465440e-02,3.6481541e-02,-1.4072313e-02,5.3466447e-02
14,761,1.7496814e+00,9.0217376e-01,5.5600021e-02,-3.5304841e-02,3.8047124e-02,-1.4418616e-02,5.3869396e-02
14,762,1.7802546e+00,9.0217376e-01,5.5600021e-02,-3.4231499e-02,3.9094038e-02,-1.5569629e-02,5.4245301e-02
14,763,1.8108279e+00,9.0217376e-01,5.5600021e-02,-3.2752268e-02,4.1854542e-02,-1.6562065e-02,5.5667005e-02
14,764,1.8414011e+00,9.0217376e-01,5.5600021e-02,-3.1130709e-02,4.5249242e-02,-1.7327942e-02,5.7592295e-02
14,765,1.8719743e+00,9.0217376e-01,5.5600021e-02,-2.9509155e-02,4.8643935e-02,-1.8093819e-02,5.9702668e-02
