Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
8,111,1.2942855e+00,2.2499990e-01,3.6100006e-01,7.6586343e-03,-1.2464740e-03,1.2544261e-02,1.4750148e-02
8,112,1.3399998e+00,2.2499990e-01,3.6100006e-01,7.0633842e-03,-1.7664394e-03,1.1208183e-02,1.3365443e-02
8,113,1.3857142e+00,2.2499990e-01,3.6100006e-01,5.7608769e-03,-2.3506868e-03,9.9706771e-03,1.1752780e-02
8,114,1.4314284e+00,2.2499990e-01,3.6100006e-01,5.8129686e-03,-2.7614823e-03,8.6616278e-03,1.0790746e-02
8,115,1.4771427e+00,2.2499990e-01,3.6100006e-01,6.8292003e-03,-3.0488232e-03,7.3016537e-03,1.0452150e-02
8,116,1.5228570e+00,2.2499990e-01,3.6100006e-01,6.9654849e-03,-3.6222094e-03,6.6719106e-03,1.0303047e-02
8,117,1.5685712e+00,2.2499990e-01,3.6100006e-01,6.8694851e-03,-4.0779221e-03,3.5649515e-03,8.7480368e-03
8,118,1.6142856e+00,2.2499990e-01,3.6100006e-01,7.0248581e-03,-4.4327285e-03,1.4608791e-03,8.4339725e-03
8,119,1.6599998e+00,2.2499990e-01,3.6100006e-01,8.5675567e-03,-5.4157670e-03,3.1205371e-04,1.0140559e-02
8,120,1.7057141e+00,2.2499990e-01,3.6100006e-01,9.5266206e-03,-6.6743712e-03,-9.8006532e-04,1.1673229e-02
8,121,1.7514284e+00,2.2499990e-01,3.6100006e-01,8.9820316e-03,-7.8003369e-03,-3.0449519e-03,1.2279816e-02
8,122,1.7971426e+00,2.2499990e-01,3.6100006e-01,1.0197528e-02,-9.2492942e-03,-5.1342016e-03,1.4693503e-02
8,123,1.8428570e+00,2.2499990e-01,3.6100006e-01,1.4659570e-02,-1.1092965e-02,-7.8104213e-03,1.9973971e-02
8,124,1.8885713e+00,2.2499990e-01,3.6100006e-01,1.6885554e-02,-1.1636794e-02,-9.8875109e-03,2.2766199e-02
8,125,1.9342855e+00,2.2499990e-01,3.6100006e-01,1.6796574e-02,-1.2566525e-02,-1.2245688e-02,2.4289902e-02
8,126,1.9799999e+00,2.2499990e-01,3.6100006e-01,1.4260827e-02,-1.4512737e-02,-1.3916653e-02,2.4650840e-02
8,127,2.0257142e+00,2.2499990e-01,3.6100006e-01,1.1078027e-02,-1.5139362e-02,-1.6555699e-02,2.5020273e-02
8,128,2.0714285e+00,2.2499990e-01,3.6100006e-01,8.2096029e-03,-1.2349981e-02,-2.2059022e-02,2.6580445e-02
8,129,2.1171427e+00,2.2499990e-01,3.6100006e-01,5.5945381e-03,-9.5393760e-03,-2.7294874e-02,2.9450106e-02
8,130,2.1628571e+00,2.2499990e-01,3.6100006e-01,9.4667459e-03,-7.8562237e-03,-2.8026376e-02,3.0607471e-02
8,131,2.2085714e+00,2.2499990e-01,3.6100006e-01,3.5188680e-03,-7.2485753e-03,-2.4406638e-02,2.5702301e-02
8,132,2.2542856e+00,2.2499990e-01,3.6100006e-01,-3.8521204e-03,-6.7193066e-03,-2.0414352e-02,2.1834232e-02
8,133,2.3000000e+00,2.2499990e-01,3.6100006e-01,-1.1547755e-02,-8.2639568e-03,-1.3000090e-02,1.9252168e-02
8,134,2.3457141e+00,2.2499990e-01,3.6100006e-01,-1.8119976e-02,-1.2973174e-02,-6.3493019e-03,2.3172190e-02
8,135,2.3914285e+00,2.2499990e-01,3.6100006e-01,-2.2040447e-02,-9.1133304e-03,-3.3892116e-03,2.4089850e-02
8,136,2.4371428e+00,2.2499990e-01,3.6100006e-01,-2.5914190e-02,-5.3841011e-03,1.7689099e-04,2.6468191e-02
8,137,2.4828570e+00,2.2499990e-01,3.6100006e-01,-2.9438179e-02,-2.8722561e-03,4.3944805e-03,2.9902635e-02
8,138,2.5285714e+00,2.2499990e-01,3.6100006e-01,-3.3180572e-02,-3.1398379e-03,6.0281521e-03,3.3869568e-02
8,139,2.5742855e+00,2.2499990e-01,3.6100006e-01,-3.2754421e-02,-3.6440417e-03,8.2170367e-03,3.3965435e-02
8,140,2.6199999e+00,2.2499990e-01,3.6100006e-01,-3.2223552e-02,-4.3737334e-03,1.0550438e-02,3.4187701e-02
8,141,2.6657140e+00,2.2499990e-01,3.6100006e-01,-3.0221647e-02,-4.9155122e-03,1.3071252e-02,3.3292159e-02
8,142,2.7114284e+00,2.2499990e-01,3.6100006e-01,-3.0500727e-02,-4.6525532e-03,1.4463772e-02,3.4075525e-02
8,143,2.7571428e+00,2.2499990e-01,3.6100006e-01,-2.9345827e-02,-4.1172924e-03,1.4906530e-02,3.3171289e-02
8,144,2.8028569e+00,2.2499990e-01,3.6100006e-01,-2.8210025e-02,-3.5737362e-03,1.5331332e-02,3.2305215e-02
8,145,2.8485713e+00,2.2499990e-01,3.6100006e-01,-2.8346917e-02,-2.4764745e-03,1.5489539e-02,3.2397632e-02
8,146,2.8942854e+00,2.2499990e-01,3.6100006e-01,-2.8439011e-02,-1.7886983e-03,1.5795093e-02,3.2580081e-02
8,147,2.9399998e+00,2.2499990e-01,3.6100006e-01,-2.8694715e-02,-2.4769390e-03,1.6974214e-02,3.3431210e-02
8,148,2.9857142e+00,2.2499990e-01,3.6100006e-01,-2.7295517e-02,-2.9450674e-03,1.7770860e-02,3.2703549e-02
8,149,3.0314283e+00,2.2499990e-01,3.6100006e-01,-2.6697665e-02,-3.2918593e-03,1.7315906e-02,3.1991284e-02
8,150,3.0771427e+00,2.2499990e-01,3.6100006e-01,-2.3861181e-02,-3.7022976e-03,1.6718201e-02,2.9369393e-02
8,151,3.1228569e+00,2.2499990e-01,3.6100006e-01,-2.3191910e-02,-3.9631398e-03,1.7598340e-02,2.9381502e-02
8,152,3.1685712e+00,2.2499990e-01,3.6100006e-01,-2.3176584e-02,-2.8416945e-03,1.8533202e-02,2.9811220e-02
8,153,3.2142856e+00,2.2499990e-01,3.6100006e-01,-2.1837108e-02,-2.4054439e-03,1.8742368e-02,2.8877703e-02
8,154,3.2599998e+00,2.2499990e-01,3.6100006e-01,-1.9253228e-02,-2.5415861e-03,1.8792819e-02,2.7024368e-02
8,155,3.3057141e+00,2.2499990e-01,3.6100006e-01,-1.7436827e-02,-2.6329427e-03,1.9258991e-02,2.6112908e-02
8,156,3.3514283e+00,2.2499990e-01,3.6100006e-01,-1.6113747e-02,-2.6955125e-03,1.9992366e-02,2.5818856e-02
8,157,3.3971426e+00,2.2499990e-01,3.6100006e-01,-1.5232068e-02,-2.5280786e-03,1.9779263e-02,2.5092356e-02
8,158,3.4428570e+00,2.2499990e-01,3.6100006e-01,-1.4249805e-02,-2.4799686e-03,2.0061120e-02,2.4731675e-02
8,159,3.4885712e+00,2.2499990e-01,3.6100006e-01,-1.2763526e-02,-2.8358933e-03,2.2139169e-02,2.5711723e-02
8,160,3.5342855e+00,2.2499990e-01,3.6100006e-01,-1.1110536e-02,-3.2705565e-03,2.4620909e-02,2.7209001e-02
8,161,3.5799997e+00,2.2499990e-01,3.6100006e-01,-9.2004156e-03,-3.7151815e-03,2.6025534e-02,2.7852802e-02
8,162,3.6257141e+00,2.2499990e-01,3.6100006e-01,-7.6430687e-03,-3.5945389e-03,2.4199091e-02,2.5630709e-02
8,163,3.6714284e+00,2.2499990e-01,3.6100006e-01,-6.2440112e-03,-3.1154808e-03,1.7748630e-02,1.9071124e-02
8,164,3.7171426e+00,2.2499990e-01,3.6100006e-01,-4.8449608e-03,-2.6364247e-03,1.1298199e-02,1.2572736e-02
8,165,3.7628570e+00,2.2499990e-01,3.6100006e-01,-3.4459033e-03,-2.1573666e-03,4.8477356e-03,6.3268496e-03
8,166,3.8085711e+00,2.2499990e-01,3.6100006e-01,-1.7729637e-03,-2.6698490e-03,5.8992831e-03,6.7136455e-03
8,167,3.8542855e+00,2.2499990e-01,3.6100006e-01,3.8501181e-05,-3.9276308e-03,1.3596017e-02,1.4152012e-02
8,168,3.8999999e+00,2.2499990e-01,3.6100006e-01,1.3842793e-03,-4.4016708e-03,1.7101115e-02,1.7712681e-02
8,169,3.9457140e+00,2.2499990e-01,3.6100006e-01,2.6999973e-03,-4.7792890e-03,2.0202510e-02,2.0934971e-02
8,170,3.9914284e+00,2.2499990e-01,3.6100006e-01,3.8612990e-03,-5.0068279e-03,2.3892902e-02,2.4715355e-02
8,171,4.0371428e+00,2.2499990e-01,3.6100006e-01,4.7799116e-03,-5.0002062e-03,2.4777841e-02,2.5725299e-02
8,172,4.0828567e+00,2.2499990e-01,3.6100006e-01,5.3667193e-03,-4.8548062e-03,1.5564498e-02,1.7164627e-02
8,173,4.1285710e+00,2.2499990e-01,3.6100006e-01,4.8792902e-03,-4.8221550e-03,9.9900374e-03,1.2118643e-02
8,174,4.1742854e+00,2.2499990e-01,3.6100006e-01,3.9685899e-03,-5.3501367e-03,1.1146056e-02,1.2984923e-02
8,175,4.2199998e+00,2.2499990e-01,3.6100006e-01,3.1252634e-03,-4.5120558e-03,6.1198925e-03,8.2206447e-03
8,176,4.2657142e+00,2.2499990e-01,3.6100006e-01,2.1020542e-03,-3.6383006e-03,1.9658015e-03,4.6389913e-03
8,177,4.3114281e+00,2.2499990e-01,3.6100006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,178,4.3571424e+00,2.2499990e-01,3.6100006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,179,4.4028568e+00,2.2499990e-01,3.6100006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,180,4.4485712e+00,2.2499990e-01,3.6100006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,181,4.4942856e+00,2.2499990e-01,3.6100006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,182,-7.7142850e-02,1.7934775e-01,3.6100006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,183,-3.1428568e-02,1.7934775e-01,3.6100006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,184,1.4285714e-02,1.7934775e-01,3.6100006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,185,5.9999987e-02,1.7934775e-01,3.6100006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,186,1.0571428e-01,1.7934775e-01,3.6100006e-01,-5.4478837e-04,-4.2866787e-04,-1.4880432e-02,1.4896570e-02
8,187,1.5142855e-01,1.7934775e-01,3.6100006e-01,9.7279047e-04,-7.8759692e-04,-1.7222408e-02,1.7267831e-02
8,188,1.9714284e-01,1.7934775e-01,3.6100006e-01,6.7256641e-04,-5.9114071e-04,-1.2767132e-02,1.2798495e-02
8,189,2.4285713e-01,1.7934775e-01,3.6100006e-01,3.7234239e-04,-3.9468447e-04,-8.3118575e-03,8.3295489e-03
8,190,2.8857139e-01,1.7934775e-01,3.6100006e-01,9.0038833e-05,-1.9313706e-04,-3.6529775e-03,3.6591876e-03
8,191,3.3428571e-01,1.7934775e-01,3.6100006e-01,3.7983258e-04,-1.7364653e-04,5.7905270e-03,5.8055688e-03
8,192,3.7999997e-01,1.7934775e-01,3.6100006e-01,6.1314111e-04,-1.1037588e-04,1.4297051e-02,1.4310619e-02
8,193,4.2571422e-01,1.7934775e-01,3.6100006e-01,-3.3566903e-04,1.4237768e-04,1.3001695e-02,1.3006807e-02
8,194,4.7142854e-01,1.7934775e-01,3.6100006e-01,-1.2844803e-03,3.9513156e-04,1.1706337e-02,1.1783224e-02
8,195,5.1714277e-01,1.7934775e-01,3.6100006e-01,-2.2332901e-03,6.4788503e-04,1.0410983e-02,1.0667517e-02
8,196,5.6285703e-01,1.7934775e-01,3.6100006e-01,-2.1526306e-03,5.0090469e-04,5.8132722e-03,6.2192329e-03
8,197,6.0857135e-01,1.7934775e-01,3.6100006e-01,-2.5691255e-03,5.2582298e-05,6.3281292e-03,6.8299626e-03
8,198,6.5428561e-01,1.7934775e-01,3.6100006e-01,-3.1510489e-03,-4.7476639e-04,8.3930343e-03,8.9776134e-03
8,199,6.9999993e-01,1.7934775e-01,3.6100006e-01,-3.7329732e-03,-1.0021157e-03,1.0457942e-02,1.1149345e-02
8,200,7.4571419e-01,1.7934775e-01,3.6100006e-01,-4.3148967e-03,-1.5294644e-03,1.2522848e-02,1.3333391e-02
8,201,7.9142845e-01,1.7934775e-01,3.6100006e-01,-4.8633548e-03,-1.6201928e-03,1.1722631e-02,1.2794426e-02
8,202,8.3714277e-01,1.7934775e-01,3.6100006e-01,-5.0309915e-03,-1.6319141e-03,9.7100185e-03,1.1057056e-02
8,203,8.8285702e-01,1.7934775e-01,3.6100006e-01,-4.2456379e-03,-1.7582381e-03,1.1689604e-02,1.2560401e-02
8,204,9.2857134e-01,1.7934775e-01,3.6100006e-01,-3.4224002e-03,-1.8201629e-03,1.3816518e-02,1.4349981e-02
8,205,9.7428560e-01,1.7934775e-01,3.6100006e-01,-2.6414776e-03,-1.8628757e-03,1.5859853e-02,1.6185878e-02
8,206,1.0199999e+00,1.7934775e-01,3.6100006e-01,-1.8605550e-03,-1.9055889e-03,1.7903194e-02,1.8100200e-02
8,207,1.0657141e+00,1.7934775e-01,3.6100006e-01,-1.0260650e-03,-2.1041390e-03,1.8958552e-02,1.9102536e-02
8,208,1.1114285e+00,1.7934775e-01,3.6100006e-01,-5.1644951e-05,-2.2813028e-03,1.9164678e-02,1.9300049e-02
8,209,1.1571428e+00,1.7934775e-01,3.6100006e-01,2.1928223e-03,-1.7029091e-03,1.8011242e-02,1.8223975e-02
8,210,1.2028570e+00,1.7934775e-01,3.6100006e-01,4.9893870e-03,-9.6935389e-04,1.6858354e-02,1.7607888e-02
8,211,1.2485713e+00,1.7934775e-01,3.6100006e-01,4.6025924e-03,-6.3122308e-04,1.3869660e-02,1.4627022e-02
8,212,1.2942855e+00,1.7934775e-01,3.6100006e-01,3.8924287e-03,-4.6333432e-04,1.0912517e-02,1.1595202e-02
8,213,1.3399998e+00,1.7934775e-01,3.6100006e-01,3.2427195e-03,-9.8824943e-04,9.5840292e-03,1.0165898e-02
8,214,1.3857142e+00,1.7934775e-01,3.6100006e-01,3.1869437e-03,-1.4128577e-03,8.2806740e-03,8.9845611e-03
8,215,1.4314284e+00,1.7934775e-01,3.6100006e-01,4.2031752e-03,-1.7001985e-03,6.9207000e-03,8.2736602e-03
8,216,1.4771427e+00,1.7934775e-01,3.6100006e-01,5.2194064e-03,-1.9875395e-03,5.5607264e-03,7.8812558e-03
8,217,1.5228570e+00,1.7934775e-01,3.6100006e-01,5.9099565e-03,-2.3863872e-03,4.5552873e-03,7.8340964e-03
8,218,1.5685712e+00,1.7934775e-01,3.6100006e-01,5.8392859e-03,-2.9387577e-03,2.7775061e-03,7.1026823e-03
8,219,1.6142856e+00,1.7934775e-01,3.6100006e-01,6.3040275e-03,-3.5499097e-03,4.3721800e-04,7.2480193e-03
8,220,1.6599998e+00,1.7934775e-01,3.6100006e-01,7.9275854e-03,-4.9246806e-03,-4.8584750e-04,9.3453266e-03
8,221,1.7057141e+00,1.7934775e-01,3.6100006e-01,6.8958215e-03,-5.8352468e-03,-2.8836539e-03,9.4825057e-03
8,222,1.7514284e+00,1.7934775e-01,3.6100006e-01,6.0595386e-03,-6.8322429e-03,-5.1478748e-03,1.0483232e-02
8,223,1.7971426e+00,1.7934775e-01,3.6100006e-01,8.7084305e-03,-8.4554702e-03,-7.4962769e-03,1.4266251e-02
8,224,1.8428570e+00,1.7934775e-01,3.6100006e-01,1.3170472e-02,-1.0299142e-02,-1.0172497e-02,1.9570727e-02
8,225,1.8885713e+00,1.7934775e-01,3.6100006e-01,1.7482597e-02,-1.2055667e-02,-1.2808544e-02,2.4799982e-02
8,226,1.9342855e+00,1.7934775e-01,3.6100006e-01,1.8222226e-02,-1.2708866e-02,-1.4994067e-02,2.6802739e-02
8,227,1.9799999e+00,1.7934775e-01,3.6100006e-01,1.5148229e-02,-1.2701716e-02,-1.8173622e-02,2.6852990e-02
8,228,2.0257142e+00,1.7934775e-01,3.6100006e-01,1.2279811e-02,-9.9123428e-03,-2.3676930e-02,2.8454266e-02
8,229,2.0714285e+00,1.7934775e-01,3.6100006e-01,1.0766095e-02,-9.1873445e-03,-2.8760001e-02,3.2053921e-02
8,230,2.1171427e+00,1.7934775e-01,3.6100006e-01,9.1934595e-03,-5.9280349e-03,-3.5304837e-02,3.6960691e-02
8,231,2.1628571e+00,1.7934775e-01,3.6100006e-01,7.3150778e-03,-1.0202583e-03,-3.4719180e-02,3.5496097e-02
8,232,2.2085714e+00,1.7934775e-01,3.6100006e-01,-5.5949437e-05,-4.9098581e-04,-3.0726874e-02,3.0730847e-02
8,233,2.2542856e+00,1.7934775e-01,3.6100006e-01,-6.0349666e-03,-2.5744205e-03,-2.4040051e-02,2.4919320e-02
8,234,2.3000000e+00,1.7934775e-01,3.6100006e-01,-1.3358746e-02,-3.7591106e-03,-1.7579991e-02,2.2397391e-02
8,235,2.3457141e+00,1.7934775e-01,3.6100006e-01,-1.8618606e-02,-4.6113492e-03,-1.1768035e-02,2.2503415e-02
8,236,2.3914285e+00,1.7934775e-01,3.6100006e-01,-2.3172807e-02,-3.5878923e-03,-6.6092391e-03,2.4362555e-02
8,237,2.4371428e+00,1.7934775e-01,3.6100006e-01,-2.7727008e-02,-2.5644358e-03,-1.4504439e-03,2.7883098e-02
8,238,2.4828570e+00,1.7934775e-01,3.6100006e-01,-2.6360359e-02,-2.7490137e-03,1.3815921e-03,2.6539300e-02
8,239,2.5285714e+00,1.7934775e-01,3.6100006e-01,-3.1231027e-02,-2.2813736e-03,4.7134068e-03,3.1666987e-02
8,240,2.5742855e+00,1.7934775e-01,3.6100006e-01,-3.4339085e-02,-2.2136017e-03,8.8557592e-03,3.5531636e-02
8,241,2.6199999e+00,1.7934775e-01,3.6100006e-01,-3.3808216e-02,-2.9432934e-03,1.1189160e-02,3.5733119e-02
8,242,2.6657140e+00,1.7934775e-01,3.6100006e-01,-3.3073314e-02,-3.6351027e-03,1.3517673e-02,3.5913583e-02
8,243,2.7114284e+00,1.7934775e-01,3.6100006e-01,-3.2248549e-02,-3.3643104e-03,1.4119945e-02,3.5364676e-02
8,244,2.7571428e+00,1.7934775e-01,3.6100006e-01,-3.1093650e-02,-2.8290490e-03,1.4562702e-02,3.4451280e-02
8,245,2.8028569e+00,1.7934775e-01,3.6100006e-01,-2.9416058e-02,-2.3162703e-03,1.4796464e-02,3.3009164e-02
8,246,2.8485713e+00,1.7934775e-01,3.6100006e-01,-2.6952885e-02,-1.7025812e-03,1.4499463e-02,3.0652752e-02
8,247,2.8942854e+00,1.7934775e-01,3.6100006e-01,-2.7166547e-02,-1.2996132e-03,1.4989330e-02,3.1054635e-02
8,248,2.9399998e+00,1.7934775e-01,3.6100006e-01,-2.7867679e-02,-2.0386707e-03,1.6218267e-02,3.2307830e-02
8,249,2.9857142e+00,1.7934775e-01,3.6100006e-01,-2.7206266e-02,-2.6222833e-03,1.7294824e-02,3.2344524e-02
8,250,3.0314283e+00,1.7934775e-01,3.6100006e-01,-2.5769256e-02,-3.0961360e-03,1.8150538e-02,3.1671479e-02
8,251,3.0771427e+00,1.7934775e-01,3.6100006e-01,-2.5171401e-02,-3.4429294e-03,1.7695582e-02,3.0961053e-02
8,252,3.1228569e+00,1.7934775e-01,3.6100006e-01,-2.4423899e-02,-3.3737510e-03,1.8083582e-02,3.0576544e-02
8,253,3.1685712e+00,1.7934775e-01,3.6100006e-01,-2.3134109e-02,-2.7538948e-03,1.9474844e-02,3.0365119e-02
8,254,3.2142856e+00,1.7934775e-01,3.6100006e-01,-2.0550212e-02,-2.8900374e-03,1.9525293e-02,2.8493870e-02
8,255,3.2599998e+00,1.7934775e-01,3.6100006e-01,-1.7966330e-02,-3.0261795e-03,1.9575745e-02,2.6742412e-02
8,256,3.3057141e+00,1.7934775e-01,3.6100006e-01,-1.5931157e-02,-3.1303023e-03,1.9923417e-02,2.5701033e-02
8,257,3.3514283e+00,1.7934775e-01,3.6100006e-01,-1.4883244e-02,-3.0494917e-03,2.0066772e-02,2.5169142e-02
8,258,3.3971426e+00,1.7934775e-01,3.6100006e-01,-1.4006712e-02,-2.8793768e-03,1.9842638e-02,2.4458313e-02
8,259,3.4428570e+00,1.7934775e-01,3.6100006e-01,-1.3124043e-02,-2.7163429e-03,1.9647870e-02,2.3783563e-02
8,260,3.4885712e+00,1.7934775e-01,3.6100006e-01,-1.1898272e-02,-2.9492257e-03,2.1095095e-02,2.4398152e-02
8,261,3.5342855e+00,1.7934775e-01,3.6100006e-01,-1.0282811e-02,-3.3661635e-03,2.3485953e-02,2.5858408e-02
8,262,3.5799997e+00,1.7934775e-01,3.6100006e-01,-8.8870395e-03,-3.5807032e-03,2.3849804e-02,2.5702413e-02
8,263,3.6257141e+00,1.7934775e-01,3.6100006e-01,-7.6514320e-03,-3.1692742e-03,1.8092023e-02,1.9897487e-02
8,264,3.6714284e+00,1.7934775e-01,3.6100006e-01,-6.2523754e-03,-2.6902158e-03,1.1641561e-02,1.3485378e-02
8,265,3.7171426e+00,1.7934775e-01,3.6100006e-01,-4.5604720e-03,-2.5810983e-03,6.9904942e-03,8.7365313e-03
8,266,3.7628570e+00,1.7934775e-01,3.6100006e-01,-2.7159592e-03,-2.7436938e-03,3.8864757e-03,5.4780454e-03
8,267,3.8085711e+00,1.7934775e-01,3.6100006e-01,-1.3318495e-03,-3.1778335e-03,4.5398576e-03,5.6993645e-03
8,268,3.8542855e+00,1.7934775e-01,3.6100006e-01,4.1765944e-04,-4.3162056e-03,1.1215461e-02,1.2024585e-02
8,269,3.8999999e+00,1.7934775e-01,3.6100006e-01,1.3051330e-03,-4.3427125e-03,1.1752298e-02,1.2596787e-02
8,270,3.9457140e+00,1.7934775e-01,3.6100006e-01,2.4349899e-03,-4.4873315e-03,1.3430039e-02,1.4367716e-02
8,271,3.9914284e+00,1.7934775e-01,3.6100006e-01,3.5570404e-03,-4.8183110e-03,1.5180072e-02,1.6318800e-02
8,272,4.0371428e+00,1.7934775e-01,3.6100006e-01,4.5876149e-03,-4.9942085e-03,1.6663495e-02,1.7990565e-02
8,273,4.0828567e+00,1.7934775e-01,3.6100006e-01,5.4449900e-03,-4.9498868e-03,1.4903365e-02,1.6621059e-02
8,274,4.1285710e+00,1.7934775e-01,3.6100006e-01,5.1089376e-03,-4.9013477e-03,8.8161202e-03,1.1307008e-02
8,275,4.1742854e+00,1.7934775e-01,3.6100006e-01,4.1606976e-03,-4.4987476e-03,6.4135580e-03,8.8703930e-03
8,276,4.2199998e+00,1.7934775e-01,3.6100006e-01,2.9200611e-03,-3.6597629e-03,3.6757237e-03,5.9524421e-03
8,277,4.2657142e+00,1.7934775e-01,3.6100006e-01,1.6794247e-03,-2.8207777e-03,9.3788974e-04,3.4142190e-03
8,278,4.3114281e+00,1.7934775e-01,3.6100006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,279,4.3571424e+00,1.7934775e-01,3.6100006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,280,4.4028568e+00,1.7934775e-01,3.6100006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,281,4.4485712e+00,1.7934775e-01,3.6100006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,282,4.4942856e+00,1.7934775e-01,3.6100006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,283,-7.7142850e-02,1.3369560e-01,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,284,-3.1428568e-02,1.3369560e-01,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,285,1.4285714e-02,1.3369560e-01,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,286,5.9999987e-02,1.3369560e-01,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,287,1.0571428e-01,1.3369560e-01,3.6100009e-01,-4.2010087e-04,-5.1144371e-04,-1.2559177e-02,1.2576605e-02
8,288,1.5142855e-01,1.3369560e-01,3.6100009e-01,1.3123670e-03,-8.1337953e-04,-1.4809574e-02,1.4889842e-02
8,289,1.9714284e-01,1.3369560e-01,3.6100009e-01,1.0121429e-03,-6.1692332e-04,-1.0354300e-02,1.0421927e-02
8,290,2.4285713e-01,1.3369560e-01,3.6100009e-01,7.1191881e-04,-4.2046711e-04,-5.8990247e-03,5.9566866e-03
8,291,2.8857139e-01,1.3369560e-01,3.6100009e-01,4.1169499e-04,-2.2401102e-04,-1.4437534e-03,1.5179254e-03
8,292,3.3428571e-01,1.3369560e-01,3.6100009e-01,1.0349755e-04,1.9763247e-05,2.3243013e-03,2.3266883e-03
8,293,3.7999997e-01,1.3369560e-01,3.6100009e-01,1.4214515e-04,3.4978142e-04,4.4924598e-03,4.5082974e-03
8,294,4.2571422e-01,1.3369560e-01,3.6100009e-01,-4.7327462e-04,6.5101945e-04,3.6987937e-03,3.7853520e-03
8,295,4.7142854e-01,1.3369560e-01,3.6100009e-01,-1.4220859e-03,9.0377330e-04,2.4034362e-03,2.9352410e-03
8,296,5.1714277e-01,1.3369560e-01,3.6100009e-01,-2.3708954e-03,1.1565267e-03,1.1080813e-03,2.8612134e-03
8,297,5.6285703e-01,1.3369560e-01,3.6100009e-01,-3.2372812e-03,1.3353475e-03,-1.5333504e-04,3.5052323e-03
8,298,6.0857135e-01,1.3369560e-01,3.6100009e-01,-3.8192056e-03,8.0799812e-04,1.9115731e-03,4.3466431e-03
8,299,6.5428561e-01,1.3369560e-01,3.6100009e-01,-4.4011297e-03,2.8064946e-04,3.9764782e-03,5.9381044e-03
8,300,6.9999993e-01,1.3369560e-01,3.6100009e-01,-4.9830535e-03,-2.4669987e-04,6.0413866e-03,7.8351796e-03
8,301,7.4571419e-01,1.3369560e-01,3.6100009e-01,-5.5649774e-03,-7.7404856e-04,8.1062922e-03,9.8630674e-03
8,302,7.9142845e-01,1.3369560e-01,3.6100009e-01,-6.1101080e-03,-1.2757756e-03,9.5294639e-03,1.1391738e-02
8,303,8.3714277e-01,1.3369560e-01,3.6100009e-01,-5.0323857e-03,-1.4513679e-03,1.0907487e-02,1.2099779e-02
8,304,8.8285702e-01,1.3369560e-01,3.6100009e-01,-4.2514633e-03,-1.4940809e-03,1.2950824e-02,1.3712442e-02
8,305,9.2857134e-01,1.3369560e-01,3.6100009e-01,-3.4705393e-03,-1.5367940e-03,1.4994164e-02,1.5467105e-02
8,306,9.7428560e-01,1.3369560e-01,3.6100009e-01,-2.6896168e-03,-1.5795070e-03,1.7037500e-02,1.7320661e-02
8,307,1.0199999e+00,1.3369560e-01,3.6100009e-01,-1.9086944e-03,-1.6222200e-03,1.9080838e-02,1.9244559e-02
8,308,1.0657141e+00,1.3369560e-01,3.6100009e-01,-1.1277718e-03,-1.6649329e-03,2.1124177e-02,2.1219676e-02
8,309,1.1114285e+00,1.3369560e-01,3.6100009e-01,3.3759722e-04,-1.3305619e-03,2.0114696e-02,2.0161482e-02
8,310,1.1571428e+00,1.3369560e-01,3.6100009e-01,1.8472751e-03,-9.5867360e-04,1.8960536e-02,1.9074418e-02
8,311,1.2028570e+00,1.3369560e-01,3.6100009e-01,2.1174862e-03,-6.2368048e-04,1.6661840e-02,1.6807428e-02
8,312,1.2485713e+00,1.3369560e-01,3.6100009e-01,1.2978903e-03,-3.3931070e-04,1.3423556e-02,1.3490423e-02
8,313,1.2942855e+00,1.3369560e-01,3.6100009e-01,4.7829497e-04,-5.4940887e-05,1.0185272e-02,1.0196643e-02
