Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
3,863,3.6974680e+00,8.2608676e-01,1.5800000e+00,-7.0612123e-03,-9.2922896e-03,-1.4397689e-02,1.8533776e-02
3,864,3.7582276e+00,8.2608676e-01,1.5800000e+00,-6.3003926e-03,-1.0114816e-02,-1.3464041e-02,1.7980123e-02
3,865,3.8189871e+00,8.2608676e-01,1.5800000e+00,-5.5395728e-03,-1.0937342e-02,-1.2530392e-02,1.7530631e-02
3,866,3.8797464e+00,8.2608676e-01,1.5800000e+00,-4.7787558e-03,-1.1759866e-02,-1.1596748e-02,1.7193474e-02
3,867,3.9405062e+00,8.2608676e-01,1.5800000e+00,-3.8943388e-03,-1.2505116e-02,-9.9872695e-03,1.6470864e-02
3,868,4.0012655e+00,8.2608676e-01,1.5800000e+00,-2.8988675e-03,-1.2509722e-02,-7.1076648e-03,1.4677038e-02
3,869,4.0620251e+00,8.2608676e-01,1.5800000e+00,-2.2840302e-03,-1.1751452e-02,-5.2613099e-03,1.3076498e-02
3,870,4.1227846e+00,8.2608676e-01,1.5800000e+00,-1.8245457e-03,-1.0838474e-02,-3.4055212e-03,1.1506479e-02
3,871,4.1835442e+00,8.2608676e-01,1.5800000e+00,-1.3650612e-03,-9.9254958e-03,-1.5497321e-03,1.0138074e-02
3,872,4.2443037e+00,8.2608676e-01,1.5800000e+00,-1.1455866e-03,-8.4407646e-03,4.3217684e-04,8.5291062e-03
3,873,4.3050632e+00,8.2608676e-01,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,874,4.3658228e+00,8.2608676e-01,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,875,4.4265823e+00,8.2608676e-01,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,876,4.4873419e+00,8.2608676e-01,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,877,-6.9620244e-02,7.6521730e-01,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,878,-8.8607576e-03,7.6521730e-01,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,879,5.1898737e-02,7.6521730e-01,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,880,1.1265823e-01,7.6521730e-01,1.5800000e+00,-1.1579913e-04,-6.3284719e-03,-2.6489416e-02,2.7235126e-02
3,881,1.7341773e-01,7.6521730e-01,1.5800000e+00,-8.3147269e-04,-5.5675586e-03,-1.4119116e-02,1.5199950e-02
3,882,2.3417722e-01,7.6521730e-01,1.5800000e+00,-1.1295676e-03,-3.8230317e-03,-8.2684876e-03,9.1792904e-03
3,883,2.9493669e-01,7.6521730e-01,1.5800000e+00,-1.4341807e-03,-2.0825318e-03,-2.3485983e-03,3.4510472e-03
3,884,3.5569620e-01,7.6521730e-01,1.5800000e+00,-1.7872152e-03,-9.4301777e-04,3.6578127e-03,4.1788775e-03
3,885,4.1645566e-01,7.6521730e-01,1.5800000e+00,-1.2307637e-03,-1.5627957e-04,3.5498890e-03,3.7604405e-03
3,886,4.7721520e-01,7.6521730e-01,1.5800000e+00,-6.4362038e-04,5.4538471e-04,2.6014987e-03,2.7348651e-03
3,887,5.3797466e-01,7.6521730e-01,1.5800000e+00,-5.6477977e-05,1.2470478e-03,1.6531096e-03,2.0714945e-03
3,888,5.9873414e-01,7.6521730e-01,1.5800000e+00,5.3066469e-04,1.9487115e-03,7.0472009e-04,2.1390915e-03
3,889,6.5949363e-01,7.6521730e-01,1.5800000e+00,1.0790795e-03,2.6196365e-03,-3.6109553e-04,2.8560983e-03
3,890,7.2025311e-01,7.6521730e-01,1.5800000e+00,4.1021453e-04,3.1867768e-03,-3.4065740e-03,4.6827951e-03
3,891,7.8101259e-01,7.6521730e-01,1.5800000e+00,-1.2397037e-04,3.6402363e-03,-5.2789850e-03,6.4136083e-03
3,892,8.4177208e-01,7.6521730e-01,1.5800000e+00,-2.2418794e-04,3.9431555e-03,-6.4025493e-03,7.5227241e-03
3,893,9.0253162e-01,7.6521730e-01,1.5800000e+00,-3.2440573e-04,4.2460756e-03,-7.5261146e-03,8.6473580e-03
3,894,9.6329105e-01,7.6521730e-01,1.5800000e+00,3.2811076e-06,4.3982244e-03,-7.8862002e-03,9.0297591e-03
3,895,1.0240507e+00,7.6521730e-01,1.5800000e+00,-1.8293245e-04,4.3703555e-03,-7.9089105e-03,9.0379389e-03
3,896,1.0848101e+00,7.6521730e-01,1.5800000e+00,-1.0954369e-03,4.5440570e-03,-8.8282777e-03,9.9893408e-03
3,897,1.1455697e+00,7.6521730e-01,1.5800000e+00,-1.2920974e-03,4.5927968e-03,-9.0255588e-03,1.0209017e-02
3,898,1.2063291e+00,7.6521730e-01,1.5800000e+00,-1.4887577e-03,4.6415362e-03,-9.2228390e-03,1.0431731e-02
3,899,1.2670887e+00,7.6521730e-01,1.5800000e+00,-1.6869807e-03,4.6487576e-03,-9.2667863e-03,1.0503817e-02
3,900,1.3278482e+00,7.6521730e-01,1.5800000e+00,-1.2710369e-03,4.1374429e-03,-7.6907468e-03,8.8250525e-03
3,901,1.3886076e+00,7.6521730e-01,1.5800000e+00,-1.6100558e-03,3.9629242e-03,-7.3701004e-03,8.5214684e-03
3,902,1.4493672e+00,7.6521730e-01,1.5800000e+00,-1.6564686e-03,3.8643898e-03,-7.2693187e-03,8.3976425e-03
3,903,1.5101266e+00,7.6521730e-01,1.5800000e+00,-1.7028812e-03,3.7658555e-03,-7.1685370e-03,8.2746232e-03
3,904,1.5708861e+00,7.6521730e-01,1.5800000e+00,-1.7492938e-03,3.6673206e-03,-7.0677553e-03,8.1524495e-03
3,905,1.6316456e+00,7.6521730e-01,1.5800000e+00,-1.4974292e-03,3.4795208e-03,-6.6658384e-03,7.6669916e-03
3,906,1.6924051e+00,7.6521730e-01,1.5800000e+00,-1.5869017e-03,3.4099170e-03,-5.3637163e-03,6.5509728e-03
3,907,1.7531645e+00,7.6521730e-01,1.5800000e+00,-1.9701705e-03,3.5628099e-03,-4.6743262e-03,6.1987508e-03
3,908,1.8139241e+00,7.6521730e-01,1.5800000e+00,-2.2987360e-03,3.7302244e-03,-3.8389121e-03,5.8254623e-03
3,909,1.8746836e+00,7.6521730e-01,1.5800000e+00,-2.6273010e-03,3.8976390e-03,-3.0034981e-03,5.5781091e-03
3,910,1.9354432e+00,7.6521730e-01,1.5800000e+00,-3.0125326e-03,4.0926053e-03,-2.2395621e-03,5.5534141e-03
3,911,1.9962025e+00,7.6521730e-01,1.5800000e+00,-3.2962190e-03,4.3667895e-03,8.6460845e-04,5.5390848e-03
3,912,2.0569618e+00,7.6521730e-01,1.5800000e+00,-3.8435250e-03,4.6571847e-03,1.9591253e-03,6.3482458e-03
3,913,2.1177213e+00,7.6521730e-01,1.5800000e+00,-4.2504608e-03,5.0989618e-03,3.0444651e-03,7.3030540e-03
3,914,2.1784809e+00,7.6521730e-01,1.5800000e+00,-4.6573966e-03,5.5407388e-03,4.1298051e-03,8.3334520e-03
3,915,2.2392402e+00,7.6521730e-01,1.5800000e+00,-5.0643310e-03,5.9825140e-03,5.2151405e-03,9.4146486e-03
3,916,2.2999997e+00,7.6521730e-01,1.5800000e+00,-5.1837182e-03,6.3304268e-03,6.5320749e-03,1.0469634e-02
3,917,2.3607593e+00,7.6521730e-01,1.5800000e+00,-5.4288395e-03,6.3825655e-03,6.1963326e-03,1.0421324e-02
3,918,2.4215188e+00,7.6521730e-01,1.5800000e+00,-5.7518235e-03,6.6684163e-03,6.4246622e-03,1.0900805e-02
3,919,2.4822783e+00,7.6521730e-01,1.5800000e+00,-6.0748067e-03,6.9542681e-03,6.6529918e-03,1.1381011e-02
3,920,2.5430377e+00,7.6521730e-01,1.5800000e+00,-6.3977893e-03,7.2401185e-03,6.8813208e-03,1.1861855e-02
3,921,2.6037972e+00,7.6521730e-01,1.5800000e+00,-6.4866757e-03,7.3805484e-03,6.7976993e-03,1.1948145e-02
3,922,2.6645567e+00,7.6521730e-01,1.5800000e+00,-6.6346093e-03,7.2360337e-03,6.4596892e-03,1.1751843e-02
3,923,2.7253163e+00,7.6521730e-01,1.5800000e+00,-7.0826500e-03,6.9745304e-03,4.9780766e-03,1.1117070e-02
3,924,2.7860756e+00,7.6521730e-01,1.5800000e+00,-7.5233458e-03,6.7611211e-03,4.0507317e-03,1.0895959e-02
3,925,2.8468351e+00,7.6521730e-01,1.5800000e+00,-7.9640429e-03,6.5477104e-03,3.1233828e-03,1.0772836e-02
3,926,2.9075947e+00,7.6521730e-01,1.5800000e+00,-8.3129397e-03,6.2854518e-03,2.1681269e-03,1.0644841e-02
3,927,2.9683542e+00,7.6521730e-01,1.5800000e+00,-8.3870292e-03,5.8907061e-03,2.0251516e-03,1.0447197e-02
3,928,3.0291138e+00,7.6521730e-01,1.5800000e+00,-8.4702680e-03,4.7392645e-03,-8.7353564e-04,9.7452104e-03
3,929,3.0898731e+00,7.6521730e-01,1.5800000e+00,-8.6421911e-03,3.6876162e-03,-2.9997015e-03,9.8632742e-03
3,930,3.1506326e+00,7.6521730e-01,1.5800000e+00,-8.8141151e-03,2.6359637e-03,-5.1258761e-03,1.0531454e-02
3,931,3.2113922e+00,7.6521730e-01,1.5800000e+00,-8.9860391e-03,1.5843114e-03,-7.2520496e-03,1.1655521e-02
3,932,3.2721517e+00,7.6521730e-01,1.5800000e+00,-8.7487996e-03,8.3214499e-04,-8.3052851e-03,1.2091804e-02
3,933,3.3329110e+00,7.6521730e-01,1.5800000e+00,-8.4726466e-03,-5.2988692e-04,-9.3955705e-03,1.2662672e-02
3,934,3.3936706e+00,7.6521730e-01,1.5800000e+00,-8.2100462e-03,-2.2554933e-03,-1.0007747e-02,1.3139524e-02
3,935,3.4544301e+00,7.6521730e-01,1.5800000e+00,-7.9502808e-03,-3.9829356e-03,-1.0588711e-02,1.3827203e-02
3,936,3.5151896e+00,7.6521730e-01,1.5800000e+00,-7.6905149e-03,-5.7103783e-03,-1.1169678e-02,1.4714419e-02
3,937,3.5759492e+00,7.6521730e-01,1.5800000e+00,-7.5029563e-03,-7.1625137e-03,-1.2450325e-02,1.6205139e-02
3,938,3.6367085e+00,7.6521730e-01,1.5800000e+00,-7.3666750e-03,-8.1867855e-03,-1.2430588e-02,1.6607555e-02
3,939,3.6974680e+00,7.6521730e-01,1.5800000e+00,-6.8571046e-03,-9.0784086e-03,-1.2779237e-02,1.7109830e-02
3,940,3.7582276e+00,7.6521730e-01,1.5800000e+00,-6.0942220e-03,-9.8733762e-03,-1.1726556e-02,1.6496522e-02
3,941,3.8189871e+00,7.6521730e-01,1.5800000e+00,-5.3313398e-03,-1.0668343e-02,-1.0673875e-02,1.6005259e-02
3,942,3.8797464e+00,7.6521730e-01,1.5800000e+00,-4.5684604e-03,-1.1463309e-02,-9.6211983e-03,1.5647547e-02
3,943,3.9405062e+00,7.6521730e-01,1.5800000e+00,-3.8465757e-03,-1.2164681e-02,-8.4790317e-03,1.5318929e-02
3,944,4.0012655e+00,7.6521730e-01,1.5800000e+00,-3.1832978e-03,-1.2119320e-02,-6.6980496e-03,1.4208279e-02
3,945,4.0620251e+00,7.6521730e-01,1.5800000e+00,-2.4418482e-03,-1.1490222e-02,-5.1721730e-03,1.2835077e-02
3,946,4.1227846e+00,7.6521730e-01,1.5800000e+00,-1.9547204e-03,-1.0655031e-02,-3.3386573e-03,1.1335663e-02
3,947,4.1835442e+00,7.6521730e-01,1.5800000e+00,-1.4763838e-03,-9.7760540e-03,-1.2812105e-03,9.9695753e-03
3,948,4.2443037e+00,7.6521730e-01,1.5800000e+00,-1.2645852e-03,-8.2531469e-03,1.0904635e-03,8.4203752e-03
3,949,4.3050632e+00,7.6521730e-01,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,950,4.3658228e+00,7.6521730e-01,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,951,4.4265823e+00,7.6521730e-01,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,952,4.4873419e+00,7.6521730e-01,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,953,-6.9620244e-02,7.0434785e-01,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,954,-8.8607576e-03,7.0434785e-01,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,955,5.1898737e-02,7.0434785e-01,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,956,1.1265823e-01,7.0434785e-01,1.5800000e+00,-1.1432265e-04,-6.3431240e-03,-2.7335552e-02,2.8062087e-02
3,957,1.7341773e-01,7.0434785e-01,1.5800000e+00,-8.1465370e-04,-5.4002679e-03,-1.5279315e-02,1.6226029e-02
3,958,2.3417722e-01,7.0434785e-01,1.5800000e+00,-1.2163777e-03,-3.7197566e-03,-8.3274767e-03,9.2012519e-03
3,959,2.9493669e-01,7.0434785e-01,1.5800000e+00,-1.6344843e-03,-2.0493660e-03,-1.2015498e-03,2.8836022e-03
3,960,3.5569620e-01,7.0434785e-01,1.5800000e+00,-1.5777198e-03,-7.8343507e-04,3.4662364e-03,3.8881572e-03
3,961,4.1645566e-01,7.0434785e-01,1.5800000e+00,-9.6265110e-04,1.5510942e-04,4.7856248e-03,4.8839492e-03
3,962,4.7721520e-01,7.0434785e-01,1.5800000e+00,-3.7550775e-04,8.5677369e-04,3.8372341e-03,3.9496119e-03
3,963,5.3797466e-01,7.0434785e-01,1.5800000e+00,1.9108376e-04,1.5471763e-03,2.7579665e-03,3.1680667e-03
3,964,5.9873414e-01,7.0434785e-01,1.5800000e+00,7.5380475e-04,2.2354582e-03,1.6540462e-03,2.8812089e-03
3,965,6.5949363e-01,7.0434785e-01,1.5800000e+00,1.1075047e-03,2.6050573e-03,-2.0198955e-04,2.8379024e-03
3,966,7.2025311e-01,7.0434785e-01,1.5800000e+00,1.0844436e-03,2.9809033e-03,-2.5893021e-03,4.0946659e-03
3,967,7.8101259e-01,7.0434785e-01,1.5800000e+00,-8.1690826e-04,3.9175027e-03,-6.7669842e-03,7.8616953e-03
3,968,8.4177208e-01,7.0434785e-01,1.5800000e+00,-1.7924991e-03,4.5181629e-03,-9.2548989e-03,1.0453708e-02
3,969,9.0253162e-01,7.0434785e-01,1.5800000e+00,-1.8976982e-03,4.8161866e-03,-1.0233648e-02,1.1468411e-02
3,970,9.6329105e-01,7.0434785e-01,1.5800000e+00,-1.6368483e-04,4.4728238e-03,-8.0845309e-03,9.2408108e-03
3,971,1.0240507e+00,7.0434785e-01,1.5800000e+00,-3.4989827e-04,4.4449549e-03,-8.1072403e-03,9.2524271e-03
3,972,1.0848101e+00,7.0434785e-01,1.5800000e+00,-2.2305909e-03,4.7876691e-03,-1.0003239e-02,1.1312034e-02
3,973,1.1455697e+00,7.0434785e-01,1.5800000e+00,-3.1461455e-03,4.9619032e-03,-1.0925683e-02,1.2405211e-02
3,974,1.2063291e+00,7.0434785e-01,1.5800000e+00,-3.3443992e-03,4.9683023e-03,-1.0966592e-02,1.2495406e-02
3,975,1.2670887e+00,7.0434785e-01,1.5800000e+00,-2.8539321e-03,4.4446988e-03,-9.4491402e-03,1.0825273e-02
3,976,1.3278482e+00,7.0434785e-01,1.5800000e+00,-2.0145224e-03,3.8627160e-03,-7.8602862e-03,8.9868223e-03
3,977,1.3886076e+00,7.0434785e-01,1.5800000e+00,-2.4874252e-03,3.6972654e-03,-7.6491274e-03,8.8524688e-03
3,978,1.4493672e+00,7.0434785e-01,1.5800000e+00,-3.1277484e-03,3.6552579e-03,-8.1121540e-03,9.4313715e-03
3,979,1.5101266e+00,7.0434785e-01,1.5800000e+00,-3.1741611e-03,3.5567232e-03,-8.0113718e-03,9.3224281e-03
3,980,1.5708861e+00,7.0434785e-01,1.5800000e+00,-2.9209000e-03,3.3685702e-03,-7.6065334e-03,8.8169314e-03
3,981,1.6316456e+00,7.0434785e-01,1.5800000e+00,-2.2313758e-03,3.1068937e-03,-5.4405518e-03,6.6506714e-03
3,982,1.6924051e+00,7.0434785e-01,1.5800000e+00,-2.3208228e-03,3.0372839e-03,-4.1384292e-03,5.6336410e-03
3,983,1.7531645e+00,7.0434785e-01,1.5800000e+00,-2.9732091e-03,3.1187402e-03,-4.1673961e-03,5.9944727e-03
3,984,1.8139241e+00,7.0434785e-01,1.5800000e+00,-3.3574072e-03,3.2713874e-03,-3.4804826e-03,5.8384859e-03
3,985,1.8746836e+00,7.0434785e-01,1.5800000e+00,-3.7440211e-03,3.4670257e-03,-2.7182903e-03,5.7816142e-03
3,986,1.9354432e+00,7.0434785e-01,1.5800000e+00,-3.6751344e-03,3.6983234e-03,3.2819191e-04,5.2241669e-03
3,987,1.9962025e+00,7.0434785e-01,1.5800000e+00,-3.8517246e-03,3.9660642e-03,3.8604646e-03,6.7430432e-03
3,988,2.0569618e+00,7.0434785e-01,1.5800000e+00,-4.5206174e-03,4.1222521e-03,4.9351202e-03,7.8603020e-03
3,989,2.1177213e+00,7.0434785e-01,1.5800000e+00,-5.0631915e-03,4.3982500e-03,5.8534513e-03,8.9018764e-03
3,990,2.1784809e+00,7.0434785e-01,1.5800000e+00,-5.4701273e-03,4.8400266e-03,6.9387909e-03,1.0074471e-02
3,991,2.2392402e+00,7.0434785e-01,1.5800000e+00,-5.5887620e-03,5.1879631e-03,8.2580410e-03,1.1240305e-02
3,992,2.2999997e+00,7.0434785e-01,1.5800000e+00,-5.5804821e-03,5.6437301e-03,1.0626160e-02,1.3263059e-02
3,993,2.3607593e+00,7.0434785e-01,1.5800000e+00,-5.8217989e-03,5.6717722e-03,1.0145172e-02,1.2999495e-02
3,994,2.4215188e+00,7.0434785e-01,1.5800000e+00,-6.1038570e-03,5.6983768e-03,8.8108545e-03,1.2139182e-02
3,995,2.4822783e+00,7.0434785e-01,1.5800000e+00,-6.4268401e-03,5.9842290e-03,9.0391841e-03,1.2602465e-02
3,996,2.5430377e+00,7.0434785e-01,1.5800000e+00,-6.5151099e-03,6.1248941e-03,8.9587374e-03,1.2657803e-02
3,997,2.6037972e+00,7.0434785e-01,1.5800000e+00,-6.5053385e-03,6.5371329e-03,1.0892892e-02,1.4272653e-02
3,998,2.6645567e+00,7.0434785e-01,1.5800000e+00,-6.6475645e-03,6.4032767e-03,1.0615166e-02,1.4066763e-02
3,999,2.7253163e+00,7.0434785e-01,1.5800000e+00,-7.1141021e-03,6.0206163e-03,7.7372594e-03,1.2112945e-02
4,000,2.7860756e+00,7.0434785e-01,1.5800000e+00,-7.5620674e-03,5.7595940e-03,6.2611941e-03,1.1382458e-02
4,001,2.8468351e+00,7.0434785e-01,1.5800000e+00,-7.9143625e-03,5.4991441e-03,5.3069713e-03,1.1001893e-02
4,002,2.9075947e+00,7.0434785e-01,1.5800000e+00,-7.9900334e-03,5.3785918e-03,5.9102979e-03,1.1300509e-02
4,003,2.9683542e+00,7.0434785e-01,1.5800000e+00,-8.1252186e-03,5.0801737e-03,6.2267915e-03,1.1428048e-02
4,004,3.0291138e+00,7.0434785e-01,1.5800000e+00,-8.1504770e-03,3.8525984e-03,2.7033370e-03,9.4117383e-03
4,005,3.0898731e+00,7.0434785e-01,1.5800000e+00,-8.2190195e-03,2.6723959e-03,-4.5774202e-04,8.6546810e-03
4,006,3.1506326e+00,7.0434785e-01,1.5800000e+00,-8.3909435e-03,1.6207434e-03,-2.5839163e-03,8.9281220e-03
4,007,3.2113922e+00,7.0434785e-01,1.5800000e+00,-8.1510283e-03,8.7204739e-04,-3.6227896e-03,8.9623844e-03
4,008,3.2721517e+00,7.0434785e-01,1.5800000e+00,-7.8364983e-03,4.0426286e-04,-3.3665346e-03,8.5386001e-03
4,009,3.3329110e+00,7.0434785e-01,1.5800000e+00,-7.5601954e-03,-9.5874758e-04,-4.4589713e-03,8.8293925e-03
4,010,3.3936706e+00,7.0434785e-01,1.5800000e+00,-7.1767261e-03,-2.6060694e-03,-6.4019961e-03,9.9640628e-03
4,011,3.4544301e+00,7.0434785e-01,1.5800000e+00,-6.9144825e-03,-4.3319068e-03,-7.0102499e-03,1.0757281e-02
4,012,3.5151896e+00,7.0434785e-01,1.5800000e+00,-6.7092199e-03,-5.8368160e-03,-8.2139261e-03,1.2105810e-02
4,013,3.5759492e+00,7.0434785e-01,1.5800000e+00,-6.7153480e-03,-6.9710435e-03,-8.6704502e-03,1.2994924e-02
4,014,3.6367085e+00,7.0434785e-01,1.5800000e+00,-6.5951180e-03,-8.0073997e-03,-8.6341910e-03,1.3496788e-02
4,015,3.6974680e+00,7.0434785e-01,1.5800000e+00,-6.3901264e-03,-9.0029472e-03,-1.0355195e-02,1.5136606e-02
4,016,3.7582276e+00,7.0434785e-01,1.5800000e+00,-5.9018303e-03,-9.9026877e-03,-1.0821534e-02,1.5811402e-02
4,017,3.8189871e+00,7.0434785e-01,1.5800000e+00,-5.1389476e-03,-1.0697655e-02,-9.7688530e-03,1.5371373e-02
4,018,3.8797464e+00,7.0434785e-01,1.5800000e+00,-4.4462085e-03,-1.1379266e-02,-8.4931236e-03,1.4879167e-02
4,019,3.9405062e+00,7.0434785e-01,1.5800000e+00,-3.7991630e-03,-1.1924723e-02,-7.1652872e-03,1.4421304e-02
4,020,4.0012655e+00,7.0434785e-01,1.5800000e+00,-3.2535517e-03,-1.1652194e-02,-4.3513547e-03,1.2856652e-02
4,021,4.0620251e+00,7.0434785e-01,1.5800000e+00,-2.6019658e-03,-1.0995900e-02,-2.5012358e-03,1.1573082e-02
4,022,4.1227846e+00,7.0434785e-01,1.5800000e+00,-2.0911349e-03,-1.0278765e-02,-1.2714898e-03,1.0566103e-02
4,023,4.1835442e+00,7.0434785e-01,1.5800000e+00,-1.5822464e-03,-9.5567815e-03,-3.7971749e-05,9.6869506e-03
4,024,4.2443037e+00,7.0434785e-01,1.5800000e+00,-1.3879490e-03,-8.0494434e-03,1.8063824e-03,8.3655817e-03
4,025,4.3050632e+00,7.0434785e-01,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,026,4.3658228e+00,7.0434785e-01,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,027,4.4265823e+00,7.0434785e-01,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,028,4.4873419e+00,7.0434785e-01,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,029,-6.9620244e-02,6.4347816e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,030,-8.8607576e-03,6.4347816e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,031,5.1898737e-02,6.4347816e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,032,1.1265823e-01,6.4347816e-01,1.5800002e+00,-1.1125984e-04,-6.1099986e-03,-2.8152840e-02,2.8808452e-02
4,033,1.7341773e-01,6.4347816e-01,1.5800002e+00,-9.7952969e-04,-5.3325165e-03,-1.4456649e-02,1.5439881e-02
4,034,2.3417722e-01,6.4347816e-01,1.5800002e+00,-1.4166823e-03,-3.6865918e-03,-7.1804207e-03,8.1949001e-03
4,035,2.9493669e-01,6.4347816e-01,1.5800002e+00,-1.8347887e-03,-2.0162009e-03,-5.4493430e-05,2.7266252e-03
4,036,3.5569620e-01,6.4347816e-01,1.5800002e+00,-1.4070761e-03,-6.8862760e-04,3.1969419e-03,3.5601277e-03
4,037,4.1645566e-01,6.4347816e-01,1.5800002e+00,-7.5900828e-04,3.3615006e-04,5.2527539e-03,5.3179427e-03
4,038,4.7721520e-01,6.4347816e-01,1.5800002e+00,-1.7038475e-04,1.1336495e-03,4.6718097e-03,4.8104054e-03
4,039,5.3797466e-01,6.4347816e-01,1.5800002e+00,3.9233596e-04,1.8219312e-03,3.5678907e-03,4.0253205e-03
4,040,5.9873414e-01,6.4347816e-01,1.5800002e+00,1.0351398e-03,2.2552637e-03,2.3297025e-03,3.4037102e-03
4,041,6.5949363e-01,6.4347816e-01,1.5800002e+00,1.1359327e-03,2.5904784e-03,-4.2882632e-05,2.8289151e-03
4,042,7.2025311e-01,6.4347816e-01,1.5800002e+00,1.2367257e-03,2.9256935e-03,-2.4154680e-03,3.9904458e-03
4,043,7.8101259e-01,6.4347816e-01,1.5800002e+00,1.3180873e-04,3.6326568e-03,-5.6040208e-03,6.6797170e-03
4,044,8.4177208e-01,6.4347816e-01,1.5800002e+00,-2.0440242e-03,4.6482277e-03,-1.0127389e-02,1.1329081e-02
4,045,9.0253162e-01,6.4347816e-01,1.5800002e+00,-2.0646646e-03,4.8907879e-03,-1.0431978e-02,1.1705076e-02
4,046,9.6329105e-01,6.4347816e-01,1.5800002e+00,-3.3065159e-04,4.5474246e-03,-8.2828617e-03,9.4548501e-03
4,047,1.0240507e+00,6.4347816e-01,1.5800002e+00,-5.1686430e-04,4.5195562e-03,-8.3055701e-03,9.4697429e-03
4,048,1.0848101e+00,6.4347816e-01,1.5800002e+00,-2.3975573e-03,4.8622708e-03,-1.0201568e-02,1.1552573e-02
4,049,1.1455697e+00,6.4347816e-01,1.5800002e+00,-4.2965948e-03,5.1604640e-03,-1.2059319e-02,1.3802837e-02
4,050,1.2063291e+00,6.4347816e-01,1.5800002e+00,-4.5093321e-03,4.7639064e-03,-1.1148844e-02,1.2935440e-02
4,051,1.2670887e+00,6.4347816e-01,1.5800002e+00,-3.6070822e-03,4.1715647e-03,-9.6108569e-03,1.1080684e-02
4,052,1.3278482e+00,6.4347816e-01,1.5800002e+00,-2.7580082e-03,3.5879891e-03,-8.0298260e-03,9.2172874e-03
4,053,1.3886076e+00,6.4347816e-01,1.5800002e+00,-3.2204939e-03,3.4178733e-03,-7.7911709e-03,9.0970201e-03
4,054,1.4493672e+00,6.4347816e-01,1.5800002e+00,-3.9982460e-03,3.3889452e-03,-8.3846608e-03,9.8880464e-03
4,055,1.5101266e+00,6.4347816e-01,1.5800002e+00,-4.2525763e-03,3.2669960e-03,-8.4167141e-03,9.9799167e-03
4,056,1.5708861e+00,6.4347816e-01,1.5800002e+00,-3.6548476e-03,2.9959437e-03,-6.3812407e-03,7.9406435e-03
4,057,1.6316456e+00,6.4347816e-01,1.5800002e+00,-2.9653232e-03,2.7342667e-03,-4.2152591e-03,5.8341892e-03
4,058,1.6924051e+00,6.4347816e-01,1.5800002e+00,-3.0547460e-03,2.6646515e-03,-2.9131398e-03,4.9918154e-03
4,059,1.7531645e+00,6.4347816e-01,1.5800002e+00,-3.7071323e-03,2.7461080e-03,-2.9421072e-03,5.4717395e-03
4,060,1.8139241e+00,6.4347816e-01,1.5800002e+00,-4.2652050e-03,2.9331795e-03,-3.0822637e-03,6.0246047e-03
4,061,1.8746836e+00,6.4347816e-01,1.5800002e+00,-4.3988391e-03,3.0722884e-03,-1.1857098e-04,5.3668241e-03
4,062,1.9354432e+00,6.4347816e-01,1.5800002e+00,-4.2332774e-03,3.2979229e-03,3.3247480e-03,6.3127559e-03
4,063,1.9962025e+00,6.4347816e-01,1.5800002e+00,-4.4072303e-03,3.5653389e-03,6.8563363e-03,8.8963285e-03
4,064,2.0569618e+00,6.4347816e-01,1.5800002e+00,-5.0807418e-03,3.7302815e-03,8.0551449e-03,1.0228113e-02
